timestamp,close,high,low,open
2010-09-17 09:00:00,24.098,24.098,24.09,24.09
2010-09-17 09:02:00,24.068,24.092,24.068,24.091
2010-09-17 09:04:00,24.104,24.11,24.091,24.091
2010-09-17 09:06:00,24.109,24.112,24.098,24.098
2010-09-17 09:08:00,24.096,24.116,24.096,24.116
2010-09-17 09:10:00,24.131,24.131,24.09,24.09
2010-09-17 09:12:00,24.101,24.118,24.098,24.118
2010-09-17 09:14:00,24.092,24.103,24.091,24.103
2010-09-17 09:16:00,24.092,24.104,24.092,24.096
2010-09-17 09:18:00,24.087,24.089,24.061,24.089
2010-09-17 09:20:00,24.1,24.1,24.079,24.089
2010-09-17 09:22:00,24.099,24.099,24.071,24.092
2010-09-17 09:24:00,24.134,24.134,24.103,24.103
2010-09-17 09:26:00,24.147,24.153,24.13,24.13
2010-09-17 09:28:00,24.17,24.175,24.156,24.156
2010-09-17 09:30:00,24.176,24.176,24.156,24.159
2010-09-17 09:32:00,24.184,24.184,24.176,24.181
2010-09-17 09:34:00,24.204,24.204,24.185,24.194
2010-09-17 09:36:00,24.215,24.215,24.2,24.2
2010-09-17 09:38:00,24.194,24.211,24.191,24.208
2010-09-17 09:40:00,24.172,24.189,24.17,24.189
2010-09-17 09:42:00,24.188,24.188,24.172,24.172
2010-09-17 09:44:00,24.17,24.196,24.17,24.185
2010-09-17 09:46:00,24.196,24.196,24.173,24.174
2010-09-17 09:48:00,24.196,24.198,24.186,24.197
2010-09-17 09:50:00,24.186,24.199,24.183,24.199
2010-09-17 09:52:00,24.165,24.173,24.162,24.173
2010-09-17 09:54:00,24.153,24.173,24.152,24.173
2010-09-17 09:56:00,24.135,24.144,24.135,24.144
2010-09-17 09:58:00,24.136,24.136,24.125,24.133
2010-09-17 10:00:00,24.135,24.146,24.126,24.126
2010-09-17 10:02:00,24.159,24.159,24.134,24.134
2010-09-17 10:04:00,24.154,24.166,24.154,24.162
2010-09-17 10:06:00,24.134,24.155,24.134,24.155
2010-09-17 10:08:00,24.173,24.173,24.145,24.145
2010-09-17 10:10:00,24.148,24.17,24.148,24.17
2010-09-17 10:12:00,24.178,24.178,24.158,24.158
2010-09-17 10:14:00,24.19,24.192,24.184,24.19
2010-09-17 10:16:00,24.165,24.184,24.165,24.184
2010-09-17 10:18:00,24.178,24.178,24.162,24.162
2010-09-17 10:20:00,24.167,24.179,24.162,24.175
2010-09-17 10:22:00,24.179,24.184,24.169,24.178
2010-09-17 10:24:00,24.161,24.184,24.161,24.184
2010-09-17 10:26:00,24.147,24.163,24.147,24.162
2010-09-17 10:28:00,24.15,24.158,24.143,24.143
2010-09-17 10:30:00,24.135,24.144,24.135,24.139
2010-09-17 10:32:00,24.138,24.143,24.13,24.13
2010-09-17 10:34:00,24.101,24.133,24.101,24.133
2010-09-17 10:36:00,24.086,24.101,24.086,24.091
2010-09-17 10:38:00,24.119,24.119,24.09,24.101
2010-09-17 10:40:00,24.13,24.133,24.124,24.126
2010-09-17 10:42:00,24.159,24.159,24.133,24.133
2010-09-17 10:44:00,24.174,24.185,24.168,24.168
2010-09-17 10:46:00,24.15,24.172,24.142,24.172
2010-09-17 10:48:00,24.153,24.153,24.139,24.149
2010-09-17 10:50:00,24.161,24.161,24.146,24.158
2010-09-17 10:52:00,24.18,24.18,24.165,24.165
2010-09-17 10:54:00,24.181,24.19,24.177,24.181
2010-09-17 10:56:00,24.153,24.177,24.153,24.177
2010-09-17 10:58:00,24.159,24.165,24.147,24.147
2010-09-17 11:00:00,24.168,24.168,24.144,24.167
2010-09-17 11:02:00,24.166,24.166,24.144,24.156
2010-09-17 11:04:00,24.183,24.183,24.164,24.164
2010-09-17 11:06:00,24.185,24.185,24.174,24.182
2010-09-17 11:08:00,24.215,24.216,24.194,24.194
2010-09-17 11:10:00,24.226,24.226,24.201,24.216
2010-09-17 11:12:00,24.224,24.227,24.211,24.214
2010-09-17 11:14:00,24.219,24.23,24.218,24.229
2010-09-17 11:16:00,24.242,24.245,24.231,24.231
2010-09-17 11:18:00,24.248,24.248,24.231,24.243
2010-09-17 11:20:00,24.266,24.272,24.246,24.246
2010-09-17 11:22:00,24.247,24.274,24.247,24.274
2010-09-17 11:24:00,24.268,24.268,24.249,24.249
2010-09-17 11:26:00,24.29,24.29,24.263,24.266
2010-09-17 11:28:00,24.299,24.303,24.294,24.294
2010-09-17 11:30:00,24.304,24.317,24.302,24.302
2010-09-17 11:32:00,24.313,24.313,24.288,24.296
2010-09-17 11:34:00,24.339,24.339,24.322,24.322
2010-09-17 11:36:00,24.352,24.352,24.33,24.337
2010-09-17 11:38:00,24.355,24.355,24.342,24.353
2010-09-17 11:40:00,24.347,24.35,24.34,24.35
2010-09-17 11:42:00,24.37,24.37,24.349,24.349
2010-09-17 11:44:00,24.364,24.364,24.342,24.362
2010-09-17 11:46:00,24.345,24.367,24.345,24.367
2010-09-17 11:48:00,24.342,24.358,24.342,24.358
2010-09-17 11:50:00,24.317,24.336,24.317,24.335
2010-09-17 11:52:00,24.296,24.308,24.296,24.308
2010-09-17 11:54:00,24.288,24.309,24.288,24.309
2010-09-17 11:56:00,24.271,24.301,24.271,24.291
2010-09-17 11:58:00,24.251,24.265,24.241,24.265
2010-09-17 12:00:00,24.278,24.28,24.264,24.264
2010-09-17 12:02:00,24.289,24.292,24.278,24.28
2010-09-17 12:04:00,24.303,24.311,24.287,24.287
2010-09-17 12:06:00,24.295,24.314,24.295,24.314
2010-09-17 12:08:00,24.289,24.299,24.287,24.288
2010-09-17 12:10:00,24.279,24.284,24.269,24.284
2010-09-17 12:12:00,24.279,24.279,24.266,24.277
2010-09-17 12:14:00,24.295,24.295,24.277,24.286
2010-09-17 12:16:00,24.275,24.285,24.271,24.285
2010-09-17 12:18:00,24.298,24.298,24.281,24.287
2010-09-17 12:20:00,24.29,24.298,24.279,24.298
2010-09-17 12:22:00,24.272,24.301,24.272,24.301
2010-09-17 12:24:00,24.27,24.275,24.261,24.261
2010-09-17 12:26:00,24.269,24.276,24.269,24.274
2010-09-17 12:28:00,24.274,24.282,24.271,24.274
2010-09-17 12:30:00,24.282,24.282,24.271,24.271
2010-09-17 12:32:00,24.302,24.302,24.278,24.278
2010-09-17 12:34:00,24.296,24.309,24.296,24.297
2010-09-17 12:36:00,24.325,24.325,24.303,24.303
2010-09-17 12:38:00,24.345,24.345,24.322,24.335
2010-09-17 12:40:00,24.326,24.345,24.326,24.335
2010-09-17 12:42:00,24.316,24.317,24.305,24.317
2010-09-17 12:44:00,24.29,24.306,24.29,24.306
2010-09-17 12:46:00,24.3,24.3,24.278,24.278
2010-09-17 12:48:00,24.327,24.329,24.306,24.306
2010-09-17 12:50:00,24.323,24.333,24.315,24.316
2010-09-17 12:52:00,24.327,24.327,24.31,24.31
2010-09-17 12:54:00,24.289,24.315,24.289,24.315
2010-09-17 12:56:00,24.254,24.287,24.254,24.287
2010-09-17 12:58:00,24.22,24.243,24.22,24.243
2010-09-17 13:00:00,24.203,24.215,24.203,24.215
2010-09-17 13:02:00,24.2,24.207,24.2,24.207
2010-09-17 13:04:00,24.224,24.224,24.194,24.194
2010-09-17 13:06:00,24.204,24.223,24.204,24.217
2010-09-17 13:08:00,24.184,24.204,24.178,24.204
2010-09-17 13:10:00,24.194,24.195,24.183,24.189
2010-09-17 13:12:00,24.178,24.194,24.178,24.194
2010-09-17 13:14:00,24.199,24.199,24.172,24.173
2010-09-17 13:16:00,24.199,24.199,24.19,24.19
2010-09-17 13:18:00,24.196,24.21,24.196,24.21
2010-09-17 13:20:00,24.199,24.204,24.187,24.187
2010-09-17 13:22:00,24.182,24.208,24.182,24.208
2010-09-17 13:24:00,24.169,24.173,24.163,24.173
2010-09-17 13:26:00,24.163,24.173,24.155,24.165
2010-09-17 13:28:00,24.142,24.152,24.14,24.152
2010-09-17 13:30:00,24.121,24.14,24.121,24.14
2010-09-17 13:32:00,24.165,24.165,24.132,24.132
2010-09-17 13:34:00,24.153,24.165,24.153,24.162
2010-09-17 13:36:00,24.13,24.146,24.122,24.146
2010-09-17 13:38:00,24.135,24.14,24.126,24.14
2010-09-17 13:40:00,24.126,24.147,24.117,24.147
2010-09-17 13:42:00,24.151,24.159,24.138,24.138
2010-09-17 13:44:00,24.157,24.166,24.152,24.156
2010-09-17 13:46:00,24.141,24.167,24.141,24.167
2010-09-17 13:48:00,24.142,24.145,24.13,24.145
2010-09-17 13:50:00,24.163,24.163,24.145,24.145
