timestamp,close,high,low,open
2011-04-06 09:00:00,32.14,32.171,32.11,32.14
2011-04-06 09:02:00,32.062,32.108,32.062,32.108
2011-04-06 09:04:00,31.997,32.093,31.997,32.093
2011-04-06 09:06:00,31.963,32.023,31.963,32.023
2011-04-06 09:08:00,31.934,31.964,31.931,31.951
2011-04-06 09:10:00,31.971,31.971,31.925,31.925
2011-04-06 09:12:00,31.958,31.99,31.946,31.968
2011-04-06 09:14:00,31.863,31.956,31.863,31.956
2011-04-06 09:16:00,31.63,31.797,31.63,31.797
2011-04-06 09:18:00,31.646,31.705,31.646,31.68
2011-04-06 09:20:00,31.763,31.763,31.68,31.68
2011-04-06 09:22:00,31.944,31.944,31.831,31.831
2011-04-06 09:24:00,32.022,32.022,31.964,31.964
2011-04-06 09:26:00,31.994,31.994,31.945,31.993
2011-04-06 09:28:00,32.056,32.056,31.993,31.993
2011-04-06 09:30:00,32.136,32.136,32.036,32.036
2011-04-06 09:32:00,32.068,32.107,32.068,32.107
2011-04-06 09:34:00,32.017,32.069,32.005,32.069
2011-04-06 09:36:00,32.086,32.086,31.996,31.996
2011-04-06 09:38:00,32.065,32.085,32.059,32.085
2011-04-06 09:40:00,32.109,32.113,32.079,32.079
2011-04-06 09:42:00,32.187,32.187,32.098,32.098
2011-04-06 09:44:00,32.096,32.157,32.096,32.157
2011-04-06 09:46:00,32.158,32.158,32.115,32.115
2011-04-06 09:48:00,32.174,32.207,32.167,32.183
2011-04-06 09:50:00,32.17,32.17,32.141,32.142
2011-04-06 09:52:00,32.167,32.184,32.135,32.184
2011-04-06 09:54:00,32.124,32.195,32.117,32.195
2011-04-06 09:56:00,32.066,32.103,32.066,32.09
2011-04-06 09:58:00,32.081,32.081,32.022,32.065
2011-04-06 10:00:00,32.065,32.094,32.056,32.078
2011-04-06 10:02:00,32.085,32.096,32.032,32.032
2011-04-06 10:04:00,32.05,32.058,32.006,32.058
2011-04-06 10:06:00,31.978,32.018,31.975,32.013
2011-04-06 10:08:00,31.98,32.025,31.964,31.964
2011-04-06 10:10:00,31.975,31.986,31.923,31.986
2011-04-06 10:12:00,32.033,32.037,31.992,31.992
2011-04-06 10:14:00,32.035,32.063,32.009,32.061
2011-04-06 10:16:00,31.956,32.009,31.956,32.009
2011-04-06 10:18:00,31.998,31.998,31.961,31.994
2011-04-06 10:20:00,32.062,32.062,31.989,31.989
2011-04-06 10:22:00,32.07,32.102,32.052,32.052
2011-04-06 10:24:00,31.963,32.061,31.963,32.061
2011-04-06 10:26:00,31.999,32.022,31.984,31.992
2011-04-06 10:28:00,32.042,32.042,31.979,31.98
2011-04-06 10:30:00,31.995,32.037,31.995,32.031
2011-04-06 10:32:00,31.973,32.048,31.973,32.015
2011-04-06 10:34:00,31.973,32.037,31.973,32.002
2011-04-06 10:36:00,31.986,31.986,31.94,31.97
2011-04-06 10:38:00,32.084,32.084,32.017,32.017
2011-04-06 10:40:00,32.087,32.087,32.043,32.048
2011-04-06 10:42:00,32.071,32.071,32.029,32.06
2011-04-06 10:44:00,32.066,32.099,32.066,32.073
2011-04-06 10:46:00,32.066,32.118,32.063,32.063
2011-04-06 10:48:00,32.011,32.05,32.011,32.05
2011-04-06 10:50:00,31.967,32.034,31.967,32.006
2011-04-06 10:52:00,31.999,31.999,31.949,31.949
2011-04-06 10:54:00,31.928,31.972,31.92,31.972
2011-04-06 10:56:00,31.935,31.952,31.897,31.952
2011-04-06 10:58:00,31.953,31.954,31.936,31.944
2011-04-06 11:00:00,31.956,31.993,31.956,31.971
2011-04-06 11:02:00,31.976,31.991,31.956,31.991
2011-04-06 11:04:00,32.001,32.001,31.95,31.982
2011-04-06 11:06:00,32.006,32.006,31.928,31.965
2011-04-06 11:08:00,32.032,32.059,32.016,32.022
2011-04-06 11:10:00,31.988,32.014,31.984,32.008
2011-04-06 11:12:00,32.061,32.075,32.026,32.026
2011-04-06 11:14:00,32.102,32.102,32.077,32.097
2011-04-06 11:16:00,32.095,32.131,32.095,32.107
2011-04-06 11:18:00,32.014,32.075,32.014,32.057
2011-04-06 11:20:00,32.059,32.072,32.002,32.002
2011-04-06 11:22:00,31.993,32.049,31.988,32.038
2011-04-06 11:24:00,32.019,32.019,31.999,32.018
2011-04-06 11:26:00,31.966,32.058,31.966,32.041
2011-04-06 11:28:00,32.066,32.066,32.0,32.0
2011-04-06 11:30:00,32.06,32.061,32.026,32.061
2011-04-06 11:32:00,32.043,32.051,32.008,32.03
2011-04-06 11:34:00,32.05,32.05,32.014,32.032
2011-04-06 11:36:00,32.027,32.069,31.991,32.069
2011-04-06 11:38:00,32.003,32.003,31.989,31.994
2011-04-06 11:40:00,31.994,32.034,31.981,31.981
2011-04-06 11:42:00,31.983,32.064,31.983,32.026
2011-04-06 11:44:00,31.995,32.047,31.995,32.018
2011-04-06 11:46:00,31.953,32.013,31.953,31.996
2011-04-06 11:48:00,31.988,31.993,31.962,31.971
2011-04-06 11:50:00,32.015,32.015,31.971,32.012
2011-04-06 11:52:00,32.017,32.03,31.983,32.03
2011-04-06 11:54:00,32.107,32.107,32.017,32.017
2011-04-06 11:56:00,32.227,32.227,32.122,32.122
2011-04-06 11:58:00,32.229,32.242,32.186,32.218
2011-04-06 12:00:00,32.303,32.303,32.223,32.223
2011-04-06 12:02:00,32.335,32.345,32.307,32.307
2011-04-06 12:04:00,32.311,32.333,32.298,32.311
2011-04-06 12:06:00,32.318,32.318,32.266,32.274
2011-04-06 12:08:00,32.285,32.332,32.285,32.332
2011-04-06 12:10:00,32.253,32.26,32.234,32.249
2011-04-06 12:12:00,32.325,32.325,32.243,32.243
2011-04-06 12:14:00,32.248,32.312,32.248,32.312
2011-04-06 12:16:00,32.231,32.269,32.222,32.269
