timestamp,close,high,low,open
2011-10-12 09:00:00,33.292,33.292,33.285,33.29
2011-10-12 09:02:00,33.32,33.32,33.282,33.289
2011-10-12 09:04:00,33.31,33.32,33.298,33.298
2011-10-12 09:06:00,33.33,33.345,33.322,33.328
2011-10-12 09:08:00,33.394,33.394,33.335,33.335
2011-10-12 09:10:00,33.412,33.419,33.402,33.411
2011-10-12 09:12:00,33.382,33.394,33.361,33.394
2011-10-12 09:14:00,33.43,33.43,33.402,33.402
2011-10-12 09:16:00,33.404,33.437,33.404,33.413
2011-10-12 09:18:00,33.423,33.44,33.406,33.406
2011-10-12 09:20:00,33.439,33.455,33.427,33.427
2011-10-12 09:22:00,33.42,33.429,33.415,33.429
2011-10-12 09:24:00,33.449,33.45,33.424,33.424
2011-10-12 09:26:00,33.453,33.462,33.431,33.462
2011-10-12 09:28:00,33.453,33.468,33.45,33.468
2011-10-12 09:30:00,33.46,33.46,33.425,33.442
2011-10-12 09:32:00,33.447,33.461,33.447,33.448
2011-10-12 09:34:00,33.44,33.461,33.44,33.461
2011-10-12 09:36:00,33.454,33.454,33.434,33.45
2011-10-12 09:38:00,33.492,33.492,33.458,33.458
2011-10-12 09:40:00,33.467,33.483,33.462,33.482
2011-10-12 09:42:00,33.391,33.454,33.391,33.454
2011-10-12 09:44:00,33.43,33.43,33.396,33.396
2011-10-12 09:46:00,33.418,33.418,33.392,33.409
2011-10-12 09:48:00,33.373,33.398,33.373,33.398
2011-10-12 09:50:00,33.374,33.391,33.365,33.372
2011-10-12 09:52:00,33.344,33.38,33.344,33.38
2011-10-12 09:54:00,33.355,33.363,33.339,33.339
2011-10-12 09:56:00,33.374,33.374,33.336,33.336
2011-10-12 09:58:00,33.359,33.397,33.359,33.376
2011-10-12 10:00:00,33.359,33.368,33.359,33.36
2011-10-12 10:02:00,33.386,33.386,33.353,33.369
2011-10-12 10:04:00,33.396,33.396,33.377,33.377
2011-10-12 10:06:00,33.389,33.39,33.355,33.374
2011-10-12 10:08:00,33.353,33.37,33.353,33.367
2011-10-12 10:10:00,33.37,33.381,33.363,33.367
2011-10-12 10:12:00,33.407,33.407,33.384,33.384
2011-10-12 10:14:00,33.402,33.402,33.375,33.395
2011-10-12 10:16:00,33.34,33.386,33.34,33.381
2011-10-12 10:18:00,33.341,33.351,33.33,33.33
2011-10-12 10:20:00,33.363,33.363,33.327,33.327
2011-10-12 10:22:00,33.405,33.41,33.374,33.374
2011-10-12 10:24:00,33.375,33.387,33.363,33.387
2011-10-12 10:26:00,33.305,33.367,33.305,33.367
2011-10-12 10:28:00,33.279,33.29,33.253,33.282
2011-10-12 10:30:00,33.297,33.302,33.284,33.302
2011-10-12 10:32:00,33.304,33.326,33.304,33.314
2011-10-12 10:34:00,33.357,33.357,33.315,33.315
2011-10-12 10:36:00,33.327,33.359,33.327,33.356
2011-10-12 10:38:00,33.293,33.323,33.293,33.323
2011-10-12 10:40:00,33.314,33.318,33.283,33.289
2011-10-12 10:42:00,33.332,33.332,33.306,33.318
2011-10-12 10:44:00,33.339,33.351,33.319,33.319
2011-10-12 10:46:00,33.333,33.333,33.311,33.324
2011-10-12 10:48:00,33.385,33.385,33.352,33.355
2011-10-12 10:50:00,33.412,33.412,33.387,33.388
2011-10-12 10:52:00,33.41,33.427,33.394,33.427
2011-10-12 10:54:00,33.424,33.424,33.39,33.405
2011-10-12 10:56:00,33.444,33.445,33.415,33.42
2011-10-12 10:58:00,33.44,33.44,33.424,33.432
2011-10-12 11:00:00,33.407,33.426,33.399,33.426
2011-10-12 11:02:00,33.412,33.412,33.388,33.388
2011-10-12 11:04:00,33.438,33.457,33.406,33.406
