timestamp,close,high,low,open
2010-09-09 09:00:00,24.63,24.63,24.623,24.63
2010-09-09 09:02:00,24.63,24.63,24.63,24.63
2010-09-09 09:04:00,24.63,24.63,24.63,24.63
2010-09-09 09:06:00,24.63,24.63,24.63,24.63
2010-09-09 09:08:00,24.63,24.63,24.63,24.63
2010-09-09 09:10:00,24.592,24.62,24.592,24.62
2010-09-09 09:12:00,24.599,24.603,24.589,24.594
2010-09-09 09:14:00,24.58,24.611,24.58,24.611
2010-09-09 09:16:00,24.607,24.61,24.592,24.592
2010-09-09 09:18:00,24.603,24.611,24.598,24.611
2010-09-09 09:20:00,24.63,24.63,24.618,24.618
2010-09-09 09:22:00,24.63,24.63,24.63,24.63
2010-09-09 09:24:00,24.626,24.63,24.626,24.63
2010-09-09 09:26:00,24.599,24.63,24.599,24.625
2010-09-09 09:28:00,24.6,24.601,24.585,24.601
2010-09-09 09:30:00,24.586,24.604,24.58,24.604
2010-09-09 09:32:00,24.602,24.602,24.577,24.589
2010-09-09 09:34:00,24.583,24.599,24.583,24.599
2010-09-09 09:36:00,24.584,24.584,24.568,24.57
2010-09-09 09:38:00,24.592,24.592,24.576,24.591
2010-09-09 09:40:00,24.607,24.608,24.593,24.593
2010-09-09 09:42:00,24.58,24.607,24.58,24.607
2010-09-09 09:44:00,24.589,24.589,24.559,24.568
2010-09-09 09:46:00,24.565,24.586,24.565,24.586
2010-09-09 09:48:00,24.57,24.584,24.559,24.56
2010-09-09 09:50:00,24.554,24.574,24.554,24.574
2010-09-09 09:52:00,24.556,24.569,24.556,24.558
2010-09-09 09:54:00,24.527,24.55,24.514,24.55
2010-09-09 09:56:00,24.531,24.539,24.528,24.528
2010-09-09 09:58:00,24.499,24.538,24.499,24.538
2010-09-09 10:00:00,24.513,24.513,24.499,24.513
2010-09-09 10:02:00,24.53,24.53,24.511,24.511
2010-09-09 10:04:00,24.5,24.524,24.5,24.524
2010-09-09 10:06:00,24.497,24.518,24.497,24.509
2010-09-09 10:08:00,24.52,24.52,24.498,24.498
2010-09-09 10:10:00,24.497,24.52,24.497,24.52
2010-09-09 10:12:00,24.484,24.496,24.484,24.49
2010-09-09 10:14:00,24.522,24.522,24.475,24.475
2010-09-09 10:16:00,24.537,24.54,24.526,24.526
2010-09-09 10:18:00,24.533,24.544,24.533,24.537
2010-09-09 10:20:00,24.54,24.548,24.527,24.548
2010-09-09 10:22:00,24.509,24.536,24.509,24.536
2010-09-09 10:24:00,24.517,24.517,24.493,24.502
2010-09-09 10:26:00,24.546,24.546,24.525,24.525
2010-09-09 10:28:00,24.547,24.549,24.532,24.532
2010-09-09 10:30:00,24.513,24.549,24.513,24.549
2010-09-09 10:32:00,24.521,24.541,24.521,24.527
2010-09-09 10:34:00,24.533,24.54,24.524,24.529
