timestamp,close,high,low,open
2011-10-19 09:00:00,33.795,33.795,33.77,33.79
2011-10-19 09:02:00,33.748,33.842,33.748,33.842
2011-10-19 09:04:00,33.737,33.764,33.705,33.705
2011-10-19 09:06:00,33.664,33.698,33.664,33.696
2011-10-19 09:08:00,33.726,33.726,33.666,33.666
2011-10-19 09:10:00,33.697,33.728,33.66,33.694
2011-10-19 09:12:00,33.835,33.835,33.732,33.732
2011-10-19 09:14:00,33.836,33.88,33.786,33.872
2011-10-19 09:16:00,33.965,33.965,33.774,33.774
2011-10-19 09:18:00,33.883,34.035,33.883,34.035
2011-10-19 09:20:00,33.874,33.922,33.818,33.922
2011-10-19 09:22:00,33.773,33.849,33.773,33.83
2011-10-19 09:24:00,33.756,33.797,33.756,33.773
2011-10-19 09:26:00,33.904,33.904,33.767,33.767
2011-10-19 09:28:00,33.745,33.948,33.745,33.948
2011-10-19 09:30:00,33.784,33.784,33.713,33.713
2011-10-19 09:32:00,33.947,33.947,33.803,33.824
2011-10-19 09:34:00,33.98,33.999,33.897,33.897
2011-10-19 09:36:00,34.215,34.215,34.044,34.056
2011-10-19 09:38:00,33.908,34.179,33.908,34.179
2011-10-19 09:40:00,34.014,34.024,33.828,33.828
2011-10-19 09:42:00,33.937,34.053,33.849,33.954
2011-10-19 09:44:00,34.093,34.146,34.013,34.013
2011-10-19 09:46:00,34.191,34.251,33.968,33.968
2011-10-19 09:48:00,34.274,34.32,34.14,34.14
2011-10-19 09:50:00,33.832,34.173,33.832,34.173
2011-10-19 09:52:00,33.785,33.82,33.743,33.82
2011-10-19 09:54:00,33.756,33.785,33.733,33.785
2011-10-19 09:56:00,33.743,33.789,33.743,33.789
2011-10-19 09:58:00,33.713,33.728,33.682,33.728
2011-10-19 10:00:00,33.785,33.785,33.724,33.732
2011-10-19 10:02:00,33.761,33.79,33.755,33.755
2011-10-19 10:04:00,33.718,33.77,33.712,33.765
2011-10-19 10:06:00,33.764,33.764,33.731,33.747
2011-10-19 10:08:00,33.662,33.723,33.662,33.723
2011-10-19 10:10:00,33.683,33.683,33.634,33.634
2011-10-19 10:12:00,33.708,33.725,33.684,33.725
2011-10-19 10:14:00,33.693,33.725,33.661,33.725
2011-10-19 10:16:00,33.731,33.731,33.684,33.718
2011-10-19 10:18:00,33.73,33.767,33.73,33.767
