timestamp,close,high,low,open
2011-10-17 09:00:00,33.589,33.59,33.58,33.58
2011-10-17 09:02:00,33.575,33.586,33.575,33.585
2011-10-17 09:04:00,33.588,33.588,33.572,33.572
2011-10-17 09:06:00,33.59,33.59,33.585,33.585
2011-10-17 09:08:00,33.557,33.585,33.557,33.585
2011-10-17 09:10:00,33.54,33.573,33.54,33.565
2011-10-17 09:12:00,33.554,33.557,33.549,33.551
2011-10-17 09:14:00,33.516,33.548,33.516,33.543
2011-10-17 09:16:00,33.496,33.511,33.49,33.511
2011-10-17 09:18:00,33.48,33.508,33.48,33.508
2011-10-17 09:20:00,33.447,33.47,33.44,33.47
2011-10-17 09:22:00,33.424,33.44,33.414,33.44
2011-10-17 09:24:00,33.444,33.444,33.419,33.419
2011-10-17 09:26:00,33.454,33.454,33.433,33.439
2011-10-17 09:28:00,33.456,33.456,33.438,33.447
2011-10-17 09:30:00,33.476,33.476,33.449,33.449
2011-10-17 09:32:00,33.474,33.481,33.466,33.481
2011-10-17 09:34:00,33.461,33.487,33.461,33.475
2011-10-17 09:36:00,33.476,33.48,33.465,33.466
2011-10-17 09:38:00,33.512,33.512,33.479,33.479
2011-10-17 09:40:00,33.5,33.514,33.499,33.505
2011-10-17 09:42:00,33.528,33.528,33.493,33.493
2011-10-17 09:44:00,33.533,33.552,33.533,33.534
2011-10-17 09:46:00,33.507,33.521,33.503,33.521
2011-10-17 09:48:00,33.469,33.501,33.465,33.501
2011-10-17 09:50:00,33.443,33.477,33.443,33.477
2011-10-17 09:52:00,33.447,33.448,33.441,33.448
2011-10-17 09:54:00,33.46,33.46,33.435,33.45
2011-10-17 09:56:00,33.482,33.482,33.445,33.445
2011-10-17 09:58:00,33.44,33.481,33.44,33.481
2011-10-17 10:00:00,33.44,33.453,33.44,33.447
2011-10-17 10:02:00,33.444,33.463,33.439,33.439
2011-10-17 10:04:00,33.426,33.439,33.42,33.439
2011-10-17 10:06:00,33.427,33.44,33.42,33.42
2011-10-17 10:08:00,33.406,33.419,33.399,33.419
2011-10-17 10:10:00,33.392,33.398,33.384,33.396
2011-10-17 10:12:00,33.375,33.388,33.375,33.388
2011-10-17 10:14:00,33.345,33.368,33.345,33.368
2011-10-17 10:16:00,33.35,33.352,33.327,33.352
2011-10-17 10:18:00,33.367,33.375,33.351,33.351
2011-10-17 10:20:00,33.376,33.387,33.364,33.364
2011-10-17 10:22:00,33.372,33.373,33.361,33.373
2011-10-17 10:24:00,33.397,33.397,33.37,33.37
2011-10-17 10:26:00,33.382,33.399,33.382,33.388
2011-10-17 10:28:00,33.382,33.393,33.368,33.38
2011-10-17 10:30:00,33.361,33.371,33.349,33.371
2011-10-17 10:32:00,33.348,33.356,33.337,33.354
2011-10-17 10:34:00,33.343,33.358,33.338,33.358
2011-10-17 10:36:00,33.346,33.346,33.335,33.336
2011-10-17 10:38:00,33.372,33.372,33.343,33.343
2011-10-17 10:40:00,33.362,33.371,33.362,33.365
2011-10-17 10:42:00,33.368,33.379,33.367,33.376
2011-10-17 10:44:00,33.367,33.367,33.355,33.363
2011-10-17 10:46:00,33.357,33.361,33.35,33.36
2011-10-17 10:48:00,33.322,33.352,33.322,33.352
2011-10-17 10:50:00,33.302,33.309,33.285,33.309
2011-10-17 10:52:00,33.307,33.316,33.302,33.316
2011-10-17 10:54:00,33.316,33.316,33.303,33.303
2011-10-17 10:56:00,33.32,33.321,33.317,33.32
2011-10-17 10:58:00,33.317,33.317,33.302,33.313
