timestamp,close,high,low,open
2010-12-28 09:00:00,72.087,72.15,72.087,72.15
2010-12-28 09:02:00,72.064,72.102,72.041,72.102
2010-12-28 09:04:00,72.119,72.139,72.06,72.06
2010-12-28 09:06:00,72.091,72.119,72.061,72.119
2010-12-28 09:08:00,72.009,72.054,72.007,72.054
2010-12-28 09:10:00,72.016,72.016,71.958,71.986
2010-12-28 09:12:00,71.996,72.034,71.969,71.993
2010-12-28 09:14:00,71.905,71.965,71.905,71.965
2010-12-28 09:16:00,71.897,71.926,71.886,71.895
2010-12-28 09:18:00,71.921,71.931,71.887,71.931
2010-12-28 09:20:00,71.968,71.968,71.93,71.933
2010-12-28 09:22:00,71.921,71.975,71.913,71.975
2010-12-28 09:24:00,72.007,72.007,71.922,71.922
2010-12-28 09:26:00,71.984,72.008,71.969,72.008
2010-12-28 09:28:00,71.957,71.997,71.957,71.982
2010-12-28 09:30:00,72.054,72.054,71.973,71.997
2010-12-28 09:32:00,72.223,72.223,72.086,72.086
2010-12-28 09:34:00,72.268,72.268,72.141,72.172
2010-12-28 09:36:00,72.138,72.196,72.133,72.196
2010-12-28 09:38:00,72.063,72.148,72.045,72.148
2010-12-28 09:40:00,72.114,72.114,72.022,72.022
2010-12-28 09:42:00,72.077,72.122,72.076,72.076
2010-12-28 09:44:00,72.147,72.147,72.079,72.114
2010-12-28 09:46:00,72.144,72.144,72.108,72.13
2010-12-28 09:48:00,72.079,72.123,72.079,72.123
2010-12-28 09:50:00,72.131,72.131,72.092,72.092
2010-12-28 09:52:00,72.115,72.159,72.096,72.096
2010-12-28 09:54:00,72.411,72.411,72.16,72.16
2010-12-28 09:56:00,72.278,72.351,72.205,72.351
2010-12-28 09:58:00,72.28,72.28,72.169,72.21
2010-12-28 10:00:00,72.427,72.515,72.362,72.362
2010-12-28 10:02:00,72.53,72.53,72.356,72.356
2010-12-28 10:04:00,72.263,72.503,72.263,72.503
2010-12-28 10:06:00,72.188,72.354,72.137,72.354
2010-12-28 10:08:00,72.114,72.147,72.108,72.147
2010-12-28 10:10:00,72.088,72.094,72.073,72.078
2010-12-28 10:12:00,72.126,72.139,72.098,72.098
2010-12-28 10:14:00,72.086,72.137,72.07,72.137
2010-12-28 10:16:00,72.109,72.147,72.101,72.119
2010-12-28 10:18:00,72.009,72.094,71.996,72.094
2010-12-28 10:20:00,72.067,72.067,71.967,71.991
2010-12-28 10:22:00,72.208,72.208,72.091,72.091
2010-12-28 10:24:00,72.213,72.224,72.135,72.135
2010-12-28 10:26:00,72.177,72.203,72.104,72.143
2010-12-28 10:28:00,72.199,72.199,72.131,72.14
2010-12-28 10:30:00,72.325,72.325,72.149,72.149
2010-12-28 10:32:00,72.162,72.344,72.145,72.344
2010-12-28 10:34:00,72.149,72.207,72.145,72.207
2010-12-28 10:36:00,72.15,72.157,72.114,72.122
2010-12-28 10:38:00,72.137,72.137,72.105,72.127
2010-12-28 10:40:00,72.146,72.208,72.114,72.149
2010-12-28 10:42:00,72.145,72.145,72.108,72.108
2010-12-28 10:44:00,72.231,72.237,72.157,72.237
2010-12-28 10:46:00,72.175,72.309,72.175,72.309
2010-12-28 10:48:00,72.276,72.276,72.207,72.207
2010-12-28 10:50:00,72.319,72.354,72.224,72.289
2010-12-28 10:52:00,72.292,72.292,72.273,72.279
2010-12-28 10:54:00,72.258,72.268,72.202,72.223
2010-12-28 10:56:00,72.203,72.25,72.149,72.25
2010-12-28 10:58:00,72.392,72.402,72.246,72.246
2010-12-28 11:00:00,72.37,72.37,72.3,72.352
2010-12-28 11:02:00,72.223,72.335,72.191,72.335
2010-12-28 11:04:00,72.17,72.313,72.17,72.259
2010-12-28 11:06:00,72.138,72.221,72.122,72.221
2010-12-28 11:08:00,72.211,72.215,72.111,72.111
2010-12-28 11:10:00,72.269,72.269,72.148,72.167
2010-12-28 11:12:00,72.297,72.297,72.144,72.182
2010-12-28 11:14:00,72.461,72.463,72.34,72.34
2010-12-28 11:16:00,72.511,72.511,72.369,72.369
2010-12-28 11:18:00,72.273,72.435,72.24,72.435
2010-12-28 11:20:00,72.395,72.395,72.362,72.362
2010-12-28 11:22:00,72.342,72.342,72.215,72.326
2010-12-28 11:24:00,72.178,72.342,72.149,72.342
2010-12-28 11:26:00,72.128,72.186,72.123,72.186
2010-12-28 11:28:00,72.099,72.133,72.099,72.133
2010-12-28 11:30:00,72.067,72.085,72.067,72.074
2010-12-28 11:32:00,72.095,72.095,72.03,72.03
