timestamp,close,high,low,open
2013-01-10 09:00:00,73.134,73.178,73.134,73.178
2013-01-10 09:02:00,73.178,73.178,73.121,73.121
2013-01-10 09:04:00,73.178,73.178,73.091,73.144
2013-01-10 09:06:00,73.178,73.178,73.178,73.178
2013-01-10 09:08:00,73.178,73.178,73.178,73.178
2013-01-10 09:10:00,73.178,73.178,73.178,73.178
2013-01-10 09:12:00,73.178,73.178,73.178,73.178
2013-01-10 09:14:00,73.158,73.178,73.119,73.178
2013-01-10 09:16:00,73.178,73.178,73.166,73.166
2013-01-10 09:18:00,73.178,73.178,73.178,73.178
2013-01-10 09:20:00,73.178,73.178,73.178,73.178
2013-01-10 09:22:00,73.178,73.178,73.178,73.178
2013-01-10 09:24:00,73.178,73.178,73.178,73.178
2013-01-10 09:26:00,73.178,73.178,73.178,73.178
2013-01-10 09:28:00,73.178,73.178,73.178,73.178
2013-01-10 09:30:00,73.178,73.178,73.178,73.178
2013-01-10 09:32:00,73.178,73.178,73.178,73.178
2013-01-10 09:34:00,73.178,73.178,73.178,73.178
2013-01-10 09:36:00,73.178,73.178,73.178,73.178
2013-01-10 09:38:00,73.178,73.178,73.178,73.178
2013-01-10 09:40:00,73.178,73.178,73.178,73.178
2013-01-10 09:42:00,73.178,73.178,73.178,73.178
2013-01-10 09:44:00,73.178,73.178,73.178,73.178
2013-01-10 09:46:00,73.178,73.178,73.178,73.178
2013-01-10 09:48:00,73.178,73.178,73.178,73.178
2013-01-10 09:50:00,73.057,73.147,73.053,73.147
2013-01-10 09:52:00,73.123,73.123,73.067,73.097
2013-01-10 09:54:00,73.172,73.172,73.116,73.168
2013-01-10 09:56:00,73.17,73.178,73.127,73.178
2013-01-10 09:58:00,73.178,73.178,73.17,73.17
2013-01-10 10:00:00,73.178,73.178,73.178,73.178
2013-01-10 10:02:00,73.178,73.178,73.178,73.178
2013-01-10 10:04:00,73.178,73.178,73.178,73.178
2013-01-10 10:06:00,73.178,73.178,73.178,73.178
2013-01-10 10:08:00,73.178,73.178,73.178,73.178
2013-01-10 10:10:00,73.178,73.178,73.178,73.178
2013-01-10 10:12:00,73.178,73.178,73.178,73.178
2013-01-10 10:14:00,73.178,73.178,73.178,73.178
2013-01-10 10:16:00,73.178,73.178,73.178,73.178
2013-01-10 10:18:00,73.178,73.178,73.178,73.178
2013-01-10 10:20:00,73.178,73.178,73.178,73.178
2013-01-10 10:22:00,73.178,73.178,73.163,73.178
2013-01-10 10:24:00,73.178,73.178,73.178,73.178
2013-01-10 10:26:00,73.178,73.178,73.178,73.178
2013-01-10 10:28:00,73.162,73.178,73.162,73.178
2013-01-10 10:30:00,73.178,73.178,73.163,73.163
2013-01-10 10:32:00,73.178,73.178,73.178,73.178
2013-01-10 10:34:00,73.178,73.178,73.178,73.178
2013-01-10 10:36:00,73.178,73.178,73.178,73.178
2013-01-10 10:38:00,73.178,73.178,73.178,73.178
2013-01-10 10:40:00,73.178,73.178,73.178,73.178
2013-01-10 10:42:00,73.178,73.178,73.178,73.178
2013-01-10 10:44:00,73.178,73.178,73.178,73.178
2013-01-10 10:46:00,73.178,73.178,73.178,73.178
2013-01-10 10:48:00,73.178,73.178,73.178,73.178
2013-01-10 10:50:00,73.178,73.178,73.178,73.178
2013-01-10 10:52:00,73.178,73.178,73.178,73.178
2013-01-10 10:54:00,73.178,73.178,73.178,73.178
2013-01-10 10:56:00,73.178,73.178,73.178,73.178
2013-01-10 10:58:00,73.178,73.178,73.178,73.178
2013-01-10 11:00:00,73.178,73.178,73.178,73.178
2013-01-10 11:02:00,73.178,73.178,73.178,73.178
2013-01-10 11:04:00,73.178,73.178,73.178,73.178
2013-01-10 11:06:00,73.169,73.178,73.169,73.178
2013-01-10 11:08:00,73.066,73.178,73.066,73.178
2013-01-10 11:10:00,73.046,73.102,72.989,73.102
2013-01-10 11:12:00,72.956,73.04,72.932,73.04
2013-01-10 11:14:00,72.8,72.932,72.8,72.917
2013-01-10 11:16:00,72.884,72.884,72.798,72.857
2013-01-10 11:18:00,72.961,72.961,72.911,72.934
2013-01-10 11:20:00,72.969,73.029,72.943,72.943
2013-01-10 11:22:00,72.962,73.008,72.952,72.969
2013-01-10 11:24:00,73.035,73.035,72.968,72.973
2013-01-10 11:26:00,72.974,73.061,72.962,73.061
2013-01-10 11:28:00,72.982,73.012,72.972,73.005
2013-01-10 11:30:00,73.038,73.038,72.982,73.023
2013-01-10 11:32:00,73.009,73.026,72.988,73.012
2013-01-10 11:34:00,73.106,73.156,73.055,73.06
2013-01-10 11:36:00,73.058,73.103,73.027,73.084
2013-01-10 11:38:00,73.032,73.04,72.988,73.004
2013-01-10 11:40:00,72.934,73.057,72.934,73.004
2013-01-10 11:42:00,72.996,72.996,72.945,72.946
2013-01-10 11:44:00,72.944,72.989,72.902,72.989
2013-01-10 11:46:00,72.951,72.975,72.949,72.958
2013-01-10 11:48:00,73.0,73.009,72.929,72.929
2013-01-10 11:50:00,73.053,73.121,73.053,73.054
2013-01-10 11:52:00,72.923,73.024,72.923,73.024
2013-01-10 11:54:00,72.922,72.943,72.866,72.866
2013-01-10 11:56:00,72.877,72.957,72.877,72.939
2013-01-10 11:58:00,72.909,72.914,72.854,72.874
2013-01-10 12:00:00,72.815,72.864,72.776,72.864
2013-01-10 12:02:00,72.901,72.901,72.831,72.831
2013-01-10 12:04:00,72.888,72.939,72.888,72.928
2013-01-10 12:06:00,72.844,72.875,72.774,72.875
2013-01-10 12:08:00,72.814,72.851,72.788,72.851
2013-01-10 12:10:00,72.888,72.888,72.777,72.792
2013-01-10 12:12:00,72.822,72.899,72.822,72.893
2013-01-10 12:14:00,72.778,72.872,72.778,72.829
2013-01-10 12:16:00,72.835,72.836,72.796,72.796
2013-01-10 12:18:00,72.869,72.869,72.824,72.866
2013-01-10 12:20:00,72.843,72.87,72.813,72.867
2013-01-10 12:22:00,72.929,72.959,72.852,72.852
2013-01-10 12:24:00,72.926,72.939,72.887,72.927
2013-01-10 12:26:00,72.828,72.928,72.828,72.923
2013-01-10 12:28:00,72.712,72.881,72.712,72.881
2013-01-10 12:30:00,72.72,72.743,72.667,72.667
2013-01-10 12:32:00,72.669,72.785,72.669,72.763
2013-01-10 12:34:00,72.697,72.7,72.66,72.679
2013-01-10 12:36:00,72.68,72.758,72.68,72.741
2013-01-10 12:38:00,72.49,72.67,72.49,72.67
2013-01-10 12:40:00,72.512,72.584,72.503,72.543
2013-01-10 12:42:00,72.54,72.552,72.463,72.498
2013-01-10 12:44:00,72.555,72.595,72.492,72.492
2013-01-10 12:46:00,72.444,72.541,72.444,72.541
2013-01-10 12:48:00,72.424,72.493,72.41,72.491
2013-01-10 12:50:00,72.384,72.384,72.333,72.365
2013-01-10 12:52:00,72.393,72.393,72.336,72.393
