timestamp,close,high,low,open
2013-08-09 09:00:00,24.331,24.331,24.325,24.33
2013-08-09 09:02:00,24.322,24.329,24.322,24.329
2013-08-09 09:04:00,24.314,24.322,24.313,24.322
2013-08-09 09:06:00,24.291,24.31,24.291,24.31
2013-08-09 09:08:00,24.303,24.303,24.291,24.291
2013-08-09 09:10:00,24.305,24.311,24.304,24.304
2013-08-09 09:12:00,24.313,24.313,24.306,24.307
2013-08-09 09:14:00,24.332,24.332,24.316,24.316
2013-08-09 09:16:00,24.334,24.334,24.326,24.326
2013-08-09 09:18:00,24.329,24.336,24.329,24.332
2013-08-09 09:20:00,24.337,24.337,24.324,24.327
2013-08-09 09:22:00,24.33,24.342,24.33,24.342
2013-08-09 09:24:00,24.329,24.329,24.326,24.329
2013-08-09 09:26:00,24.334,24.334,24.328,24.329
2013-08-09 09:28:00,24.332,24.335,24.33,24.335
2013-08-09 09:30:00,24.316,24.327,24.316,24.327
2013-08-09 09:32:00,24.321,24.324,24.318,24.318
2013-08-09 09:34:00,24.32,24.323,24.319,24.319
2013-08-09 09:36:00,24.317,24.32,24.316,24.317
2013-08-09 09:38:00,24.317,24.324,24.317,24.319
2013-08-09 09:40:00,24.3,24.313,24.3,24.313
2013-08-09 09:42:00,24.297,24.299,24.294,24.294
2013-08-09 09:44:00,24.297,24.302,24.297,24.302
2013-08-09 09:46:00,24.31,24.31,24.297,24.297
2013-08-09 09:48:00,24.303,24.311,24.303,24.311
2013-08-09 09:50:00,24.304,24.304,24.3,24.3
2013-08-09 09:52:00,24.304,24.304,24.295,24.299
2013-08-09 09:54:00,24.304,24.306,24.296,24.306
2013-08-09 09:56:00,24.318,24.318,24.307,24.307
2013-08-09 09:58:00,24.309,24.313,24.307,24.312
2013-08-09 10:00:00,24.3,24.303,24.3,24.303
2013-08-09 10:02:00,24.306,24.312,24.305,24.305
2013-08-09 10:04:00,24.301,24.304,24.294,24.304
2013-08-09 10:06:00,24.297,24.301,24.294,24.297
2013-08-09 10:08:00,24.3,24.305,24.3,24.303
2013-08-09 10:10:00,24.302,24.308,24.301,24.301
2013-08-09 10:12:00,24.301,24.307,24.3,24.307
2013-08-09 10:14:00,24.294,24.301,24.294,24.301
2013-08-09 10:16:00,24.294,24.301,24.294,24.3
2013-08-09 10:18:00,24.299,24.307,24.298,24.298
2013-08-09 10:20:00,24.299,24.301,24.295,24.301
2013-08-09 10:22:00,24.304,24.309,24.303,24.303
2013-08-09 10:24:00,24.304,24.306,24.301,24.301
2013-08-09 10:26:00,24.309,24.309,24.304,24.304
2013-08-09 10:28:00,24.314,24.314,24.304,24.304
2013-08-09 10:30:00,24.308,24.309,24.303,24.308
2013-08-09 10:32:00,24.312,24.314,24.308,24.308
2013-08-09 10:34:00,24.305,24.307,24.302,24.307
2013-08-09 10:36:00,24.312,24.312,24.304,24.311
2013-08-09 10:38:00,24.303,24.316,24.303,24.316
2013-08-09 10:40:00,24.293,24.305,24.293,24.305
2013-08-09 10:42:00,24.301,24.301,24.295,24.296
2013-08-09 10:44:00,24.302,24.31,24.302,24.307
2013-08-09 10:46:00,24.308,24.308,24.305,24.307
2013-08-09 10:48:00,24.309,24.316,24.308,24.308
2013-08-09 10:50:00,24.316,24.317,24.313,24.315
2013-08-09 10:52:00,24.312,24.32,24.312,24.315
2013-08-09 10:54:00,24.32,24.32,24.309,24.309
2013-08-09 10:56:00,24.325,24.325,24.319,24.319
2013-08-09 10:58:00,24.337,24.339,24.329,24.329
2013-08-09 11:00:00,24.328,24.338,24.328,24.338
2013-08-09 11:02:00,24.329,24.335,24.327,24.329
2013-08-09 11:04:00,24.342,24.342,24.334,24.334
2013-08-09 11:06:00,24.345,24.348,24.34,24.348
2013-08-09 11:08:00,24.352,24.352,24.344,24.347
2013-08-09 11:10:00,24.355,24.355,24.346,24.346
2013-08-09 11:12:00,24.355,24.361,24.352,24.352
2013-08-09 11:14:00,24.373,24.373,24.361,24.361
2013-08-09 11:16:00,24.394,24.394,24.379,24.379
2013-08-09 11:18:00,24.391,24.4,24.391,24.4
2013-08-09 11:20:00,24.389,24.396,24.388,24.392
2013-08-09 11:22:00,24.388,24.394,24.385,24.393
2013-08-09 11:24:00,24.395,24.395,24.389,24.389
2013-08-09 11:26:00,24.397,24.399,24.393,24.396
2013-08-09 11:28:00,24.391,24.398,24.387,24.398
2013-08-09 11:30:00,24.408,24.408,24.393,24.393
2013-08-09 11:32:00,24.419,24.419,24.411,24.411
2013-08-09 11:34:00,24.417,24.42,24.412,24.414
2013-08-09 11:36:00,24.415,24.42,24.415,24.419
2013-08-09 11:38:00,24.398,24.41,24.398,24.41
2013-08-09 11:40:00,24.388,24.393,24.387,24.393
2013-08-09 11:42:00,24.384,24.39,24.384,24.389
2013-08-09 11:44:00,24.386,24.386,24.383,24.385
2013-08-09 11:46:00,24.389,24.394,24.388,24.39
2013-08-09 11:48:00,24.385,24.39,24.384,24.39
2013-08-09 11:50:00,24.386,24.386,24.38,24.383
2013-08-09 11:52:00,24.404,24.404,24.392,24.392
2013-08-09 11:54:00,24.388,24.399,24.388,24.399
2013-08-09 11:56:00,24.395,24.395,24.39,24.393
2013-08-09 11:58:00,24.406,24.406,24.396,24.396
2013-08-09 12:00:00,24.411,24.412,24.403,24.412
2013-08-09 12:02:00,24.418,24.418,24.413,24.415
2013-08-09 12:04:00,24.425,24.428,24.421,24.421
2013-08-09 12:06:00,24.433,24.433,24.425,24.425
2013-08-09 12:08:00,24.437,24.44,24.431,24.431
2013-08-09 12:10:00,24.424,24.432,24.424,24.432
2013-08-09 12:12:00,24.423,24.428,24.422,24.428
2013-08-09 12:14:00,24.428,24.43,24.422,24.422
2013-08-09 12:16:00,24.421,24.428,24.417,24.428
2013-08-09 12:18:00,24.428,24.428,24.42,24.42
2013-08-09 12:20:00,24.433,24.437,24.433,24.433
2013-08-09 12:22:00,24.44,24.44,24.425,24.427
2013-08-09 12:24:00,24.438,24.44,24.437,24.437
2013-08-09 12:26:00,24.422,24.433,24.422,24.433
2013-08-09 12:28:00,24.416,24.418,24.41,24.418
2013-08-09 12:30:00,24.4,24.42,24.4,24.42
2013-08-09 12:32:00,24.417,24.417,24.406,24.406
2013-08-09 12:34:00,24.409,24.414,24.403,24.414
2013-08-09 12:36:00,24.421,24.426,24.413,24.413
2013-08-09 12:38:00,24.424,24.424,24.416,24.418
2013-08-09 12:40:00,24.41,24.425,24.41,24.423
2013-08-09 12:42:00,24.408,24.412,24.405,24.406
2013-08-09 12:44:00,24.417,24.417,24.411,24.411
2013-08-09 12:46:00,24.411,24.42,24.411,24.42
2013-08-09 12:48:00,24.405,24.412,24.403,24.412
2013-08-09 12:50:00,24.412,24.412,24.406,24.406
2013-08-09 12:52:00,24.409,24.416,24.409,24.409
2013-08-09 12:54:00,24.413,24.413,24.408,24.411
2013-08-09 12:56:00,24.397,24.41,24.397,24.408
2013-08-09 12:58:00,24.375,24.393,24.375,24.393
2013-08-09 13:00:00,24.368,24.373,24.365,24.373
2013-08-09 13:02:00,24.358,24.367,24.358,24.364
2013-08-09 13:04:00,24.356,24.358,24.352,24.352
2013-08-09 13:06:00,24.354,24.357,24.351,24.354
2013-08-09 13:08:00,24.36,24.36,24.35,24.35
2013-08-09 13:10:00,24.361,24.364,24.359,24.359
2013-08-09 13:12:00,24.362,24.362,24.359,24.362
2013-08-09 13:14:00,24.372,24.372,24.361,24.362
2013-08-09 13:16:00,24.362,24.368,24.362,24.368
2013-08-09 13:18:00,24.362,24.362,24.356,24.362
2013-08-09 13:20:00,24.367,24.367,24.362,24.367
2013-08-09 13:22:00,24.368,24.373,24.367,24.367
2013-08-09 13:24:00,24.37,24.373,24.368,24.368
2013-08-09 13:26:00,24.37,24.375,24.368,24.368
2013-08-09 13:28:00,24.369,24.369,24.362,24.368
2013-08-09 13:30:00,24.371,24.373,24.37,24.372
2013-08-09 13:32:00,24.365,24.375,24.365,24.375
2013-08-09 13:34:00,24.358,24.362,24.358,24.361
2013-08-09 13:36:00,24.367,24.367,24.359,24.36
2013-08-09 13:38:00,24.345,24.361,24.345,24.361
2013-08-09 13:40:00,24.338,24.345,24.338,24.342
2013-08-09 13:42:00,24.327,24.342,24.327,24.34
2013-08-09 13:44:00,24.33,24.33,24.322,24.326
2013-08-09 13:46:00,24.326,24.326,24.318,24.324
2013-08-09 13:48:00,24.316,24.331,24.316,24.331
2013-08-09 13:50:00,24.304,24.318,24.304,24.318
2013-08-09 13:52:00,24.301,24.307,24.3,24.3
2013-08-09 13:54:00,24.286,24.297,24.286,24.297
2013-08-09 13:56:00,24.274,24.281,24.273,24.28
2013-08-09 13:58:00,24.281,24.281,24.268,24.272
2013-08-09 14:00:00,24.289,24.289,24.283,24.283
2013-08-09 14:02:00,24.287,24.29,24.285,24.287
2013-08-09 14:04:00,24.294,24.294,24.288,24.288
2013-08-09 14:06:00,24.293,24.3,24.293,24.295
2013-08-09 14:08:00,24.305,24.305,24.294,24.296
2013-08-09 14:10:00,24.319,24.319,24.308,24.308
2013-08-09 14:12:00,24.317,24.319,24.311,24.316
2013-08-09 14:14:00,24.319,24.325,24.319,24.319
2013-08-09 14:16:00,24.305,24.32,24.305,24.32
2013-08-09 14:18:00,24.321,24.321,24.308,24.308
2013-08-09 14:20:00,24.315,24.317,24.311,24.317
2013-08-09 14:22:00,24.317,24.32,24.313,24.32
2013-08-09 14:24:00,24.318,24.322,24.317,24.32
2013-08-09 14:26:00,24.32,24.32,24.312,24.312
2013-08-09 14:28:00,24.307,24.315,24.307,24.315
2013-08-09 14:30:00,24.316,24.316,24.311,24.312
2013-08-09 14:32:00,24.311,24.318,24.308,24.313
2013-08-09 14:34:00,24.303,24.313,24.3,24.313
2013-08-09 14:36:00,24.297,24.301,24.296,24.298
2013-08-09 14:38:00,24.294,24.304,24.294,24.298
2013-08-09 14:40:00,24.304,24.304,24.295,24.295
2013-08-09 14:42:00,24.299,24.308,24.299,24.308
2013-08-09 14:44:00,24.295,24.3,24.292,24.292
2013-08-09 14:46:00,24.296,24.302,24.293,24.295
2013-08-09 14:48:00,24.291,24.295,24.291,24.295
2013-08-09 14:50:00,24.29,24.298,24.29,24.297
2013-08-09 14:52:00,24.284,24.286,24.279,24.286
2013-08-09 14:54:00,24.274,24.288,24.274,24.282
2013-08-09 14:56:00,24.267,24.27,24.262,24.27
2013-08-09 14:58:00,24.267,24.279,24.267,24.273
2013-08-09 15:00:00,24.282,24.282,24.269,24.269
2013-08-09 15:02:00,24.282,24.282,24.275,24.281
2013-08-09 15:04:00,24.276,24.279,24.27,24.278
2013-08-09 15:06:00,24.275,24.283,24.275,24.279
2013-08-09 15:08:00,24.283,24.286,24.281,24.281
2013-08-09 15:10:00,24.276,24.283,24.276,24.278
2013-08-09 15:12:00,24.295,24.295,24.282,24.282
2013-08-09 15:14:00,24.286,24.292,24.286,24.292
2013-08-09 15:16:00,24.292,24.292,24.283,24.283
2013-08-09 15:18:00,24.292,24.297,24.291,24.293
2013-08-09 15:20:00,24.31,24.31,24.296,24.296
2013-08-09 15:22:00,24.306,24.311,24.303,24.308
2013-08-09 15:24:00,24.304,24.312,24.304,24.306
2013-08-09 15:26:00,24.299,24.299,24.294,24.298
2013-08-09 15:28:00,24.296,24.301,24.292,24.298
2013-08-09 15:30:00,24.294,24.302,24.294,24.298
2013-08-09 15:32:00,24.287,24.297,24.287,24.295
2013-08-09 15:34:00,24.286,24.287,24.278,24.281
2013-08-09 15:36:00,24.288,24.292,24.283,24.289
2013-08-09 15:38:00,24.286,24.289,24.283,24.289
2013-08-09 15:40:00,24.282,24.287,24.28,24.287
2013-08-09 15:42:00,24.28,24.285,24.28,24.283
2013-08-09 15:44:00,24.277,24.284,24.276,24.279
2013-08-09 15:46:00,24.267,24.278,24.267,24.278
2013-08-09 15:48:00,24.268,24.269,24.261,24.261
2013-08-09 15:50:00,24.266,24.272,24.266,24.271
