timestamp,close,high,low,open
2012-09-04 09:00:00,32.538,32.564,32.537,32.539
2012-09-04 09:02:00,32.528,32.54,32.522,32.54
2012-09-04 09:04:00,32.532,32.535,32.524,32.527
2012-09-04 09:06:00,32.608,32.608,32.547,32.547
2012-09-04 09:08:00,32.574,32.637,32.574,32.637
2012-09-04 09:10:00,32.533,32.545,32.533,32.545
2012-09-04 09:12:00,32.523,32.534,32.523,32.533
2012-09-04 09:14:00,32.53,32.53,32.518,32.525
2012-09-04 09:16:00,32.515,32.547,32.515,32.536
2012-09-04 09:18:00,32.504,32.512,32.504,32.508
2012-09-04 09:20:00,32.502,32.515,32.502,32.515
2012-09-04 09:22:00,32.508,32.516,32.506,32.513
2012-09-04 09:24:00,32.51,32.51,32.498,32.502
2012-09-04 09:26:00,32.485,32.511,32.485,32.511
2012-09-04 09:28:00,32.478,32.485,32.474,32.474
2012-09-04 09:30:00,32.462,32.483,32.462,32.478
2012-09-04 09:32:00,32.461,32.464,32.458,32.464
2012-09-04 09:34:00,32.452,32.462,32.449,32.462
2012-09-04 09:36:00,32.483,32.483,32.46,32.461
2012-09-04 09:38:00,32.471,32.48,32.469,32.476
2012-09-04 09:40:00,32.462,32.47,32.461,32.467
2012-09-04 09:42:00,32.49,32.49,32.469,32.469
2012-09-04 09:44:00,32.503,32.503,32.498,32.501
2012-09-04 09:46:00,32.497,32.508,32.497,32.507
2012-09-04 09:48:00,32.496,32.496,32.478,32.49
2012-09-04 09:50:00,32.508,32.519,32.505,32.505
2012-09-04 09:52:00,32.507,32.514,32.502,32.504
2012-09-04 09:54:00,32.499,32.509,32.499,32.509
2012-09-04 09:56:00,32.491,32.498,32.486,32.493
2012-09-04 09:58:00,32.49,32.491,32.48,32.488
2012-09-04 10:00:00,32.48,32.482,32.47,32.482
2012-09-04 10:02:00,32.47,32.481,32.47,32.474
2012-09-04 10:04:00,32.477,32.478,32.466,32.478
2012-09-04 10:06:00,32.507,32.507,32.488,32.488
2012-09-04 10:08:00,32.514,32.514,32.491,32.496
2012-09-04 10:10:00,32.526,32.531,32.52,32.52
2012-09-04 10:12:00,32.568,32.568,32.524,32.524
2012-09-04 10:14:00,32.55,32.573,32.539,32.566
2012-09-04 10:16:00,32.538,32.573,32.532,32.567
2012-09-04 10:18:00,32.534,32.537,32.521,32.528
2012-09-04 10:20:00,32.54,32.54,32.523,32.53
2012-09-04 10:22:00,32.596,32.596,32.535,32.535
2012-09-04 10:24:00,32.593,32.593,32.542,32.582
2012-09-04 10:26:00,32.6,32.611,32.574,32.574
2012-09-04 10:28:00,32.559,32.607,32.559,32.607
2012-09-04 10:30:00,32.531,32.534,32.524,32.534
2012-09-04 10:32:00,32.524,32.537,32.524,32.531
2012-09-04 10:34:00,32.547,32.547,32.518,32.518
2012-09-04 10:36:00,32.5,32.532,32.5,32.532
2012-09-04 10:38:00,32.492,32.508,32.492,32.508
2012-09-04 10:40:00,32.497,32.498,32.482,32.482
2012-09-04 10:42:00,32.496,32.506,32.496,32.502
