timestamp,close,high,low,open
2013-02-04 09:00:00,32.752,32.787,32.752,32.787
2013-02-04 09:02:00,32.759,32.768,32.746,32.746
2013-02-04 09:04:00,32.783,32.79,32.759,32.759
2013-02-04 09:06:00,32.783,32.787,32.782,32.787
2013-02-04 09:08:00,32.79,32.791,32.772,32.772
2013-02-04 09:10:00,32.791,32.797,32.789,32.794
2013-02-04 09:12:00,32.771,32.794,32.771,32.794
2013-02-04 09:14:00,32.795,32.795,32.773,32.774
2013-02-04 09:16:00,32.783,32.801,32.78,32.801
2013-02-04 09:18:00,32.807,32.807,32.793,32.793
2013-02-04 09:20:00,32.809,32.815,32.802,32.815
2013-02-04 09:22:00,32.809,32.818,32.805,32.817
2013-02-04 09:24:00,32.818,32.818,32.803,32.81
2013-02-04 09:26:00,32.821,32.825,32.812,32.825
2013-02-04 09:28:00,32.832,32.837,32.825,32.825
2013-02-04 09:30:00,32.815,32.836,32.815,32.836
2013-02-04 09:32:00,32.793,32.807,32.793,32.807
2013-02-04 09:34:00,32.79,32.8,32.79,32.8
2013-02-04 09:36:00,32.779,32.786,32.771,32.786
2013-02-04 09:38:00,32.76,32.769,32.754,32.769
2013-02-04 09:40:00,32.762,32.765,32.75,32.75
2013-02-04 09:42:00,32.741,32.781,32.741,32.77
2013-02-04 09:44:00,32.743,32.748,32.736,32.736
2013-02-04 09:46:00,32.768,32.768,32.75,32.75
2013-02-04 09:48:00,32.787,32.793,32.779,32.787
2013-02-04 09:50:00,32.805,32.805,32.792,32.792
2013-02-04 09:52:00,32.811,32.812,32.805,32.805
2013-02-04 09:54:00,32.788,32.812,32.788,32.807
2013-02-04 09:56:00,32.787,32.789,32.773,32.788
2013-02-04 09:58:00,32.774,32.776,32.763,32.768
2013-02-04 10:00:00,32.767,32.769,32.753,32.766
2013-02-04 10:02:00,32.775,32.775,32.758,32.769
2013-02-04 10:04:00,32.775,32.789,32.775,32.78
2013-02-04 10:06:00,32.801,32.801,32.788,32.788
2013-02-04 10:08:00,32.795,32.8,32.788,32.794
2013-02-04 10:10:00,32.783,32.783,32.764,32.783
2013-02-04 10:12:00,32.789,32.789,32.763,32.772
2013-02-04 10:14:00,32.776,32.799,32.776,32.796
2013-02-04 10:16:00,32.781,32.789,32.774,32.785
2013-02-04 10:18:00,32.79,32.794,32.783,32.793
2013-02-04 10:20:00,32.771,32.782,32.754,32.782
2013-02-04 10:22:00,32.782,32.783,32.766,32.777
2013-02-04 10:24:00,32.787,32.787,32.767,32.774
2013-02-04 10:26:00,32.798,32.799,32.79,32.79
2013-02-04 10:28:00,32.814,32.814,32.791,32.791
2013-02-04 10:30:00,32.805,32.805,32.797,32.804
2013-02-04 10:32:00,32.813,32.813,32.804,32.807
2013-02-04 10:34:00,32.813,32.813,32.806,32.807
2013-02-04 10:36:00,32.791,32.812,32.791,32.807
2013-02-04 10:38:00,32.793,32.793,32.783,32.792
2013-02-04 10:40:00,32.803,32.803,32.795,32.795
2013-02-04 10:42:00,32.824,32.824,32.809,32.809
2013-02-04 10:44:00,32.823,32.833,32.823,32.83
2013-02-04 10:46:00,32.791,32.815,32.791,32.815
2013-02-04 10:48:00,32.772,32.794,32.772,32.786
2013-02-04 10:50:00,32.79,32.79,32.767,32.777
2013-02-04 10:52:00,32.802,32.809,32.797,32.797
2013-02-04 10:54:00,32.798,32.809,32.789,32.809
2013-02-04 10:56:00,32.801,32.805,32.797,32.803
2013-02-04 10:58:00,32.804,32.808,32.8,32.808
2013-02-04 11:00:00,32.793,32.805,32.793,32.805
2013-02-04 11:02:00,32.776,32.792,32.772,32.785
2013-02-04 11:04:00,32.757,32.761,32.742,32.759
2013-02-04 11:06:00,32.747,32.751,32.73,32.743
2013-02-04 11:08:00,32.748,32.756,32.736,32.756
2013-02-04 11:10:00,32.715,32.741,32.712,32.741
2013-02-04 11:12:00,32.761,32.774,32.728,32.728
2013-02-04 11:14:00,32.757,32.785,32.757,32.767
2013-02-04 11:16:00,32.747,32.769,32.747,32.757
2013-02-04 11:18:00,32.747,32.754,32.734,32.739
2013-02-04 11:20:00,32.721,32.741,32.721,32.734
2013-02-04 11:22:00,32.669,32.709,32.669,32.709
2013-02-04 11:24:00,32.69,32.703,32.674,32.674
2013-02-04 11:26:00,32.66,32.682,32.66,32.681
2013-02-04 11:28:00,32.695,32.695,32.667,32.671
2013-02-04 11:30:00,32.721,32.721,32.684,32.684
2013-02-04 11:32:00,32.71,32.733,32.71,32.725
2013-02-04 11:34:00,32.689,32.709,32.689,32.697
2013-02-04 11:36:00,32.683,32.683,32.66,32.673
2013-02-04 11:38:00,32.699,32.703,32.668,32.668
2013-02-04 11:40:00,32.73,32.73,32.691,32.691
2013-02-04 11:42:00,32.771,32.771,32.744,32.744
2013-02-04 11:44:00,32.788,32.788,32.754,32.754
2013-02-04 11:46:00,32.751,32.797,32.751,32.797
2013-02-04 11:48:00,32.729,32.745,32.715,32.745
2013-02-04 11:50:00,32.75,32.771,32.74,32.74
2013-02-04 11:52:00,32.763,32.763,32.736,32.736
2013-02-04 11:54:00,32.798,32.798,32.775,32.775
2013-02-04 11:56:00,32.814,32.814,32.803,32.803
2013-02-04 11:58:00,32.808,32.808,32.801,32.805
2013-02-04 12:00:00,32.828,32.828,32.811,32.811
2013-02-04 12:02:00,32.846,32.846,32.822,32.823
2013-02-04 12:04:00,32.836,32.844,32.83,32.844
2013-02-04 12:06:00,32.815,32.827,32.815,32.827
2013-02-04 12:08:00,32.827,32.827,32.817,32.818
2013-02-04 12:10:00,32.821,32.828,32.818,32.821
2013-02-04 12:12:00,32.809,32.822,32.809,32.82
