timestamp,close,high,low,open
2010-03-31 09:00:00,24.186,24.186,24.158,24.158
2010-03-31 09:02:00,24.197,24.204,24.182,24.193
2010-03-31 09:04:00,24.231,24.231,24.201,24.201
2010-03-31 09:06:00,24.222,24.222,24.21,24.221
2010-03-31 09:08:00,24.243,24.247,24.222,24.222
2010-03-31 09:10:00,24.257,24.27,24.253,24.253
2010-03-31 09:12:00,24.245,24.27,24.245,24.27
2010-03-31 09:14:00,24.264,24.267,24.251,24.251
2010-03-31 09:16:00,24.245,24.251,24.23,24.251
2010-03-31 09:18:00,24.243,24.246,24.234,24.246
2010-03-31 09:20:00,24.247,24.251,24.238,24.25
2010-03-31 09:22:00,24.249,24.249,24.233,24.233
2010-03-31 09:24:00,24.268,24.278,24.259,24.259
2010-03-31 09:26:00,24.298,24.298,24.273,24.276
2010-03-31 09:28:00,24.293,24.304,24.293,24.3
2010-03-31 09:30:00,24.27,24.296,24.27,24.296
2010-03-31 09:32:00,24.261,24.281,24.261,24.27
2010-03-31 09:34:00,24.283,24.283,24.26,24.265
2010-03-31 09:36:00,24.277,24.292,24.277,24.292
2010-03-31 09:38:00,24.296,24.296,24.279,24.279
2010-03-31 09:40:00,24.288,24.302,24.288,24.295
2010-03-31 09:42:00,24.282,24.291,24.275,24.285
2010-03-31 09:44:00,24.301,24.301,24.274,24.276
2010-03-31 09:46:00,24.292,24.302,24.292,24.297
2010-03-31 09:48:00,24.266,24.279,24.262,24.279
2010-03-31 09:50:00,24.273,24.294,24.273,24.273
2010-03-31 09:52:00,24.272,24.277,24.272,24.272
2010-03-31 09:54:00,24.262,24.279,24.262,24.279
2010-03-31 09:56:00,24.252,24.255,24.235,24.248
2010-03-31 09:58:00,24.264,24.264,24.247,24.247
2010-03-31 10:00:00,24.221,24.258,24.221,24.258
2010-03-31 10:02:00,24.193,24.217,24.186,24.217
2010-03-31 10:04:00,24.194,24.207,24.184,24.204
2010-03-31 10:06:00,24.218,24.218,24.19,24.19
2010-03-31 10:08:00,24.209,24.211,24.205,24.211
2010-03-31 10:10:00,24.2,24.2,24.195,24.197
2010-03-31 10:12:00,24.235,24.235,24.207,24.207
2010-03-31 10:14:00,24.228,24.244,24.228,24.244
2010-03-31 10:16:00,24.229,24.229,24.209,24.218
2010-03-31 10:18:00,24.253,24.256,24.23,24.23
2010-03-31 10:20:00,24.261,24.261,24.253,24.253
2010-03-31 10:22:00,24.279,24.279,24.261,24.261
2010-03-31 10:24:00,24.287,24.287,24.267,24.282
2010-03-31 10:26:00,24.275,24.297,24.275,24.297
2010-03-31 10:28:00,24.247,24.267,24.247,24.265
2010-03-31 10:30:00,24.242,24.246,24.235,24.235
2010-03-31 10:32:00,24.236,24.245,24.23,24.245
2010-03-31 10:34:00,24.195,24.224,24.195,24.224
2010-03-31 10:36:00,24.194,24.2,24.188,24.188
2010-03-31 10:38:00,24.209,24.221,24.205,24.205
2010-03-31 10:40:00,24.226,24.231,24.218,24.218
2010-03-31 10:42:00,24.195,24.217,24.195,24.217
2010-03-31 10:44:00,24.172,24.204,24.172,24.196
2010-03-31 10:46:00,24.181,24.181,24.16,24.16
2010-03-31 10:48:00,24.175,24.19,24.173,24.182
2010-03-31 10:50:00,24.176,24.18,24.166,24.166
2010-03-31 10:52:00,24.214,24.214,24.183,24.183
2010-03-31 10:54:00,24.23,24.231,24.222,24.222
2010-03-31 10:56:00,24.25,24.25,24.223,24.223
2010-03-31 10:58:00,24.252,24.252,24.231,24.237
2010-03-31 11:00:00,24.237,24.257,24.237,24.248
2010-03-31 11:02:00,24.225,24.235,24.22,24.235
2010-03-31 11:04:00,24.232,24.232,24.221,24.228
2010-03-31 11:06:00,24.257,24.258,24.242,24.242
2010-03-31 11:08:00,24.271,24.271,24.253,24.265
2010-03-31 11:10:00,24.248,24.258,24.248,24.258
2010-03-31 11:12:00,24.238,24.242,24.229,24.242
2010-03-31 11:14:00,24.227,24.241,24.223,24.241
2010-03-31 11:16:00,24.26,24.261,24.236,24.236
2010-03-31 11:18:00,24.288,24.288,24.265,24.265
2010-03-31 11:20:00,24.282,24.299,24.278,24.296
2010-03-31 11:22:00,24.309,24.309,24.291,24.291
2010-03-31 11:24:00,24.323,24.326,24.314,24.314
2010-03-31 11:26:00,24.31,24.319,24.309,24.309
2010-03-31 11:28:00,24.28,24.303,24.28,24.303
2010-03-31 11:30:00,24.278,24.29,24.278,24.29
2010-03-31 11:32:00,24.288,24.288,24.268,24.27
2010-03-31 11:34:00,24.308,24.321,24.297,24.297
2010-03-31 11:36:00,24.32,24.327,24.313,24.318
2010-03-31 11:38:00,24.334,24.334,24.32,24.326
2010-03-31 11:40:00,24.333,24.343,24.331,24.335
2010-03-31 11:42:00,24.334,24.342,24.33,24.342
2010-03-31 11:44:00,24.31,24.33,24.309,24.33
2010-03-31 11:46:00,24.301,24.302,24.289,24.297
2010-03-31 11:48:00,24.306,24.312,24.295,24.305
2010-03-31 11:50:00,24.341,24.341,24.308,24.308
2010-03-31 11:52:00,24.323,24.345,24.323,24.332
2010-03-31 11:54:00,24.33,24.33,24.311,24.317
2010-03-31 11:56:00,24.336,24.336,24.316,24.321
2010-03-31 11:58:00,24.354,24.354,24.326,24.337
2010-03-31 12:00:00,24.359,24.369,24.356,24.358
2010-03-31 12:02:00,24.375,24.38,24.358,24.358
2010-03-31 12:04:00,24.392,24.392,24.365,24.365
2010-03-31 12:06:00,24.359,24.381,24.348,24.381
2010-03-31 12:08:00,24.387,24.387,24.359,24.371
2010-03-31 12:10:00,24.385,24.385,24.369,24.379
2010-03-31 12:12:00,24.382,24.382,24.369,24.377
2010-03-31 12:14:00,24.384,24.388,24.377,24.383
2010-03-31 12:16:00,24.373,24.382,24.366,24.382
2010-03-31 12:18:00,24.349,24.363,24.349,24.363
2010-03-31 12:20:00,24.358,24.368,24.343,24.343
2010-03-31 12:22:00,24.375,24.375,24.36,24.369
2010-03-31 12:24:00,24.391,24.397,24.386,24.386
2010-03-31 12:26:00,24.374,24.382,24.367,24.382
2010-03-31 12:28:00,24.377,24.377,24.361,24.361
2010-03-31 12:30:00,24.375,24.391,24.373,24.382
2010-03-31 12:32:00,24.386,24.386,24.371,24.376
2010-03-31 12:34:00,24.428,24.428,24.399,24.399
2010-03-31 12:36:00,24.413,24.427,24.413,24.424
2010-03-31 12:38:00,24.421,24.421,24.41,24.41
2010-03-31 12:40:00,24.43,24.43,24.414,24.414
2010-03-31 12:42:00,24.395,24.418,24.395,24.418
2010-03-31 12:44:00,24.375,24.382,24.36,24.382
2010-03-31 12:46:00,24.36,24.368,24.356,24.366
2010-03-31 12:48:00,24.354,24.365,24.354,24.359
2010-03-31 12:50:00,24.353,24.362,24.352,24.352
2010-03-31 12:52:00,24.336,24.358,24.336,24.358
2010-03-31 12:54:00,24.34,24.347,24.33,24.33
2010-03-31 12:56:00,24.312,24.343,24.312,24.343
2010-03-31 12:58:00,24.287,24.301,24.278,24.301
2010-03-31 13:00:00,24.299,24.299,24.283,24.296
2010-03-31 13:02:00,24.329,24.331,24.31,24.31
2010-03-31 13:04:00,24.327,24.327,24.307,24.317
2010-03-31 13:06:00,24.325,24.327,24.314,24.314
2010-03-31 13:08:00,24.306,24.339,24.306,24.339
2010-03-31 13:10:00,24.35,24.356,24.317,24.317
2010-03-31 13:12:00,24.348,24.348,24.328,24.339
2010-03-31 13:14:00,24.33,24.34,24.323,24.34
2010-03-31 13:16:00,24.353,24.356,24.333,24.333
2010-03-31 13:18:00,24.335,24.361,24.335,24.361
2010-03-31 13:20:00,24.328,24.328,24.309,24.323
2010-03-31 13:22:00,24.321,24.334,24.321,24.329
2010-03-31 13:24:00,24.306,24.31,24.299,24.31
2010-03-31 13:26:00,24.292,24.305,24.281,24.305
2010-03-31 13:28:00,24.274,24.291,24.266,24.279
2010-03-31 13:30:00,24.261,24.269,24.257,24.269
2010-03-31 13:32:00,24.26,24.264,24.249,24.249
2010-03-31 13:34:00,24.244,24.263,24.244,24.261
2010-03-31 13:36:00,24.239,24.239,24.227,24.233
2010-03-31 13:38:00,24.217,24.231,24.217,24.23
2010-03-31 13:40:00,24.201,24.213,24.201,24.21
2010-03-31 13:42:00,24.174,24.192,24.171,24.187
2010-03-31 13:44:00,24.14,24.169,24.14,24.169
2010-03-31 13:46:00,24.097,24.135,24.092,24.135
2010-03-31 13:48:00,24.144,24.146,24.114,24.114
2010-03-31 13:50:00,24.14,24.15,24.125,24.15
2010-03-31 13:52:00,24.142,24.144,24.137,24.141
2010-03-31 13:54:00,24.175,24.175,24.133,24.133
2010-03-31 13:56:00,24.178,24.182,24.16,24.182
2010-03-31 13:58:00,24.205,24.214,24.185,24.185
2010-03-31 14:00:00,24.222,24.223,24.207,24.207
2010-03-31 14:02:00,24.238,24.238,24.212,24.212
2010-03-31 14:04:00,24.266,24.266,24.24,24.247
2010-03-31 14:06:00,24.259,24.259,24.24,24.254
2010-03-31 14:08:00,24.276,24.284,24.263,24.27
2010-03-31 14:10:00,24.29,24.295,24.281,24.281
2010-03-31 14:12:00,24.253,24.284,24.253,24.284
2010-03-31 14:14:00,24.262,24.266,24.258,24.26
2010-03-31 14:16:00,24.251,24.274,24.251,24.271
2010-03-31 14:18:00,24.269,24.269,24.253,24.255
2010-03-31 14:20:00,24.287,24.288,24.275,24.281
2010-03-31 14:22:00,24.276,24.28,24.267,24.276
2010-03-31 14:24:00,24.27,24.282,24.262,24.282
2010-03-31 14:26:00,24.308,24.308,24.278,24.278
2010-03-31 14:28:00,24.303,24.314,24.299,24.302
2010-03-31 14:30:00,24.302,24.302,24.282,24.293
2010-03-31 14:32:00,24.276,24.301,24.272,24.301
2010-03-31 14:34:00,24.276,24.291,24.276,24.285
2010-03-31 14:36:00,24.275,24.286,24.27,24.282
2010-03-31 14:38:00,24.265,24.274,24.258,24.274
2010-03-31 14:40:00,24.269,24.269,24.252,24.264
2010-03-31 14:42:00,24.239,24.268,24.239,24.268
2010-03-31 14:44:00,24.224,24.253,24.224,24.253
2010-03-31 14:46:00,24.227,24.227,24.203,24.211
2010-03-31 14:48:00,24.213,24.238,24.213,24.238
2010-03-31 14:50:00,24.211,24.219,24.206,24.209
2010-03-31 14:52:00,24.223,24.228,24.215,24.224
2010-03-31 14:54:00,24.21,24.21,24.194,24.21
2010-03-31 14:56:00,24.219,24.223,24.203,24.203
2010-03-31 14:58:00,24.2,24.216,24.2,24.216
2010-03-31 15:00:00,24.183,24.21,24.181,24.21
2010-03-31 15:02:00,24.19,24.19,24.179,24.189
2010-03-31 15:04:00,24.199,24.201,24.191,24.201
2010-03-31 15:06:00,24.202,24.209,24.197,24.209
2010-03-31 15:08:00,24.224,24.224,24.198,24.21
2010-03-31 15:10:00,24.22,24.225,24.206,24.225
2010-03-31 15:12:00,24.219,24.228,24.212,24.225
2010-03-31 15:14:00,24.189,24.206,24.182,24.206
2010-03-31 15:16:00,24.187,24.195,24.187,24.195
2010-03-31 15:18:00,24.174,24.192,24.174,24.186
2010-03-31 15:20:00,24.187,24.195,24.173,24.173
2010-03-31 15:22:00,24.185,24.185,24.171,24.175
2010-03-31 15:24:00,24.14,24.176,24.14,24.176
2010-03-31 15:26:00,24.136,24.138,24.124,24.138
2010-03-31 15:28:00,24.147,24.151,24.134,24.146
2010-03-31 15:30:00,24.154,24.154,24.127,24.151
2010-03-31 15:32:00,24.137,24.157,24.137,24.15
2010-03-31 15:34:00,24.143,24.147,24.135,24.135
