timestamp,close,high,low,open
2012-10-15 09:00:00,33.274,33.315,33.274,33.305
2012-10-15 09:02:00,33.275,33.299,33.274,33.299
2012-10-15 09:04:00,33.196,33.305,33.196,33.305
2012-10-15 09:06:00,33.175,33.237,33.175,33.208
2012-10-15 09:08:00,33.116,33.168,33.116,33.163
2012-10-15 09:10:00,33.161,33.162,33.131,33.131
2012-10-15 09:12:00,33.137,33.137,33.104,33.132
2012-10-15 09:14:00,33.139,33.159,33.116,33.138
2012-10-15 09:16:00,33.187,33.212,33.162,33.162
2012-10-15 09:18:00,33.189,33.235,33.189,33.21
2012-10-15 09:20:00,33.218,33.245,33.21,33.213
2012-10-15 09:22:00,33.243,33.243,33.189,33.189
2012-10-15 09:24:00,33.262,33.265,33.243,33.244
2012-10-15 09:26:00,33.287,33.287,33.252,33.259
2012-10-15 09:28:00,33.24,33.279,33.24,33.279
2012-10-15 09:30:00,33.161,33.22,33.161,33.208
2012-10-15 09:32:00,33.186,33.21,33.177,33.178
2012-10-15 09:34:00,33.209,33.211,33.189,33.197
2012-10-15 09:36:00,33.153,33.242,33.153,33.242
2012-10-15 09:38:00,33.146,33.153,33.134,33.134
2012-10-15 09:40:00,33.167,33.197,33.161,33.175
2012-10-15 09:42:00,33.066,33.148,33.066,33.148
2012-10-15 09:44:00,33.083,33.083,33.043,33.043
2012-10-15 09:46:00,33.046,33.109,33.04,33.109
2012-10-15 09:48:00,33.057,33.07,33.038,33.058
2012-10-15 09:50:00,33.093,33.093,33.066,33.066
2012-10-15 09:52:00,33.049,33.112,33.047,33.112
2012-10-15 09:54:00,33.074,33.096,33.072,33.072
2012-10-15 09:56:00,33.127,33.127,33.092,33.092
2012-10-15 09:58:00,33.091,33.109,33.079,33.107
2012-10-15 10:00:00,33.112,33.112,33.068,33.092
2012-10-15 10:02:00,33.128,33.143,33.099,33.109
2012-10-15 10:04:00,33.115,33.143,33.115,33.138
2012-10-15 10:06:00,33.071,33.106,33.071,33.096
2012-10-15 10:08:00,32.994,33.038,32.994,33.038
2012-10-15 10:10:00,33.013,33.021,33.007,33.011
2012-10-15 10:12:00,32.987,33.023,32.971,33.023
2012-10-15 10:14:00,32.992,32.992,32.953,32.953
2012-10-15 10:16:00,32.983,32.983,32.948,32.959
2012-10-15 10:18:00,32.946,32.981,32.946,32.962
2012-10-15 10:20:00,33.001,33.018,32.98,32.98
2012-10-15 10:22:00,32.998,33.029,32.992,33.029
2012-10-15 10:24:00,32.937,33.0,32.937,33.0
2012-10-15 10:26:00,32.94,32.94,32.882,32.913
2012-10-15 10:28:00,32.882,32.93,32.882,32.914
2012-10-15 10:30:00,32.878,32.878,32.859,32.873
2012-10-15 10:32:00,32.867,32.871,32.836,32.871
2012-10-15 10:34:00,32.935,32.935,32.88,32.88
2012-10-15 10:36:00,32.917,32.942,32.917,32.935
2012-10-15 10:38:00,32.974,32.974,32.938,32.953
2012-10-15 10:40:00,32.997,33.011,32.968,33.011
2012-10-15 10:42:00,32.953,33.0,32.953,33.0
2012-10-15 10:44:00,32.939,32.939,32.881,32.927
2012-10-15 10:46:00,32.965,32.996,32.942,32.942
2012-10-15 10:48:00,33.022,33.025,33.001,33.001
2012-10-15 10:50:00,32.918,32.992,32.918,32.992
2012-10-15 10:52:00,32.904,32.956,32.904,32.926
2012-10-15 10:54:00,32.874,32.908,32.874,32.908
2012-10-15 10:56:00,32.916,32.916,32.851,32.851
2012-10-15 10:58:00,32.953,32.953,32.899,32.899
2012-10-15 11:00:00,32.941,32.974,32.941,32.941
2012-10-15 11:02:00,32.975,32.978,32.945,32.945
2012-10-15 11:04:00,32.966,32.974,32.936,32.974
2012-10-15 11:06:00,32.951,32.962,32.924,32.955
2012-10-15 11:08:00,32.884,32.963,32.884,32.929
2012-10-15 11:10:00,32.901,32.912,32.868,32.868
2012-10-15 11:12:00,32.852,32.879,32.843,32.879
2012-10-15 11:14:00,32.831,32.857,32.83,32.854
2012-10-15 11:16:00,32.808,32.843,32.808,32.811
2012-10-15 11:18:00,32.863,32.863,32.826,32.826
2012-10-15 11:20:00,32.807,32.902,32.807,32.902
2012-10-15 11:22:00,32.825,32.825,32.779,32.813
2012-10-15 11:24:00,32.81,32.817,32.779,32.792
2012-10-15 11:26:00,32.888,32.912,32.846,32.846
2012-10-15 11:28:00,32.84,32.918,32.84,32.918
2012-10-15 11:30:00,32.769,32.843,32.765,32.843
2012-10-15 11:32:00,32.806,32.806,32.746,32.797
2012-10-15 11:34:00,32.757,32.816,32.757,32.79
2012-10-15 11:36:00,32.735,32.786,32.735,32.772
2012-10-15 11:38:00,32.714,32.728,32.689,32.702
2012-10-15 11:40:00,32.75,32.781,32.735,32.735
2012-10-15 11:42:00,32.748,32.748,32.676,32.714
2012-10-15 11:44:00,32.672,32.736,32.672,32.736
2012-10-15 11:46:00,32.675,32.714,32.675,32.703
2012-10-15 11:48:00,32.659,32.667,32.638,32.658
2012-10-15 11:50:00,32.725,32.762,32.684,32.684
2012-10-15 11:52:00,32.762,32.762,32.719,32.719
2012-10-15 11:54:00,32.758,32.758,32.714,32.75
2012-10-15 11:56:00,32.721,32.789,32.721,32.758
2012-10-15 11:58:00,32.812,32.812,32.704,32.704
2012-10-15 12:00:00,32.806,32.806,32.782,32.791
2012-10-15 12:02:00,32.779,32.829,32.779,32.829
2012-10-15 12:04:00,32.804,32.826,32.745,32.745
2012-10-15 12:06:00,32.815,32.841,32.796,32.796
2012-10-15 12:08:00,32.822,32.84,32.785,32.84
2012-10-15 12:10:00,32.89,32.916,32.82,32.82
