timestamp,close,high,low,open
2013-04-23 09:00:00,32.32,32.421,32.32,32.421
2013-04-23 09:02:00,32.393,32.393,32.32,32.32
2013-04-23 09:04:00,32.396,32.411,32.379,32.404
2013-04-23 09:06:00,32.359,32.404,32.359,32.404
2013-04-23 09:08:00,32.3,32.369,32.3,32.369
2013-04-23 09:10:00,32.249,32.278,32.234,32.276
2013-04-23 09:12:00,32.246,32.289,32.246,32.277
2013-04-23 09:14:00,32.304,32.304,32.257,32.276
2013-04-23 09:16:00,32.27,32.295,32.27,32.294
2013-04-23 09:18:00,32.251,32.263,32.233,32.245
2013-04-23 09:20:00,32.287,32.307,32.252,32.265
2013-04-23 09:22:00,32.32,32.32,32.286,32.286
2013-04-23 09:24:00,32.309,32.317,32.29,32.29
2013-04-23 09:26:00,32.277,32.314,32.246,32.314
2013-04-23 09:28:00,32.256,32.3,32.256,32.3
2013-04-23 09:30:00,32.266,32.267,32.232,32.243
2013-04-23 09:32:00,32.337,32.337,32.287,32.287
2013-04-23 09:34:00,32.356,32.356,32.316,32.316
2013-04-23 09:36:00,32.384,32.407,32.36,32.379
2013-04-23 09:38:00,32.413,32.418,32.382,32.418
2013-04-23 09:40:00,32.422,32.422,32.367,32.387
2013-04-23 09:42:00,32.431,32.432,32.413,32.432
2013-04-23 09:44:00,32.46,32.46,32.422,32.424
2013-04-23 09:46:00,32.47,32.481,32.462,32.462
2013-04-23 09:48:00,32.465,32.465,32.454,32.457
2013-04-23 09:50:00,32.482,32.487,32.472,32.475
2013-04-23 09:52:00,32.47,32.483,32.47,32.483
2013-04-23 09:54:00,32.458,32.47,32.457,32.466
2013-04-23 09:56:00,32.471,32.472,32.458,32.458
2013-04-23 09:58:00,32.459,32.462,32.454,32.462
2013-04-23 10:00:00,32.465,32.466,32.455,32.455
2013-04-23 10:02:00,32.434,32.459,32.434,32.459
2013-04-23 10:04:00,32.448,32.461,32.446,32.446
2013-04-23 10:06:00,32.446,32.462,32.436,32.462
2013-04-23 10:08:00,32.465,32.465,32.437,32.437
2013-04-23 10:10:00,32.475,32.475,32.455,32.455
2013-04-23 10:12:00,32.478,32.478,32.459,32.462
2013-04-23 10:14:00,32.461,32.487,32.461,32.487
2013-04-23 10:16:00,32.426,32.454,32.426,32.454
2013-04-23 10:18:00,32.432,32.432,32.407,32.407
2013-04-23 10:20:00,32.439,32.439,32.432,32.439
2013-04-23 10:22:00,32.429,32.44,32.429,32.439
2013-04-23 10:24:00,32.381,32.422,32.381,32.422
2013-04-23 10:26:00,32.342,32.385,32.342,32.376
2013-04-23 10:28:00,32.326,32.362,32.326,32.337
2013-04-23 10:30:00,32.317,32.347,32.312,32.347
2013-04-23 10:32:00,32.354,32.354,32.32,32.32
2013-04-23 10:34:00,32.317,32.391,32.317,32.368
2013-04-23 10:36:00,32.312,32.312,32.291,32.312
2013-04-23 10:38:00,32.4,32.4,32.33,32.33
2013-04-23 10:40:00,32.437,32.44,32.424,32.424
2013-04-23 10:42:00,32.428,32.428,32.409,32.424
2013-04-23 10:44:00,32.404,32.426,32.404,32.416
2013-04-23 10:46:00,32.438,32.438,32.407,32.407
2013-04-23 10:48:00,32.465,32.466,32.452,32.452
2013-04-23 10:50:00,32.473,32.483,32.468,32.468
2013-04-23 10:52:00,32.492,32.492,32.479,32.479
2013-04-23 10:54:00,32.518,32.528,32.498,32.498
2013-04-23 10:56:00,32.535,32.535,32.523,32.524
2013-04-23 10:58:00,32.549,32.556,32.546,32.546
2013-04-23 11:00:00,32.553,32.563,32.552,32.552
2013-04-23 11:02:00,32.572,32.575,32.557,32.566
2013-04-23 11:04:00,32.565,32.579,32.565,32.565
2013-04-23 11:06:00,32.57,32.573,32.557,32.573
2013-04-23 11:08:00,32.571,32.571,32.558,32.569
2013-04-23 11:10:00,32.592,32.592,32.575,32.575
2013-04-23 11:12:00,32.58,32.605,32.58,32.605
2013-04-23 11:14:00,32.599,32.599,32.577,32.577
2013-04-23 11:16:00,32.602,32.61,32.599,32.603
2013-04-23 11:18:00,32.6,32.6,32.584,32.593
2013-04-23 11:20:00,32.618,32.626,32.599,32.599
2013-04-23 11:22:00,32.622,32.627,32.612,32.616
2013-04-23 11:24:00,32.635,32.637,32.619,32.619
2013-04-23 11:26:00,32.639,32.639,32.615,32.624
2013-04-23 11:28:00,32.64,32.64,32.64,32.64
2013-04-23 11:30:00,32.64,32.64,32.64,32.64
2013-04-23 11:32:00,32.64,32.64,32.64,32.64
2013-04-23 11:34:00,32.64,32.64,32.64,32.64
2013-04-23 11:36:00,32.64,32.64,32.64,32.64
2013-04-23 11:38:00,32.64,32.64,32.64,32.64
2013-04-23 11:40:00,32.64,32.64,32.64,32.64
2013-04-23 11:42:00,32.64,32.64,32.64,32.64
2013-04-23 11:44:00,32.64,32.64,32.64,32.64
2013-04-23 11:46:00,32.64,32.64,32.64,32.64
2013-04-23 11:48:00,32.64,32.64,32.634,32.636
2013-04-23 11:50:00,32.64,32.64,32.638,32.64
2013-04-23 11:52:00,32.64,32.64,32.64,32.64
2013-04-23 11:54:00,32.64,32.64,32.64,32.64
2013-04-23 11:56:00,32.64,32.64,32.64,32.64
2013-04-23 11:58:00,32.64,32.64,32.64,32.64
