timestamp,close,high,low,open
2013-01-10 09:00:00,33.113,33.152,33.068,33.152
2013-01-10 09:02:00,33.04,33.115,33.04,33.115
2013-01-10 09:04:00,33.108,33.108,33.059,33.071
2013-01-10 09:06:00,33.151,33.151,33.08,33.111
2013-01-10 09:08:00,33.166,33.18,33.155,33.166
2013-01-10 09:10:00,33.055,33.15,33.055,33.15
2013-01-10 09:12:00,32.947,33.012,32.906,33.012
2013-01-10 09:14:00,32.982,33.002,32.956,32.956
2013-01-10 09:16:00,33.032,33.032,32.968,33.015
2013-01-10 09:18:00,32.942,33.003,32.942,33.003
2013-01-10 09:20:00,32.897,32.929,32.886,32.929
2013-01-10 09:22:00,32.957,32.957,32.907,32.907
2013-01-10 09:24:00,32.91,32.916,32.886,32.916
2013-01-10 09:26:00,32.843,32.877,32.843,32.873
2013-01-10 09:28:00,32.796,32.856,32.796,32.807
2013-01-10 09:30:00,32.853,32.869,32.801,32.801
2013-01-10 09:32:00,32.921,32.921,32.84,32.84
2013-01-10 09:34:00,32.949,32.974,32.942,32.96
2013-01-10 09:36:00,32.979,33.001,32.979,32.997
2013-01-10 09:38:00,33.019,33.019,32.981,33.0
2013-01-10 09:40:00,32.928,33.022,32.928,32.981
2013-01-10 09:42:00,32.931,32.954,32.931,32.948
2013-01-10 09:44:00,32.862,32.925,32.862,32.925
2013-01-10 09:46:00,32.873,32.925,32.873,32.903
2013-01-10 09:48:00,32.942,32.942,32.864,32.864
2013-01-10 09:50:00,32.969,32.969,32.897,32.966
2013-01-10 09:52:00,33.056,33.056,32.964,32.968
2013-01-10 09:54:00,33.124,33.124,33.053,33.067
2013-01-10 09:56:00,33.145,33.166,33.138,33.142
2013-01-10 09:58:00,33.172,33.172,33.126,33.154
2013-01-10 10:00:00,33.2,33.2,33.186,33.193
2013-01-10 10:02:00,33.18,33.195,33.169,33.185
2013-01-10 10:04:00,33.191,33.198,33.183,33.183
2013-01-10 10:06:00,33.193,33.2,33.181,33.181
2013-01-10 10:08:00,33.224,33.224,33.198,33.198
2013-01-10 10:10:00,33.226,33.228,33.221,33.227
2013-01-10 10:12:00,33.222,33.225,33.217,33.217
2013-01-10 10:14:00,33.213,33.232,33.213,33.232
2013-01-10 10:16:00,33.201,33.22,33.201,33.205
2013-01-10 10:18:00,33.2,33.21,33.19,33.21
2013-01-10 10:20:00,33.174,33.197,33.174,33.193
2013-01-10 10:22:00,33.189,33.189,33.15,33.158
2013-01-10 10:24:00,33.192,33.192,33.168,33.188
2013-01-10 10:26:00,33.195,33.201,33.185,33.185
2013-01-10 10:28:00,33.217,33.217,33.198,33.198
2013-01-10 10:30:00,33.188,33.207,33.183,33.207
2013-01-10 10:32:00,33.194,33.194,33.175,33.18
2013-01-10 10:34:00,33.153,33.192,33.153,33.192
2013-01-10 10:36:00,33.197,33.197,33.15,33.15
2013-01-10 10:38:00,33.207,33.207,33.189,33.189
2013-01-10 10:40:00,33.227,33.23,33.217,33.217
2013-01-10 10:42:00,33.244,33.244,33.225,33.233
2013-01-10 10:44:00,33.259,33.264,33.25,33.255
2013-01-10 10:46:00,33.25,33.255,33.25,33.255
2013-01-10 10:48:00,33.253,33.256,33.242,33.242
2013-01-10 10:50:00,33.224,33.242,33.224,33.242
2013-01-10 10:52:00,33.226,33.233,33.214,33.227
2013-01-10 10:54:00,33.221,33.239,33.221,33.222
2013-01-10 10:56:00,33.214,33.214,33.199,33.212
2013-01-10 10:58:00,33.201,33.214,33.201,33.213
2013-01-10 11:00:00,33.221,33.221,33.205,33.208
2013-01-10 11:02:00,33.206,33.225,33.206,33.224
2013-01-10 11:04:00,33.211,33.226,33.211,33.216
2013-01-10 11:06:00,33.198,33.213,33.198,33.213
2013-01-10 11:08:00,33.199,33.2,33.187,33.195
2013-01-10 11:10:00,33.144,33.199,33.144,33.199
2013-01-10 11:12:00,33.178,33.178,33.101,33.101
2013-01-10 11:14:00,33.178,33.183,33.158,33.158
2013-01-10 11:16:00,33.175,33.206,33.175,33.193
2013-01-10 11:18:00,33.16,33.174,33.127,33.156
2013-01-10 11:20:00,33.133,33.17,33.133,33.147
