timestamp,close,high,low,open
2011-04-27 09:00:00,24.369,24.369,24.366,24.366
2011-04-27 09:02:00,24.303,24.367,24.303,24.367
2011-04-27 09:04:00,24.331,24.331,24.305,24.318
2011-04-27 09:06:00,24.296,24.345,24.296,24.345
2011-04-27 09:08:00,24.267,24.317,24.267,24.317
2011-04-27 09:10:00,24.322,24.338,24.291,24.291
2011-04-27 09:12:00,24.312,24.312,24.291,24.299
2011-04-27 09:14:00,24.293,24.296,24.271,24.294
2011-04-27 09:16:00,24.282,24.308,24.257,24.308
2011-04-27 09:18:00,24.324,24.324,24.287,24.302
2011-04-27 09:20:00,24.331,24.344,24.322,24.344
2011-04-27 09:22:00,24.317,24.336,24.312,24.317
2011-04-27 09:24:00,24.273,24.303,24.271,24.295
2011-04-27 09:26:00,24.236,24.257,24.233,24.257
2011-04-27 09:28:00,24.28,24.282,24.258,24.258
2011-04-27 09:30:00,24.289,24.298,24.285,24.287
2011-04-27 09:32:00,24.277,24.281,24.265,24.265
2011-04-27 09:34:00,24.267,24.275,24.265,24.275
2011-04-27 09:36:00,24.277,24.29,24.277,24.279
2011-04-27 09:38:00,24.253,24.276,24.253,24.262
2011-04-27 09:40:00,24.222,24.222,24.182,24.22
2011-04-27 09:42:00,24.25,24.267,24.244,24.257
2011-04-27 09:44:00,24.259,24.259,24.216,24.216
2011-04-27 09:46:00,24.294,24.302,24.269,24.269
2011-04-27 09:48:00,24.28,24.314,24.28,24.291
2011-04-27 09:50:00,24.281,24.289,24.273,24.289
2011-04-27 09:52:00,24.274,24.288,24.268,24.288
2011-04-27 09:54:00,24.327,24.327,24.286,24.286
2011-04-27 09:56:00,24.325,24.331,24.323,24.326
2011-04-27 09:58:00,24.296,24.313,24.296,24.312
2011-04-27 10:00:00,24.308,24.316,24.294,24.298
2011-04-27 10:02:00,24.335,24.35,24.326,24.326
2011-04-27 10:04:00,24.364,24.364,24.332,24.332
2011-04-27 10:06:00,24.366,24.366,24.344,24.353
2011-04-27 10:08:00,24.364,24.366,24.355,24.357
2011-04-27 10:10:00,24.356,24.356,24.328,24.354
2011-04-27 10:12:00,24.372,24.377,24.369,24.369
2011-04-27 10:14:00,24.369,24.377,24.369,24.375
2011-04-27 10:16:00,24.371,24.379,24.371,24.372
2011-04-27 10:18:00,24.349,24.369,24.349,24.367
2011-04-27 10:20:00,24.34,24.354,24.317,24.354
2011-04-27 10:22:00,24.37,24.37,24.362,24.362
2011-04-27 10:24:00,24.367,24.375,24.367,24.374
2011-04-27 10:26:00,24.319,24.367,24.319,24.367
2011-04-27 10:28:00,24.342,24.342,24.323,24.331
2011-04-27 10:30:00,24.338,24.343,24.322,24.342
2011-04-27 10:32:00,24.323,24.323,24.29,24.32
2011-04-27 10:34:00,24.317,24.34,24.317,24.34
2011-04-27 10:36:00,24.367,24.367,24.329,24.339
2011-04-27 10:38:00,24.343,24.367,24.343,24.354
2011-04-27 10:40:00,24.367,24.371,24.354,24.354
2011-04-27 10:42:00,24.352,24.368,24.352,24.368
2011-04-27 10:44:00,24.372,24.372,24.365,24.367
2011-04-27 10:46:00,24.374,24.374,24.367,24.37
2011-04-27 10:48:00,24.373,24.374,24.371,24.373
2011-04-27 10:50:00,24.367,24.373,24.359,24.373
2011-04-27 10:52:00,24.35,24.367,24.329,24.367
2011-04-27 10:54:00,24.305,24.329,24.305,24.326
2011-04-27 10:56:00,24.285,24.304,24.282,24.299
2011-04-27 10:58:00,24.199,24.27,24.199,24.27
2011-04-27 11:00:00,24.233,24.233,24.175,24.219
2011-04-27 11:02:00,24.263,24.265,24.253,24.258
2011-04-27 11:04:00,24.163,24.245,24.163,24.245
2011-04-27 11:06:00,24.106,24.141,24.056,24.135
2011-04-27 11:08:00,24.106,24.106,24.024,24.071
2011-04-27 11:10:00,24.204,24.204,24.117,24.151
2011-04-27 11:12:00,24.237,24.253,24.209,24.229
2011-04-27 11:14:00,24.271,24.271,24.23,24.258
2011-04-27 11:16:00,24.269,24.306,24.269,24.294
2011-04-27 11:18:00,24.267,24.287,24.264,24.287
2011-04-27 11:20:00,24.328,24.328,24.288,24.288
2011-04-27 11:22:00,24.342,24.352,24.34,24.351
2011-04-27 11:24:00,24.348,24.348,24.338,24.343
2011-04-27 11:26:00,24.371,24.371,24.356,24.357
2011-04-27 11:28:00,24.372,24.373,24.369,24.369
2011-04-27 11:30:00,24.361,24.37,24.361,24.37
2011-04-27 11:32:00,24.345,24.367,24.345,24.359
2011-04-27 11:34:00,24.368,24.368,24.356,24.356
2011-04-27 11:36:00,24.336,24.372,24.336,24.372
2011-04-27 11:38:00,24.371,24.371,24.341,24.356
2011-04-27 11:40:00,24.371,24.373,24.367,24.371
2011-04-27 11:42:00,24.349,24.369,24.349,24.369
2011-04-27 11:44:00,24.367,24.369,24.348,24.348
2011-04-27 11:46:00,24.334,24.367,24.334,24.367
2011-04-27 11:48:00,24.332,24.359,24.332,24.334
2011-04-27 11:50:00,24.347,24.347,24.317,24.317
2011-04-27 11:52:00,24.332,24.35,24.332,24.348
2011-04-27 11:54:00,24.313,24.329,24.313,24.318
2011-04-27 11:56:00,24.344,24.352,24.322,24.322
2011-04-27 11:58:00,24.376,24.376,24.362,24.367
2011-04-27 12:00:00,24.376,24.376,24.373,24.375
2011-04-27 12:02:00,24.368,24.373,24.36,24.373
2011-04-27 12:04:00,24.321,24.368,24.321,24.368
2011-04-27 12:06:00,24.265,24.311,24.265,24.311
2011-04-27 12:08:00,24.255,24.286,24.255,24.266
2011-04-27 12:10:00,24.272,24.276,24.24,24.246
2011-04-27 12:12:00,24.256,24.273,24.251,24.268
2011-04-27 12:14:00,24.315,24.315,24.258,24.266
2011-04-27 12:16:00,24.314,24.34,24.298,24.298
2011-04-27 12:18:00,24.277,24.312,24.276,24.293
2011-04-27 12:20:00,24.273,24.284,24.254,24.274
2011-04-27 12:22:00,24.299,24.305,24.282,24.296
2011-04-27 12:24:00,24.249,24.284,24.249,24.284
2011-04-27 12:26:00,24.279,24.279,24.245,24.245
2011-04-27 12:28:00,24.291,24.291,24.252,24.286
2011-04-27 12:30:00,24.241,24.289,24.241,24.285
2011-04-27 12:32:00,24.3,24.3,24.259,24.267
2011-04-27 12:34:00,24.304,24.304,24.291,24.293
2011-04-27 12:36:00,24.249,24.301,24.249,24.301
2011-04-27 12:38:00,24.167,24.268,24.167,24.268
2011-04-27 12:40:00,24.163,24.21,24.163,24.21
2011-04-27 12:42:00,24.195,24.207,24.173,24.207
2011-04-27 12:44:00,24.257,24.257,24.191,24.212
2011-04-27 12:46:00,24.25,24.277,24.234,24.277
2011-04-27 12:48:00,24.213,24.26,24.213,24.252
2011-04-27 12:50:00,24.284,24.284,24.247,24.251
2011-04-27 12:52:00,24.27,24.317,24.27,24.295
2011-04-27 12:54:00,24.262,24.296,24.262,24.266
2011-04-27 12:56:00,24.28,24.285,24.258,24.258
2011-04-27 12:58:00,24.327,24.327,24.283,24.289
2011-04-27 13:00:00,24.312,24.312,24.284,24.306
2011-04-27 13:02:00,24.295,24.306,24.286,24.302
2011-04-27 13:04:00,24.274,24.317,24.274,24.295
2011-04-27 13:06:00,24.257,24.275,24.257,24.259
2011-04-27 13:08:00,24.303,24.303,24.27,24.278
2011-04-27 13:10:00,24.293,24.304,24.277,24.304
2011-04-27 13:12:00,24.289,24.289,24.279,24.285
2011-04-27 13:14:00,24.282,24.282,24.248,24.273
2011-04-27 13:16:00,24.291,24.295,24.277,24.29
2011-04-27 13:18:00,24.299,24.299,24.281,24.296
2011-04-27 13:20:00,24.252,24.315,24.252,24.315
2011-04-27 13:22:00,24.268,24.283,24.23,24.23
2011-04-27 13:24:00,24.273,24.282,24.264,24.268
2011-04-27 13:26:00,24.243,24.258,24.228,24.258
2011-04-27 13:28:00,24.213,24.274,24.213,24.26
2011-04-27 13:30:00,24.167,24.223,24.162,24.21
2011-04-27 13:32:00,24.216,24.216,24.137,24.139
2011-04-27 13:34:00,24.264,24.264,24.244,24.249
2011-04-27 13:36:00,24.251,24.251,24.203,24.24
2011-04-27 13:38:00,24.26,24.273,24.226,24.226
2011-04-27 13:40:00,24.289,24.289,24.248,24.253
2011-04-27 13:42:00,24.34,24.34,24.309,24.313
2011-04-27 13:44:00,24.349,24.349,24.326,24.327
2011-04-27 13:46:00,24.35,24.366,24.35,24.358
2011-04-27 13:48:00,24.337,24.367,24.333,24.367
