timestamp,close,high,low,open
2013-04-10 09:00:00,33.504,33.508,33.504,33.504
2013-04-10 09:02:00,33.504,33.504,33.503,33.504
2013-04-10 09:04:00,33.503,33.505,33.502,33.505
2013-04-10 09:06:00,33.505,33.533,33.503,33.503
2013-04-10 09:08:00,33.529,33.543,33.518,33.518
2013-04-10 09:10:00,33.514,33.536,33.514,33.536
2013-04-10 09:12:00,33.503,33.504,33.503,33.504
2013-04-10 09:14:00,33.503,33.504,33.503,33.503
2013-04-10 09:16:00,33.503,33.503,33.502,33.502
2013-04-10 09:18:00,33.5,33.503,33.5,33.503
2013-04-10 09:20:00,33.499,33.502,33.499,33.502
2013-04-10 09:22:00,33.497,33.499,33.497,33.498
2013-04-10 09:24:00,33.499,33.499,33.498,33.499
2013-04-10 09:26:00,33.499,33.501,33.499,33.5
2013-04-10 09:28:00,33.498,33.499,33.498,33.499
2013-04-10 09:30:00,33.495,33.499,33.495,33.499
2013-04-10 09:32:00,33.496,33.497,33.496,33.496
2013-04-10 09:34:00,33.497,33.498,33.496,33.496
2013-04-10 09:36:00,33.494,33.496,33.494,33.496
2013-04-10 09:38:00,33.497,33.497,33.496,33.496
2013-04-10 09:40:00,33.499,33.499,33.498,33.498
2013-04-10 09:42:00,33.497,33.499,33.497,33.498
2013-04-10 09:44:00,33.496,33.498,33.496,33.496
2013-04-10 09:46:00,33.499,33.499,33.497,33.497
2013-04-10 09:48:00,33.499,33.5,33.499,33.5
2013-04-10 09:50:00,33.502,33.502,33.5,33.5
2013-04-10 09:52:00,33.502,33.502,33.501,33.502
2013-04-10 09:54:00,33.504,33.504,33.501,33.501
2013-04-10 09:56:00,33.545,33.545,33.503,33.503
2013-04-10 09:58:00,33.563,33.563,33.541,33.558
2013-04-10 10:00:00,33.56,33.578,33.555,33.558
2013-04-10 10:02:00,33.584,33.594,33.552,33.552
2013-04-10 10:04:00,33.604,33.604,33.564,33.597
2013-04-10 10:06:00,33.584,33.599,33.577,33.589
2013-04-10 10:08:00,33.631,33.637,33.592,33.592
2013-04-10 10:10:00,33.606,33.623,33.6,33.623
2013-04-10 10:12:00,33.64,33.64,33.622,33.622
