timestamp,close,high,low,open
2013-04-15 09:00:00,33.758,33.792,33.758,33.762
2013-04-15 09:02:00,33.754,33.757,33.74,33.74
2013-04-15 09:04:00,33.707,33.745,33.706,33.745
2013-04-15 09:06:00,33.693,33.72,33.693,33.694
2013-04-15 09:08:00,33.654,33.671,33.634,33.671
2013-04-15 09:10:00,33.626,33.649,33.611,33.649
2013-04-15 09:12:00,33.634,33.651,33.629,33.629
2013-04-15 09:14:00,33.695,33.695,33.654,33.654
2013-04-15 09:16:00,33.666,33.691,33.648,33.691
2013-04-15 09:18:00,33.673,33.688,33.668,33.679
2013-04-15 09:20:00,33.662,33.679,33.662,33.677
2013-04-15 09:22:00,33.657,33.675,33.652,33.675
2013-04-15 09:24:00,33.664,33.669,33.658,33.658
2013-04-15 09:26:00,33.693,33.693,33.674,33.674
2013-04-15 09:28:00,33.648,33.677,33.648,33.677
2013-04-15 09:30:00,33.618,33.653,33.618,33.653
2013-04-15 09:32:00,33.582,33.601,33.577,33.601
2013-04-15 09:34:00,33.652,33.652,33.587,33.587
2013-04-15 09:36:00,33.635,33.663,33.635,33.66
2013-04-15 09:38:00,33.648,33.667,33.648,33.656
2013-04-15 09:40:00,33.638,33.657,33.633,33.637
2013-04-15 09:42:00,33.68,33.68,33.66,33.66
2013-04-15 09:44:00,33.684,33.701,33.68,33.689
2013-04-15 09:46:00,33.653,33.662,33.646,33.662
2013-04-15 09:48:00,33.619,33.656,33.619,33.641
2013-04-15 09:50:00,33.609,33.61,33.598,33.61
2013-04-15 09:52:00,33.63,33.63,33.614,33.617
2013-04-15 09:54:00,33.672,33.672,33.648,33.648
2013-04-15 09:56:00,33.691,33.695,33.675,33.675
2013-04-15 09:58:00,33.717,33.717,33.703,33.711
2013-04-15 10:00:00,33.694,33.697,33.685,33.696
2013-04-15 10:02:00,33.688,33.72,33.688,33.704
2013-04-15 10:04:00,33.698,33.7,33.679,33.679
2013-04-15 10:06:00,33.701,33.728,33.701,33.716
2013-04-15 10:08:00,33.692,33.701,33.68,33.681
2013-04-15 10:10:00,33.676,33.681,33.659,33.681
2013-04-15 10:12:00,33.673,33.683,33.663,33.683
2013-04-15 10:14:00,33.705,33.708,33.679,33.679
2013-04-15 10:16:00,33.712,33.719,33.7,33.706
2013-04-15 10:18:00,33.693,33.694,33.675,33.694
2013-04-15 10:20:00,33.616,33.69,33.616,33.69
2013-04-15 10:22:00,33.661,33.665,33.628,33.628
2013-04-15 10:24:00,33.656,33.687,33.656,33.669
2013-04-15 10:26:00,33.676,33.688,33.661,33.663
2013-04-15 10:28:00,33.627,33.665,33.627,33.665
2013-04-15 10:30:00,33.606,33.628,33.587,33.628
2013-04-15 10:32:00,33.621,33.64,33.621,33.623
2013-04-15 10:34:00,33.611,33.617,33.595,33.617
2013-04-15 10:36:00,33.633,33.642,33.624,33.624
2013-04-15 10:38:00,33.634,33.634,33.604,33.625
2013-04-15 10:40:00,33.606,33.623,33.585,33.623
2013-04-15 10:42:00,33.562,33.592,33.562,33.592
2013-04-15 10:44:00,33.584,33.6,33.573,33.584
2013-04-15 10:46:00,33.572,33.594,33.564,33.594
2013-04-15 10:48:00,33.586,33.586,33.555,33.571
2013-04-15 10:50:00,33.56,33.581,33.56,33.564
2013-04-15 10:52:00,33.58,33.6,33.572,33.572
2013-04-15 10:54:00,33.639,33.639,33.594,33.594
2013-04-15 10:56:00,33.625,33.637,33.616,33.634
2013-04-15 10:58:00,33.62,33.646,33.619,33.646
2013-04-15 11:00:00,33.643,33.643,33.602,33.602
2013-04-15 11:02:00,33.653,33.666,33.647,33.656
2013-04-15 11:04:00,33.673,33.694,33.654,33.654
2013-04-15 11:06:00,33.599,33.654,33.599,33.654
2013-04-15 11:08:00,33.529,33.578,33.529,33.578
2013-04-15 11:10:00,33.554,33.554,33.516,33.524
2013-04-15 11:12:00,33.58,33.58,33.54,33.552
