timestamp,close,high,low,open
2010-03-12 09:00:00,24.103,24.103,24.082,24.083
2010-03-12 09:02:00,24.065,24.092,24.065,24.092
2010-03-12 09:04:00,24.059,24.069,24.057,24.067
2010-03-12 09:06:00,24.049,24.062,24.045,24.045
2010-03-12 09:08:00,24.088,24.088,24.063,24.063
2010-03-12 09:10:00,24.077,24.084,24.077,24.084
2010-03-12 09:12:00,24.103,24.103,24.092,24.092
2010-03-12 09:14:00,24.108,24.109,24.085,24.109
2010-03-12 09:16:00,24.114,24.118,24.105,24.113
2010-03-12 09:18:00,24.076,24.092,24.076,24.092
2010-03-12 09:20:00,24.065,24.07,24.053,24.07
2010-03-12 09:22:00,24.079,24.087,24.051,24.051
2010-03-12 09:24:00,24.086,24.086,24.074,24.083
2010-03-12 09:26:00,24.012,24.075,24.012,24.075
2010-03-12 09:28:00,24.006,24.019,24.006,24.017
2010-03-12 09:30:00,24.026,24.026,24.003,24.003
2010-03-12 09:32:00,24.063,24.063,24.022,24.029
2010-03-12 09:34:00,24.042,24.062,24.042,24.054
2010-03-12 09:36:00,24.038,24.06,24.028,24.028
2010-03-12 09:38:00,24.07,24.07,24.046,24.046
2010-03-12 09:40:00,24.073,24.073,24.055,24.069
2010-03-12 09:42:00,24.073,24.102,24.073,24.083
2010-03-12 09:44:00,24.063,24.067,24.058,24.063
2010-03-12 09:46:00,24.068,24.079,24.066,24.066
2010-03-12 09:48:00,24.056,24.072,24.056,24.069
2010-03-12 09:50:00,24.073,24.073,24.05,24.052
2010-03-12 09:52:00,24.088,24.089,24.075,24.089
2010-03-12 09:54:00,24.1,24.115,24.1,24.107
2010-03-12 09:56:00,24.112,24.112,24.088,24.088
2010-03-12 09:58:00,24.109,24.127,24.105,24.11
2010-03-12 10:00:00,24.135,24.135,24.103,24.103
2010-03-12 10:02:00,24.173,24.173,24.124,24.124
2010-03-12 10:04:00,24.205,24.205,24.171,24.186
2010-03-12 10:06:00,24.193,24.205,24.183,24.205
2010-03-12 10:08:00,24.168,24.184,24.168,24.172
2010-03-12 10:10:00,24.186,24.206,24.173,24.173
2010-03-12 10:12:00,24.174,24.193,24.163,24.193
2010-03-12 10:14:00,24.162,24.181,24.162,24.164
2010-03-12 10:16:00,24.139,24.156,24.139,24.142
2010-03-12 10:18:00,24.122,24.125,24.105,24.125
2010-03-12 10:20:00,24.109,24.143,24.105,24.143
2010-03-12 10:22:00,24.118,24.118,24.09,24.109
2010-03-12 10:24:00,24.146,24.168,24.117,24.117
2010-03-12 10:26:00,24.206,24.206,24.153,24.153
2010-03-12 10:28:00,24.228,24.243,24.206,24.206
2010-03-12 10:30:00,24.265,24.275,24.226,24.226
2010-03-12 10:32:00,24.239,24.254,24.233,24.248
2010-03-12 10:34:00,24.215,24.239,24.215,24.223
2010-03-12 10:36:00,24.249,24.263,24.235,24.235
2010-03-12 10:38:00,24.245,24.255,24.23,24.255
2010-03-12 10:40:00,24.212,24.254,24.212,24.245
2010-03-12 10:42:00,24.198,24.215,24.198,24.205
2010-03-12 10:44:00,24.203,24.221,24.202,24.205
2010-03-12 10:46:00,24.217,24.231,24.217,24.223
2010-03-12 10:48:00,24.265,24.265,24.201,24.201
2010-03-12 10:50:00,24.252,24.278,24.247,24.278
2010-03-12 10:52:00,24.27,24.27,24.251,24.259
2010-03-12 10:54:00,24.261,24.282,24.259,24.282
2010-03-12 10:56:00,24.298,24.298,24.248,24.248
2010-03-12 10:58:00,24.323,24.323,24.301,24.309
2010-03-12 11:00:00,24.308,24.308,24.287,24.308
2010-03-12 11:02:00,24.282,24.291,24.276,24.291
2010-03-12 11:04:00,24.281,24.289,24.267,24.279
2010-03-12 11:06:00,24.317,24.332,24.281,24.281
2010-03-12 11:08:00,24.345,24.345,24.313,24.313
