timestamp,close,high,low,open
2012-10-16 09:00:00,33.284,33.286,33.265,33.286
2012-10-16 09:02:00,33.255,33.286,33.255,33.286
2012-10-16 09:04:00,33.288,33.288,33.261,33.261
2012-10-16 09:06:00,33.288,33.288,33.287,33.287
2012-10-16 09:08:00,33.286,33.288,33.286,33.287
2012-10-16 09:10:00,33.286,33.286,33.272,33.272
2012-10-16 09:12:00,33.288,33.288,33.286,33.286
2012-10-16 09:14:00,33.272,33.287,33.252,33.287
2012-10-16 09:16:00,33.286,33.286,33.259,33.269
2012-10-16 09:18:00,33.287,33.287,33.282,33.286
2012-10-16 09:20:00,33.262,33.287,33.262,33.286
2012-10-16 09:22:00,33.248,33.269,33.248,33.269
2012-10-16 09:24:00,33.201,33.249,33.201,33.24
2012-10-16 09:26:00,33.198,33.198,33.165,33.177
2012-10-16 09:28:00,33.197,33.216,33.197,33.199
2012-10-16 09:30:00,33.232,33.232,33.205,33.205
2012-10-16 09:32:00,33.192,33.227,33.19,33.227
2012-10-16 09:34:00,33.209,33.209,33.166,33.166
2012-10-16 09:36:00,33.221,33.227,33.204,33.227
2012-10-16 09:38:00,33.258,33.258,33.221,33.221
2012-10-16 09:40:00,33.286,33.286,33.266,33.266
2012-10-16 09:42:00,33.288,33.288,33.283,33.283
2012-10-16 09:44:00,33.286,33.289,33.286,33.289
2012-10-16 09:46:00,33.29,33.29,33.287,33.287
2012-10-16 09:48:00,33.293,33.293,33.291,33.291
2012-10-16 09:50:00,33.295,33.295,33.293,33.293
2012-10-16 09:52:00,33.297,33.297,33.294,33.294
2012-10-16 09:54:00,33.3,33.301,33.298,33.298
2012-10-16 09:56:00,33.298,33.301,33.298,33.3
2012-10-16 09:58:00,33.298,33.299,33.298,33.299
2012-10-16 10:00:00,33.302,33.302,33.298,33.298
2012-10-16 10:02:00,33.303,33.304,33.303,33.303
2012-10-16 10:04:00,33.304,33.305,33.304,33.305
2012-10-16 10:06:00,33.3,33.302,33.3,33.302
2012-10-16 10:08:00,33.3,33.301,33.299,33.3
2012-10-16 10:10:00,33.297,33.3,33.297,33.3
2012-10-16 10:12:00,33.295,33.297,33.294,33.297
2012-10-16 10:14:00,33.29,33.293,33.29,33.293
2012-10-16 10:16:00,33.287,33.29,33.287,33.29
2012-10-16 10:18:00,33.269,33.286,33.256,33.279
2012-10-16 10:20:00,33.285,33.288,33.276,33.276
2012-10-16 10:22:00,33.287,33.288,33.271,33.271
2012-10-16 10:24:00,33.291,33.291,33.288,33.288
2012-10-16 10:26:00,33.288,33.291,33.288,33.291
2012-10-16 10:28:00,33.287,33.289,33.287,33.288
2012-10-16 10:30:00,33.292,33.292,33.287,33.287
2012-10-16 10:32:00,33.29,33.292,33.29,33.292
2012-10-16 10:34:00,33.291,33.292,33.29,33.29
2012-10-16 10:36:00,33.292,33.292,33.29,33.292
2012-10-16 10:38:00,33.291,33.292,33.29,33.291
2012-10-16 10:40:00,33.288,33.291,33.288,33.291
2012-10-16 10:42:00,33.288,33.288,33.287,33.288
2012-10-16 10:44:00,33.29,33.29,33.286,33.286
2012-10-16 10:46:00,33.289,33.29,33.288,33.289
2012-10-16 10:48:00,33.28,33.288,33.28,33.288
2012-10-16 10:50:00,33.283,33.286,33.256,33.256
2012-10-16 10:52:00,33.285,33.286,33.265,33.267
2012-10-16 10:54:00,33.288,33.289,33.287,33.287
2012-10-16 10:56:00,33.29,33.29,33.288,33.288
2012-10-16 10:58:00,33.287,33.291,33.287,33.291
2012-10-16 11:00:00,33.286,33.286,33.274,33.286
2012-10-16 11:02:00,33.286,33.287,33.279,33.287
2012-10-16 11:04:00,33.258,33.281,33.252,33.269
2012-10-16 11:06:00,33.286,33.287,33.279,33.279
2012-10-16 11:08:00,33.286,33.288,33.286,33.287
2012-10-16 11:10:00,33.263,33.287,33.253,33.279
2012-10-16 11:12:00,33.228,33.274,33.228,33.274
2012-10-16 11:14:00,33.157,33.203,33.157,33.203
2012-10-16 11:16:00,33.181,33.181,33.159,33.159
2012-10-16 11:18:00,33.19,33.202,33.178,33.202
