timestamp,close,high,low,open
2011-05-17 09:00:00,23.744,23.747,23.74,23.74
2011-05-17 09:02:00,23.761,23.761,23.736,23.736
2011-05-17 09:04:00,23.767,23.772,23.759,23.759
2011-05-17 09:06:00,23.768,23.785,23.768,23.78
2011-05-17 09:08:00,23.751,23.768,23.751,23.768
2011-05-17 09:10:00,23.749,23.75,23.732,23.742
2011-05-17 09:12:00,23.73,23.74,23.725,23.74
2011-05-17 09:14:00,23.713,23.728,23.709,23.728
2011-05-17 09:16:00,23.73,23.73,23.72,23.72
2011-05-17 09:18:00,23.72,23.737,23.716,23.737
2011-05-17 09:20:00,23.717,23.719,23.704,23.719
2011-05-17 09:22:00,23.698,23.717,23.698,23.713
2011-05-17 09:24:00,23.717,23.717,23.706,23.706
2011-05-17 09:26:00,23.712,23.721,23.707,23.707
2011-05-17 09:28:00,23.706,23.711,23.699,23.708
2011-05-17 09:30:00,23.705,23.718,23.705,23.709
2011-05-17 09:32:00,23.727,23.727,23.707,23.707
2011-05-17 09:34:00,23.726,23.745,23.726,23.732
2011-05-17 09:36:00,23.694,23.718,23.694,23.718
2011-05-17 09:38:00,23.708,23.708,23.69,23.69
2011-05-17 09:40:00,23.726,23.726,23.698,23.698
2011-05-17 09:42:00,23.701,23.723,23.701,23.723
2011-05-17 09:44:00,23.698,23.708,23.697,23.697
2011-05-17 09:46:00,23.694,23.694,23.689,23.69
2011-05-17 09:48:00,23.694,23.701,23.69,23.69
2011-05-17 09:50:00,23.683,23.686,23.682,23.684
2011-05-17 09:52:00,23.672,23.69,23.672,23.69
2011-05-17 09:54:00,23.683,23.69,23.672,23.672
2011-05-17 09:56:00,23.671,23.69,23.671,23.681
2011-05-17 09:58:00,23.696,23.699,23.683,23.683
2011-05-17 10:00:00,23.692,23.699,23.689,23.699
2011-05-17 10:02:00,23.72,23.72,23.692,23.692
2011-05-17 10:04:00,23.704,23.727,23.704,23.727
2011-05-17 10:06:00,23.684,23.702,23.679,23.702
2011-05-17 10:08:00,23.686,23.692,23.679,23.692
2011-05-17 10:10:00,23.689,23.698,23.686,23.688
2011-05-17 10:12:00,23.685,23.694,23.685,23.69
2011-05-17 10:14:00,23.687,23.687,23.674,23.674
2011-05-17 10:16:00,23.679,23.681,23.672,23.681
2011-05-17 10:18:00,23.705,23.705,23.689,23.689
2011-05-17 10:20:00,23.682,23.707,23.682,23.707
2011-05-17 10:22:00,23.709,23.714,23.688,23.688
2011-05-17 10:24:00,23.7,23.718,23.7,23.717
2011-05-17 10:26:00,23.705,23.705,23.701,23.701
2011-05-17 10:28:00,23.707,23.707,23.699,23.705
2011-05-17 10:30:00,23.711,23.721,23.702,23.702
2011-05-17 10:32:00,23.691,23.706,23.691,23.706
2011-05-17 10:34:00,23.674,23.688,23.664,23.688
2011-05-17 10:36:00,23.684,23.694,23.675,23.675
2011-05-17 10:38:00,23.706,23.706,23.684,23.69
2011-05-17 10:40:00,23.735,23.735,23.713,23.714
2011-05-17 10:42:00,23.733,23.75,23.733,23.739
2011-05-17 10:44:00,23.754,23.754,23.741,23.741
2011-05-17 10:46:00,23.761,23.761,23.741,23.744
2011-05-17 10:48:00,23.76,23.775,23.76,23.774
2011-05-17 10:50:00,23.756,23.762,23.741,23.762
2011-05-17 10:52:00,23.761,23.775,23.757,23.757
2011-05-17 10:54:00,23.768,23.785,23.768,23.771
2011-05-17 10:56:00,23.792,23.801,23.775,23.775
2011-05-17 10:58:00,23.806,23.816,23.785,23.785
2011-05-17 11:00:00,23.842,23.842,23.799,23.799
2011-05-17 11:02:00,23.848,23.85,23.837,23.85
2011-05-17 11:04:00,23.842,23.853,23.842,23.851
2011-05-17 11:06:00,23.836,23.836,23.822,23.832
2011-05-17 11:08:00,23.844,23.844,23.829,23.839
2011-05-17 11:10:00,23.827,23.833,23.818,23.833
2011-05-17 11:12:00,23.803,23.815,23.803,23.815
2011-05-17 11:14:00,23.814,23.822,23.808,23.808
2011-05-17 11:16:00,23.826,23.84,23.824,23.824
2011-05-17 11:18:00,23.841,23.842,23.826,23.826
2011-05-17 11:20:00,23.826,23.847,23.826,23.847
2011-05-17 11:22:00,23.808,23.83,23.808,23.83
2011-05-17 11:24:00,23.82,23.82,23.805,23.81
2011-05-17 11:26:00,23.804,23.817,23.802,23.809
2011-05-17 11:28:00,23.848,23.848,23.811,23.811
2011-05-17 11:30:00,23.828,23.837,23.826,23.837
2011-05-17 11:32:00,23.835,23.835,23.824,23.832
2011-05-17 11:34:00,23.791,23.823,23.791,23.823
2011-05-17 11:36:00,23.786,23.786,23.774,23.778
2011-05-17 11:38:00,23.765,23.777,23.763,23.777
2011-05-17 11:40:00,23.774,23.774,23.758,23.758
2011-05-17 11:42:00,23.778,23.778,23.764,23.764
2011-05-17 11:44:00,23.784,23.785,23.765,23.765
2011-05-17 11:46:00,23.795,23.803,23.788,23.788
2011-05-17 11:48:00,23.839,23.839,23.804,23.804
2011-05-17 11:50:00,23.848,23.855,23.839,23.839
2011-05-17 11:52:00,23.846,23.849,23.837,23.841
2011-05-17 11:54:00,23.877,23.877,23.86,23.861
2011-05-17 11:56:00,23.889,23.89,23.876,23.888
2011-05-17 11:58:00,23.902,23.911,23.893,23.893
2011-05-17 12:00:00,23.913,23.914,23.899,23.914
2011-05-17 12:02:00,23.904,23.919,23.904,23.909
2011-05-17 12:04:00,23.923,23.927,23.915,23.915
2011-05-17 12:06:00,23.948,23.948,23.916,23.916
2011-05-17 12:08:00,23.991,23.991,23.959,23.959
2011-05-17 12:10:00,23.971,24.002,23.971,23.99
2011-05-17 12:12:00,23.954,23.979,23.954,23.979
2011-05-17 12:14:00,23.968,23.977,23.956,23.956
2011-05-17 12:16:00,23.975,23.975,23.963,23.964
2011-05-17 12:18:00,23.996,23.996,23.981,23.989
2011-05-17 12:20:00,24.013,24.013,24.0,24.0
2011-05-17 12:22:00,24.006,24.009,23.998,24.007
2011-05-17 12:24:00,24.0,24.009,23.994,24.009
2011-05-17 12:26:00,24.011,24.013,23.999,23.999
2011-05-17 12:28:00,24.035,24.035,24.016,24.023
2011-05-17 12:30:00,24.06,24.06,24.033,24.041
2011-05-17 12:32:00,24.079,24.079,24.053,24.053
2011-05-17 12:34:00,24.098,24.101,24.088,24.088
2011-05-17 12:36:00,24.091,24.097,24.086,24.097
2011-05-17 12:38:00,24.079,24.099,24.073,24.099
2011-05-17 12:40:00,24.085,24.095,24.072,24.072
2011-05-17 12:42:00,24.113,24.113,24.096,24.096
2011-05-17 12:44:00,24.096,24.104,24.085,24.104
2011-05-17 12:46:00,24.079,24.085,24.071,24.085
2011-05-17 12:48:00,24.056,24.078,24.056,24.07
2011-05-17 12:50:00,24.068,24.072,24.05,24.05
2011-05-17 12:52:00,24.03,24.061,24.03,24.061
2011-05-17 12:54:00,24.018,24.035,24.018,24.032
2011-05-17 12:56:00,24.017,24.032,24.017,24.022
2011-05-17 12:58:00,24.013,24.023,24.011,24.014
2011-05-17 13:00:00,24.021,24.021,24.006,24.02
2011-05-17 13:02:00,23.995,24.018,23.995,24.012
2011-05-17 13:04:00,24.014,24.014,23.989,23.989
2011-05-17 13:06:00,23.994,24.003,23.989,24.003
2011-05-17 13:08:00,23.998,24.011,23.998,24.002
2011-05-17 13:10:00,23.986,23.997,23.986,23.991
2011-05-17 13:12:00,24.016,24.016,23.998,23.998
2011-05-17 13:14:00,24.051,24.053,24.023,24.023
2011-05-17 13:16:00,24.037,24.047,24.025,24.038
2011-05-17 13:18:00,24.046,24.053,24.04,24.047
2011-05-17 13:20:00,24.038,24.039,24.022,24.039
2011-05-17 13:22:00,24.021,24.047,24.021,24.047
2011-05-17 13:24:00,24.071,24.071,24.032,24.032
2011-05-17 13:26:00,24.098,24.106,24.079,24.079
2011-05-17 13:28:00,24.068,24.095,24.068,24.095
2011-05-17 13:30:00,24.045,24.073,24.045,24.073
2011-05-17 13:32:00,24.046,24.046,24.033,24.046
2011-05-17 13:34:00,24.041,24.056,24.041,24.056
2011-05-17 13:36:00,24.058,24.058,24.044,24.046
2011-05-17 13:38:00,24.059,24.059,24.041,24.047
2011-05-17 13:40:00,24.063,24.063,24.048,24.048
2011-05-17 13:42:00,24.05,24.063,24.05,24.058
2011-05-17 13:44:00,24.051,24.063,24.049,24.049
2011-05-17 13:46:00,24.04,24.056,24.04,24.042
2011-05-17 13:48:00,24.04,24.054,24.04,24.047
2011-05-17 13:50:00,24.059,24.059,24.035,24.035
2011-05-17 13:52:00,24.059,24.07,24.052,24.07
2011-05-17 13:54:00,24.071,24.076,24.056,24.056
2011-05-17 13:56:00,24.078,24.078,24.066,24.066
2011-05-17 13:58:00,24.092,24.109,24.089,24.089
2011-05-17 14:00:00,24.094,24.094,24.082,24.094
2011-05-17 14:02:00,24.059,24.083,24.058,24.083
2011-05-17 14:04:00,24.051,24.069,24.051,24.068
2011-05-17 14:06:00,24.05,24.055,24.038,24.049
2011-05-17 14:08:00,24.076,24.076,24.046,24.051
2011-05-17 14:10:00,24.083,24.086,24.073,24.073
2011-05-17 14:12:00,24.084,24.084,24.063,24.08
2011-05-17 14:14:00,24.099,24.101,24.09,24.091
2011-05-17 14:16:00,24.113,24.113,24.092,24.092
2011-05-17 14:18:00,24.13,24.142,24.126,24.126
2011-05-17 14:20:00,24.135,24.139,24.12,24.12
2011-05-17 14:22:00,24.148,24.148,24.131,24.131
2011-05-17 14:24:00,24.185,24.185,24.159,24.163
2011-05-17 14:26:00,24.167,24.187,24.167,24.187
2011-05-17 14:28:00,24.195,24.195,24.159,24.159
2011-05-17 14:30:00,24.186,24.2,24.185,24.185
2011-05-17 14:32:00,24.162,24.189,24.162,24.189
2011-05-17 14:34:00,24.169,24.169,24.156,24.16
2011-05-17 14:36:00,24.174,24.187,24.173,24.173
2011-05-17 14:38:00,24.165,24.178,24.165,24.172
2011-05-17 14:40:00,24.167,24.177,24.157,24.171
2011-05-17 14:42:00,24.156,24.163,24.154,24.159
2011-05-17 14:44:00,24.139,24.148,24.139,24.148
2011-05-17 14:46:00,24.135,24.144,24.13,24.13
2011-05-17 14:48:00,24.13,24.132,24.12,24.131
2011-05-17 14:50:00,24.137,24.145,24.132,24.139
