timestamp,close,high,low,open
2012-10-04 09:00:00,33.853,33.855,33.851,33.855
2012-10-04 09:02:00,33.889,33.889,33.859,33.859
2012-10-04 09:04:00,33.872,33.909,33.872,33.909
2012-10-04 09:06:00,33.849,33.881,33.849,33.881
2012-10-04 09:08:00,33.855,33.855,33.849,33.851
2012-10-04 09:10:00,33.844,33.851,33.842,33.851
2012-10-04 09:12:00,33.844,33.845,33.843,33.844
2012-10-04 09:14:00,33.833,33.843,33.833,33.843
2012-10-04 09:16:00,33.838,33.838,33.834,33.835
2012-10-04 09:18:00,33.836,33.84,33.833,33.84
2012-10-04 09:20:00,33.838,33.841,33.836,33.84
2012-10-04 09:22:00,33.844,33.844,33.841,33.842
2012-10-04 09:24:00,33.852,33.852,33.846,33.848
2012-10-04 09:26:00,33.853,33.862,33.85,33.85
2012-10-04 09:28:00,33.854,33.854,33.848,33.853
2012-10-04 09:30:00,33.874,33.884,33.855,33.863
2012-10-04 09:32:00,33.863,33.881,33.859,33.862
2012-10-04 09:34:00,33.85,33.855,33.847,33.855
2012-10-04 09:36:00,33.847,33.85,33.847,33.847
2012-10-04 09:38:00,33.851,33.855,33.848,33.848
2012-10-04 09:40:00,33.851,33.851,33.843,33.848
2012-10-04 09:42:00,33.847,33.847,33.846,33.847
2012-10-04 09:44:00,33.844,33.847,33.843,33.847
2012-10-04 09:46:00,33.836,33.842,33.833,33.842
2012-10-04 09:48:00,33.83,33.833,33.829,33.833
2012-10-04 09:50:00,33.824,33.832,33.824,33.831
2012-10-04 09:52:00,33.827,33.829,33.824,33.824
2012-10-04 09:54:00,33.826,33.829,33.826,33.829
2012-10-04 09:56:00,33.824,33.828,33.822,33.828
2012-10-04 09:58:00,33.812,33.821,33.812,33.821
2012-10-04 10:00:00,33.814,33.821,33.814,33.816
2012-10-04 10:02:00,33.822,33.822,33.817,33.817
2012-10-04 10:04:00,33.818,33.823,33.818,33.823
2012-10-04 10:06:00,33.825,33.829,33.82,33.82
2012-10-04 10:08:00,33.826,33.826,33.823,33.823
2012-10-04 10:10:00,33.828,33.828,33.821,33.826
2012-10-04 10:12:00,33.827,33.831,33.825,33.825
2012-10-04 10:14:00,33.821,33.827,33.821,33.827
2012-10-04 10:16:00,33.83,33.834,33.823,33.823
2012-10-04 10:18:00,33.827,33.833,33.827,33.827
2012-10-04 10:20:00,33.83,33.833,33.826,33.826
2012-10-04 10:22:00,33.828,33.829,33.825,33.829
2012-10-04 10:24:00,33.826,33.826,33.823,33.826
2012-10-04 10:26:00,33.828,33.83,33.823,33.83
