timestamp,close,high,low,open
2013-04-05 09:00:00,33.297,33.315,33.297,33.315
2013-04-05 09:02:00,33.307,33.315,33.306,33.306
2013-04-05 09:04:00,33.315,33.315,33.301,33.314
2013-04-05 09:06:00,33.315,33.315,33.315,33.315
2013-04-05 09:08:00,33.299,33.315,33.296,33.315
2013-04-05 09:10:00,33.261,33.297,33.261,33.297
2013-04-05 09:12:00,33.283,33.283,33.262,33.263
2013-04-05 09:14:00,33.264,33.277,33.256,33.277
2013-04-05 09:16:00,33.249,33.267,33.237,33.267
2013-04-05 09:18:00,33.237,33.248,33.237,33.242
2013-04-05 09:20:00,33.236,33.236,33.219,33.222
2013-04-05 09:22:00,33.235,33.235,33.224,33.224
2013-04-05 09:24:00,33.232,33.238,33.232,33.237
2013-04-05 09:26:00,33.225,33.227,33.215,33.223
2013-04-05 09:28:00,33.259,33.259,33.227,33.227
2013-04-05 09:30:00,33.256,33.265,33.25,33.252
2013-04-05 09:32:00,33.274,33.274,33.262,33.262
2013-04-05 09:34:00,33.237,33.276,33.237,33.276
2013-04-05 09:36:00,33.276,33.277,33.249,33.249
2013-04-05 09:38:00,33.272,33.273,33.257,33.273
2013-04-05 09:40:00,33.315,33.315,33.282,33.282
2013-04-05 09:42:00,33.315,33.315,33.315,33.315
2013-04-05 09:44:00,33.315,33.315,33.315,33.315
2013-04-05 09:46:00,33.315,33.315,33.315,33.315
2013-04-05 09:48:00,33.315,33.315,33.315,33.315
2013-04-05 09:50:00,33.285,33.315,33.285,33.315
2013-04-05 09:52:00,33.271,33.282,33.271,33.277
2013-04-05 09:54:00,33.251,33.261,33.236,33.261
2013-04-05 09:56:00,33.244,33.269,33.244,33.245
2013-04-05 09:58:00,33.246,33.253,33.223,33.253
2013-04-05 10:00:00,33.257,33.257,33.244,33.249
2013-04-05 10:02:00,33.244,33.253,33.24,33.251
2013-04-05 10:04:00,33.254,33.254,33.233,33.243
2013-04-05 10:06:00,33.25,33.267,33.25,33.262
2013-04-05 10:08:00,33.207,33.248,33.207,33.248
2013-04-05 10:10:00,33.202,33.209,33.191,33.203
2013-04-05 10:12:00,33.206,33.216,33.201,33.212
2013-04-05 10:14:00,33.202,33.206,33.195,33.2
2013-04-05 10:16:00,33.183,33.192,33.168,33.192
2013-04-05 10:18:00,33.173,33.187,33.173,33.183
2013-04-05 10:20:00,33.149,33.158,33.149,33.158
2013-04-05 10:22:00,33.131,33.153,33.131,33.147
2013-04-05 10:24:00,33.145,33.145,33.134,33.136
2013-04-05 10:26:00,33.13,33.146,33.125,33.146
2013-04-05 10:28:00,33.136,33.138,33.132,33.132
2013-04-05 10:30:00,33.127,33.128,33.115,33.128
2013-04-05 10:32:00,33.123,33.134,33.122,33.122
2013-04-05 10:34:00,33.136,33.148,33.132,33.132
2013-04-05 10:36:00,33.151,33.151,33.134,33.14
2013-04-05 10:38:00,33.138,33.147,33.135,33.147
2013-04-05 10:40:00,33.152,33.153,33.137,33.149
2013-04-05 10:42:00,33.186,33.186,33.158,33.158
2013-04-05 10:44:00,33.188,33.188,33.173,33.173
2013-04-05 10:46:00,33.193,33.195,33.18,33.185
2013-04-05 10:48:00,33.188,33.191,33.184,33.188
2013-04-05 10:50:00,33.179,33.197,33.179,33.197
2013-04-05 10:52:00,33.179,33.184,33.174,33.184
2013-04-05 10:54:00,33.206,33.212,33.178,33.178
2013-04-05 10:56:00,33.202,33.202,33.19,33.192
2013-04-05 10:58:00,33.177,33.206,33.177,33.203
2013-04-05 11:00:00,33.191,33.191,33.169,33.169
2013-04-05 11:02:00,33.175,33.192,33.175,33.186
2013-04-05 11:04:00,33.165,33.17,33.155,33.17
2013-04-05 11:06:00,33.196,33.196,33.172,33.172
2013-04-05 11:08:00,33.21,33.216,33.203,33.204
2013-04-05 11:10:00,33.208,33.212,33.199,33.199
2013-04-05 11:12:00,33.199,33.209,33.198,33.209
2013-04-05 11:14:00,33.211,33.211,33.195,33.197
2013-04-05 11:16:00,33.18,33.199,33.174,33.199
2013-04-05 11:18:00,33.184,33.199,33.177,33.191
2013-04-05 11:20:00,33.184,33.19,33.176,33.19
2013-04-05 11:22:00,33.206,33.206,33.182,33.191
2013-04-05 11:24:00,33.195,33.212,33.194,33.212
2013-04-05 11:26:00,33.2,33.2,33.181,33.181
2013-04-05 11:28:00,33.207,33.214,33.199,33.199
2013-04-05 11:30:00,33.228,33.228,33.218,33.22
2013-04-05 11:32:00,33.183,33.215,33.181,33.215
2013-04-05 11:34:00,33.141,33.168,33.141,33.168
2013-04-05 11:36:00,33.131,33.14,33.131,33.135
2013-04-05 11:38:00,33.102,33.121,33.102,33.121
2013-04-05 11:40:00,33.105,33.109,33.103,33.103
2013-04-05 11:42:00,33.125,33.125,33.107,33.107
2013-04-05 11:44:00,33.113,33.133,33.113,33.123
2013-04-05 11:46:00,33.125,33.125,33.102,33.102
2013-04-05 11:48:00,33.158,33.159,33.126,33.126
2013-04-05 11:50:00,33.188,33.19,33.163,33.163
2013-04-05 11:52:00,33.185,33.185,33.169,33.18
2013-04-05 11:54:00,33.201,33.201,33.171,33.171
2013-04-05 11:56:00,33.189,33.193,33.175,33.193
2013-04-05 11:58:00,33.232,33.232,33.194,33.194
2013-04-05 12:00:00,33.248,33.248,33.219,33.219
2013-04-05 12:02:00,33.252,33.256,33.244,33.244
2013-04-05 12:04:00,33.266,33.266,33.257,33.266
2013-04-05 12:06:00,33.249,33.262,33.243,33.262
