timestamp,close,high,low,open
2012-10-17 09:00:00,33.205,33.264,33.205,33.227
2012-10-17 09:02:00,33.175,33.225,33.175,33.225
2012-10-17 09:04:00,33.314,33.314,33.212,33.212
2012-10-17 09:06:00,33.241,33.281,33.22,33.281
2012-10-17 09:08:00,33.236,33.241,33.203,33.241
2012-10-17 09:10:00,33.16,33.228,33.16,33.198
2012-10-17 09:12:00,33.199,33.199,33.135,33.135
2012-10-17 09:14:00,33.259,33.26,33.198,33.198
2012-10-17 09:16:00,33.301,33.307,33.274,33.301
2012-10-17 09:18:00,33.322,33.322,33.28,33.317
2012-10-17 09:20:00,33.338,33.382,33.338,33.348
2012-10-17 09:22:00,33.366,33.405,33.36,33.378
2012-10-17 09:24:00,33.275,33.366,33.275,33.366
2012-10-17 09:26:00,33.262,33.262,33.232,33.258
2012-10-17 09:28:00,33.197,33.221,33.169,33.221
2012-10-17 09:30:00,33.156,33.191,33.156,33.18
2012-10-17 09:32:00,33.17,33.196,33.158,33.173
2012-10-17 09:34:00,33.15,33.194,33.15,33.171
2012-10-17 09:36:00,33.172,33.172,33.152,33.152
2012-10-17 09:38:00,33.244,33.244,33.203,33.207
2012-10-17 09:40:00,33.271,33.306,33.243,33.243
2012-10-17 09:42:00,33.293,33.293,33.22,33.259
2012-10-17 09:44:00,33.271,33.288,33.249,33.288
2012-10-17 09:46:00,33.312,33.33,33.29,33.308
2012-10-17 09:48:00,33.292,33.32,33.273,33.273
2012-10-17 09:50:00,33.302,33.302,33.254,33.254
2012-10-17 09:52:00,33.29,33.328,33.289,33.289
2012-10-17 09:54:00,33.23,33.262,33.206,33.262
2012-10-17 09:56:00,33.288,33.288,33.248,33.248
2012-10-17 09:58:00,33.33,33.33,33.258,33.258
2012-10-17 10:00:00,33.277,33.332,33.276,33.332
2012-10-17 10:02:00,33.253,33.287,33.251,33.283
2012-10-17 10:04:00,33.311,33.311,33.272,33.293
2012-10-17 10:06:00,33.331,33.351,33.308,33.325
2012-10-17 10:08:00,33.3,33.321,33.264,33.321
2012-10-17 10:10:00,33.299,33.303,33.262,33.273
2012-10-17 10:12:00,33.233,33.274,33.228,33.274
2012-10-17 10:14:00,33.245,33.282,33.243,33.251
2012-10-17 10:16:00,33.203,33.21,33.172,33.21
2012-10-17 10:18:00,33.178,33.178,33.133,33.165
2012-10-17 10:20:00,33.138,33.165,33.112,33.144
2012-10-17 10:22:00,33.218,33.218,33.172,33.175
2012-10-17 10:24:00,33.165,33.241,33.165,33.241
2012-10-17 10:26:00,33.214,33.223,33.175,33.175
2012-10-17 10:28:00,33.209,33.216,33.195,33.216
2012-10-17 10:30:00,33.201,33.201,33.164,33.188
2012-10-17 10:32:00,33.228,33.228,33.181,33.185
2012-10-17 10:34:00,33.211,33.269,33.198,33.269
2012-10-17 10:36:00,33.209,33.275,33.209,33.24
2012-10-17 10:38:00,33.215,33.222,33.203,33.222
2012-10-17 10:40:00,33.194,33.224,33.19,33.224
2012-10-17 10:42:00,33.23,33.23,33.2,33.205
2012-10-17 10:44:00,33.283,33.283,33.25,33.25
2012-10-17 10:46:00,33.175,33.248,33.175,33.248
2012-10-17 10:48:00,33.232,33.246,33.206,33.206
2012-10-17 10:50:00,33.25,33.301,33.25,33.265
2012-10-17 10:52:00,33.292,33.308,33.264,33.264
2012-10-17 10:54:00,33.401,33.401,33.334,33.334
2012-10-17 10:56:00,33.346,33.4,33.346,33.377
2012-10-17 10:58:00,33.497,33.497,33.384,33.384
2012-10-17 11:00:00,33.486,33.579,33.486,33.534
2012-10-17 11:02:00,33.476,33.476,33.417,33.461
2012-10-17 11:04:00,33.526,33.528,33.496,33.506
2012-10-17 11:06:00,33.505,33.508,33.466,33.492
2012-10-17 11:08:00,33.557,33.564,33.518,33.528
2012-10-17 11:10:00,33.542,33.603,33.542,33.603
2012-10-17 11:12:00,33.473,33.57,33.473,33.554
2012-10-17 11:14:00,33.387,33.447,33.385,33.447
2012-10-17 11:16:00,33.477,33.477,33.41,33.41
2012-10-17 11:18:00,33.475,33.487,33.444,33.475
2012-10-17 11:20:00,33.496,33.512,33.487,33.505
2012-10-17 11:22:00,33.588,33.588,33.477,33.477
2012-10-17 11:24:00,33.544,33.563,33.535,33.563
2012-10-17 11:26:00,33.544,33.577,33.511,33.531
2012-10-17 11:28:00,33.536,33.536,33.499,33.502
2012-10-17 11:30:00,33.535,33.552,33.517,33.517
2012-10-17 11:32:00,33.497,33.514,33.482,33.509
2012-10-17 11:34:00,33.523,33.563,33.519,33.519
2012-10-17 11:36:00,33.487,33.545,33.486,33.53
2012-10-17 11:38:00,33.648,33.648,33.527,33.527
2012-10-17 11:40:00,33.72,33.767,33.626,33.626
2012-10-17 11:42:00,33.649,33.665,33.564,33.665
2012-10-17 11:44:00,33.719,33.719,33.643,33.643
2012-10-17 11:46:00,33.71,33.71,33.655,33.683
2012-10-17 11:48:00,33.678,33.689,33.653,33.653
2012-10-17 11:50:00,33.606,33.645,33.595,33.644
2012-10-17 11:52:00,33.549,33.644,33.549,33.625
2012-10-17 11:54:00,33.624,33.632,33.525,33.525
2012-10-17 11:56:00,33.671,33.728,33.669,33.669
2012-10-17 11:58:00,33.582,33.652,33.582,33.625
2012-10-17 12:00:00,33.52,33.538,33.497,33.538
2012-10-17 12:02:00,33.536,33.588,33.522,33.522
2012-10-17 12:04:00,33.448,33.511,33.448,33.5
2012-10-17 12:06:00,33.466,33.501,33.407,33.407
2012-10-17 12:08:00,33.358,33.429,33.355,33.429
2012-10-17 12:10:00,33.308,33.375,33.308,33.343
2012-10-17 12:12:00,33.286,33.313,33.274,33.313
2012-10-17 12:14:00,33.338,33.349,33.299,33.299
