timestamp,close,high,low,open
2011-08-02 09:00:00,24.564,24.587,24.564,24.587
2011-08-02 09:02:00,24.536,24.563,24.536,24.553
2011-08-02 09:04:00,24.528,24.564,24.52,24.556
2011-08-02 09:06:00,24.587,24.588,24.534,24.534
2011-08-02 09:08:00,24.588,24.592,24.566,24.566
2011-08-02 09:10:00,24.503,24.578,24.503,24.578
2011-08-02 09:12:00,24.526,24.543,24.518,24.519
2011-08-02 09:14:00,24.5,24.526,24.5,24.526
2011-08-02 09:16:00,24.501,24.522,24.494,24.494
2011-08-02 09:18:00,24.57,24.57,24.503,24.503
2011-08-02 09:20:00,24.554,24.577,24.548,24.577
2011-08-02 09:22:00,24.601,24.601,24.57,24.57
2011-08-02 09:24:00,24.619,24.62,24.603,24.603
2011-08-02 09:26:00,24.627,24.632,24.621,24.621
2011-08-02 09:28:00,24.604,24.622,24.595,24.622
2011-08-02 09:30:00,24.615,24.616,24.61,24.61
2011-08-02 09:32:00,24.636,24.645,24.624,24.624
2011-08-02 09:34:00,24.599,24.627,24.599,24.627
2011-08-02 09:36:00,24.616,24.622,24.597,24.597
2011-08-02 09:38:00,24.601,24.613,24.6,24.613
2011-08-02 09:40:00,24.604,24.604,24.593,24.598
2011-08-02 09:42:00,24.587,24.598,24.573,24.598
2011-08-02 09:44:00,24.605,24.607,24.593,24.593
2011-08-02 09:46:00,24.611,24.614,24.594,24.594
2011-08-02 09:48:00,24.605,24.62,24.605,24.62
2011-08-02 09:50:00,24.629,24.629,24.604,24.615
2011-08-02 09:52:00,24.648,24.648,24.62,24.62
2011-08-02 09:54:00,24.65,24.657,24.647,24.657
2011-08-02 09:56:00,24.645,24.656,24.645,24.653
2011-08-02 09:58:00,24.629,24.655,24.629,24.655
2011-08-02 10:00:00,24.635,24.635,24.62,24.631
2011-08-02 10:02:00,24.629,24.638,24.623,24.624
2011-08-02 10:04:00,24.653,24.653,24.634,24.634
2011-08-02 10:06:00,24.661,24.665,24.655,24.665
2011-08-02 10:08:00,24.646,24.65,24.635,24.65
2011-08-02 10:10:00,24.64,24.647,24.636,24.636
2011-08-02 10:12:00,24.662,24.665,24.651,24.651
2011-08-02 10:14:00,24.675,24.683,24.674,24.674
2011-08-02 10:16:00,24.671,24.685,24.671,24.679
2011-08-02 10:18:00,24.672,24.676,24.665,24.666
2011-08-02 10:20:00,24.684,24.684,24.664,24.668
2011-08-02 10:22:00,24.668,24.688,24.668,24.688
2011-08-02 10:24:00,24.682,24.682,24.657,24.657
2011-08-02 10:26:00,24.673,24.692,24.673,24.692
2011-08-02 10:28:00,24.659,24.665,24.653,24.663
