timestamp,close,high,low,open
2011-05-11 09:00:00,24.262,24.263,24.262,24.262
2011-05-11 09:02:00,24.238,24.248,24.223,24.248
2011-05-11 09:04:00,24.195,24.242,24.195,24.242
2011-05-11 09:06:00,24.208,24.208,24.183,24.195
2011-05-11 09:08:00,24.236,24.253,24.224,24.227
2011-05-11 09:10:00,24.258,24.258,24.224,24.237
2011-05-11 09:12:00,24.258,24.258,24.231,24.239
2011-05-11 09:14:00,24.263,24.263,24.24,24.24
2011-05-11 09:16:00,24.266,24.266,24.264,24.264
2011-05-11 09:18:00,24.267,24.267,24.265,24.265
2011-05-11 09:20:00,24.269,24.27,24.267,24.267
2011-05-11 09:22:00,24.27,24.271,24.27,24.27
2011-05-11 09:24:00,24.272,24.272,24.271,24.271
2011-05-11 09:26:00,24.274,24.274,24.271,24.272
2011-05-11 09:28:00,24.274,24.274,24.273,24.273
2011-05-11 09:30:00,24.274,24.275,24.273,24.273
2011-05-11 09:32:00,24.275,24.276,24.275,24.275
2011-05-11 09:34:00,24.274,24.276,24.274,24.274
2011-05-11 09:36:00,24.275,24.276,24.273,24.273
2011-05-11 09:38:00,24.276,24.277,24.275,24.276
2011-05-11 09:40:00,24.278,24.278,24.277,24.278
2011-05-11 09:42:00,24.28,24.281,24.279,24.279
2011-05-11 09:44:00,24.284,24.284,24.281,24.281
2011-05-11 09:46:00,24.289,24.289,24.285,24.285
2011-05-11 09:48:00,24.289,24.289,24.287,24.288
2011-05-11 09:50:00,24.289,24.29,24.289,24.289
2011-05-11 09:52:00,24.288,24.289,24.288,24.289
2011-05-11 09:54:00,24.289,24.29,24.289,24.289
2011-05-11 09:56:00,24.29,24.29,24.289,24.29
2011-05-11 09:58:00,24.287,24.289,24.287,24.289
2011-05-11 10:00:00,24.284,24.287,24.284,24.287
2011-05-11 10:02:00,24.285,24.285,24.284,24.284
2011-05-11 10:04:00,24.285,24.286,24.285,24.285
2011-05-11 10:06:00,24.287,24.287,24.286,24.286
2011-05-11 10:08:00,24.282,24.286,24.282,24.286
2011-05-11 10:10:00,24.281,24.282,24.281,24.281
2011-05-11 10:12:00,24.277,24.28,24.277,24.28
2011-05-11 10:14:00,24.28,24.28,24.278,24.278
2011-05-11 10:16:00,24.28,24.281,24.279,24.281
2011-05-11 10:18:00,24.279,24.28,24.279,24.28
2011-05-11 10:20:00,24.279,24.28,24.278,24.279
2011-05-11 10:22:00,24.279,24.28,24.279,24.279
2011-05-11 10:24:00,24.279,24.28,24.278,24.28
2011-05-11 10:26:00,24.279,24.281,24.279,24.28
2011-05-11 10:28:00,24.279,24.28,24.278,24.28
2011-05-11 10:30:00,24.278,24.279,24.278,24.279
2011-05-11 10:32:00,24.279,24.279,24.278,24.278
2011-05-11 10:34:00,24.277,24.279,24.277,24.278
2011-05-11 10:36:00,24.279,24.279,24.278,24.278
2011-05-11 10:38:00,24.277,24.279,24.276,24.279
2011-05-11 10:40:00,24.275,24.277,24.275,24.277
2011-05-11 10:42:00,24.273,24.276,24.273,24.276
2011-05-11 10:44:00,24.272,24.273,24.272,24.273
2011-05-11 10:46:00,24.271,24.272,24.27,24.272
2011-05-11 10:48:00,24.27,24.27,24.269,24.27
2011-05-11 10:50:00,24.272,24.272,24.269,24.27
2011-05-11 10:52:00,24.269,24.272,24.269,24.272
2011-05-11 10:54:00,24.27,24.27,24.268,24.27
2011-05-11 10:56:00,24.27,24.271,24.27,24.271
2011-05-11 10:58:00,24.268,24.27,24.268,24.27
2011-05-11 11:00:00,24.265,24.267,24.265,24.267
2011-05-11 11:02:00,24.263,24.265,24.263,24.265
2011-05-11 11:04:00,24.264,24.264,24.262,24.262
2011-05-11 11:06:00,24.264,24.264,24.262,24.263
2011-05-11 11:08:00,24.263,24.264,24.263,24.264
2011-05-11 11:10:00,24.263,24.264,24.262,24.263
2011-05-11 11:12:00,24.262,24.263,24.262,24.263
2011-05-11 11:14:00,24.244,24.263,24.244,24.254
2011-05-11 11:16:00,24.206,24.231,24.202,24.231
2011-05-11 11:18:00,24.214,24.233,24.214,24.222
2011-05-11 11:20:00,24.18,24.224,24.18,24.224
2011-05-11 11:22:00,24.198,24.202,24.192,24.192
2011-05-11 11:24:00,24.197,24.204,24.179,24.179
2011-05-11 11:26:00,24.165,24.183,24.164,24.178
2011-05-11 11:28:00,24.196,24.196,24.174,24.174
2011-05-11 11:30:00,24.198,24.213,24.194,24.203
2011-05-11 11:32:00,24.174,24.196,24.174,24.18
2011-05-11 11:34:00,24.194,24.194,24.167,24.167
2011-05-11 11:36:00,24.189,24.204,24.177,24.204
2011-05-11 11:38:00,24.202,24.218,24.201,24.201
2011-05-11 11:40:00,24.208,24.208,24.18,24.197
2011-05-11 11:42:00,24.196,24.215,24.191,24.215
2011-05-11 11:44:00,24.184,24.204,24.184,24.201
2011-05-11 11:46:00,24.174,24.2,24.173,24.2
2011-05-11 11:48:00,24.176,24.186,24.159,24.186
2011-05-11 11:50:00,24.139,24.171,24.139,24.171
2011-05-11 11:52:00,24.197,24.197,24.157,24.157
2011-05-11 11:54:00,24.187,24.194,24.18,24.191
2011-05-11 11:56:00,24.201,24.201,24.189,24.19
2011-05-11 11:58:00,24.222,24.222,24.191,24.191
2011-05-11 12:00:00,24.222,24.243,24.215,24.215
2011-05-11 12:02:00,24.216,24.243,24.216,24.236
2011-05-11 12:04:00,24.209,24.216,24.19,24.216
2011-05-11 12:06:00,24.207,24.227,24.203,24.227
2011-05-11 12:08:00,24.192,24.225,24.192,24.225
2011-05-11 12:10:00,24.182,24.195,24.164,24.195
2011-05-11 12:12:00,24.149,24.171,24.147,24.171
2011-05-11 12:14:00,24.119,24.131,24.109,24.131
2011-05-11 12:16:00,24.123,24.123,24.104,24.115
2011-05-11 12:18:00,24.133,24.146,24.132,24.139
2011-05-11 12:20:00,24.159,24.159,24.136,24.136
2011-05-11 12:22:00,24.109,24.145,24.096,24.145
2011-05-11 12:24:00,24.073,24.105,24.073,24.105
2011-05-11 12:26:00,24.059,24.073,24.05,24.073
2011-05-11 12:28:00,24.06,24.07,24.051,24.07
2011-05-11 12:30:00,24.037,24.057,24.037,24.047
2011-05-11 12:32:00,24.012,24.023,24.011,24.02
2011-05-11 12:34:00,23.993,24.009,23.979,24.009
2011-05-11 12:36:00,24.013,24.013,23.982,23.995
2011-05-11 12:38:00,24.014,24.019,24.002,24.019
2011-05-11 12:40:00,24.032,24.032,24.015,24.015
2011-05-11 12:42:00,24.06,24.072,24.041,24.044
2011-05-11 12:44:00,24.023,24.048,24.023,24.045
2011-05-11 12:46:00,24.005,24.013,23.992,24.006
2011-05-11 12:48:00,23.937,23.99,23.937,23.99
2011-05-11 12:50:00,23.951,23.951,23.932,23.95
2011-05-11 12:52:00,23.951,23.954,23.932,23.932
2011-05-11 12:54:00,23.958,23.958,23.932,23.932
2011-05-11 12:56:00,24.004,24.004,23.958,23.958
2011-05-11 12:58:00,24.016,24.016,23.998,24.012
2011-05-11 13:00:00,24.034,24.043,24.027,24.033
2011-05-11 13:02:00,24.098,24.098,24.048,24.048
2011-05-11 13:04:00,24.091,24.112,24.076,24.112
2011-05-11 13:06:00,24.108,24.11,24.082,24.082
