timestamp,close,high,low,open
2011-06-22 09:00:00,33.599,33.617,33.599,33.603
2011-06-22 09:02:00,33.606,33.615,33.602,33.603
2011-06-22 09:04:00,33.627,33.627,33.609,33.612
2011-06-22 09:06:00,33.612,33.631,33.612,33.625
2011-06-22 09:08:00,33.622,33.622,33.609,33.609
2011-06-22 09:10:00,33.667,33.667,33.629,33.629
2011-06-22 09:12:00,33.682,33.7,33.673,33.673
2011-06-22 09:14:00,33.661,33.692,33.661,33.692
2011-06-22 09:16:00,33.694,33.694,33.675,33.676
2011-06-22 09:18:00,33.695,33.712,33.695,33.7
2011-06-22 09:20:00,33.687,33.709,33.687,33.705
2011-06-22 09:22:00,33.685,33.697,33.678,33.68
2011-06-22 09:24:00,33.727,33.727,33.694,33.694
2011-06-22 09:26:00,33.736,33.736,33.716,33.724
2011-06-22 09:28:00,33.773,33.774,33.748,33.748
2011-06-22 09:30:00,33.762,33.762,33.737,33.76
2011-06-22 09:32:00,33.752,33.762,33.752,33.762
2011-06-22 09:34:00,33.757,33.768,33.751,33.751
2011-06-22 09:36:00,33.747,33.749,33.732,33.749
2011-06-22 09:38:00,33.722,33.739,33.722,33.738
2011-06-22 09:40:00,33.712,33.744,33.712,33.73
2011-06-22 09:42:00,33.684,33.71,33.684,33.71
2011-06-22 09:44:00,33.7,33.703,33.688,33.697
2011-06-22 09:46:00,33.687,33.702,33.687,33.7
2011-06-22 09:48:00,33.678,33.704,33.678,33.697
2011-06-22 09:50:00,33.673,33.692,33.67,33.67
2011-06-22 09:52:00,33.661,33.673,33.661,33.666
2011-06-22 09:54:00,33.7,33.7,33.673,33.673
2011-06-22 09:56:00,33.694,33.702,33.692,33.692
2011-06-22 09:58:00,33.696,33.702,33.681,33.702
2011-06-22 10:00:00,33.668,33.693,33.665,33.693
2011-06-22 10:02:00,33.67,33.677,33.664,33.674
2011-06-22 10:04:00,33.668,33.682,33.668,33.673
2011-06-22 10:06:00,33.682,33.682,33.666,33.68
2011-06-22 10:08:00,33.669,33.687,33.669,33.672
2011-06-22 10:10:00,33.651,33.681,33.651,33.681
2011-06-22 10:12:00,33.657,33.664,33.656,33.659
2011-06-22 10:14:00,33.657,33.674,33.655,33.655
2011-06-22 10:16:00,33.692,33.692,33.672,33.672
2011-06-22 10:18:00,33.711,33.711,33.698,33.706
2011-06-22 10:20:00,33.707,33.707,33.697,33.706
2011-06-22 10:22:00,33.68,33.706,33.676,33.706
2011-06-22 10:24:00,33.67,33.682,33.66,33.681
2011-06-22 10:26:00,33.628,33.655,33.628,33.655
2011-06-22 10:28:00,33.602,33.626,33.602,33.626
2011-06-22 10:30:00,33.599,33.607,33.591,33.591
2011-06-22 10:32:00,33.613,33.613,33.599,33.61
2011-06-22 10:34:00,33.581,33.619,33.581,33.611
2011-06-22 10:36:00,33.564,33.583,33.564,33.571
2011-06-22 10:38:00,33.578,33.578,33.553,33.553
2011-06-22 10:40:00,33.577,33.578,33.57,33.577
2011-06-22 10:42:00,33.603,33.603,33.574,33.574
2011-06-22 10:44:00,33.622,33.622,33.591,33.594
2011-06-22 10:46:00,33.613,33.621,33.61,33.621
2011-06-22 10:48:00,33.618,33.618,33.598,33.611
2011-06-22 10:50:00,33.616,33.63,33.611,33.611
2011-06-22 10:52:00,33.64,33.64,33.612,33.619
2011-06-22 10:54:00,33.622,33.64,33.622,33.64
2011-06-22 10:56:00,33.626,33.626,33.609,33.624
