timestamp,close,high,low,open
2013-06-07 09:00:00,24.204,24.216,24.188,24.188
2013-06-07 09:02:00,24.224,24.243,24.216,24.216
2013-06-07 09:04:00,24.247,24.255,24.234,24.234
2013-06-07 09:06:00,24.222,24.237,24.222,24.234
2013-06-07 09:08:00,24.206,24.225,24.192,24.206
2013-06-07 09:10:00,24.266,24.266,24.214,24.219
2013-06-07 09:12:00,24.234,24.274,24.234,24.27
2013-06-07 09:14:00,24.276,24.276,24.248,24.257
2013-06-07 09:16:00,24.291,24.291,24.265,24.269
2013-06-07 09:18:00,24.289,24.299,24.278,24.293
2013-06-07 09:20:00,24.293,24.293,24.27,24.277
2013-06-07 09:22:00,24.241,24.271,24.241,24.271
2013-06-07 09:24:00,24.25,24.271,24.25,24.262
2013-06-07 09:26:00,24.263,24.263,24.232,24.254
2013-06-07 09:28:00,24.277,24.281,24.259,24.259
2013-06-07 09:30:00,24.32,24.32,24.27,24.27
2013-06-07 09:32:00,24.3,24.317,24.287,24.304
2013-06-07 09:34:00,24.246,24.288,24.246,24.288
2013-06-07 09:36:00,24.26,24.268,24.245,24.245
2013-06-07 09:38:00,24.286,24.286,24.268,24.282
2013-06-07 09:40:00,24.275,24.275,24.264,24.264
2013-06-07 09:42:00,24.285,24.319,24.285,24.29
2013-06-07 09:44:00,24.308,24.308,24.282,24.289
2013-06-07 09:46:00,24.281,24.301,24.281,24.301
2013-06-07 09:48:00,24.226,24.261,24.211,24.261
2013-06-07 09:50:00,24.234,24.254,24.231,24.233
2013-06-07 09:52:00,24.262,24.264,24.225,24.225
2013-06-07 09:54:00,24.266,24.288,24.266,24.266
2013-06-07 09:56:00,24.29,24.295,24.271,24.271
2013-06-07 09:58:00,24.291,24.297,24.277,24.295
2013-06-07 10:00:00,24.301,24.317,24.279,24.279
2013-06-07 10:02:00,24.271,24.285,24.254,24.285
2013-06-07 10:04:00,24.31,24.31,24.272,24.272
2013-06-07 10:06:00,24.281,24.29,24.265,24.29
2013-06-07 10:08:00,24.338,24.338,24.284,24.284
2013-06-07 10:10:00,24.296,24.334,24.296,24.334
2013-06-07 10:12:00,24.347,24.347,24.3,24.3
2013-06-07 10:14:00,24.285,24.338,24.285,24.338
2013-06-07 10:16:00,24.291,24.291,24.268,24.287
2013-06-07 10:18:00,24.308,24.308,24.274,24.276
2013-06-07 10:20:00,24.262,24.289,24.262,24.289
2013-06-07 10:22:00,24.274,24.281,24.249,24.27
2013-06-07 10:24:00,24.253,24.26,24.233,24.26
2013-06-07 10:26:00,24.301,24.301,24.251,24.251
2013-06-07 10:28:00,24.304,24.304,24.282,24.291
2013-06-07 10:30:00,24.269,24.292,24.269,24.292
2013-06-07 10:32:00,24.213,24.271,24.213,24.271
2013-06-07 10:34:00,24.184,24.205,24.184,24.205
2013-06-07 10:36:00,24.147,24.165,24.147,24.165
2013-06-07 10:38:00,24.173,24.184,24.151,24.151
2013-06-07 10:40:00,24.151,24.18,24.151,24.168
2013-06-07 10:42:00,24.187,24.187,24.163,24.163
2013-06-07 10:44:00,24.189,24.218,24.189,24.194
2013-06-07 10:46:00,24.181,24.184,24.166,24.18
2013-06-07 10:48:00,24.212,24.22,24.184,24.184
2013-06-07 10:50:00,24.198,24.227,24.198,24.227
2013-06-07 10:52:00,24.158,24.18,24.158,24.179
2013-06-07 10:54:00,24.162,24.176,24.146,24.169
2013-06-07 10:56:00,24.131,24.142,24.118,24.142
2013-06-07 10:58:00,24.124,24.147,24.124,24.147
2013-06-07 11:00:00,24.135,24.141,24.121,24.14
2013-06-07 11:02:00,24.157,24.157,24.119,24.119
2013-06-07 11:04:00,24.165,24.166,24.154,24.165
2013-06-07 11:06:00,24.164,24.164,24.145,24.15
2013-06-07 11:08:00,24.136,24.166,24.136,24.166
2013-06-07 11:10:00,24.166,24.169,24.141,24.141
2013-06-07 11:12:00,24.19,24.19,24.167,24.167
2013-06-07 11:14:00,24.157,24.173,24.141,24.173
2013-06-07 11:16:00,24.202,24.202,24.161,24.172
2013-06-07 11:18:00,24.207,24.207,24.182,24.185
2013-06-07 11:20:00,24.205,24.223,24.201,24.219
2013-06-07 11:22:00,24.224,24.236,24.219,24.222
2013-06-07 11:24:00,24.256,24.256,24.217,24.223
2013-06-07 11:26:00,24.194,24.263,24.194,24.263
2013-06-07 11:28:00,24.208,24.221,24.203,24.207
2013-06-07 11:30:00,24.223,24.228,24.219,24.225
2013-06-07 11:32:00,24.221,24.262,24.221,24.246
2013-06-07 11:34:00,24.245,24.251,24.214,24.214
2013-06-07 11:36:00,24.251,24.251,24.231,24.233
2013-06-07 11:38:00,24.28,24.29,24.269,24.269
2013-06-07 11:40:00,24.261,24.295,24.258,24.295
2013-06-07 11:42:00,24.248,24.274,24.248,24.274
2013-06-07 11:44:00,24.229,24.231,24.218,24.231
2013-06-07 11:46:00,24.246,24.269,24.246,24.246
2013-06-07 11:48:00,24.278,24.278,24.236,24.254
2013-06-07 11:50:00,24.254,24.275,24.254,24.275
2013-06-07 11:52:00,24.244,24.263,24.24,24.24
2013-06-07 11:54:00,24.23,24.267,24.23,24.267
2013-06-07 11:56:00,24.225,24.24,24.209,24.24
2013-06-07 11:58:00,24.203,24.208,24.197,24.208
2013-06-07 12:00:00,24.243,24.243,24.203,24.203
2013-06-07 12:02:00,24.247,24.247,24.223,24.241
2013-06-07 12:04:00,24.29,24.29,24.267,24.267
2013-06-07 12:06:00,24.311,24.315,24.29,24.297
2013-06-07 12:08:00,24.336,24.336,24.31,24.314
2013-06-07 12:10:00,24.341,24.37,24.339,24.339
2013-06-07 12:12:00,24.37,24.37,24.332,24.346
