timestamp,close,high,low,open
2013-06-05 09:00:00,24.367,24.41,24.367,24.406
2013-06-05 09:02:00,24.353,24.39,24.353,24.383
2013-06-05 09:04:00,24.331,24.346,24.312,24.346
2013-06-05 09:06:00,24.317,24.317,24.307,24.314
2013-06-05 09:08:00,24.313,24.335,24.311,24.314
2013-06-05 09:10:00,24.278,24.301,24.264,24.301
2013-06-05 09:12:00,24.324,24.331,24.285,24.303
2013-06-05 09:14:00,24.315,24.316,24.275,24.316
2013-06-05 09:16:00,24.335,24.335,24.306,24.331
2013-06-05 09:18:00,24.378,24.378,24.346,24.348
2013-06-05 09:20:00,24.416,24.418,24.393,24.393
2013-06-05 09:22:00,24.424,24.433,24.424,24.429
2013-06-05 09:24:00,24.42,24.431,24.417,24.43
2013-06-05 09:26:00,24.394,24.413,24.394,24.407
2013-06-05 09:28:00,24.416,24.416,24.389,24.394
2013-06-05 09:30:00,24.399,24.41,24.385,24.41
2013-06-05 09:32:00,24.365,24.395,24.343,24.395
2013-06-05 09:34:00,24.329,24.359,24.329,24.359
2013-06-05 09:36:00,24.304,24.346,24.304,24.322
2013-06-05 09:38:00,24.34,24.34,24.3,24.3
2013-06-05 09:40:00,24.343,24.366,24.341,24.35
2013-06-05 09:42:00,24.414,24.414,24.361,24.361
2013-06-05 09:44:00,24.398,24.403,24.377,24.401
2013-06-05 09:46:00,24.405,24.405,24.357,24.371
2013-06-05 09:48:00,24.42,24.43,24.412,24.417
2013-06-05 09:50:00,24.427,24.433,24.415,24.433
2013-06-05 09:52:00,24.453,24.453,24.436,24.438
2013-06-05 09:54:00,24.469,24.48,24.462,24.462
2013-06-05 09:56:00,24.459,24.464,24.458,24.464
2013-06-05 09:58:00,24.471,24.48,24.467,24.469
2013-06-05 10:00:00,24.466,24.466,24.449,24.464
2013-06-05 10:02:00,24.452,24.477,24.452,24.477
2013-06-05 10:04:00,24.481,24.481,24.449,24.449
2013-06-05 10:06:00,24.468,24.478,24.468,24.47
2013-06-05 10:08:00,24.484,24.484,24.468,24.468
2013-06-05 10:10:00,24.486,24.492,24.482,24.49
2013-06-05 10:12:00,24.475,24.475,24.467,24.474
2013-06-05 10:14:00,24.481,24.484,24.469,24.469
2013-06-05 10:16:00,24.476,24.488,24.475,24.48
2013-06-05 10:18:00,24.471,24.48,24.463,24.48
2013-06-05 10:20:00,24.442,24.463,24.442,24.463
2013-06-05 10:22:00,24.453,24.463,24.448,24.453
2013-06-05 10:24:00,24.454,24.454,24.437,24.446
2013-06-05 10:26:00,24.457,24.463,24.45,24.463
2013-06-05 10:28:00,24.464,24.477,24.457,24.457
2013-06-05 10:30:00,24.417,24.46,24.417,24.46
2013-06-05 10:32:00,24.457,24.457,24.428,24.428
2013-06-05 10:34:00,24.467,24.467,24.444,24.446
2013-06-05 10:36:00,24.485,24.487,24.475,24.481
2013-06-05 10:38:00,24.472,24.489,24.472,24.489
2013-06-05 10:40:00,24.456,24.466,24.444,24.466
2013-06-05 10:42:00,24.467,24.467,24.449,24.457
2013-06-05 10:44:00,24.488,24.488,24.464,24.464
2013-06-05 10:46:00,24.478,24.482,24.474,24.478
2013-06-05 10:48:00,24.476,24.476,24.463,24.467
2013-06-05 10:50:00,24.502,24.502,24.478,24.478
2013-06-05 10:52:00,24.509,24.516,24.49,24.49
2013-06-05 10:54:00,24.499,24.501,24.484,24.501
2013-06-05 10:56:00,24.483,24.495,24.483,24.486
2013-06-05 10:58:00,24.476,24.482,24.465,24.474
2013-06-05 11:00:00,24.475,24.475,24.459,24.464
2013-06-05 11:02:00,24.461,24.466,24.452,24.464
2013-06-05 11:04:00,24.406,24.449,24.406,24.449
2013-06-05 11:06:00,24.416,24.416,24.401,24.403
2013-06-05 11:08:00,24.414,24.428,24.414,24.417
2013-06-05 11:10:00,24.399,24.414,24.385,24.397
2013-06-05 11:12:00,24.404,24.426,24.398,24.398
2013-06-05 11:14:00,24.362,24.418,24.362,24.418
2013-06-05 11:16:00,24.317,24.364,24.317,24.364
2013-06-05 11:18:00,24.307,24.312,24.297,24.312
2013-06-05 11:20:00,24.249,24.281,24.249,24.281
2013-06-05 11:22:00,24.313,24.313,24.261,24.274
2013-06-05 11:24:00,24.324,24.34,24.294,24.294
2013-06-05 11:26:00,24.305,24.326,24.305,24.325
2013-06-05 11:28:00,24.257,24.296,24.244,24.296
2013-06-05 11:30:00,24.257,24.28,24.257,24.259
2013-06-05 11:32:00,24.251,24.289,24.251,24.267
2013-06-05 11:34:00,24.263,24.265,24.241,24.241
2013-06-05 11:36:00,24.281,24.291,24.269,24.269
2013-06-05 11:38:00,24.265,24.287,24.265,24.282
2013-06-05 11:40:00,24.315,24.328,24.274,24.274
2013-06-05 11:42:00,24.324,24.33,24.307,24.322
2013-06-05 11:44:00,24.289,24.311,24.28,24.311
2013-06-05 11:46:00,24.226,24.279,24.226,24.279
2013-06-05 11:48:00,24.28,24.304,24.252,24.252
2013-06-05 11:50:00,24.27,24.283,24.259,24.259
2013-06-05 11:52:00,24.237,24.259,24.213,24.259
2013-06-05 11:54:00,24.242,24.242,24.214,24.214
2013-06-05 11:56:00,24.223,24.269,24.223,24.257
2013-06-05 11:58:00,24.224,24.224,24.196,24.206
2013-06-05 12:00:00,24.213,24.223,24.212,24.212
2013-06-05 12:02:00,24.23,24.254,24.23,24.231
2013-06-05 12:04:00,24.241,24.261,24.241,24.254
2013-06-05 12:06:00,24.218,24.239,24.215,24.215
2013-06-05 12:08:00,24.18,24.205,24.157,24.194
2013-06-05 12:10:00,24.246,24.246,24.184,24.184
2013-06-05 12:12:00,24.31,24.31,24.247,24.269
2013-06-05 12:14:00,24.254,24.292,24.254,24.292
2013-06-05 12:16:00,24.287,24.287,24.248,24.248
2013-06-05 12:18:00,24.345,24.345,24.286,24.286
2013-06-05 12:20:00,24.325,24.35,24.314,24.35
2013-06-05 12:22:00,24.307,24.331,24.307,24.307
2013-06-05 12:24:00,24.266,24.285,24.245,24.285
2013-06-05 12:26:00,24.252,24.277,24.252,24.277
2013-06-05 12:28:00,24.231,24.242,24.231,24.239
2013-06-05 12:30:00,24.256,24.256,24.229,24.252
2013-06-05 12:32:00,24.289,24.289,24.249,24.268
2013-06-05 12:34:00,24.319,24.319,24.289,24.294
2013-06-05 12:36:00,24.259,24.301,24.259,24.301
2013-06-05 12:38:00,24.229,24.274,24.207,24.274
2013-06-05 12:40:00,24.205,24.213,24.197,24.204
2013-06-05 12:42:00,24.196,24.232,24.196,24.208
2013-06-05 12:44:00,24.15,24.187,24.15,24.18
