timestamp,close,high,low,open
2013-05-28 09:00:00,24.16,24.257,24.156,24.257
2013-05-28 09:02:00,24.218,24.232,24.116,24.116
2013-05-28 09:04:00,24.236,24.236,24.068,24.136
2013-05-28 09:06:00,24.264,24.268,24.259,24.259
2013-05-28 09:08:00,24.235,24.266,24.231,24.231
2013-05-28 09:10:00,24.139,24.261,24.115,24.261
2013-05-28 09:12:00,24.173,24.173,24.079,24.146
2013-05-28 09:14:00,24.272,24.273,24.204,24.253
2013-05-28 09:16:00,24.241,24.264,24.167,24.264
2013-05-28 09:18:00,24.269,24.269,24.258,24.258
2013-05-28 09:20:00,24.281,24.292,24.267,24.267
2013-05-28 09:22:00,24.283,24.283,24.275,24.278
2013-05-28 09:24:00,24.31,24.31,24.284,24.287
2013-05-28 09:26:00,24.327,24.327,24.299,24.305
2013-05-28 09:28:00,24.327,24.334,24.324,24.325
2013-05-28 09:30:00,24.322,24.329,24.321,24.322
2013-05-28 09:32:00,24.302,24.322,24.302,24.322
2013-05-28 09:34:00,24.298,24.306,24.294,24.305
2013-05-28 09:36:00,24.332,24.332,24.308,24.308
2013-05-28 09:38:00,24.338,24.34,24.325,24.325
2013-05-28 09:40:00,24.34,24.347,24.34,24.343
2013-05-28 09:42:00,24.336,24.34,24.328,24.335
2013-05-28 09:44:00,24.332,24.35,24.328,24.328
2013-05-28 09:46:00,24.35,24.35,24.332,24.332
2013-05-28 09:48:00,24.338,24.339,24.327,24.339
2013-05-28 09:50:00,24.314,24.325,24.302,24.325
2013-05-28 09:52:00,24.32,24.324,24.311,24.324
2013-05-28 09:54:00,24.296,24.31,24.296,24.31
2013-05-28 09:56:00,24.278,24.291,24.278,24.289
2013-05-28 09:58:00,24.297,24.307,24.282,24.282
2013-05-28 10:00:00,24.295,24.3,24.285,24.293
2013-05-28 10:02:00,24.295,24.3,24.29,24.294
2013-05-28 10:04:00,24.313,24.313,24.295,24.306
2013-05-28 10:06:00,24.302,24.306,24.291,24.306
2013-05-28 10:08:00,24.296,24.307,24.296,24.307
2013-05-28 10:10:00,24.31,24.319,24.3,24.303
2013-05-28 10:12:00,24.338,24.338,24.306,24.306
2013-05-28 10:14:00,24.321,24.328,24.317,24.327
2013-05-28 10:16:00,24.295,24.313,24.295,24.313
2013-05-28 10:18:00,24.29,24.309,24.29,24.299
2013-05-28 10:20:00,24.279,24.293,24.279,24.291
2013-05-28 10:22:00,24.284,24.294,24.284,24.285
2013-05-28 10:24:00,24.297,24.309,24.293,24.293
2013-05-28 10:26:00,24.276,24.304,24.276,24.304
2013-05-28 10:28:00,24.272,24.282,24.272,24.282
2013-05-28 10:30:00,24.278,24.292,24.278,24.28
2013-05-28 10:32:00,24.278,24.29,24.278,24.285
2013-05-28 10:34:00,24.278,24.287,24.274,24.287
2013-05-28 10:36:00,24.28,24.285,24.278,24.278
2013-05-28 10:38:00,24.286,24.286,24.272,24.276
2013-05-28 10:40:00,24.287,24.287,24.277,24.277
2013-05-28 10:42:00,24.298,24.298,24.275,24.275
2013-05-28 10:44:00,24.303,24.315,24.295,24.295
2013-05-28 10:46:00,24.31,24.318,24.301,24.301
2013-05-28 10:48:00,24.278,24.31,24.278,24.31
2013-05-28 10:50:00,24.259,24.278,24.259,24.278
2013-05-28 10:52:00,24.193,24.271,24.193,24.259
2013-05-28 10:54:00,24.266,24.272,24.231,24.238
2013-05-28 10:56:00,24.263,24.277,24.258,24.274
2013-05-28 10:58:00,24.268,24.274,24.265,24.274
2013-05-28 11:00:00,24.273,24.28,24.273,24.28
2013-05-28 11:02:00,24.18,24.261,24.18,24.261
2013-05-28 11:04:00,24.157,24.263,24.157,24.246
2013-05-28 11:06:00,24.18,24.21,24.129,24.194
2013-05-28 11:08:00,24.205,24.205,24.1,24.156
2013-05-28 11:10:00,24.268,24.268,24.164,24.164
2013-05-28 11:12:00,24.26,24.266,24.243,24.263
2013-05-28 11:14:00,24.275,24.275,24.258,24.27
2013-05-28 11:16:00,24.275,24.286,24.27,24.278
2013-05-28 11:18:00,24.302,24.302,24.282,24.283
2013-05-28 11:20:00,24.292,24.31,24.292,24.31
2013-05-28 11:22:00,24.284,24.298,24.284,24.293
2013-05-28 11:24:00,24.266,24.273,24.253,24.273
2013-05-28 11:26:00,24.248,24.276,24.248,24.272
2013-05-28 11:28:00,24.276,24.276,24.212,24.212
2013-05-28 11:30:00,24.266,24.282,24.266,24.282
2013-05-28 11:32:00,24.268,24.276,24.261,24.274
2013-05-28 11:34:00,24.265,24.265,24.185,24.242
2013-05-28 11:36:00,24.266,24.266,24.225,24.258
2013-05-28 11:38:00,24.259,24.261,24.253,24.253
2013-05-28 11:40:00,24.292,24.292,24.248,24.248
2013-05-28 11:42:00,24.277,24.298,24.277,24.298
2013-05-28 11:44:00,24.222,24.266,24.189,24.266
2013-05-28 11:46:00,24.268,24.276,24.221,24.221
2013-05-28 11:48:00,24.294,24.294,24.279,24.279
2013-05-28 11:50:00,24.286,24.296,24.281,24.281
2013-05-28 11:52:00,24.308,24.308,24.295,24.295
2013-05-28 11:54:00,24.34,24.341,24.312,24.312
2013-05-28 11:56:00,24.347,24.355,24.345,24.352
2013-05-28 11:58:00,24.354,24.361,24.352,24.355
2013-05-28 12:00:00,24.341,24.35,24.339,24.35
2013-05-28 12:02:00,24.323,24.338,24.323,24.338
2013-05-28 12:04:00,24.343,24.343,24.318,24.318
2013-05-28 12:06:00,24.373,24.373,24.346,24.346
2013-05-28 12:08:00,24.373,24.38,24.368,24.371
2013-05-28 12:10:00,24.404,24.404,24.377,24.377
2013-05-28 12:12:00,24.382,24.406,24.382,24.404
2013-05-28 12:14:00,24.381,24.382,24.37,24.37
2013-05-28 12:16:00,24.401,24.401,24.376,24.376
2013-05-28 12:18:00,24.389,24.404,24.381,24.404
2013-05-28 12:20:00,24.417,24.417,24.387,24.387
2013-05-28 12:22:00,24.432,24.432,24.407,24.419
2013-05-28 12:24:00,24.451,24.458,24.438,24.438
2013-05-28 12:26:00,24.454,24.46,24.447,24.455
2013-05-28 12:28:00,24.479,24.479,24.455,24.455
2013-05-28 12:30:00,24.477,24.481,24.473,24.475
2013-05-28 12:32:00,24.48,24.48,24.465,24.471
2013-05-28 12:34:00,24.481,24.491,24.481,24.486
2013-05-28 12:36:00,24.461,24.475,24.461,24.468
2013-05-28 12:38:00,24.446,24.448,24.44,24.448
2013-05-28 12:40:00,24.431,24.449,24.431,24.449
2013-05-28 12:42:00,24.446,24.454,24.434,24.441
2013-05-28 12:44:00,24.47,24.47,24.45,24.45
2013-05-28 12:46:00,24.447,24.457,24.445,24.457
2013-05-28 12:48:00,24.43,24.446,24.43,24.446
2013-05-28 12:50:00,24.439,24.439,24.424,24.424
2013-05-28 12:52:00,24.451,24.451,24.443,24.448
2013-05-28 12:54:00,24.458,24.458,24.446,24.45
2013-05-28 12:56:00,24.482,24.486,24.47,24.47
2013-05-28 12:58:00,24.475,24.482,24.475,24.48
2013-05-28 13:00:00,24.497,24.497,24.481,24.481
2013-05-28 13:02:00,24.472,24.494,24.472,24.494
2013-05-28 13:04:00,24.469,24.48,24.464,24.48
2013-05-28 13:06:00,24.447,24.459,24.438,24.459
