timestamp,close,high,low,open
2011-06-10 09:00:00,33.662,33.688,33.662,33.669
2011-06-10 09:02:00,33.66,33.673,33.66,33.673
2011-06-10 09:04:00,33.659,33.663,33.651,33.663
2011-06-10 09:06:00,33.663,33.663,33.648,33.651
2011-06-10 09:08:00,33.663,33.663,33.657,33.657
2011-06-10 09:10:00,33.655,33.656,33.648,33.656
2011-06-10 09:12:00,33.664,33.665,33.656,33.656
2011-06-10 09:14:00,33.662,33.666,33.661,33.663
2011-06-10 09:16:00,33.657,33.661,33.654,33.655
2011-06-10 09:18:00,33.649,33.653,33.645,33.65
2011-06-10 09:20:00,33.652,33.652,33.643,33.643
2011-06-10 09:22:00,33.647,33.65,33.646,33.65
2011-06-10 09:24:00,33.627,33.642,33.627,33.642
2011-06-10 09:26:00,33.622,33.634,33.622,33.634
2011-06-10 09:28:00,33.61,33.625,33.61,33.625
2011-06-10 09:30:00,33.615,33.618,33.611,33.616
2011-06-10 09:32:00,33.617,33.627,33.617,33.622
2011-06-10 09:34:00,33.624,33.624,33.616,33.623
2011-06-10 09:36:00,33.62,33.632,33.619,33.63
2011-06-10 09:38:00,33.612,33.623,33.612,33.617
2011-06-10 09:40:00,33.603,33.61,33.601,33.608
2011-06-10 09:42:00,33.575,33.598,33.575,33.598
2011-06-10 09:44:00,33.578,33.58,33.574,33.578
2011-06-10 09:46:00,33.569,33.58,33.569,33.58
2011-06-10 09:48:00,33.569,33.574,33.565,33.574
2011-06-10 09:50:00,33.567,33.572,33.567,33.571
2011-06-10 09:52:00,33.556,33.564,33.556,33.564
2011-06-10 09:54:00,33.543,33.556,33.543,33.555
2011-06-10 09:56:00,33.537,33.544,33.533,33.544
2011-06-10 09:58:00,33.526,33.537,33.526,33.533
2011-06-10 10:00:00,33.531,33.531,33.523,33.528
2011-06-10 10:02:00,33.523,33.528,33.522,33.523
2011-06-10 10:04:00,33.521,33.533,33.521,33.526
2011-06-10 10:06:00,33.53,33.53,33.516,33.516
2011-06-10 10:08:00,33.549,33.549,33.531,33.531
2011-06-10 10:10:00,33.545,33.551,33.543,33.551
2011-06-10 10:12:00,33.525,33.538,33.525,33.538
2011-06-10 10:14:00,33.509,33.521,33.509,33.519
2011-06-10 10:16:00,33.501,33.512,33.501,33.506
2011-06-10 10:18:00,33.496,33.504,33.496,33.501
2011-06-10 10:20:00,33.489,33.502,33.489,33.499
2011-06-10 10:22:00,33.461,33.482,33.461,33.482
2011-06-10 10:24:00,33.478,33.478,33.465,33.465
2011-06-10 10:26:00,33.493,33.493,33.478,33.478
2011-06-10 10:28:00,33.498,33.499,33.486,33.489
2011-06-10 10:30:00,33.499,33.505,33.499,33.505
2011-06-10 10:32:00,33.5,33.505,33.5,33.505
2011-06-10 10:34:00,33.481,33.496,33.481,33.496
2011-06-10 10:36:00,33.471,33.48,33.471,33.476
2011-06-10 10:38:00,33.457,33.468,33.457,33.465
2011-06-10 10:40:00,33.467,33.467,33.459,33.459
2011-06-10 10:42:00,33.453,33.469,33.453,33.469
2011-06-10 10:44:00,33.439,33.456,33.439,33.45
2011-06-10 10:46:00,33.445,33.445,33.441,33.444
2011-06-10 10:48:00,33.449,33.456,33.448,33.448
2011-06-10 10:50:00,33.449,33.453,33.446,33.446
2011-06-10 10:52:00,33.435,33.451,33.435,33.451
2011-06-10 10:54:00,33.451,33.451,33.437,33.437
2011-06-10 10:56:00,33.456,33.456,33.445,33.447
2011-06-10 10:58:00,33.446,33.46,33.445,33.46
2011-06-10 11:00:00,33.447,33.45,33.441,33.441
2011-06-10 11:02:00,33.455,33.455,33.441,33.441
2011-06-10 11:04:00,33.466,33.471,33.458,33.458
2011-06-10 11:06:00,33.461,33.461,33.454,33.461
2011-06-10 11:08:00,33.466,33.467,33.459,33.459
2011-06-10 11:10:00,33.455,33.459,33.453,33.459
2011-06-10 11:12:00,33.458,33.461,33.451,33.452
2011-06-10 11:14:00,33.448,33.455,33.448,33.455
2011-06-10 11:16:00,33.455,33.459,33.453,33.455
2011-06-10 11:18:00,33.451,33.456,33.451,33.455
2011-06-10 11:20:00,33.46,33.463,33.458,33.458
2011-06-10 11:22:00,33.433,33.455,33.433,33.455
2011-06-10 11:24:00,33.436,33.436,33.429,33.436
2011-06-10 11:26:00,33.455,33.455,33.438,33.438
2011-06-10 11:28:00,33.454,33.456,33.453,33.456
2011-06-10 11:30:00,33.439,33.456,33.439,33.456
2011-06-10 11:32:00,33.454,33.454,33.445,33.445
2011-06-10 11:34:00,33.462,33.465,33.448,33.448
2011-06-10 11:36:00,33.448,33.463,33.448,33.463
2011-06-10 11:38:00,33.427,33.441,33.427,33.441
2011-06-10 11:40:00,33.443,33.443,33.424,33.428
2011-06-10 11:42:00,33.436,33.438,33.434,33.438
2011-06-10 11:44:00,33.426,33.438,33.426,33.437
2011-06-10 11:46:00,33.391,33.42,33.391,33.42
2011-06-10 11:48:00,33.41,33.41,33.4,33.4
2011-06-10 11:50:00,33.395,33.417,33.395,33.414
2011-06-10 11:52:00,33.42,33.421,33.411,33.411
2011-06-10 11:54:00,33.425,33.425,33.416,33.418
2011-06-10 11:56:00,33.419,33.427,33.419,33.42
2011-06-10 11:58:00,33.431,33.431,33.424,33.424
2011-06-10 12:00:00,33.424,33.436,33.424,33.433
2011-06-10 12:02:00,33.427,33.431,33.423,33.423
2011-06-10 12:04:00,33.419,33.425,33.419,33.423
2011-06-10 12:06:00,33.411,33.418,33.397,33.418
2011-06-10 12:08:00,33.422,33.43,33.418,33.418
2011-06-10 12:10:00,33.428,33.431,33.425,33.425
2011-06-10 12:12:00,33.418,33.424,33.418,33.424
2011-06-10 12:14:00,33.43,33.43,33.423,33.423
2011-06-10 12:16:00,33.43,33.431,33.428,33.429
2011-06-10 12:18:00,33.43,33.442,33.43,33.433
2011-06-10 12:20:00,33.413,33.423,33.413,33.422
2011-06-10 12:22:00,33.418,33.421,33.408,33.408
2011-06-10 12:24:00,33.43,33.43,33.421,33.421
2011-06-10 12:26:00,33.441,33.441,33.431,33.433
2011-06-10 12:28:00,33.461,33.461,33.448,33.448
2011-06-10 12:30:00,33.461,33.463,33.455,33.455
2011-06-10 12:32:00,33.46,33.464,33.458,33.461
2011-06-10 12:34:00,33.447,33.456,33.447,33.456
2011-06-10 12:36:00,33.451,33.451,33.445,33.445
2011-06-10 12:38:00,33.459,33.459,33.451,33.458
2011-06-10 12:40:00,33.447,33.456,33.447,33.456
2011-06-10 12:42:00,33.429,33.444,33.429,33.444
2011-06-10 12:44:00,33.421,33.433,33.421,33.433
2011-06-10 12:46:00,33.424,33.43,33.418,33.419
2011-06-10 12:48:00,33.427,33.429,33.421,33.428
2011-06-10 12:50:00,33.418,33.431,33.418,33.43
