timestamp,close,high,low,open
2011-07-11 09:00:00,34.142,34.142,34.107,34.107
2011-07-11 09:02:00,34.171,34.171,34.124,34.124
2011-07-11 09:04:00,34.183,34.183,34.156,34.164
2011-07-11 09:06:00,34.194,34.194,34.163,34.172
2011-07-11 09:08:00,34.184,34.187,34.17,34.186
2011-07-11 09:10:00,34.162,34.171,34.159,34.171
2011-07-11 09:12:00,34.182,34.182,34.171,34.172
2011-07-11 09:14:00,34.187,34.194,34.175,34.175
2011-07-11 09:16:00,34.184,34.184,34.165,34.18
2011-07-11 09:18:00,34.167,34.187,34.167,34.187
2011-07-11 09:20:00,34.159,34.172,34.152,34.152
2011-07-11 09:22:00,34.227,34.227,34.171,34.171
2011-07-11 09:24:00,34.196,34.212,34.186,34.212
2011-07-11 09:26:00,34.219,34.225,34.189,34.189
2011-07-11 09:28:00,34.216,34.232,34.215,34.219
2011-07-11 09:30:00,34.234,34.25,34.228,34.228
2011-07-11 09:32:00,34.205,34.219,34.205,34.215
2011-07-11 09:34:00,34.161,34.192,34.161,34.186
2011-07-11 09:36:00,34.167,34.167,34.147,34.151
2011-07-11 09:38:00,34.109,34.165,34.109,34.165
2011-07-11 09:40:00,34.04,34.092,34.04,34.092
2011-07-11 09:42:00,34.071,34.111,34.058,34.058
2011-07-11 09:44:00,34.122,34.122,34.084,34.084
2011-07-11 09:46:00,34.154,34.154,34.135,34.138
2011-07-11 09:48:00,34.155,34.155,34.134,34.134
2011-07-11 09:50:00,34.147,34.164,34.147,34.164
2011-07-11 09:52:00,34.156,34.167,34.151,34.167
2011-07-11 09:54:00,34.127,34.141,34.127,34.14
2011-07-11 09:56:00,34.138,34.144,34.128,34.141
2011-07-11 09:58:00,34.134,34.148,34.128,34.137
2011-07-11 10:00:00,34.172,34.172,34.146,34.146
2011-07-11 10:02:00,34.176,34.193,34.168,34.174
2011-07-11 10:04:00,34.204,34.211,34.192,34.193
2011-07-11 10:06:00,34.194,34.221,34.194,34.221
2011-07-11 10:08:00,34.207,34.207,34.184,34.184
2011-07-11 10:10:00,34.186,34.211,34.186,34.19
2011-07-11 10:12:00,34.18,34.182,34.166,34.166
2011-07-11 10:14:00,34.14,34.162,34.133,34.162
2011-07-11 10:16:00,34.139,34.161,34.139,34.149
2011-07-11 10:18:00,34.086,34.135,34.086,34.135
2011-07-11 10:20:00,34.089,34.119,34.089,34.11
2011-07-11 10:22:00,34.109,34.126,34.093,34.113
2011-07-11 10:24:00,34.084,34.117,34.084,34.098
2011-07-11 10:26:00,34.081,34.093,34.062,34.062
2011-07-11 10:28:00,34.034,34.07,34.034,34.056
2011-07-11 10:30:00,33.995,34.045,33.995,34.045
2011-07-11 10:32:00,34.0,34.019,33.979,33.981
2011-07-11 10:34:00,34.031,34.047,33.987,33.987
2011-07-11 10:36:00,34.036,34.059,34.034,34.037
2011-07-11 10:38:00,34.02,34.03,34.008,34.03
2011-07-11 10:40:00,34.014,34.03,34.005,34.03
2011-07-11 10:42:00,34.024,34.024,33.982,33.994
2011-07-11 10:44:00,34.041,34.069,34.01,34.01
2011-07-11 10:46:00,34.066,34.066,34.047,34.059
2011-07-11 10:48:00,34.089,34.089,34.058,34.058
2011-07-11 10:50:00,34.088,34.122,34.088,34.101
2011-07-11 10:52:00,34.061,34.087,34.061,34.087
2011-07-11 10:54:00,34.074,34.085,34.038,34.038
2011-07-11 10:56:00,34.096,34.102,34.071,34.071
2011-07-11 10:58:00,34.129,34.129,34.083,34.108
2011-07-11 11:00:00,34.116,34.124,34.108,34.124
2011-07-11 11:02:00,34.062,34.109,34.062,34.109
2011-07-11 11:04:00,34.061,34.069,34.045,34.045
2011-07-11 11:06:00,34.079,34.079,34.057,34.074
2011-07-11 11:08:00,34.093,34.099,34.074,34.093
2011-07-11 11:10:00,34.084,34.12,34.084,34.1
2011-07-11 11:12:00,34.049,34.059,34.031,34.059
2011-07-11 11:14:00,34.079,34.079,34.055,34.07
2011-07-11 11:16:00,34.084,34.084,34.046,34.051
2011-07-11 11:18:00,34.06,34.074,34.054,34.07
2011-07-11 11:20:00,34.04,34.067,34.04,34.049
2011-07-11 11:22:00,34.064,34.064,34.014,34.014
2011-07-11 11:24:00,34.048,34.092,34.048,34.092
2011-07-11 11:26:00,33.993,34.057,33.993,34.057
2011-07-11 11:28:00,34.032,34.063,34.02,34.02
2011-07-11 11:30:00,34.012,34.028,33.997,34.028
2011-07-11 11:32:00,33.987,34.001,33.981,33.993
2011-07-11 11:34:00,33.963,33.971,33.944,33.968
2011-07-11 11:36:00,34.002,34.002,33.966,33.966
2011-07-11 11:38:00,34.02,34.02,33.988,34.003
2011-07-11 11:40:00,33.984,34.03,33.984,34.03
2011-07-11 11:42:00,33.964,33.986,33.961,33.986
2011-07-11 11:44:00,34.001,34.001,33.958,33.983
2011-07-11 11:46:00,33.973,33.994,33.973,33.992
2011-07-11 11:48:00,34.081,34.081,33.979,33.979
2011-07-11 11:50:00,34.092,34.116,34.092,34.102
2011-07-11 11:52:00,34.062,34.089,34.062,34.077
2011-07-11 11:54:00,34.023,34.074,34.023,34.074
2011-07-11 11:56:00,33.982,34.01,33.982,34.007
2011-07-11 11:58:00,34.004,34.004,33.978,33.99
2011-07-11 12:00:00,33.971,34.005,33.971,34.005
2011-07-11 12:02:00,33.94,33.959,33.94,33.948
2011-07-11 12:04:00,33.93,33.937,33.92,33.92
2011-07-11 12:06:00,33.925,33.957,33.906,33.933
2011-07-11 12:08:00,33.941,33.989,33.941,33.941
2011-07-11 12:10:00,33.884,33.929,33.884,33.929
2011-07-11 12:12:00,33.866,33.903,33.866,33.903
2011-07-11 12:14:00,33.813,33.867,33.804,33.867
