timestamp,close,high,low,open
2012-07-10 09:00:00,33.259,33.285,33.255,33.285
2012-07-10 09:02:00,33.276,33.29,33.244,33.244
2012-07-10 09:04:00,33.266,33.306,33.266,33.267
2012-07-10 09:06:00,33.182,33.239,33.158,33.239
2012-07-10 09:08:00,33.208,33.208,33.15,33.174
2012-07-10 09:10:00,33.186,33.21,33.148,33.196
2012-07-10 09:12:00,33.216,33.216,33.175,33.175
2012-07-10 09:14:00,33.263,33.278,33.238,33.245
2012-07-10 09:16:00,33.189,33.243,33.189,33.243
2012-07-10 09:18:00,33.314,33.314,33.226,33.226
2012-07-10 09:20:00,33.286,33.333,33.286,33.327
2012-07-10 09:22:00,33.287,33.313,33.249,33.249
2012-07-10 09:24:00,33.301,33.351,33.301,33.316
2012-07-10 09:26:00,33.337,33.337,33.266,33.266
2012-07-10 09:28:00,33.32,33.343,33.295,33.343
2012-07-10 09:30:00,33.333,33.351,33.33,33.33
2012-07-10 09:32:00,33.204,33.301,33.204,33.301
2012-07-10 09:34:00,33.241,33.249,33.201,33.201
2012-07-10 09:36:00,33.252,33.27,33.243,33.27
2012-07-10 09:38:00,33.31,33.31,33.255,33.255
2012-07-10 09:40:00,33.27,33.287,33.251,33.287
2012-07-10 09:42:00,33.314,33.314,33.248,33.248
2012-07-10 09:44:00,33.269,33.303,33.263,33.294
2012-07-10 09:46:00,33.309,33.309,33.231,33.231
2012-07-10 09:48:00,33.353,33.365,33.341,33.341
2012-07-10 09:50:00,33.337,33.377,33.337,33.364
2012-07-10 09:52:00,33.247,33.33,33.247,33.33
2012-07-10 09:54:00,33.216,33.248,33.216,33.248
2012-07-10 09:56:00,33.107,33.196,33.107,33.196
2012-07-10 09:58:00,33.121,33.132,33.104,33.104
2012-07-10 10:00:00,33.076,33.107,33.069,33.107
2012-07-10 10:02:00,33.056,33.1,33.027,33.1
2012-07-10 10:04:00,33.01,33.081,33.01,33.081
2012-07-10 10:06:00,33.023,33.023,32.954,32.989
2012-07-10 10:08:00,33.031,33.067,33.001,33.001
2012-07-10 10:10:00,33.011,33.012,32.974,33.012
2012-07-10 10:12:00,33.038,33.051,33.012,33.012
2012-07-10 10:14:00,32.996,33.045,32.996,33.045
2012-07-10 10:16:00,32.989,32.995,32.933,32.995
2012-07-10 10:18:00,33.021,33.021,32.963,32.963
2012-07-10 10:20:00,32.916,32.989,32.895,32.989
2012-07-10 10:22:00,32.921,32.966,32.921,32.943
2012-07-10 10:24:00,32.936,32.942,32.886,32.886
2012-07-10 10:26:00,32.975,32.975,32.938,32.94
2012-07-10 10:28:00,33.012,33.042,32.983,32.983
2012-07-10 10:30:00,32.98,33.048,32.98,33.048
2012-07-10 10:32:00,32.979,33.003,32.958,32.958
2012-07-10 10:34:00,33.015,33.037,33.003,33.006
2012-07-10 10:36:00,32.999,32.999,32.96,32.98
2012-07-10 10:38:00,33.025,33.025,32.99,33.001
2012-07-10 10:40:00,33.036,33.036,32.978,33.015
2012-07-10 10:42:00,33.062,33.067,33.026,33.057
2012-07-10 10:44:00,33.109,33.109,33.035,33.035
2012-07-10 10:46:00,33.145,33.175,33.143,33.143
2012-07-10 10:48:00,33.141,33.149,33.104,33.139
2012-07-10 10:50:00,33.165,33.165,33.109,33.109
2012-07-10 10:52:00,33.21,33.222,33.18,33.188
2012-07-10 10:54:00,33.158,33.214,33.158,33.214
2012-07-10 10:56:00,33.083,33.185,33.083,33.185
2012-07-10 10:58:00,33.071,33.107,33.071,33.091
2012-07-10 11:00:00,33.08,33.117,33.07,33.07
2012-07-10 11:02:00,33.015,33.089,33.015,33.069
2012-07-10 11:04:00,33.071,33.071,33.015,33.028
2012-07-10 11:06:00,33.105,33.105,33.042,33.053
2012-07-10 11:08:00,33.069,33.083,33.031,33.071
2012-07-10 11:10:00,33.041,33.073,33.027,33.073
2012-07-10 11:12:00,33.018,33.068,33.018,33.059
2012-07-10 11:14:00,33.049,33.081,33.037,33.051
2012-07-10 11:16:00,33.044,33.085,33.044,33.081
2012-07-10 11:18:00,33.054,33.076,33.041,33.076
2012-07-10 11:20:00,33.14,33.142,33.057,33.057
2012-07-10 11:22:00,33.155,33.21,33.152,33.152
2012-07-10 11:24:00,33.15,33.187,33.149,33.187
2012-07-10 11:26:00,33.168,33.182,33.143,33.154
2012-07-10 11:28:00,33.199,33.199,33.154,33.169
2012-07-10 11:30:00,33.171,33.184,33.161,33.174
2012-07-10 11:32:00,33.232,33.232,33.176,33.176
2012-07-10 11:34:00,33.148,33.202,33.11,33.202
2012-07-10 11:36:00,33.078,33.142,33.078,33.13
2012-07-10 11:38:00,33.059,33.064,33.032,33.064
2012-07-10 11:40:00,32.984,33.051,32.984,33.039
2012-07-10 11:42:00,33.025,33.061,33.02,33.02
2012-07-10 11:44:00,32.962,32.995,32.962,32.995
2012-07-10 11:46:00,33.064,33.064,32.949,32.949
2012-07-10 11:48:00,33.076,33.11,33.061,33.079
2012-07-10 11:50:00,33.026,33.041,32.991,33.041
2012-07-10 11:52:00,33.126,33.126,33.048,33.057
2012-07-10 11:54:00,33.194,33.223,33.141,33.141
2012-07-10 11:56:00,33.304,33.304,33.228,33.228
2012-07-10 11:58:00,33.309,33.309,33.269,33.269
2012-07-10 12:00:00,33.244,33.278,33.219,33.278
2012-07-10 12:02:00,33.319,33.319,33.242,33.242
2012-07-10 12:04:00,33.282,33.319,33.279,33.289
2012-07-10 12:06:00,33.254,33.273,33.245,33.249
2012-07-10 12:08:00,33.218,33.258,33.218,33.258
2012-07-10 12:10:00,33.236,33.261,33.23,33.235
2012-07-10 12:12:00,33.287,33.287,33.223,33.257
2012-07-10 12:14:00,33.253,33.269,33.252,33.269
2012-07-10 12:16:00,33.169,33.23,33.169,33.23
2012-07-10 12:18:00,33.132,33.194,33.132,33.194
2012-07-10 12:20:00,33.152,33.162,33.126,33.162
2012-07-10 12:22:00,33.196,33.196,33.177,33.177
2012-07-10 12:24:00,33.184,33.207,33.144,33.166
2012-07-10 12:26:00,33.206,33.22,33.194,33.199
2012-07-10 12:28:00,33.204,33.245,33.188,33.245
2012-07-10 12:30:00,33.146,33.189,33.146,33.189
2012-07-10 12:32:00,33.017,33.108,33.017,33.108
2012-07-10 12:34:00,33.016,33.051,33.016,33.051
2012-07-10 12:36:00,32.991,33.03,32.991,32.998
2012-07-10 12:38:00,33.062,33.062,32.964,32.964
