timestamp,close,high,low,open
2011-10-25 09:00:00,32.49,32.523,32.49,32.513
2011-10-25 09:02:00,32.525,32.526,32.468,32.468
2011-10-25 09:04:00,32.525,32.529,32.521,32.529
2011-10-25 09:06:00,32.534,32.537,32.523,32.523
2011-10-25 09:08:00,32.545,32.545,32.527,32.527
2011-10-25 09:10:00,32.553,32.553,32.539,32.539
2011-10-25 09:12:00,32.545,32.561,32.545,32.555
2011-10-25 09:14:00,32.545,32.552,32.545,32.549
2011-10-25 09:16:00,32.547,32.555,32.542,32.542
2011-10-25 09:18:00,32.56,32.56,32.544,32.544
2011-10-25 09:20:00,32.552,32.559,32.55,32.555
2011-10-25 09:22:00,32.56,32.572,32.559,32.559
2011-10-25 09:24:00,32.589,32.589,32.559,32.559
2011-10-25 09:26:00,32.578,32.581,32.571,32.581
2011-10-25 09:28:00,32.578,32.585,32.569,32.569
2011-10-25 09:30:00,32.588,32.588,32.577,32.584
2011-10-25 09:32:00,32.566,32.585,32.566,32.585
2011-10-25 09:34:00,32.564,32.564,32.559,32.562
2011-10-25 09:36:00,32.571,32.576,32.565,32.565
2011-10-25 09:38:00,32.548,32.57,32.548,32.57
2011-10-25 09:40:00,32.561,32.566,32.555,32.555
2011-10-25 09:42:00,32.562,32.562,32.549,32.555
2011-10-25 09:44:00,32.556,32.561,32.55,32.561
2011-10-25 09:46:00,32.561,32.561,32.552,32.552
2011-10-25 09:48:00,32.544,32.56,32.544,32.56
2011-10-25 09:50:00,32.517,32.548,32.517,32.548
2011-10-25 09:52:00,32.517,32.525,32.516,32.523
2011-10-25 09:54:00,32.523,32.524,32.498,32.503
2011-10-25 09:56:00,32.494,32.521,32.484,32.521
2011-10-25 09:58:00,32.514,32.518,32.463,32.463
2011-10-25 10:00:00,32.408,32.52,32.408,32.52
2011-10-25 10:02:00,32.388,32.408,32.368,32.408
2011-10-25 10:04:00,32.448,32.448,32.398,32.419
2011-10-25 10:06:00,32.431,32.431,32.395,32.41
2011-10-25 10:08:00,32.483,32.483,32.435,32.435
2011-10-25 10:10:00,32.513,32.513,32.446,32.45
2011-10-25 10:12:00,32.523,32.535,32.521,32.521
2011-10-25 10:14:00,32.526,32.526,32.49,32.521
2011-10-25 10:16:00,32.532,32.532,32.524,32.526
2011-10-25 10:18:00,32.517,32.522,32.517,32.522
2011-10-25 10:20:00,32.518,32.524,32.5,32.524
2011-10-25 10:22:00,32.496,32.514,32.478,32.514
2011-10-25 10:24:00,32.531,32.532,32.516,32.516
2011-10-25 10:26:00,32.525,32.529,32.514,32.522
2011-10-25 10:28:00,32.522,32.535,32.522,32.529
2011-10-25 10:30:00,32.518,32.53,32.511,32.53
2011-10-25 10:32:00,32.432,32.504,32.417,32.504
2011-10-25 10:34:00,32.404,32.459,32.395,32.453
2011-10-25 10:36:00,32.37,32.377,32.358,32.371
2011-10-25 10:38:00,32.281,32.343,32.264,32.343
2011-10-25 10:40:00,32.268,32.321,32.268,32.311
2011-10-25 10:42:00,32.276,32.276,32.234,32.257
2011-10-25 10:44:00,32.225,32.265,32.196,32.265
2011-10-25 10:46:00,32.219,32.219,32.179,32.193
2011-10-25 10:48:00,32.262,32.262,32.207,32.234
2011-10-25 10:50:00,32.305,32.318,32.276,32.276
2011-10-25 10:52:00,32.316,32.321,32.298,32.321
2011-10-25 10:54:00,32.309,32.326,32.279,32.279
2011-10-25 10:56:00,32.348,32.348,32.293,32.293
2011-10-25 10:58:00,32.303,32.377,32.303,32.357
2011-10-25 11:00:00,32.331,32.352,32.331,32.339
2011-10-25 11:02:00,32.376,32.381,32.321,32.321
2011-10-25 11:04:00,32.4,32.4,32.366,32.372
2011-10-25 11:06:00,32.487,32.487,32.375,32.375
2011-10-25 11:08:00,32.426,32.49,32.426,32.49
2011-10-25 11:10:00,32.379,32.431,32.379,32.416
2011-10-25 11:12:00,32.517,32.517,32.402,32.402
2011-10-25 11:14:00,32.407,32.516,32.407,32.516
2011-10-25 11:16:00,32.432,32.452,32.414,32.414
2011-10-25 11:18:00,32.518,32.518,32.449,32.451
2011-10-25 11:20:00,32.509,32.525,32.509,32.516
2011-10-25 11:22:00,32.535,32.535,32.517,32.517
2011-10-25 11:24:00,32.537,32.539,32.534,32.539
2011-10-25 11:26:00,32.538,32.538,32.531,32.531
2011-10-25 11:28:00,32.53,32.542,32.528,32.537
2011-10-25 11:30:00,32.542,32.544,32.536,32.536
2011-10-25 11:32:00,32.547,32.547,32.535,32.543
2011-10-25 11:34:00,32.526,32.544,32.526,32.544
2011-10-25 11:36:00,32.525,32.528,32.522,32.528
2011-10-25 11:38:00,32.523,32.534,32.518,32.534
2011-10-25 11:40:00,32.498,32.52,32.462,32.52
2011-10-25 11:42:00,32.444,32.484,32.444,32.462
2011-10-25 11:44:00,32.42,32.457,32.407,32.421
2011-10-25 11:46:00,32.396,32.398,32.364,32.398
2011-10-25 11:48:00,32.363,32.391,32.363,32.374
2011-10-25 11:50:00,32.351,32.351,32.329,32.33
2011-10-25 11:52:00,32.483,32.483,32.383,32.383
2011-10-25 11:54:00,32.419,32.458,32.419,32.452
2011-10-25 11:56:00,32.515,32.515,32.405,32.405
2011-10-25 11:58:00,32.524,32.525,32.515,32.515
2011-10-25 12:00:00,32.528,32.528,32.524,32.526
2011-10-25 12:02:00,32.524,32.526,32.52,32.526
2011-10-25 12:04:00,32.524,32.524,32.491,32.524
2011-10-25 12:06:00,32.522,32.527,32.513,32.522
2011-10-25 12:08:00,32.525,32.526,32.522,32.523
2011-10-25 12:10:00,32.514,32.522,32.489,32.522
2011-10-25 12:12:00,32.517,32.517,32.446,32.479
2011-10-25 12:14:00,32.518,32.524,32.518,32.521
2011-10-25 12:16:00,32.531,32.531,32.494,32.494
2011-10-25 12:18:00,32.529,32.529,32.518,32.525
2011-10-25 12:20:00,32.526,32.536,32.525,32.533
2011-10-25 12:22:00,32.54,32.54,32.526,32.526
2011-10-25 12:24:00,32.539,32.547,32.532,32.532
2011-10-25 12:26:00,32.527,32.532,32.523,32.532
2011-10-25 12:28:00,32.513,32.535,32.513,32.532
2011-10-25 12:30:00,32.524,32.524,32.493,32.518
2011-10-25 12:32:00,32.492,32.517,32.492,32.516
2011-10-25 12:34:00,32.459,32.481,32.45,32.458
2011-10-25 12:36:00,32.525,32.525,32.49,32.49
2011-10-25 12:38:00,32.546,32.546,32.531,32.535
2011-10-25 12:40:00,32.535,32.545,32.535,32.545
2011-10-25 12:42:00,32.508,32.529,32.508,32.525
2011-10-25 12:44:00,32.449,32.516,32.449,32.516
2011-10-25 12:46:00,32.445,32.445,32.409,32.425
