timestamp,close,high,low,open
2012-06-07 09:00:00,32.563,32.577,32.55,32.576
2012-06-07 09:02:00,32.586,32.586,32.552,32.552
2012-06-07 09:04:00,32.592,32.601,32.583,32.601
2012-06-07 09:06:00,32.56,32.578,32.559,32.578
2012-06-07 09:08:00,32.537,32.581,32.525,32.581
2012-06-07 09:10:00,32.564,32.593,32.564,32.57
2012-06-07 09:12:00,32.506,32.529,32.495,32.529
2012-06-07 09:14:00,32.508,32.531,32.496,32.531
2012-06-07 09:16:00,32.482,32.505,32.462,32.472
2012-06-07 09:18:00,32.476,32.527,32.476,32.478
2012-06-07 09:20:00,32.456,32.495,32.433,32.495
2012-06-07 09:22:00,32.466,32.466,32.448,32.461
2012-06-07 09:24:00,32.425,32.468,32.425,32.464
2012-06-07 09:26:00,32.503,32.503,32.447,32.459
2012-06-07 09:28:00,32.475,32.502,32.47,32.476
2012-06-07 09:30:00,32.521,32.521,32.477,32.491
2012-06-07 09:32:00,32.509,32.537,32.509,32.537
2012-06-07 09:34:00,32.456,32.488,32.456,32.488
2012-06-07 09:36:00,32.472,32.472,32.449,32.472
2012-06-07 09:38:00,32.497,32.497,32.457,32.475
2012-06-07 09:40:00,32.502,32.524,32.501,32.514
2012-06-07 09:42:00,32.466,32.484,32.456,32.484
2012-06-07 09:44:00,32.473,32.473,32.44,32.461
2012-06-07 09:46:00,32.488,32.509,32.479,32.499
2012-06-07 09:48:00,32.564,32.564,32.522,32.522
2012-06-07 09:50:00,32.542,32.577,32.528,32.528
2012-06-07 09:52:00,32.586,32.603,32.545,32.545
2012-06-07 09:54:00,32.592,32.593,32.576,32.576
2012-06-07 09:56:00,32.61,32.614,32.591,32.591
2012-06-07 09:58:00,32.634,32.634,32.61,32.61
2012-06-07 10:00:00,32.589,32.631,32.589,32.631
2012-06-07 10:02:00,32.536,32.602,32.536,32.602
2012-06-07 10:04:00,32.499,32.518,32.491,32.513
2012-06-07 10:06:00,32.496,32.514,32.483,32.483
2012-06-07 10:08:00,32.5,32.52,32.487,32.487
2012-06-07 10:10:00,32.491,32.491,32.441,32.467
2012-06-07 10:12:00,32.454,32.475,32.44,32.465
2012-06-07 10:14:00,32.469,32.477,32.442,32.456
2012-06-07 10:16:00,32.494,32.512,32.447,32.447
2012-06-07 10:18:00,32.471,32.505,32.47,32.47
2012-06-07 10:20:00,32.401,32.493,32.401,32.493
2012-06-07 10:22:00,32.338,32.397,32.329,32.397
2012-06-07 10:24:00,32.321,32.329,32.286,32.321
2012-06-07 10:26:00,32.273,32.355,32.273,32.355
2012-06-07 10:28:00,32.338,32.338,32.304,32.307
2012-06-07 10:30:00,32.291,32.33,32.291,32.33
2012-06-07 10:32:00,32.279,32.302,32.265,32.29
2012-06-07 10:34:00,32.294,32.318,32.291,32.292
2012-06-07 10:36:00,32.303,32.311,32.27,32.311
2012-06-07 10:38:00,32.193,32.27,32.193,32.27
2012-06-07 10:40:00,32.162,32.18,32.161,32.161
2012-06-07 10:42:00,32.141,32.167,32.139,32.159
2012-06-07 10:44:00,32.202,32.236,32.167,32.167
2012-06-07 10:46:00,32.147,32.234,32.147,32.234
2012-06-07 10:48:00,32.068,32.125,32.064,32.119
2012-06-07 10:50:00,32.012,32.068,32.012,32.06
2012-06-07 10:52:00,31.988,32.007,31.973,31.986
2012-06-07 10:54:00,32.058,32.058,32.022,32.022
2012-06-07 10:56:00,32.067,32.067,32.044,32.064
2012-06-07 10:58:00,32.109,32.118,32.086,32.087
2012-06-07 11:00:00,32.196,32.196,32.139,32.139
2012-06-07 11:02:00,32.244,32.244,32.208,32.208
2012-06-07 11:04:00,32.178,32.209,32.165,32.209
2012-06-07 11:06:00,32.212,32.212,32.168,32.185
2012-06-07 11:08:00,32.265,32.265,32.205,32.24
2012-06-07 11:10:00,32.179,32.232,32.179,32.232
2012-06-07 11:12:00,32.257,32.257,32.19,32.19
2012-06-07 11:14:00,32.27,32.27,32.226,32.24
2012-06-07 11:16:00,32.313,32.325,32.268,32.268
2012-06-07 11:18:00,32.388,32.388,32.331,32.337
2012-06-07 11:20:00,32.427,32.427,32.395,32.415
2012-06-07 11:22:00,32.454,32.462,32.426,32.434
2012-06-07 11:24:00,32.402,32.423,32.378,32.423
2012-06-07 11:26:00,32.367,32.373,32.356,32.368
2012-06-07 11:28:00,32.298,32.338,32.298,32.338
2012-06-07 11:30:00,32.238,32.289,32.238,32.289
2012-06-07 11:32:00,32.169,32.242,32.169,32.242
2012-06-07 11:34:00,32.158,32.158,32.11,32.147
2012-06-07 11:36:00,32.095,32.153,32.095,32.13
2012-06-07 11:38:00,32.029,32.096,32.029,32.096
2012-06-07 11:40:00,32.007,32.044,32.007,32.032
2012-06-07 11:42:00,31.95,32.015,31.95,32.015
2012-06-07 11:44:00,31.827,31.95,31.827,31.95
2012-06-07 11:46:00,31.86,31.862,31.822,31.822
2012-06-07 11:48:00,31.901,31.91,31.872,31.872
2012-06-07 11:50:00,31.906,31.906,31.855,31.895
2012-06-07 11:52:00,31.98,31.98,31.917,31.917
2012-06-07 11:54:00,31.991,32.029,31.991,32.004
2012-06-07 11:56:00,31.966,31.989,31.966,31.989
2012-06-07 11:58:00,31.951,31.962,31.947,31.962
2012-06-07 12:00:00,31.94,31.967,31.94,31.961
2012-06-07 12:02:00,32.028,32.031,31.956,31.956
2012-06-07 12:04:00,32.085,32.085,32.047,32.054
2012-06-07 12:06:00,32.062,32.1,32.062,32.1
2012-06-07 12:08:00,32.067,32.116,32.067,32.075
2012-06-07 12:10:00,32.039,32.093,32.039,32.093
2012-06-07 12:12:00,32.029,32.046,32.018,32.029
2012-06-07 12:14:00,32.126,32.126,32.053,32.053
2012-06-07 12:16:00,32.171,32.171,32.115,32.133
2012-06-07 12:18:00,32.189,32.189,32.165,32.165
2012-06-07 12:20:00,32.148,32.173,32.147,32.171
2012-06-07 12:22:00,32.171,32.171,32.124,32.124
2012-06-07 12:24:00,32.127,32.169,32.127,32.142
2012-06-07 12:26:00,32.139,32.139,32.096,32.125
2012-06-07 12:28:00,32.135,32.145,32.13,32.135
2012-06-07 12:30:00,32.186,32.191,32.14,32.14
2012-06-07 12:32:00,32.188,32.215,32.188,32.211
2012-06-07 12:34:00,32.224,32.226,32.215,32.216
2012-06-07 12:36:00,32.254,32.254,32.217,32.247
2012-06-07 12:38:00,32.262,32.274,32.225,32.225
2012-06-07 12:40:00,32.313,32.329,32.276,32.276
2012-06-07 12:42:00,32.256,32.282,32.256,32.278
2012-06-07 12:44:00,32.305,32.305,32.254,32.286
2012-06-07 12:46:00,32.279,32.33,32.279,32.299
2012-06-07 12:48:00,32.24,32.273,32.24,32.272
2012-06-07 12:50:00,32.21,32.243,32.178,32.221
2012-06-07 12:52:00,32.197,32.249,32.193,32.193
2012-06-07 12:54:00,32.218,32.218,32.209,32.216
2012-06-07 12:56:00,32.162,32.226,32.162,32.215
2012-06-07 12:58:00,32.132,32.147,32.11,32.145
2012-06-07 13:00:00,32.037,32.118,32.037,32.118
2012-06-07 13:02:00,32.007,32.023,32.007,32.015
2012-06-07 13:04:00,32.036,32.055,32.032,32.032
2012-06-07 13:06:00,32.059,32.087,32.053,32.061
2012-06-07 13:08:00,32.044,32.067,32.023,32.045
2012-06-07 13:10:00,32.013,32.04,32.013,32.019
2012-06-07 13:12:00,31.986,32.01,31.985,31.988
2012-06-07 13:14:00,31.926,31.966,31.921,31.966
2012-06-07 13:16:00,31.902,31.908,31.88,31.908
2012-06-07 13:18:00,31.952,31.952,31.907,31.914
2012-06-07 13:20:00,31.884,31.921,31.884,31.921
2012-06-07 13:22:00,31.914,31.928,31.883,31.883
2012-06-07 13:24:00,31.892,31.93,31.892,31.897
2012-06-07 13:26:00,31.879,31.925,31.879,31.919
2012-06-07 13:28:00,31.925,31.925,31.887,31.9
2012-06-07 13:30:00,31.912,31.912,31.892,31.892
2012-06-07 13:32:00,31.952,31.952,31.919,31.936
2012-06-07 13:34:00,31.936,31.965,31.917,31.925
2012-06-07 13:36:00,31.909,31.936,31.886,31.936
2012-06-07 13:38:00,31.985,31.985,31.934,31.934
2012-06-07 13:40:00,31.934,32.007,31.934,31.98
2012-06-07 13:42:00,31.954,32.011,31.949,31.949
2012-06-07 13:44:00,32.002,32.002,31.919,31.919
2012-06-07 13:46:00,31.965,32.016,31.965,31.993
2012-06-07 13:48:00,32.01,32.01,31.978,31.997
2012-06-07 13:50:00,31.962,32.031,31.962,32.031
2012-06-07 13:52:00,31.95,31.964,31.94,31.94
2012-06-07 13:54:00,31.976,31.976,31.915,31.915
2012-06-07 13:56:00,31.954,31.955,31.929,31.95
2012-06-07 13:58:00,31.968,32.008,31.956,31.956
2012-06-07 14:00:00,32.011,32.011,31.976,31.976
2012-06-07 14:02:00,31.989,31.999,31.957,31.999
2012-06-07 14:04:00,32.039,32.039,31.997,32.008
2012-06-07 14:06:00,32.066,32.084,32.052,32.071
2012-06-07 14:08:00,32.061,32.061,32.026,32.045
2012-06-07 14:10:00,32.101,32.107,32.077,32.077
2012-06-07 14:12:00,32.101,32.135,32.072,32.109
2012-06-07 14:14:00,32.141,32.145,32.109,32.109
2012-06-07 14:16:00,32.202,32.202,32.161,32.161
2012-06-07 14:18:00,32.176,32.221,32.176,32.221
2012-06-07 14:20:00,32.127,32.149,32.12,32.147
2012-06-07 14:22:00,32.105,32.105,32.074,32.105
2012-06-07 14:24:00,32.101,32.125,32.089,32.107
2012-06-07 14:26:00,32.127,32.127,32.073,32.113
2012-06-07 14:28:00,32.138,32.152,32.106,32.152
2012-06-07 14:30:00,32.177,32.177,32.11,32.11
2012-06-07 14:32:00,32.177,32.177,32.14,32.14
2012-06-07 14:34:00,32.161,32.174,32.147,32.149
2012-06-07 14:36:00,32.099,32.159,32.099,32.159
2012-06-07 14:38:00,32.008,32.095,32.008,32.095
2012-06-07 14:40:00,32.007,32.038,32.001,32.001
2012-06-07 14:42:00,31.99,32.008,31.975,31.98
2012-06-07 14:44:00,31.945,32.009,31.945,31.983
2012-06-07 14:46:00,31.95,31.95,31.918,31.933
2012-06-07 14:48:00,31.99,32.029,31.968,31.968
2012-06-07 14:50:00,31.918,31.973,31.918,31.961
2012-06-07 14:52:00,31.888,31.893,31.856,31.893
2012-06-07 14:54:00,31.871,31.88,31.848,31.855
2012-06-07 14:56:00,31.857,31.885,31.852,31.885
2012-06-07 14:58:00,31.749,31.833,31.749,31.833
2012-06-07 15:00:00,31.716,31.759,31.716,31.759
2012-06-07 15:02:00,31.704,31.715,31.704,31.715
2012-06-07 15:04:00,31.697,31.7,31.694,31.7
2012-06-07 15:06:00,31.695,31.704,31.695,31.7
2012-06-07 15:08:00,31.688,31.691,31.687,31.691
2012-06-07 15:10:00,31.681,31.692,31.681,31.69
2012-06-07 15:12:00,31.682,31.688,31.677,31.677
2012-06-07 15:14:00,31.684,31.684,31.68,31.682
2012-06-07 15:16:00,31.68,31.684,31.68,31.684
2012-06-07 15:18:00,31.683,31.686,31.682,31.682
2012-06-07 15:20:00,31.678,31.684,31.678,31.679
2012-06-07 15:22:00,31.686,31.686,31.676,31.678
2012-06-07 15:24:00,31.678,31.689,31.678,31.682
2012-06-07 15:26:00,31.671,31.68,31.671,31.68
2012-06-07 15:28:00,31.672,31.672,31.667,31.67
2012-06-07 15:30:00,31.67,31.672,31.667,31.671
2012-06-07 15:32:00,31.664,31.668,31.664,31.668
2012-06-07 15:34:00,31.662,31.662,31.659,31.659
2012-06-07 15:36:00,31.666,31.671,31.665,31.665
2012-06-07 15:38:00,31.678,31.678,31.669,31.669
2012-06-07 15:40:00,31.678,31.679,31.673,31.673
2012-06-07 15:42:00,31.67,31.675,31.666,31.675
2012-06-07 15:44:00,31.667,31.673,31.667,31.669
2012-06-07 15:46:00,31.673,31.673,31.662,31.662
2012-06-07 15:48:00,31.674,31.674,31.666,31.668
2012-06-07 15:50:00,31.68,31.68,31.669,31.669
2012-06-07 15:52:00,31.68,31.685,31.68,31.68
2012-06-07 15:54:00,31.674,31.682,31.674,31.679
2012-06-07 15:56:00,31.678,31.678,31.673,31.673
2012-06-07 15:58:00,31.681,31.681,31.676,31.676
2012-06-07 16:00:00,31.663,31.677,31.663,31.677
2012-06-07 16:02:00,31.661,31.663,31.659,31.659
