timestamp,close,high,low,open
2011-10-31 09:00:00,34.203,34.203,34.167,34.188
2011-10-31 09:02:00,34.209,34.219,34.209,34.21
2011-10-31 09:04:00,34.24,34.24,34.217,34.217
2011-10-31 09:06:00,34.254,34.254,34.233,34.233
2011-10-31 09:08:00,34.229,34.25,34.229,34.25
2011-10-31 09:10:00,34.229,34.238,34.221,34.238
2011-10-31 09:12:00,34.205,34.237,34.205,34.237
2011-10-31 09:14:00,34.205,34.212,34.203,34.212
2011-10-31 09:16:00,34.213,34.219,34.205,34.215
2011-10-31 09:18:00,34.217,34.217,34.208,34.216
2011-10-31 09:20:00,34.207,34.212,34.204,34.206
2011-10-31 09:22:00,34.223,34.225,34.212,34.218
2011-10-31 09:24:00,34.229,34.229,34.214,34.225
2011-10-31 09:26:00,34.239,34.248,34.225,34.225
2011-10-31 09:28:00,34.215,34.232,34.213,34.232
2011-10-31 09:30:00,34.197,34.214,34.197,34.212
2011-10-31 09:32:00,34.189,34.196,34.168,34.196
2011-10-31 09:34:00,34.177,34.197,34.154,34.197
2011-10-31 09:36:00,34.152,34.194,34.152,34.17
2011-10-31 09:38:00,34.065,34.127,34.065,34.127
2011-10-31 09:40:00,33.992,34.055,33.992,34.055
2011-10-31 09:42:00,33.972,33.972,33.952,33.971
2011-10-31 09:44:00,33.947,34.006,33.947,34.0
2011-10-31 09:46:00,34.001,34.001,33.933,33.933
2011-10-31 09:48:00,34.051,34.051,34.022,34.022
2011-10-31 09:50:00,34.014,34.046,34.014,34.024
2011-10-31 09:52:00,34.003,34.015,33.985,34.015
2011-10-31 09:54:00,33.947,34.0,33.947,34.0
2011-10-31 09:56:00,33.97,33.97,33.923,33.928
2011-10-31 09:58:00,34.046,34.046,33.968,33.968
2011-10-31 10:00:00,34.014,34.045,33.985,34.045
2011-10-31 10:02:00,33.993,34.017,33.993,34.001
2011-10-31 10:04:00,34.015,34.024,34.002,34.002
2011-10-31 10:06:00,33.981,34.0,33.981,34.0
2011-10-31 10:08:00,33.99,34.012,33.975,33.983
2011-10-31 10:10:00,34.017,34.029,34.002,34.009
2011-10-31 10:12:00,34.027,34.055,34.015,34.015
2011-10-31 10:14:00,34.005,34.042,34.005,34.009
2011-10-31 10:16:00,34.033,34.033,34.008,34.008
2011-10-31 10:18:00,34.058,34.058,33.995,34.024
2011-10-31 10:20:00,34.096,34.096,34.047,34.053
2011-10-31 10:22:00,34.131,34.139,34.12,34.122
2011-10-31 10:24:00,34.127,34.185,34.127,34.158
2011-10-31 10:26:00,34.149,34.149,34.123,34.134
2011-10-31 10:28:00,34.164,34.185,34.163,34.173
2011-10-31 10:30:00,34.162,34.189,34.138,34.189
2011-10-31 10:32:00,34.123,34.149,34.123,34.149
2011-10-31 10:34:00,34.123,34.158,34.123,34.139
2011-10-31 10:36:00,34.114,34.158,34.114,34.133
2011-10-31 10:38:00,34.104,34.127,34.104,34.127
2011-10-31 10:40:00,34.031,34.117,34.031,34.117
2011-10-31 10:42:00,34.035,34.036,34.015,34.036
2011-10-31 10:44:00,33.984,34.044,33.984,34.044
2011-10-31 10:46:00,33.951,33.983,33.951,33.965
2011-10-31 10:48:00,33.928,33.981,33.928,33.958
2011-10-31 10:50:00,33.979,33.979,33.917,33.917
2011-10-31 10:52:00,34.013,34.022,33.964,33.964
2011-10-31 10:54:00,34.022,34.055,34.022,34.04
2011-10-31 10:56:00,34.019,34.021,34.01,34.021
2011-10-31 10:58:00,34.048,34.048,33.999,33.999
2011-10-31 11:00:00,33.968,34.02,33.968,34.02
2011-10-31 11:02:00,33.889,33.948,33.889,33.948
2011-10-31 11:04:00,33.809,33.895,33.809,33.895
2011-10-31 11:06:00,33.767,33.833,33.767,33.833
2011-10-31 11:08:00,33.666,33.765,33.666,33.765
