timestamp,close,high,low,open
2013-06-28 09:00:00,24.252,24.259,24.246,24.259
2013-06-28 09:02:00,24.267,24.267,24.253,24.257
2013-06-28 09:04:00,24.266,24.281,24.265,24.265
2013-06-28 09:06:00,24.267,24.273,24.257,24.257
2013-06-28 09:08:00,24.273,24.286,24.273,24.279
2013-06-28 09:10:00,24.275,24.282,24.272,24.282
2013-06-28 09:12:00,24.283,24.292,24.276,24.292
2013-06-28 09:14:00,24.291,24.315,24.291,24.298
2013-06-28 09:16:00,24.315,24.315,24.298,24.301
2013-06-28 09:18:00,24.316,24.331,24.306,24.331
2013-06-28 09:20:00,24.316,24.33,24.316,24.321
2013-06-28 09:22:00,24.3,24.333,24.297,24.333
2013-06-28 09:24:00,24.312,24.312,24.282,24.291
2013-06-28 09:26:00,24.32,24.329,24.315,24.315
2013-06-28 09:28:00,24.325,24.332,24.31,24.31
2013-06-28 09:30:00,24.33,24.334,24.314,24.33
2013-06-28 09:32:00,24.309,24.348,24.309,24.348
2013-06-28 09:34:00,24.338,24.338,24.303,24.315
2013-06-28 09:36:00,24.336,24.355,24.336,24.342
2013-06-28 09:38:00,24.362,24.366,24.348,24.349
2013-06-28 09:40:00,24.327,24.355,24.327,24.35
2013-06-28 09:42:00,24.293,24.314,24.292,24.314
2013-06-28 09:44:00,24.28,24.306,24.28,24.282
2013-06-28 09:46:00,24.282,24.283,24.27,24.275
2013-06-28 09:48:00,24.247,24.276,24.247,24.276
2013-06-28 09:50:00,24.256,24.26,24.244,24.244
2013-06-28 09:52:00,24.299,24.3,24.267,24.27
2013-06-28 09:54:00,24.32,24.334,24.311,24.311
2013-06-28 09:56:00,24.31,24.335,24.31,24.335
2013-06-28 09:58:00,24.295,24.322,24.295,24.305
2013-06-28 10:00:00,24.272,24.296,24.266,24.296
2013-06-28 10:02:00,24.312,24.312,24.275,24.275
2013-06-28 10:04:00,24.292,24.303,24.288,24.301
2013-06-28 10:06:00,24.277,24.307,24.277,24.301
2013-06-28 10:08:00,24.259,24.266,24.254,24.26
2013-06-28 10:10:00,24.27,24.286,24.268,24.275
2013-06-28 10:12:00,24.286,24.286,24.269,24.273
2013-06-28 10:14:00,24.309,24.315,24.298,24.298
2013-06-28 10:16:00,24.314,24.323,24.307,24.317
2013-06-28 10:18:00,24.298,24.307,24.282,24.307
2013-06-28 10:20:00,24.332,24.336,24.306,24.306
2013-06-28 10:22:00,24.37,24.37,24.34,24.349
2013-06-28 10:24:00,24.365,24.378,24.357,24.357
2013-06-28 10:26:00,24.356,24.371,24.355,24.359
2013-06-28 10:28:00,24.361,24.361,24.335,24.342
2013-06-28 10:30:00,24.36,24.36,24.343,24.355
2013-06-28 10:32:00,24.331,24.352,24.331,24.352
2013-06-28 10:34:00,24.316,24.324,24.313,24.324
2013-06-28 10:36:00,24.322,24.352,24.322,24.324
2013-06-28 10:38:00,24.306,24.328,24.306,24.316
2013-06-28 10:40:00,24.274,24.323,24.274,24.308
2013-06-28 10:42:00,24.255,24.277,24.255,24.273
2013-06-28 10:44:00,24.257,24.257,24.25,24.251
2013-06-28 10:46:00,24.252,24.253,24.249,24.25
2013-06-28 10:48:00,24.26,24.26,24.247,24.247
2013-06-28 10:50:00,24.281,24.283,24.262,24.262
2013-06-28 10:52:00,24.311,24.311,24.283,24.283
2013-06-28 10:54:00,24.351,24.351,24.314,24.314
2013-06-28 10:56:00,24.324,24.362,24.324,24.354
2013-06-28 10:58:00,24.35,24.355,24.331,24.34
2013-06-28 11:00:00,24.384,24.384,24.364,24.367
2013-06-28 11:02:00,24.379,24.411,24.379,24.4
2013-06-28 11:04:00,24.37,24.378,24.367,24.368
2013-06-28 11:06:00,24.37,24.383,24.37,24.377
2013-06-28 11:08:00,24.344,24.364,24.344,24.358
2013-06-28 11:10:00,24.308,24.329,24.308,24.329
2013-06-28 11:12:00,24.275,24.303,24.275,24.303
2013-06-28 11:14:00,24.272,24.272,24.257,24.259
2013-06-28 11:16:00,24.258,24.29,24.258,24.275
2013-06-28 11:18:00,24.248,24.255,24.248,24.253
2013-06-28 11:20:00,24.25,24.254,24.247,24.248
2013-06-28 11:22:00,24.26,24.26,24.254,24.256
2013-06-28 11:24:00,24.242,24.253,24.242,24.253
2013-06-28 11:26:00,24.224,24.24,24.219,24.24
2013-06-28 11:28:00,24.213,24.227,24.213,24.227
2013-06-28 11:30:00,24.205,24.209,24.201,24.205
2013-06-28 11:32:00,24.197,24.197,24.19,24.196
