timestamp,close,high,low,open
2013-05-31 09:00:00,24.018,24.041,24.018,24.041
2013-05-31 09:02:00,24.012,24.017,24.008,24.011
2013-05-31 09:04:00,24.035,24.044,24.019,24.019
2013-05-31 09:06:00,24.075,24.075,24.047,24.048
2013-05-31 09:08:00,24.066,24.089,24.066,24.074
2013-05-31 09:10:00,24.097,24.097,24.064,24.079
2013-05-31 09:12:00,24.125,24.125,24.1,24.1
2013-05-31 09:14:00,24.146,24.146,24.12,24.134
2013-05-31 09:16:00,24.152,24.152,24.13,24.142
2013-05-31 09:18:00,24.151,24.158,24.143,24.146
2013-05-31 09:20:00,24.13,24.165,24.13,24.165
2013-05-31 09:22:00,24.171,24.171,24.138,24.138
2013-05-31 09:24:00,24.161,24.165,24.152,24.158
2013-05-31 09:26:00,24.185,24.198,24.171,24.171
2013-05-31 09:28:00,24.184,24.198,24.184,24.196
2013-05-31 09:30:00,24.211,24.211,24.188,24.188
2013-05-31 09:32:00,24.23,24.23,24.207,24.207
2013-05-31 09:34:00,24.217,24.233,24.21,24.233
2013-05-31 09:36:00,24.233,24.233,24.224,24.224
2013-05-31 09:38:00,24.27,24.27,24.234,24.234
2013-05-31 09:40:00,24.255,24.26,24.248,24.26
2013-05-31 09:42:00,24.277,24.277,24.248,24.256
2013-05-31 09:44:00,24.26,24.264,24.247,24.264
2013-05-31 09:46:00,24.254,24.262,24.246,24.255
2013-05-31 09:48:00,24.224,24.252,24.224,24.252
2013-05-31 09:50:00,24.219,24.233,24.219,24.221
2013-05-31 09:52:00,24.227,24.242,24.227,24.229
2013-05-31 09:54:00,24.238,24.238,24.216,24.216
2013-05-31 09:56:00,24.257,24.267,24.248,24.248
2013-05-31 09:58:00,24.245,24.259,24.245,24.255
2013-05-31 10:00:00,24.252,24.252,24.237,24.242
2013-05-31 10:02:00,24.246,24.258,24.246,24.255
2013-05-31 10:04:00,24.222,24.257,24.222,24.257
2013-05-31 10:06:00,24.241,24.258,24.235,24.235
2013-05-31 10:08:00,24.237,24.248,24.237,24.248
2013-05-31 10:10:00,24.236,24.254,24.232,24.232
2013-05-31 10:12:00,24.266,24.266,24.225,24.225
2013-05-31 10:14:00,24.233,24.273,24.233,24.273
2013-05-31 10:16:00,24.218,24.231,24.215,24.226
2013-05-31 10:18:00,24.232,24.238,24.224,24.227
2013-05-31 10:20:00,24.279,24.279,24.246,24.246
2013-05-31 10:22:00,24.288,24.29,24.276,24.282
2013-05-31 10:24:00,24.308,24.308,24.288,24.288
2013-05-31 10:26:00,24.285,24.324,24.285,24.324
2013-05-31 10:28:00,24.307,24.307,24.289,24.289
2013-05-31 10:30:00,24.284,24.313,24.284,24.313
2013-05-31 10:32:00,24.272,24.272,24.251,24.272
2013-05-31 10:34:00,24.269,24.271,24.261,24.271
2013-05-31 10:36:00,24.265,24.273,24.264,24.268
2013-05-31 10:38:00,24.239,24.26,24.239,24.254
2013-05-31 10:40:00,24.256,24.256,24.235,24.235
2013-05-31 10:42:00,24.265,24.265,24.247,24.264
2013-05-31 10:44:00,24.276,24.276,24.26,24.267
2013-05-31 10:46:00,24.26,24.284,24.26,24.284
2013-05-31 10:48:00,24.291,24.291,24.262,24.262
2013-05-31 10:50:00,24.268,24.283,24.264,24.283
