timestamp,close,high,low,open
2013-06-06 09:00:00,24.306,24.309,24.302,24.309
2013-06-06 09:02:00,24.305,24.308,24.296,24.296
2013-06-06 09:04:00,24.324,24.324,24.314,24.314
2013-06-06 09:06:00,24.313,24.324,24.313,24.314
2013-06-06 09:08:00,24.298,24.314,24.298,24.314
2013-06-06 09:10:00,24.295,24.304,24.295,24.304
2013-06-06 09:12:00,24.29,24.292,24.282,24.292
2013-06-06 09:14:00,24.277,24.29,24.277,24.283
2013-06-06 09:16:00,24.256,24.266,24.252,24.266
2013-06-06 09:18:00,24.255,24.265,24.255,24.257
2013-06-06 09:20:00,24.267,24.267,24.255,24.255
2013-06-06 09:22:00,24.264,24.278,24.264,24.271
2013-06-06 09:24:00,24.269,24.269,24.259,24.263
2013-06-06 09:26:00,24.265,24.265,24.25,24.262
2013-06-06 09:28:00,24.293,24.293,24.265,24.265
2013-06-06 09:30:00,24.263,24.292,24.263,24.292
2013-06-06 09:32:00,24.269,24.271,24.263,24.263
2013-06-06 09:34:00,24.261,24.278,24.261,24.274
2013-06-06 09:36:00,24.272,24.275,24.269,24.269
2013-06-06 09:38:00,24.287,24.288,24.278,24.28
2013-06-06 09:40:00,24.254,24.285,24.254,24.285
2013-06-06 09:42:00,24.267,24.267,24.248,24.251
2013-06-06 09:44:00,24.286,24.294,24.271,24.271
2013-06-06 09:46:00,24.269,24.294,24.269,24.29
2013-06-06 09:48:00,24.256,24.278,24.256,24.278
2013-06-06 09:50:00,24.24,24.249,24.24,24.246
2013-06-06 09:52:00,24.237,24.237,24.225,24.236
2013-06-06 09:54:00,24.236,24.236,24.226,24.233
2013-06-06 09:56:00,24.249,24.249,24.234,24.234
2013-06-06 09:58:00,24.239,24.255,24.239,24.253
2013-06-06 10:00:00,24.242,24.25,24.232,24.25
2013-06-06 10:02:00,24.228,24.242,24.228,24.234
2013-06-06 10:04:00,24.216,24.219,24.216,24.219
2013-06-06 10:06:00,24.196,24.209,24.196,24.209
2013-06-06 10:08:00,24.196,24.206,24.191,24.206
2013-06-06 10:10:00,24.191,24.203,24.191,24.195
2013-06-06 10:12:00,24.18,24.187,24.18,24.184
2013-06-06 10:14:00,24.174,24.18,24.169,24.172
2013-06-06 10:16:00,24.173,24.174,24.167,24.167
2013-06-06 10:18:00,24.143,24.163,24.143,24.163
2013-06-06 10:20:00,24.109,24.134,24.109,24.134
2013-06-06 10:22:00,24.105,24.118,24.105,24.118
2013-06-06 10:24:00,24.108,24.114,24.103,24.103
2013-06-06 10:26:00,24.103,24.115,24.101,24.115
2013-06-06 10:28:00,24.083,24.1,24.083,24.1
2013-06-06 10:30:00,24.09,24.091,24.083,24.089
2013-06-06 10:32:00,24.094,24.094,24.079,24.079
2013-06-06 10:34:00,24.081,24.089,24.077,24.089
2013-06-06 10:36:00,24.075,24.091,24.075,24.087
2013-06-06 10:38:00,24.083,24.083,24.07,24.074
2013-06-06 10:40:00,24.107,24.108,24.094,24.094
2013-06-06 10:42:00,24.099,24.121,24.099,24.117
2013-06-06 10:44:00,24.101,24.103,24.094,24.094
2013-06-06 10:46:00,24.116,24.116,24.098,24.103
2013-06-06 10:48:00,24.122,24.134,24.122,24.122
2013-06-06 10:50:00,24.129,24.132,24.12,24.122
2013-06-06 10:52:00,24.121,24.127,24.113,24.12
2013-06-06 10:54:00,24.139,24.139,24.124,24.124
2013-06-06 10:56:00,24.166,24.166,24.148,24.148
2013-06-06 10:58:00,24.19,24.19,24.174,24.174
2013-06-06 11:00:00,24.192,24.205,24.192,24.197
2013-06-06 11:02:00,24.202,24.206,24.194,24.194
2013-06-06 11:04:00,24.203,24.203,24.192,24.199
2013-06-06 11:06:00,24.213,24.213,24.193,24.193
2013-06-06 11:08:00,24.215,24.225,24.215,24.218
2013-06-06 11:10:00,24.183,24.216,24.183,24.216
2013-06-06 11:12:00,24.178,24.179,24.168,24.175
2013-06-06 11:14:00,24.189,24.19,24.178,24.187
2013-06-06 11:16:00,24.196,24.206,24.196,24.196
2013-06-06 11:18:00,24.2,24.207,24.19,24.19
2013-06-06 11:20:00,24.217,24.221,24.205,24.205
2013-06-06 11:22:00,24.226,24.226,24.212,24.212
2013-06-06 11:24:00,24.229,24.235,24.219,24.219
2013-06-06 11:26:00,24.229,24.229,24.216,24.22
2013-06-06 11:28:00,24.249,24.249,24.228,24.228
2013-06-06 11:30:00,24.255,24.255,24.239,24.248
2013-06-06 11:32:00,24.255,24.263,24.249,24.249
2013-06-06 11:34:00,24.255,24.263,24.252,24.263
2013-06-06 11:36:00,24.254,24.254,24.243,24.246
2013-06-06 11:38:00,24.25,24.26,24.25,24.259
2013-06-06 11:40:00,24.259,24.259,24.247,24.247
2013-06-06 11:42:00,24.254,24.268,24.254,24.263
2013-06-06 11:44:00,24.247,24.256,24.245,24.256
2013-06-06 11:46:00,24.267,24.268,24.25,24.252
