timestamp,close,high,low,open
2011-03-07 09:00:00,33.509,33.509,33.483,33.506
2011-03-07 09:02:00,33.508,33.508,33.463,33.488
2011-03-07 09:04:00,33.503,33.507,33.472,33.507
2011-03-07 09:06:00,33.509,33.514,33.507,33.507
2011-03-07 09:08:00,33.507,33.511,33.497,33.508
2011-03-07 09:10:00,33.51,33.515,33.507,33.507
2011-03-07 09:12:00,33.487,33.51,33.487,33.504
2011-03-07 09:14:00,33.445,33.49,33.442,33.49
2011-03-07 09:16:00,33.388,33.423,33.388,33.417
2011-03-07 09:18:00,33.419,33.419,33.363,33.363
2011-03-07 09:20:00,33.425,33.445,33.406,33.406
2011-03-07 09:22:00,33.368,33.409,33.368,33.409
2011-03-07 09:24:00,33.317,33.355,33.292,33.355
2011-03-07 09:26:00,33.337,33.345,33.327,33.339
2011-03-07 09:28:00,33.298,33.33,33.298,33.325
2011-03-07 09:30:00,33.352,33.352,33.33,33.33
2011-03-07 09:32:00,33.35,33.35,33.295,33.322
2011-03-07 09:34:00,33.327,33.327,33.311,33.317
2011-03-07 09:36:00,33.358,33.377,33.341,33.341
2011-03-07 09:38:00,33.356,33.377,33.345,33.372
2011-03-07 09:40:00,33.358,33.387,33.345,33.387
2011-03-07 09:42:00,33.385,33.417,33.38,33.38
2011-03-07 09:44:00,33.341,33.389,33.341,33.386
2011-03-07 09:46:00,33.381,33.381,33.341,33.341
2011-03-07 09:48:00,33.409,33.417,33.352,33.355
2011-03-07 09:50:00,33.357,33.387,33.348,33.387
2011-03-07 09:52:00,33.355,33.386,33.34,33.386
2011-03-07 09:54:00,33.396,33.41,33.389,33.389
2011-03-07 09:56:00,33.403,33.403,33.357,33.379
2011-03-07 09:58:00,33.397,33.435,33.397,33.419
2011-03-07 10:00:00,33.406,33.409,33.376,33.376
2011-03-07 10:02:00,33.367,33.385,33.363,33.378
2011-03-07 10:04:00,33.337,33.383,33.337,33.377
2011-03-07 10:06:00,33.306,33.34,33.306,33.335
2011-03-07 10:08:00,33.272,33.33,33.272,33.33
2011-03-07 10:10:00,33.272,33.274,33.258,33.268
2011-03-07 10:12:00,33.221,33.239,33.217,33.239
2011-03-07 10:14:00,33.213,33.22,33.179,33.22
