timestamp,close,high,low,open
2011-10-28 09:00:00,32.546,32.58,32.518,32.58
2011-10-28 09:02:00,32.562,32.562,32.526,32.526
2011-10-28 09:04:00,32.574,32.577,32.557,32.557
2011-10-28 09:06:00,32.518,32.57,32.518,32.55
2011-10-28 09:08:00,32.478,32.547,32.478,32.547
2011-10-28 09:10:00,32.502,32.528,32.48,32.48
2011-10-28 09:12:00,32.485,32.527,32.485,32.527
2011-10-28 09:14:00,32.504,32.523,32.496,32.496
2011-10-28 09:16:00,32.54,32.54,32.493,32.519
2011-10-28 09:18:00,32.513,32.543,32.499,32.543
2011-10-28 09:20:00,32.463,32.516,32.463,32.505
2011-10-28 09:22:00,32.516,32.518,32.477,32.477
2011-10-28 09:24:00,32.51,32.546,32.51,32.546
2011-10-28 09:26:00,32.555,32.555,32.512,32.512
2011-10-28 09:28:00,32.556,32.573,32.533,32.533
2011-10-28 09:30:00,32.482,32.532,32.482,32.53
2011-10-28 09:32:00,32.525,32.543,32.494,32.494
2011-10-28 09:34:00,32.555,32.563,32.55,32.55
2011-10-28 09:36:00,32.544,32.552,32.522,32.526
2011-10-28 09:38:00,32.562,32.574,32.562,32.563
2011-10-28 09:40:00,32.523,32.54,32.51,32.54
2011-10-28 09:42:00,32.445,32.501,32.445,32.494
2011-10-28 09:44:00,32.434,32.471,32.429,32.429
2011-10-28 09:46:00,32.409,32.454,32.409,32.451
2011-10-28 09:48:00,32.393,32.418,32.388,32.4
2011-10-28 09:50:00,32.406,32.409,32.382,32.396
2011-10-28 09:52:00,32.417,32.443,32.402,32.402
2011-10-28 09:54:00,32.41,32.41,32.387,32.387
2011-10-28 09:56:00,32.382,32.412,32.362,32.412
2011-10-28 09:58:00,32.372,32.416,32.372,32.396
2011-10-28 10:00:00,32.321,32.354,32.299,32.353
2011-10-28 10:02:00,32.37,32.37,32.317,32.337
2011-10-28 10:04:00,32.373,32.376,32.327,32.341
2011-10-28 10:06:00,32.38,32.395,32.352,32.352
2011-10-28 10:08:00,32.393,32.404,32.361,32.361
2011-10-28 10:10:00,32.3,32.374,32.3,32.374
2011-10-28 10:12:00,32.345,32.345,32.292,32.301
2011-10-28 10:14:00,32.368,32.394,32.367,32.367
2011-10-28 10:16:00,32.4,32.4,32.367,32.388
2011-10-28 10:18:00,32.422,32.451,32.422,32.429
2011-10-28 10:20:00,32.35,32.419,32.35,32.408
2011-10-28 10:22:00,32.302,32.321,32.296,32.321
2011-10-28 10:24:00,32.31,32.321,32.27,32.275
2011-10-28 10:26:00,32.327,32.335,32.315,32.335
2011-10-28 10:28:00,32.38,32.38,32.335,32.336
2011-10-28 10:30:00,32.341,32.397,32.341,32.397
2011-10-28 10:32:00,32.298,32.348,32.298,32.348
2011-10-28 10:34:00,32.316,32.316,32.282,32.282
2011-10-28 10:36:00,32.385,32.393,32.338,32.343
2011-10-28 10:38:00,32.385,32.435,32.385,32.412
2011-10-28 10:40:00,32.323,32.387,32.323,32.387
2011-10-28 10:42:00,32.303,32.313,32.298,32.311
2011-10-28 10:44:00,32.295,32.324,32.28,32.324
2011-10-28 10:46:00,32.344,32.344,32.309,32.323
2011-10-28 10:48:00,32.316,32.338,32.31,32.332
2011-10-28 10:50:00,32.315,32.332,32.305,32.305
2011-10-28 10:52:00,32.357,32.357,32.297,32.297
2011-10-28 10:54:00,32.373,32.373,32.342,32.355
2011-10-28 10:56:00,32.402,32.402,32.364,32.398
2011-10-28 10:58:00,32.454,32.454,32.395,32.395
2011-10-28 11:00:00,32.473,32.473,32.416,32.439
2011-10-28 11:02:00,32.497,32.497,32.473,32.497
2011-10-28 11:04:00,32.513,32.519,32.48,32.48
2011-10-28 11:06:00,32.536,32.536,32.481,32.492
2011-10-28 11:08:00,32.509,32.527,32.49,32.527
2011-10-28 11:10:00,32.555,32.574,32.525,32.525
2011-10-28 11:12:00,32.673,32.673,32.569,32.569
2011-10-28 11:14:00,32.801,32.915,32.705,32.705
2011-10-28 11:16:00,32.672,32.767,32.672,32.742
2011-10-28 11:18:00,32.752,32.762,32.702,32.722
2011-10-28 11:20:00,32.753,32.753,32.599,32.708
2011-10-28 11:22:00,33.292,33.292,32.804,32.804
2011-10-28 11:24:00,32.858,33.229,32.858,33.152
2011-10-28 11:26:00,32.964,33.088,32.845,32.845
2011-10-28 11:28:00,32.669,32.994,32.669,32.881
2011-10-28 11:30:00,32.735,32.765,32.643,32.643
2011-10-28 11:32:00,32.856,32.856,32.766,32.766
2011-10-28 11:34:00,32.986,32.986,32.788,32.892
2011-10-28 11:36:00,33.092,33.092,32.774,32.802
2011-10-28 11:38:00,33.316,33.316,32.916,32.916
2011-10-28 11:40:00,32.918,33.326,32.918,33.184
2011-10-28 11:42:00,33.266,33.295,32.894,32.894
2011-10-28 11:44:00,33.239,33.239,33.106,33.106
2011-10-28 11:46:00,33.223,33.408,33.223,33.408
2011-10-28 11:48:00,33.289,33.326,32.97,33.068
2011-10-28 11:50:00,33.275,33.431,33.208,33.237
2011-10-28 11:52:00,33.203,33.32,33.203,33.282
2011-10-28 11:54:00,33.032,33.387,33.032,33.331
2011-10-28 11:56:00,33.367,33.406,33.252,33.252
2011-10-28 11:58:00,33.4,33.613,33.4,33.51
2011-10-28 12:00:00,33.653,33.722,33.443,33.443
2011-10-28 12:02:00,33.272,33.814,33.272,33.814
2011-10-28 12:04:00,32.906,33.243,32.906,33.243
2011-10-28 12:06:00,32.994,33.157,32.933,32.938
2011-10-28 12:08:00,33.424,33.424,33.106,33.134
2011-10-28 12:10:00,33.453,33.619,33.407,33.533
2011-10-28 12:12:00,33.775,33.775,33.584,33.616
2011-10-28 12:14:00,33.963,34.127,33.963,33.982
2011-10-28 12:16:00,33.872,34.054,33.872,34.025
2011-10-28 12:18:00,33.616,34.004,33.616,33.896
2011-10-28 12:20:00,33.679,33.834,33.545,33.545
2011-10-28 12:22:00,34.116,34.116,33.704,33.744
2011-10-28 12:24:00,34.296,34.581,34.296,34.313
2011-10-28 12:26:00,33.914,34.292,33.914,34.292
2011-10-28 12:28:00,33.968,34.084,33.901,33.901
2011-10-28 12:30:00,33.679,34.052,33.679,34.052
2011-10-28 12:32:00,33.913,33.934,33.599,33.599
2011-10-28 12:34:00,33.936,33.936,33.777,33.892
2011-10-28 12:36:00,34.001,34.018,33.735,33.837
2011-10-28 12:38:00,33.749,33.899,33.749,33.866
2011-10-28 12:40:00,33.153,33.523,33.153,33.523
2011-10-28 12:42:00,32.852,33.152,32.852,33.05
