timestamp,close,high,low,open
2011-11-04 09:00:00,32.687,32.71,32.655,32.71
2011-11-04 09:02:00,32.739,32.739,32.692,32.692
2011-11-04 09:04:00,32.719,32.749,32.719,32.735
2011-11-04 09:06:00,32.693,32.725,32.687,32.706
2011-11-04 09:08:00,32.717,32.717,32.671,32.671
2011-11-04 09:10:00,32.67,32.73,32.67,32.73
2011-11-04 09:12:00,32.71,32.71,32.661,32.661
2011-11-04 09:14:00,32.717,32.717,32.681,32.708
2011-11-04 09:16:00,32.722,32.734,32.702,32.734
2011-11-04 09:18:00,32.752,32.753,32.707,32.707
2011-11-04 09:20:00,32.71,32.755,32.71,32.751
2011-11-04 09:22:00,32.656,32.712,32.637,32.689
2011-11-04 09:24:00,32.634,32.655,32.62,32.655
2011-11-04 09:26:00,32.61,32.616,32.593,32.603
2011-11-04 09:28:00,32.55,32.567,32.519,32.567
2011-11-04 09:30:00,32.497,32.536,32.497,32.534
2011-11-04 09:32:00,32.494,32.509,32.442,32.462
2011-11-04 09:34:00,32.459,32.459,32.426,32.456
2011-11-04 09:36:00,32.416,32.438,32.404,32.438
2011-11-04 09:38:00,32.447,32.447,32.375,32.375
2011-11-04 09:40:00,32.48,32.48,32.442,32.454
2011-11-04 09:42:00,32.372,32.456,32.372,32.436
2011-11-04 09:44:00,32.435,32.446,32.41,32.421
2011-11-04 09:46:00,32.473,32.488,32.459,32.459
2011-11-04 09:48:00,32.407,32.495,32.407,32.446
2011-11-04 09:50:00,32.393,32.393,32.341,32.367
2011-11-04 09:52:00,32.44,32.44,32.378,32.394
2011-11-04 09:54:00,32.436,32.489,32.436,32.47
2011-11-04 09:56:00,32.352,32.418,32.352,32.399
2011-11-04 09:58:00,32.336,32.399,32.336,32.391
2011-11-04 10:00:00,32.473,32.473,32.373,32.373
2011-11-04 10:02:00,32.414,32.491,32.414,32.491
2011-11-04 10:04:00,32.362,32.399,32.362,32.381
2011-11-04 10:06:00,32.402,32.421,32.355,32.355
2011-11-04 10:08:00,32.39,32.429,32.381,32.426
2011-11-04 10:10:00,32.262,32.352,32.262,32.352
2011-11-04 10:12:00,32.324,32.324,32.26,32.26
2011-11-04 10:14:00,32.424,32.424,32.349,32.349
2011-11-04 10:16:00,32.333,32.395,32.333,32.395
2011-11-04 10:18:00,32.286,32.326,32.286,32.308
2011-11-04 10:20:00,32.272,32.3,32.272,32.3
2011-11-04 10:22:00,32.282,32.326,32.276,32.276
2011-11-04 10:24:00,32.348,32.348,32.264,32.3
2011-11-04 10:26:00,32.34,32.386,32.328,32.345
2011-11-04 10:28:00,32.309,32.391,32.309,32.391
2011-11-04 10:30:00,32.38,32.38,32.307,32.307
2011-11-04 10:32:00,32.457,32.457,32.376,32.417
2011-11-04 10:34:00,32.513,32.546,32.471,32.471
2011-11-04 10:36:00,32.392,32.499,32.392,32.499
2011-11-04 10:38:00,32.419,32.419,32.355,32.355
2011-11-04 10:40:00,32.481,32.482,32.432,32.436
2011-11-04 10:42:00,32.447,32.507,32.447,32.505
2011-11-04 10:44:00,32.419,32.485,32.419,32.457
2011-11-04 10:46:00,32.425,32.433,32.395,32.395
2011-11-04 10:48:00,32.403,32.438,32.369,32.438
2011-11-04 10:50:00,32.394,32.437,32.394,32.412
2011-11-04 10:52:00,32.387,32.409,32.373,32.409
2011-11-04 10:54:00,32.416,32.425,32.37,32.425
2011-11-04 10:56:00,32.372,32.416,32.372,32.401
2011-11-04 10:58:00,32.364,32.421,32.364,32.367
2011-11-04 11:00:00,32.518,32.518,32.389,32.389
2011-11-04 11:02:00,32.613,32.637,32.57,32.57
2011-11-04 11:04:00,32.558,32.622,32.558,32.603
2011-11-04 11:06:00,32.529,32.58,32.5,32.58
2011-11-04 11:08:00,32.459,32.515,32.459,32.508
2011-11-04 11:10:00,32.424,32.436,32.381,32.436
2011-11-04 11:12:00,32.489,32.491,32.445,32.449
2011-11-04 11:14:00,32.406,32.451,32.406,32.451
2011-11-04 11:16:00,32.468,32.468,32.391,32.391
2011-11-04 11:18:00,32.526,32.526,32.422,32.443
2011-11-04 11:20:00,32.535,32.56,32.533,32.543
2011-11-04 11:22:00,32.555,32.562,32.531,32.531
2011-11-04 11:24:00,32.608,32.608,32.543,32.573
2011-11-04 11:26:00,32.493,32.61,32.49,32.61
2011-11-04 11:28:00,32.555,32.597,32.541,32.541
2011-11-04 11:30:00,32.605,32.605,32.529,32.529
2011-11-04 11:32:00,32.56,32.622,32.56,32.574
2011-11-04 11:34:00,32.502,32.553,32.477,32.544
2011-11-04 11:36:00,32.46,32.534,32.46,32.534
2011-11-04 11:38:00,32.339,32.429,32.339,32.429
2011-11-04 11:40:00,32.37,32.406,32.351,32.351
2011-11-04 11:42:00,32.406,32.424,32.389,32.421
2011-11-04 11:44:00,32.401,32.411,32.365,32.381
2011-11-04 11:46:00,32.515,32.515,32.437,32.447
2011-11-04 11:48:00,32.577,32.593,32.525,32.545
2011-11-04 11:50:00,32.606,32.606,32.53,32.559
2011-11-04 11:52:00,32.676,32.676,32.634,32.638
2011-11-04 11:54:00,32.728,32.728,32.673,32.673
2011-11-04 11:56:00,32.701,32.716,32.701,32.715
2011-11-04 11:58:00,32.689,32.714,32.674,32.676
2011-11-04 12:00:00,32.666,32.711,32.645,32.711
2011-11-04 12:02:00,32.669,32.682,32.621,32.682
2011-11-04 12:04:00,32.641,32.672,32.641,32.654
2011-11-04 12:06:00,32.626,32.626,32.6,32.6
2011-11-04 12:08:00,32.626,32.679,32.625,32.625
2011-11-04 12:10:00,32.644,32.644,32.574,32.616
2011-11-04 12:12:00,32.624,32.642,32.593,32.642
2011-11-04 12:14:00,32.646,32.646,32.597,32.624
2011-11-04 12:16:00,32.705,32.705,32.656,32.669
2011-11-04 12:18:00,32.721,32.722,32.704,32.714
2011-11-04 12:20:00,32.752,32.752,32.72,32.72
2011-11-04 12:22:00,32.762,32.762,32.736,32.748
2011-11-04 12:24:00,32.791,32.794,32.776,32.777
2011-11-04 12:26:00,32.805,32.807,32.793,32.793
2011-11-04 12:28:00,32.829,32.83,32.805,32.805
2011-11-04 12:30:00,32.835,32.835,32.821,32.824
2011-11-04 12:32:00,32.84,32.84,32.825,32.835
2011-11-04 12:34:00,32.829,32.832,32.811,32.832
2011-11-04 12:36:00,32.819,32.833,32.818,32.818
2011-11-04 12:38:00,32.841,32.845,32.834,32.834
2011-11-04 12:40:00,32.828,32.86,32.828,32.86
2011-11-04 12:42:00,32.841,32.841,32.818,32.82
2011-11-04 12:44:00,32.866,32.866,32.842,32.854
2011-11-04 12:46:00,32.874,32.893,32.874,32.878
2011-11-04 12:48:00,32.85,32.87,32.846,32.869
2011-11-04 12:50:00,32.884,32.884,32.856,32.856
2011-11-04 12:52:00,32.899,32.899,32.864,32.877
2011-11-04 12:54:00,32.874,32.887,32.874,32.886
2011-11-04 12:56:00,32.868,32.888,32.868,32.882
2011-11-04 12:58:00,32.868,32.874,32.854,32.87
2011-11-04 13:00:00,32.844,32.854,32.838,32.851
2011-11-04 13:02:00,32.856,32.858,32.839,32.839
2011-11-04 13:04:00,32.888,32.894,32.868,32.868
2011-11-04 13:06:00,32.899,32.903,32.894,32.894
2011-11-04 13:08:00,32.894,32.913,32.881,32.913
2011-11-04 13:10:00,32.883,32.897,32.878,32.878
2011-11-04 13:12:00,32.91,32.91,32.88,32.88
2011-11-04 13:14:00,32.886,32.91,32.886,32.91
2011-11-04 13:16:00,32.859,32.874,32.851,32.874
2011-11-04 13:18:00,32.876,32.876,32.843,32.857
2011-11-04 13:20:00,32.85,32.873,32.85,32.859
2011-11-04 13:22:00,32.877,32.878,32.85,32.85
2011-11-04 13:24:00,32.902,32.909,32.895,32.895
2011-11-04 13:26:00,32.883,32.891,32.866,32.891
2011-11-04 13:28:00,32.874,32.886,32.873,32.873
2011-11-04 13:30:00,32.867,32.879,32.863,32.874
2011-11-04 13:32:00,32.866,32.866,32.85,32.863
2011-11-04 13:34:00,32.893,32.901,32.883,32.884
2011-11-04 13:36:00,32.885,32.886,32.878,32.879
2011-11-04 13:38:00,32.879,32.906,32.877,32.887
2011-11-04 13:40:00,32.872,32.879,32.859,32.866
2011-11-04 13:42:00,32.917,32.917,32.884,32.884
2011-11-04 13:44:00,32.878,32.902,32.878,32.9
2011-11-04 13:46:00,32.868,32.887,32.861,32.861
2011-11-04 13:48:00,32.88,32.881,32.864,32.877
2011-11-04 13:50:00,32.906,32.906,32.881,32.881
2011-11-04 13:52:00,32.903,32.91,32.889,32.91
2011-11-04 13:54:00,32.906,32.915,32.897,32.897
2011-11-04 13:56:00,32.901,32.901,32.882,32.897
2011-11-04 13:58:00,32.874,32.888,32.866,32.888
2011-11-04 14:00:00,32.901,32.908,32.886,32.886
2011-11-04 14:02:00,32.898,32.92,32.894,32.92
2011-11-04 14:04:00,32.88,32.899,32.88,32.899
2011-11-04 14:06:00,32.894,32.894,32.881,32.881
2011-11-04 14:08:00,32.89,32.898,32.873,32.898
2011-11-04 14:10:00,32.873,32.914,32.873,32.908
2011-11-04 14:12:00,32.881,32.883,32.87,32.881
2011-11-04 14:14:00,32.881,32.886,32.867,32.867
2011-11-04 14:16:00,32.912,32.916,32.897,32.897
2011-11-04 14:18:00,32.924,32.924,32.907,32.916
2011-11-04 14:20:00,32.905,32.932,32.905,32.932
2011-11-04 14:22:00,32.897,32.899,32.884,32.899
2011-11-04 14:24:00,32.91,32.923,32.909,32.909
2011-11-04 14:26:00,32.89,32.917,32.89,32.91
2011-11-04 14:28:00,32.93,32.93,32.908,32.908
2011-11-04 14:30:00,32.933,32.933,32.921,32.921
2011-11-04 14:32:00,32.944,32.944,32.927,32.927
2011-11-04 14:34:00,32.9,32.936,32.9,32.936
2011-11-04 14:36:00,32.935,32.935,32.905,32.905
2011-11-04 14:38:00,32.941,32.944,32.932,32.944
2011-11-04 14:40:00,32.962,32.962,32.94,32.94
2011-11-04 14:42:00,32.952,32.957,32.945,32.957
2011-11-04 14:44:00,32.97,32.97,32.957,32.957
2011-11-04 14:46:00,32.966,32.976,32.966,32.976
2011-11-04 14:48:00,32.991,32.991,32.972,32.972
2011-11-04 14:50:00,33.009,33.009,32.994,32.994
2011-11-04 14:52:00,33.011,33.011,32.998,33.004
2011-11-04 14:54:00,33.01,33.01,33.003,33.01
2011-11-04 14:56:00,33.016,33.016,33.005,33.005
2011-11-04 14:58:00,33.005,33.015,33.005,33.015
2011-11-04 15:00:00,33.002,33.002,33.0,33.002
2011-11-04 15:02:00,33.001,33.004,32.998,33.001
2011-11-04 15:04:00,33.007,33.007,33.003,33.005
2011-11-04 15:06:00,33.015,33.015,33.009,33.011
2011-11-04 15:08:00,33.003,33.012,33.003,33.012
2011-11-04 15:10:00,33.018,33.019,33.006,33.006
2011-11-04 15:12:00,33.009,33.022,33.009,33.014
2011-11-04 15:14:00,33.018,33.023,33.017,33.017
2011-11-04 15:16:00,33.02,33.02,33.012,33.017
2011-11-04 15:18:00,33.021,33.026,33.021,33.021
2011-11-04 15:20:00,33.01,33.025,33.01,33.022
2011-11-04 15:22:00,33.031,33.031,33.012,33.012
2011-11-04 15:24:00,33.038,33.038,33.033,33.035
2011-11-04 15:26:00,33.031,33.036,33.028,33.036
2011-11-04 15:28:00,33.041,33.041,33.031,33.035
2011-11-04 15:30:00,33.049,33.05,33.043,33.043
2011-11-04 15:32:00,33.043,33.05,33.043,33.05
2011-11-04 15:34:00,33.032,33.042,33.028,33.042
2011-11-04 15:36:00,33.028,33.036,33.028,33.035
2011-11-04 15:38:00,33.034,33.036,33.031,33.031
2011-11-04 15:40:00,33.047,33.047,33.032,33.032
2011-11-04 15:42:00,33.043,33.044,33.038,33.044
2011-11-04 15:44:00,33.017,33.037,33.017,33.037
2011-11-04 15:46:00,33.022,33.024,33.014,33.024
2011-11-04 15:48:00,33.026,33.026,33.019,33.026
2011-11-04 15:50:00,33.0,33.02,33.0,33.02
2011-11-04 15:52:00,33.014,33.014,33.0,33.0
2011-11-04 15:54:00,33.02,33.02,33.009,33.012
2011-11-04 15:56:00,33.017,33.026,33.017,33.024
2011-11-04 15:58:00,33.01,33.021,33.01,33.021
2011-11-04 16:00:00,33.011,33.014,33.002,33.004
2011-11-04 16:02:00,33.014,33.017,33.012,33.013
2011-11-04 16:04:00,33.023,33.023,33.017,33.019
2011-11-04 16:06:00,33.024,33.03,33.022,33.03
2011-11-04 16:08:00,33.025,33.025,33.012,33.018
2011-11-04 16:10:00,33.031,33.031,33.024,33.028
2011-11-04 16:12:00,33.022,33.036,33.021,33.036
2011-11-04 16:14:00,33.011,33.023,33.011,33.023
2011-11-04 16:16:00,32.997,33.011,32.997,33.011
2011-11-04 16:18:00,32.995,33.002,32.993,32.995
2011-11-04 16:20:00,32.978,32.999,32.978,32.999
2011-11-04 16:22:00,32.97,32.978,32.97,32.976
2011-11-04 16:24:00,32.971,32.972,32.967,32.972
2011-11-04 16:26:00,32.971,32.977,32.97,32.974
2011-11-04 16:28:00,32.969,32.975,32.969,32.97
2011-11-04 16:30:00,32.971,32.971,32.963,32.963
2011-11-04 16:32:00,32.966,32.972,32.962,32.972
2011-11-04 16:34:00,32.989,32.989,32.968,32.968
2011-11-04 16:36:00,32.989,32.999,32.989,32.995
2011-11-04 16:38:00,32.984,32.984,32.977,32.984
2011-11-04 16:40:00,32.979,32.992,32.979,32.992
2011-11-04 16:42:00,32.982,32.985,32.976,32.985
2011-11-04 16:44:00,32.984,32.994,32.984,32.989
2011-11-04 16:46:00,32.971,32.984,32.968,32.984
2011-11-04 16:48:00,32.97,32.97,32.965,32.969
2011-11-04 16:50:00,32.963,32.968,32.962,32.968
2011-11-04 16:52:00,32.95,32.959,32.95,32.957
2011-11-04 16:54:00,32.947,32.952,32.944,32.95
2011-11-04 16:56:00,32.937,32.943,32.936,32.941
2011-11-04 16:58:00,32.945,32.95,32.942,32.942
2011-11-04 17:00:00,32.94,32.94,32.94,32.94
