timestamp,close,high,low,open
2011-06-27 09:00:00,71.848,71.865,71.836,71.843
2011-06-27 09:02:00,71.849,71.849,71.824,71.836
2011-06-27 09:04:00,71.83,71.85,71.824,71.85
2011-06-27 09:06:00,71.831,71.837,71.816,71.821
2011-06-27 09:08:00,71.876,71.876,71.82,71.836
2011-06-27 09:10:00,71.921,71.952,71.903,71.903
2011-06-27 09:12:00,71.885,71.914,71.865,71.904
2011-06-27 09:14:00,71.928,71.94,71.904,71.904
2011-06-27 09:16:00,71.952,71.972,71.945,71.945
2011-06-27 09:18:00,72.037,72.037,71.983,71.983
2011-06-27 09:20:00,72.101,72.101,72.053,72.07
2011-06-27 09:22:00,72.13,72.133,72.093,72.093
2011-06-27 09:24:00,72.148,72.148,72.097,72.14
2011-06-27 09:26:00,72.175,72.175,72.122,72.138
2011-06-27 09:28:00,72.227,72.227,72.189,72.202
2011-06-27 09:30:00,72.275,72.275,72.23,72.23
2011-06-27 09:32:00,72.3,72.3,72.257,72.257
2011-06-27 09:34:00,72.295,72.301,72.273,72.297
2011-06-27 09:36:00,72.269,72.294,72.269,72.285
2011-06-27 09:38:00,72.296,72.3,72.276,72.276
2011-06-27 09:40:00,72.31,72.31,72.278,72.278
2011-06-27 09:42:00,72.315,72.324,72.288,72.288
2011-06-27 09:44:00,72.316,72.316,72.276,72.304
2011-06-27 09:46:00,72.32,72.336,72.311,72.313
2011-06-27 09:48:00,72.315,72.323,72.296,72.296
2011-06-27 09:50:00,72.271,72.314,72.271,72.314
2011-06-27 09:52:00,72.231,72.24,72.193,72.24
2011-06-27 09:54:00,72.261,72.281,72.229,72.247
2011-06-27 09:56:00,72.209,72.243,72.204,72.243
2011-06-27 09:58:00,72.196,72.206,72.162,72.206
2011-06-27 10:00:00,72.206,72.241,72.203,72.22
2011-06-27 10:02:00,72.249,72.249,72.176,72.176
2011-06-27 10:04:00,72.216,72.217,72.194,72.217
2011-06-27 10:06:00,72.169,72.188,72.167,72.185
2011-06-27 10:08:00,72.237,72.237,72.182,72.189
2011-06-27 10:10:00,72.159,72.223,72.159,72.223
2011-06-27 10:12:00,72.163,72.182,72.157,72.162
2011-06-27 10:14:00,72.118,72.191,72.118,72.191
2011-06-27 10:16:00,72.083,72.11,72.065,72.11
2011-06-27 10:18:00,72.005,72.086,72.005,72.086
2011-06-27 10:20:00,72.021,72.053,72.014,72.017
2011-06-27 10:22:00,72.026,72.038,72.026,72.037
2011-06-27 10:24:00,72.053,72.057,72.025,72.038
2011-06-27 10:26:00,72.067,72.067,72.042,72.044
2011-06-27 10:28:00,72.107,72.107,72.063,72.067
2011-06-27 10:30:00,72.135,72.142,72.11,72.134
2011-06-27 10:32:00,72.064,72.122,72.064,72.122
2011-06-27 10:34:00,72.093,72.093,72.056,72.056
2011-06-27 10:36:00,72.131,72.131,72.087,72.096
2011-06-27 10:38:00,72.148,72.148,72.118,72.126
2011-06-27 10:40:00,72.159,72.181,72.159,72.177
2011-06-27 10:42:00,72.148,72.179,72.118,72.179
2011-06-27 10:44:00,72.152,72.184,72.15,72.155
2011-06-27 10:46:00,72.201,72.201,72.158,72.158
2011-06-27 10:48:00,72.25,72.25,72.195,72.195
2011-06-27 10:50:00,72.264,72.29,72.248,72.266
2011-06-27 10:52:00,72.236,72.26,72.215,72.234
2011-06-27 10:54:00,72.234,72.247,72.216,72.227
2011-06-27 10:56:00,72.193,72.228,72.193,72.217
2011-06-27 10:58:00,72.142,72.168,72.125,72.168
2011-06-27 11:00:00,72.143,72.151,72.111,72.151
2011-06-27 11:02:00,72.167,72.167,72.143,72.148
2011-06-27 11:04:00,72.222,72.226,72.156,72.156
2011-06-27 11:06:00,72.188,72.195,72.178,72.195
2011-06-27 11:08:00,72.183,72.189,72.176,72.176
2011-06-27 11:10:00,72.191,72.191,72.123,72.154
2011-06-27 11:12:00,72.243,72.243,72.176,72.176
2011-06-27 11:14:00,72.293,72.298,72.266,72.268
2011-06-27 11:16:00,72.235,72.277,72.232,72.277
2011-06-27 11:18:00,72.256,72.27,72.211,72.211
2011-06-27 11:20:00,72.299,72.317,72.256,72.256
2011-06-27 11:22:00,72.355,72.355,72.298,72.298
2011-06-27 11:24:00,72.312,72.343,72.312,72.331
2011-06-27 11:26:00,72.326,72.346,72.326,72.345
2011-06-27 11:28:00,72.333,72.342,72.318,72.342
2011-06-27 11:30:00,72.326,72.358,72.326,72.332
2011-06-27 11:32:00,72.419,72.419,72.357,72.357
2011-06-27 11:34:00,72.396,72.416,72.396,72.4
2011-06-27 11:36:00,72.417,72.417,72.393,72.407
2011-06-27 11:38:00,72.432,72.442,72.414,72.436
2011-06-27 11:40:00,72.438,72.467,72.422,72.433
2011-06-27 11:42:00,72.462,72.467,72.438,72.462
2011-06-27 11:44:00,72.363,72.454,72.363,72.45
2011-06-27 11:46:00,72.343,72.393,72.343,72.361
2011-06-27 11:48:00,72.33,72.376,72.33,72.374
2011-06-27 11:50:00,72.33,72.335,72.306,72.306
2011-06-27 11:52:00,72.318,72.358,72.318,72.333
2011-06-27 11:54:00,72.36,72.36,72.314,72.314
2011-06-27 11:56:00,72.325,72.37,72.325,72.37
2011-06-27 11:58:00,72.31,72.352,72.31,72.352
2011-06-27 12:00:00,72.339,72.339,72.294,72.294
2011-06-27 12:02:00,72.281,72.325,72.281,72.325
2011-06-27 12:04:00,72.287,72.288,72.262,72.284
2011-06-27 12:06:00,72.266,72.279,72.26,72.275
2011-06-27 12:08:00,72.242,72.263,72.242,72.247
2011-06-27 12:10:00,72.266,72.293,72.253,72.253
2011-06-27 12:12:00,72.356,72.356,72.28,72.294
2011-06-27 12:14:00,72.362,72.387,72.344,72.344
2011-06-27 12:16:00,72.352,72.38,72.343,72.343
2011-06-27 12:18:00,72.382,72.384,72.351,72.351
2011-06-27 12:20:00,72.431,72.431,72.393,72.393
