timestamp,close,high,low,open
2011-10-07 09:00:00,72.459,72.478,72.4,72.4
2011-10-07 09:02:00,72.381,72.447,72.381,72.447
2011-10-07 09:04:00,72.444,72.466,72.373,72.373
2011-10-07 09:06:00,72.498,72.525,72.476,72.476
2011-10-07 09:08:00,72.469,72.469,72.422,72.453
2011-10-07 09:10:00,72.412,72.443,72.407,72.443
2011-10-07 09:12:00,72.409,72.409,72.359,72.372
2011-10-07 09:14:00,72.427,72.454,72.427,72.434
2011-10-07 09:16:00,72.443,72.484,72.431,72.45
2011-10-07 09:18:00,72.433,72.496,72.433,72.449
2011-10-07 09:20:00,72.334,72.425,72.334,72.425
2011-10-07 09:22:00,72.347,72.347,72.302,72.327
2011-10-07 09:24:00,72.392,72.392,72.319,72.319
2011-10-07 09:26:00,72.438,72.438,72.394,72.438
2011-10-07 09:28:00,72.501,72.501,72.391,72.391
2011-10-07 09:30:00,72.408,72.456,72.389,72.456
2011-10-07 09:32:00,72.343,72.424,72.342,72.407
2011-10-07 09:34:00,72.483,72.483,72.35,72.35
2011-10-07 09:36:00,72.468,72.468,72.388,72.467
2011-10-07 09:38:00,72.391,72.416,72.366,72.416
2011-10-07 09:40:00,72.37,72.45,72.37,72.389
2011-10-07 09:42:00,72.398,72.398,72.355,72.355
2011-10-07 09:44:00,72.431,72.475,72.404,72.435
2011-10-07 09:46:00,72.315,72.404,72.315,72.389
2011-10-07 09:48:00,72.314,72.314,72.255,72.271
2011-10-07 09:50:00,72.328,72.35,72.29,72.326
2011-10-07 09:52:00,72.475,72.475,72.357,72.357
2011-10-07 09:54:00,72.332,72.436,72.332,72.436
2011-10-07 09:56:00,72.395,72.395,72.307,72.307
2011-10-07 09:58:00,72.487,72.487,72.414,72.414
2011-10-07 10:00:00,72.416,72.456,72.394,72.435
2011-10-07 10:02:00,72.482,72.482,72.424,72.429
2011-10-07 10:04:00,72.502,72.527,72.502,72.527
2011-10-07 10:06:00,72.621,72.621,72.506,72.506
2011-10-07 10:08:00,72.511,72.586,72.511,72.575
2011-10-07 10:10:00,72.471,72.525,72.471,72.525
2011-10-07 10:12:00,72.563,72.563,72.471,72.49
2011-10-07 10:14:00,72.667,72.667,72.584,72.584
2011-10-07 10:16:00,72.71,72.71,72.658,72.71
2011-10-07 10:18:00,72.626,72.698,72.626,72.677
2011-10-07 10:20:00,72.66,72.736,72.66,72.661
2011-10-07 10:22:00,72.701,72.701,72.655,72.661
2011-10-07 10:24:00,72.695,72.695,72.647,72.688
2011-10-07 10:26:00,72.739,72.739,72.664,72.711
2011-10-07 10:28:00,72.734,72.747,72.697,72.708
2011-10-07 10:30:00,72.679,72.71,72.66,72.71
2011-10-07 10:32:00,72.493,72.65,72.493,72.641
2011-10-07 10:34:00,72.48,72.527,72.462,72.527
2011-10-07 10:36:00,72.587,72.587,72.497,72.53
2011-10-07 10:38:00,72.69,72.69,72.61,72.611
2011-10-07 10:40:00,72.641,72.666,72.597,72.666
2011-10-07 10:42:00,72.673,72.723,72.656,72.681
2011-10-07 10:44:00,72.715,72.733,72.638,72.651
2011-10-07 10:46:00,72.567,72.679,72.567,72.679
2011-10-07 10:48:00,72.607,72.645,72.577,72.577
2011-10-07 10:50:00,72.558,72.569,72.518,72.569
2011-10-07 10:52:00,72.538,72.538,72.496,72.513
2011-10-07 10:54:00,72.51,72.526,72.5,72.525
2011-10-07 10:56:00,72.345,72.469,72.345,72.469
2011-10-07 10:58:00,72.37,72.37,72.341,72.355
2011-10-07 11:00:00,72.381,72.383,72.331,72.376
2011-10-07 11:02:00,72.34,72.384,72.338,72.338
2011-10-07 11:04:00,72.383,72.383,72.332,72.332
2011-10-07 11:06:00,72.398,72.431,72.398,72.42
2011-10-07 11:08:00,72.393,72.393,72.337,72.358
2011-10-07 11:10:00,72.354,72.392,72.354,72.385
2011-10-07 11:12:00,72.486,72.486,72.372,72.372
2011-10-07 11:14:00,72.369,72.461,72.369,72.444
2011-10-07 11:16:00,72.283,72.331,72.283,72.323
2011-10-07 11:18:00,72.181,72.278,72.181,72.269
2011-10-07 11:20:00,72.167,72.194,72.147,72.156
2011-10-07 11:22:00,72.131,72.174,72.131,72.145
2011-10-07 11:24:00,72.073,72.148,72.067,72.148
2011-10-07 11:26:00,72.098,72.102,72.074,72.077
2011-10-07 11:28:00,72.111,72.137,72.089,72.096
2011-10-07 11:30:00,72.076,72.08,72.052,72.08
2011-10-07 11:32:00,72.151,72.202,72.101,72.101
2011-10-07 11:34:00,72.186,72.218,72.16,72.16
2011-10-07 11:36:00,72.155,72.196,72.147,72.147
2011-10-07 11:38:00,72.126,72.126,72.095,72.121
2011-10-07 11:40:00,72.126,72.156,72.124,72.156
2011-10-07 11:42:00,72.152,72.182,72.12,72.12
2011-10-07 11:44:00,72.21,72.21,72.113,72.119
2011-10-07 11:46:00,72.138,72.207,72.135,72.207
2011-10-07 11:48:00,72.196,72.196,72.147,72.158
2011-10-07 11:50:00,72.126,72.182,72.098,72.182
2011-10-07 11:52:00,72.08,72.104,72.078,72.104
2011-10-07 11:54:00,72.146,72.146,72.083,72.083
2011-10-07 11:56:00,72.075,72.112,72.075,72.106
2011-10-07 11:58:00,72.062,72.111,72.062,72.097
2011-10-07 12:00:00,72.06,72.1,72.06,72.07
2011-10-07 12:02:00,72.117,72.117,72.031,72.031
