timestamp,close,high,low,open
2010-06-30 09:00:00,49.902,49.905,49.894,49.894
2010-06-30 09:02:00,49.889,49.904,49.889,49.904
2010-06-30 09:04:00,49.898,49.903,49.896,49.9
2010-06-30 09:06:00,49.898,49.898,49.884,49.884
2010-06-30 09:08:00,49.899,49.899,49.883,49.894
2010-06-30 09:10:00,49.916,49.916,49.904,49.905
2010-06-30 09:12:00,49.927,49.947,49.926,49.926
2010-06-30 09:14:00,49.956,49.965,49.934,49.934
2010-06-30 09:16:00,49.93,49.956,49.93,49.954
2010-06-30 09:18:00,49.91,49.93,49.91,49.93
2010-06-30 09:20:00,49.917,49.917,49.897,49.899
2010-06-30 09:22:00,49.934,49.938,49.912,49.912
2010-06-30 09:24:00,49.922,49.945,49.917,49.945
2010-06-30 09:26:00,49.922,49.922,49.906,49.916
2010-06-30 09:28:00,49.936,49.936,49.915,49.933
2010-06-30 09:30:00,49.936,49.941,49.933,49.935
2010-06-30 09:32:00,49.962,49.962,49.926,49.926
2010-06-30 09:34:00,49.957,49.959,49.954,49.956
2010-06-30 09:36:00,49.973,49.973,49.951,49.953
2010-06-30 09:38:00,49.966,49.974,49.962,49.963
2010-06-30 09:40:00,49.984,49.985,49.971,49.971
2010-06-30 09:42:00,49.969,49.98,49.969,49.975
2010-06-30 09:44:00,49.961,49.968,49.956,49.968
2010-06-30 09:46:00,49.987,49.987,49.967,49.967
2010-06-30 09:48:00,49.98,49.997,49.98,49.997
2010-06-30 09:50:00,49.97,49.976,49.968,49.969
2010-06-30 09:52:00,49.946,49.967,49.945,49.967
2010-06-30 09:54:00,49.942,49.956,49.934,49.956
2010-06-30 09:56:00,49.939,49.946,49.93,49.946
2010-06-30 09:58:00,49.955,49.955,49.941,49.941
2010-06-30 10:00:00,49.942,49.961,49.942,49.955
2010-06-30 10:02:00,49.94,49.951,49.931,49.943
2010-06-30 10:04:00,49.931,49.931,49.915,49.929
2010-06-30 10:06:00,49.92,49.94,49.92,49.928
2010-06-30 10:08:00,49.904,49.91,49.896,49.91
2010-06-30 10:10:00,49.911,49.911,49.878,49.894
2010-06-30 10:12:00,49.92,49.922,49.91,49.91
2010-06-30 10:14:00,49.94,49.94,49.919,49.919
2010-06-30 10:16:00,49.956,49.956,49.946,49.95
2010-06-30 10:18:00,49.962,49.966,49.948,49.959
2010-06-30 10:20:00,49.956,49.96,49.948,49.95
2010-06-30 10:22:00,49.959,49.967,49.957,49.957
2010-06-30 10:24:00,49.934,49.952,49.934,49.95
2010-06-30 10:26:00,49.951,49.951,49.94,49.94
2010-06-30 10:28:00,49.957,49.957,49.938,49.948
2010-06-30 10:30:00,49.962,49.973,49.962,49.963
2010-06-30 10:32:00,49.998,49.998,49.974,49.974
2010-06-30 10:34:00,49.989,49.998,49.982,49.998
2010-06-30 10:36:00,49.987,49.989,49.969,49.977
2010-06-30 10:38:00,50.014,50.014,49.989,49.989
2010-06-30 10:40:00,49.985,50.011,49.985,50.011
2010-06-30 10:42:00,49.963,49.979,49.963,49.979
2010-06-30 10:44:00,49.966,49.971,49.961,49.965
2010-06-30 10:46:00,49.973,49.977,49.965,49.965
2010-06-30 10:48:00,49.966,49.97,49.958,49.97
2010-06-30 10:50:00,49.964,49.975,49.954,49.975
2010-06-30 10:52:00,49.972,49.974,49.964,49.974
2010-06-30 10:54:00,49.973,49.974,49.965,49.974
2010-06-30 10:56:00,49.975,49.982,49.973,49.977
2010-06-30 10:58:00,49.992,49.992,49.974,49.986
2010-06-30 11:00:00,50.007,50.007,49.99,49.99
2010-06-30 11:02:00,49.994,50.003,49.992,50.003
2010-06-30 11:04:00,49.983,49.998,49.983,49.998
2010-06-30 11:06:00,49.988,49.999,49.988,49.992
2010-06-30 11:08:00,50.001,50.001,49.985,49.985
2010-06-30 11:10:00,50.011,50.02,50.005,50.005
2010-06-30 11:12:00,50.019,50.028,50.017,50.021
2010-06-30 11:14:00,50.009,50.022,50.009,50.021
2010-06-30 11:16:00,50.006,50.015,50.005,50.015
2010-06-30 11:18:00,49.97,49.997,49.97,49.997
2010-06-30 11:20:00,49.965,49.988,49.965,49.982
2010-06-30 11:22:00,49.95,49.969,49.95,49.969
2010-06-30 11:24:00,49.962,49.963,49.958,49.961
2010-06-30 11:26:00,49.957,49.957,49.942,49.951
2010-06-30 11:28:00,49.959,49.963,49.949,49.956
2010-06-30 11:30:00,49.975,49.975,49.952,49.952
2010-06-30 11:32:00,49.972,49.974,49.964,49.973
2010-06-30 11:34:00,49.987,49.987,49.975,49.983
2010-06-30 11:36:00,49.984,49.984,49.976,49.976
2010-06-30 11:38:00,49.98,49.981,49.972,49.98
2010-06-30 11:40:00,49.976,49.979,49.968,49.978
2010-06-30 11:42:00,49.992,49.992,49.983,49.986
2010-06-30 11:44:00,49.988,49.993,49.981,49.981
2010-06-30 11:46:00,49.999,50.004,49.987,49.987
2010-06-30 11:48:00,49.998,50.006,49.998,49.999
2010-06-30 11:50:00,50.002,50.007,49.995,49.995
2010-06-30 11:52:00,49.978,49.992,49.978,49.992
2010-06-30 11:54:00,49.988,49.988,49.978,49.987
2010-06-30 11:56:00,49.993,49.999,49.987,49.987
2010-06-30 11:58:00,49.991,49.991,49.98,49.983
2010-06-30 12:00:00,50.0,50.005,50.0,50.003
2010-06-30 12:02:00,49.971,49.999,49.971,49.989
2010-06-30 12:04:00,49.974,49.98,49.968,49.978
2010-06-30 12:06:00,49.988,49.988,49.981,49.981
2010-06-30 12:08:00,49.997,49.997,49.98,49.98
2010-06-30 12:10:00,49.962,49.992,49.962,49.992
2010-06-30 12:12:00,49.95,49.959,49.949,49.957
2010-06-30 12:14:00,49.921,49.941,49.921,49.941
2010-06-30 12:16:00,49.947,49.947,49.923,49.923
