timestamp,close,high,low,open
2011-10-06 09:00:00,72.811,72.884,72.811,72.856
2011-10-06 09:02:00,72.695,72.817,72.695,72.817
2011-10-06 09:04:00,72.628,72.678,72.611,72.678
2011-10-06 09:06:00,72.655,72.698,72.654,72.667
2011-10-06 09:08:00,72.65,72.659,72.607,72.659
2011-10-06 09:10:00,72.7,72.7,72.662,72.662
2011-10-06 09:12:00,72.706,72.73,72.691,72.691
2011-10-06 09:14:00,72.664,72.756,72.664,72.715
2011-10-06 09:16:00,72.808,72.808,72.679,72.698
2011-10-06 09:18:00,72.77,72.846,72.77,72.846
2011-10-06 09:20:00,72.844,72.844,72.733,72.733
2011-10-06 09:22:00,72.894,72.933,72.882,72.882
2011-10-06 09:24:00,72.85,72.9,72.842,72.859
2011-10-06 09:26:00,72.847,72.881,72.828,72.881
2011-10-06 09:28:00,72.875,72.875,72.804,72.841
2011-10-06 09:30:00,72.896,72.926,72.874,72.874
2011-10-06 09:32:00,72.853,72.891,72.825,72.854
2011-10-06 09:34:00,72.836,72.884,72.793,72.884
2011-10-06 09:36:00,72.826,72.89,72.826,72.887
2011-10-06 09:38:00,72.813,72.841,72.813,72.83
2011-10-06 09:40:00,72.785,72.831,72.785,72.82
2011-10-06 09:42:00,72.762,72.78,72.742,72.767
2011-10-06 09:44:00,72.802,72.842,72.722,72.722
2011-10-06 09:46:00,72.741,72.804,72.741,72.804
2011-10-06 09:48:00,72.722,72.777,72.722,72.746
2011-10-06 09:50:00,72.636,72.691,72.629,72.691
2011-10-06 09:52:00,72.663,72.663,72.635,72.661
2011-10-06 09:54:00,72.723,72.723,72.671,72.673
2011-10-06 09:56:00,72.654,72.707,72.648,72.707
2011-10-06 09:58:00,72.61,72.647,72.573,72.647
2011-10-06 10:00:00,72.585,72.598,72.54,72.598
2011-10-06 10:02:00,72.561,72.571,72.522,72.561
2011-10-06 10:04:00,72.538,72.548,72.516,72.548
2011-10-06 10:06:00,72.646,72.646,72.561,72.561
2011-10-06 10:08:00,72.61,72.645,72.61,72.634
2011-10-06 10:10:00,72.654,72.658,72.623,72.623
2011-10-06 10:12:00,72.736,72.736,72.67,72.67
2011-10-06 10:14:00,72.747,72.759,72.715,72.759
2011-10-06 10:16:00,72.649,72.736,72.649,72.73
2011-10-06 10:18:00,72.566,72.635,72.566,72.635
2011-10-06 10:20:00,72.572,72.615,72.527,72.615
2011-10-06 10:22:00,72.625,72.628,72.548,72.548
2011-10-06 10:24:00,72.483,72.591,72.483,72.591
2011-10-06 10:26:00,72.354,72.494,72.354,72.494
2011-10-06 10:28:00,72.448,72.448,72.386,72.397
2011-10-06 10:30:00,72.501,72.501,72.419,72.42
2011-10-06 10:32:00,72.534,72.54,72.475,72.54
2011-10-06 10:34:00,72.643,72.643,72.525,72.525
2011-10-06 10:36:00,72.833,72.833,72.688,72.688
2011-10-06 10:38:00,72.784,72.874,72.784,72.796
2011-10-06 10:40:00,72.745,72.796,72.745,72.796
2011-10-06 10:42:00,72.649,72.735,72.649,72.709
2011-10-06 10:44:00,72.734,72.734,72.649,72.668
2011-10-06 10:46:00,72.758,72.772,72.725,72.733
2011-10-06 10:48:00,72.682,72.725,72.68,72.709
2011-10-06 10:50:00,72.593,72.669,72.593,72.669
2011-10-06 10:52:00,72.569,72.591,72.564,72.577
2011-10-06 10:54:00,72.591,72.616,72.555,72.591
2011-10-06 10:56:00,72.584,72.623,72.574,72.574
2011-10-06 10:58:00,72.622,72.636,72.544,72.544
2011-10-06 11:00:00,72.613,72.641,72.592,72.592
2011-10-06 11:02:00,72.556,72.591,72.556,72.585
2011-10-06 11:04:00,72.503,72.54,72.503,72.534
2011-10-06 11:06:00,72.562,72.594,72.542,72.542
2011-10-06 11:08:00,72.562,72.572,72.516,72.525
2011-10-06 11:10:00,72.585,72.585,72.531,72.545
2011-10-06 11:12:00,72.56,72.637,72.56,72.623
2011-10-06 11:14:00,72.667,72.667,72.553,72.587
2011-10-06 11:16:00,72.714,72.718,72.686,72.7
2011-10-06 11:18:00,72.668,72.72,72.654,72.72
2011-10-06 11:20:00,72.755,72.755,72.672,72.672
2011-10-06 11:22:00,72.736,72.765,72.694,72.765
2011-10-06 11:24:00,72.855,72.855,72.746,72.746
2011-10-06 11:26:00,72.865,72.866,72.82,72.852
2011-10-06 11:28:00,73.03,73.03,72.905,72.905
2011-10-06 11:30:00,72.965,73.016,72.965,73.0
2011-10-06 11:32:00,72.917,72.975,72.917,72.928
2011-10-06 11:34:00,72.813,72.895,72.813,72.895
2011-10-06 11:36:00,72.821,72.821,72.771,72.802
2011-10-06 11:38:00,72.835,72.835,72.783,72.834
2011-10-06 11:40:00,72.941,72.941,72.827,72.86
2011-10-06 11:42:00,72.904,72.914,72.872,72.914
2011-10-06 11:44:00,72.777,72.882,72.777,72.882
2011-10-06 11:46:00,72.856,72.856,72.781,72.781
2011-10-06 11:48:00,72.841,72.841,72.798,72.81
2011-10-06 11:50:00,72.833,72.871,72.787,72.871
2011-10-06 11:52:00,72.764,72.789,72.715,72.789
2011-10-06 11:54:00,72.767,72.809,72.767,72.809
2011-10-06 11:56:00,72.677,72.765,72.677,72.749
2011-10-06 11:58:00,72.728,72.728,72.654,72.691
