timestamp,close,high,low,open
2012-06-08 09:00:00,81.031,81.059,81.031,81.059
2012-06-08 09:02:00,81.024,81.044,81.024,81.044
2012-06-08 09:04:00,81.038,81.038,80.996,81.009
2012-06-08 09:06:00,81.036,81.069,81.036,81.055
2012-06-08 09:08:00,81.125,81.125,81.048,81.054
2012-06-08 09:10:00,81.149,81.204,81.125,81.165
2012-06-08 09:12:00,81.106,81.18,81.106,81.169
2012-06-08 09:14:00,81.062,81.09,81.059,81.085
2012-06-08 09:16:00,81.033,81.066,81.033,81.066
2012-06-08 09:18:00,81.023,81.043,81.01,81.043
2012-06-08 09:20:00,80.993,81.008,80.988,81.008
2012-06-08 09:22:00,81.025,81.029,81.013,81.013
2012-06-08 09:24:00,81.015,81.023,81.011,81.015
2012-06-08 09:26:00,80.953,81.0,80.953,81.0
2012-06-08 09:28:00,80.957,80.957,80.945,80.953
2012-06-08 09:30:00,80.908,80.938,80.908,80.938
2012-06-08 09:32:00,80.896,80.904,80.879,80.899
2012-06-08 09:34:00,80.938,80.938,80.901,80.901
2012-06-08 09:36:00,80.959,80.962,80.946,80.949
2012-06-08 09:38:00,80.969,80.978,80.959,80.973
2012-06-08 09:40:00,80.953,80.963,80.952,80.952
2012-06-08 09:42:00,80.936,80.963,80.932,80.963
2012-06-08 09:44:00,80.926,80.935,80.917,80.935
2012-06-08 09:46:00,80.919,80.923,80.911,80.912
2012-06-08 09:48:00,80.932,80.932,80.907,80.922
2012-06-08 09:50:00,80.883,80.923,80.883,80.913
2012-06-08 09:52:00,80.888,80.895,80.886,80.895
2012-06-08 09:54:00,80.877,80.885,80.867,80.885
2012-06-08 09:56:00,80.889,80.889,80.866,80.866
2012-06-08 09:58:00,80.874,80.907,80.874,80.907
2012-06-08 10:00:00,80.88,80.894,80.868,80.887
2012-06-08 10:02:00,80.912,80.915,80.899,80.899
2012-06-08 10:04:00,80.937,80.95,80.925,80.931
2012-06-08 10:06:00,80.968,80.969,80.934,80.934
2012-06-08 10:08:00,80.94,80.98,80.94,80.977
2012-06-08 10:10:00,80.926,80.928,80.91,80.928
2012-06-08 10:12:00,80.891,80.908,80.889,80.908
2012-06-08 10:14:00,80.88,80.895,80.88,80.895
2012-06-08 10:16:00,80.875,80.898,80.872,80.884
2012-06-08 10:18:00,80.902,80.902,80.866,80.866
2012-06-08 10:20:00,80.898,80.904,80.887,80.895
2012-06-08 10:22:00,80.926,80.931,80.911,80.916
2012-06-08 10:24:00,80.919,80.921,80.907,80.907
2012-06-08 10:26:00,80.902,80.935,80.902,80.935
2012-06-08 10:28:00,80.941,80.941,80.917,80.917
2012-06-08 10:30:00,80.933,80.958,80.919,80.958
2012-06-08 10:32:00,80.896,80.92,80.896,80.916
2012-06-08 10:34:00,80.906,80.928,80.906,80.915
2012-06-08 10:36:00,80.906,80.92,80.906,80.92
2012-06-08 10:38:00,80.903,80.92,80.899,80.917
2012-06-08 10:40:00,80.905,80.914,80.897,80.897
2012-06-08 10:42:00,80.963,80.963,80.908,80.908
2012-06-08 10:44:00,80.944,80.95,80.931,80.947
2012-06-08 10:46:00,80.942,80.944,80.929,80.944
2012-06-08 10:48:00,80.938,80.955,80.938,80.941
2012-06-08 10:50:00,80.937,80.946,80.927,80.932
2012-06-08 10:52:00,80.899,80.921,80.899,80.921
2012-06-08 10:54:00,80.884,80.916,80.884,80.916
2012-06-08 10:56:00,80.843,80.884,80.843,80.884
2012-06-08 10:58:00,80.795,80.826,80.792,80.826
2012-06-08 11:00:00,80.783,80.796,80.783,80.79
2012-06-08 11:02:00,80.816,80.817,80.798,80.798
2012-06-08 11:04:00,80.864,80.864,80.818,80.818
2012-06-08 11:06:00,80.85,80.866,80.85,80.866
2012-06-08 11:08:00,80.837,80.858,80.834,80.834
2012-06-08 11:10:00,80.817,80.856,80.817,80.856
2012-06-08 11:12:00,80.83,80.834,80.817,80.834
2012-06-08 11:14:00,80.805,80.822,80.787,80.822
2012-06-08 11:16:00,80.823,80.823,80.808,80.82
2012-06-08 11:18:00,80.82,80.822,80.814,80.816
2012-06-08 11:20:00,80.827,80.827,80.816,80.824
2012-06-08 11:22:00,80.821,80.839,80.82,80.839
2012-06-08 11:24:00,80.825,80.832,80.818,80.832
2012-06-08 11:26:00,80.844,80.846,80.829,80.839
2012-06-08 11:28:00,80.823,80.844,80.823,80.844
2012-06-08 11:30:00,80.878,80.878,80.842,80.842
2012-06-08 11:32:00,80.865,80.865,80.835,80.862
2012-06-08 11:34:00,80.864,80.87,80.849,80.869
2012-06-08 11:36:00,80.863,80.864,80.849,80.859
2012-06-08 11:38:00,80.857,80.871,80.855,80.862
2012-06-08 11:40:00,80.89,80.89,80.848,80.848
2012-06-08 11:42:00,80.936,80.936,80.894,80.894
2012-06-08 11:44:00,80.97,80.983,80.951,80.951
2012-06-08 11:46:00,81.0,81.0,80.975,80.979
2012-06-08 11:48:00,80.96,80.988,80.96,80.988
2012-06-08 11:50:00,80.923,80.955,80.923,80.955
2012-06-08 11:52:00,80.967,80.967,80.937,80.937
2012-06-08 11:54:00,80.995,80.995,80.971,80.982
2012-06-08 11:56:00,81.002,81.002,80.978,80.978
2012-06-08 11:58:00,81.036,81.036,81.01,81.01
2012-06-08 12:00:00,81.108,81.108,81.033,81.033
2012-06-08 12:02:00,81.155,81.155,81.129,81.129
2012-06-08 12:04:00,81.081,81.15,81.081,81.15
2012-06-08 12:06:00,81.202,81.202,81.122,81.122
2012-06-08 12:08:00,81.207,81.214,81.185,81.185
2012-06-08 12:10:00,81.226,81.253,81.2,81.237
2012-06-08 12:12:00,81.25,81.28,81.231,81.231
2012-06-08 12:14:00,81.229,81.279,81.229,81.277
2012-06-08 12:16:00,81.308,81.308,81.247,81.279
2012-06-08 12:18:00,81.393,81.393,81.319,81.319
2012-06-08 12:20:00,81.47,81.47,81.396,81.423
2012-06-08 12:22:00,81.401,81.486,81.385,81.486
2012-06-08 12:24:00,81.315,81.417,81.315,81.376
2012-06-08 12:26:00,81.412,81.419,81.363,81.363
2012-06-08 12:28:00,81.517,81.526,81.457,81.457
2012-06-08 12:30:00,81.445,81.51,81.445,81.51
2012-06-08 12:32:00,81.416,81.464,81.416,81.455
2012-06-08 12:34:00,81.419,81.443,81.398,81.398
2012-06-08 12:36:00,81.274,81.37,81.274,81.37
2012-06-08 12:38:00,81.294,81.315,81.253,81.315
2012-06-08 12:40:00,81.305,81.349,81.298,81.3
2012-06-08 12:42:00,81.339,81.349,81.266,81.266
2012-06-08 12:44:00,81.391,81.415,81.346,81.377
2012-06-08 12:46:00,81.311,81.394,81.311,81.357
2012-06-08 12:48:00,81.377,81.377,81.327,81.327
2012-06-08 12:50:00,81.445,81.491,81.399,81.399
2012-06-08 12:52:00,81.311,81.4,81.311,81.4
2012-06-08 12:54:00,81.295,81.295,81.248,81.28
2012-06-08 12:56:00,81.346,81.37,81.278,81.278
2012-06-08 12:58:00,81.311,81.38,81.282,81.38
2012-06-08 13:00:00,81.266,81.339,81.266,81.271
2012-06-08 13:02:00,81.322,81.337,81.271,81.271
2012-06-08 13:04:00,81.365,81.378,81.317,81.317
2012-06-08 13:06:00,81.341,81.417,81.341,81.379
2012-06-08 13:08:00,81.274,81.341,81.274,81.341
2012-06-08 13:10:00,81.303,81.303,81.223,81.274
2012-06-08 13:12:00,81.312,81.349,81.307,81.307
2012-06-08 13:14:00,81.179,81.281,81.179,81.281
2012-06-08 13:16:00,81.187,81.219,81.177,81.178
2012-06-08 13:18:00,81.045,81.168,81.045,81.168
2012-06-08 13:20:00,81.029,81.059,81.029,81.059
2012-06-08 13:22:00,81.086,81.099,81.047,81.047
2012-06-08 13:24:00,81.078,81.104,81.071,81.104
2012-06-08 13:26:00,81.029,81.074,81.029,81.074
2012-06-08 13:28:00,81.053,81.053,81.037,81.049
2012-06-08 13:30:00,81.139,81.139,81.08,81.08
2012-06-08 13:32:00,81.13,81.164,81.108,81.108
2012-06-08 13:34:00,81.167,81.185,81.117,81.133
2012-06-08 13:36:00,81.275,81.275,81.189,81.189
2012-06-08 13:38:00,81.404,81.404,81.299,81.302
2012-06-08 13:40:00,81.388,81.441,81.388,81.4
2012-06-08 13:42:00,81.393,81.451,81.373,81.402
