timestamp,close,high,low,open
2010-04-01 09:00:00,33.474,33.493,33.474,33.493
2010-04-01 09:02:00,33.504,33.504,33.444,33.444
2010-04-01 09:04:00,33.518,33.518,33.502,33.516
2010-04-01 09:06:00,33.522,33.526,33.511,33.522
2010-04-01 09:08:00,33.496,33.528,33.496,33.524
2010-04-01 09:10:00,33.521,33.521,33.501,33.506
2010-04-01 09:12:00,33.508,33.519,33.506,33.507
2010-04-01 09:14:00,33.502,33.509,33.496,33.509
2010-04-01 09:16:00,33.528,33.535,33.512,33.512
2010-04-01 09:18:00,33.54,33.546,33.534,33.537
2010-04-01 09:20:00,33.528,33.535,33.525,33.525
2010-04-01 09:22:00,33.528,33.539,33.528,33.528
2010-04-01 09:24:00,33.532,33.534,33.52,33.526
2010-04-01 09:26:00,33.529,33.547,33.529,33.539
2010-04-01 09:28:00,33.524,33.532,33.52,33.527
2010-04-01 09:30:00,33.475,33.528,33.475,33.528
2010-04-01 09:32:00,33.498,33.498,33.464,33.479
2010-04-01 09:34:00,33.428,33.492,33.382,33.492
2010-04-01 09:36:00,33.449,33.451,33.414,33.437
2010-04-01 09:38:00,33.508,33.508,33.476,33.476
2010-04-01 09:40:00,33.511,33.511,33.463,33.507
2010-04-01 09:42:00,33.505,33.522,33.505,33.522
2010-04-01 09:44:00,33.502,33.502,33.497,33.502
2010-04-01 09:46:00,33.517,33.527,33.516,33.516
2010-04-01 09:48:00,33.526,33.535,33.52,33.531
2010-04-01 09:50:00,33.47,33.527,33.47,33.527
2010-04-01 09:52:00,33.416,33.458,33.416,33.452
2010-04-01 09:54:00,33.468,33.468,33.425,33.456
2010-04-01 09:56:00,33.49,33.499,33.465,33.48
2010-04-01 09:58:00,33.487,33.5,33.458,33.458
2010-04-01 10:00:00,33.508,33.512,33.495,33.495
2010-04-01 10:02:00,33.488,33.505,33.484,33.498
2010-04-01 10:04:00,33.433,33.497,33.433,33.497
2010-04-01 10:06:00,33.436,33.47,33.426,33.448
2010-04-01 10:08:00,33.344,33.424,33.338,33.424
2010-04-01 10:10:00,33.481,33.481,33.38,33.38
2010-04-01 10:12:00,33.462,33.496,33.461,33.494
2010-04-01 10:14:00,33.492,33.503,33.484,33.484
2010-04-01 10:16:00,33.507,33.513,33.505,33.508
2010-04-01 10:18:00,33.532,33.532,33.5,33.5
2010-04-01 10:20:00,33.517,33.545,33.517,33.531
2010-04-01 10:22:00,33.523,33.537,33.519,33.522
2010-04-01 10:24:00,33.523,33.538,33.508,33.508
2010-04-01 10:26:00,33.509,33.515,33.507,33.511
2010-04-01 10:28:00,33.524,33.53,33.515,33.517
2010-04-01 10:30:00,33.541,33.541,33.521,33.521
2010-04-01 10:32:00,33.561,33.561,33.547,33.547
2010-04-01 10:34:00,33.548,33.564,33.548,33.564
2010-04-01 10:36:00,33.567,33.567,33.557,33.557
2010-04-01 10:38:00,33.561,33.567,33.559,33.559
2010-04-01 10:40:00,33.574,33.574,33.559,33.559
2010-04-01 10:42:00,33.592,33.594,33.583,33.583
2010-04-01 10:44:00,33.619,33.619,33.592,33.592
2010-04-01 10:46:00,33.611,33.614,33.609,33.614
2010-04-01 10:48:00,33.613,33.616,33.608,33.613
2010-04-01 10:50:00,33.635,33.635,33.614,33.614
2010-04-01 10:52:00,33.649,33.649,33.635,33.635
2010-04-01 10:54:00,33.652,33.654,33.648,33.648
2010-04-01 10:56:00,33.662,33.662,33.655,33.655
2010-04-01 10:58:00,33.664,33.665,33.657,33.658
2010-04-01 11:00:00,33.671,33.679,33.671,33.671
2010-04-01 11:02:00,33.673,33.673,33.655,33.664
2010-04-01 11:04:00,33.682,33.686,33.669,33.669
2010-04-01 11:06:00,33.671,33.678,33.669,33.675
2010-04-01 11:08:00,33.676,33.676,33.669,33.676
2010-04-01 11:10:00,33.696,33.696,33.675,33.681
2010-04-01 11:12:00,33.708,33.708,33.69,33.69
2010-04-01 11:14:00,33.693,33.709,33.693,33.705
2010-04-01 11:16:00,33.688,33.692,33.677,33.692
2010-04-01 11:18:00,33.683,33.691,33.682,33.691
2010-04-01 11:20:00,33.685,33.689,33.681,33.689
2010-04-01 11:22:00,33.687,33.698,33.686,33.686
2010-04-01 11:24:00,33.679,33.683,33.676,33.679
2010-04-01 11:26:00,33.676,33.683,33.668,33.683
2010-04-01 11:28:00,33.678,33.678,33.668,33.668
2010-04-01 11:30:00,33.664,33.683,33.664,33.683
2010-04-01 11:32:00,33.66,33.665,33.658,33.661
2010-04-01 11:34:00,33.675,33.675,33.652,33.652
2010-04-01 11:36:00,33.67,33.678,33.665,33.678
2010-04-01 11:38:00,33.649,33.663,33.649,33.663
2010-04-01 11:40:00,33.653,33.657,33.644,33.644
2010-04-01 11:42:00,33.66,33.668,33.659,33.662
2010-04-01 11:44:00,33.649,33.66,33.649,33.651
2010-04-01 11:46:00,33.653,33.662,33.653,33.657
2010-04-01 11:48:00,33.635,33.652,33.634,33.652
2010-04-01 11:50:00,33.668,33.668,33.641,33.641
2010-04-01 11:52:00,33.646,33.668,33.646,33.668
2010-04-01 11:54:00,33.653,33.659,33.639,33.639
2010-04-01 11:56:00,33.642,33.65,33.641,33.65
2010-04-01 11:58:00,33.65,33.65,33.636,33.636
2010-04-01 12:00:00,33.629,33.644,33.629,33.644
2010-04-01 12:02:00,33.628,33.628,33.622,33.628
2010-04-01 12:04:00,33.636,33.638,33.631,33.631
2010-04-01 12:06:00,33.64,33.644,33.635,33.635
2010-04-01 12:08:00,33.645,33.654,33.645,33.647
2010-04-01 12:10:00,33.641,33.655,33.641,33.654
2010-04-01 12:12:00,33.643,33.649,33.64,33.649
2010-04-01 12:14:00,33.649,33.654,33.648,33.648
2010-04-01 12:16:00,33.667,33.667,33.65,33.658
2010-04-01 12:18:00,33.655,33.666,33.654,33.666
2010-04-01 12:20:00,33.646,33.658,33.646,33.658
2010-04-01 12:22:00,33.625,33.638,33.622,33.638
2010-04-01 12:24:00,33.614,33.623,33.614,33.621
2010-04-01 12:26:00,33.597,33.61,33.597,33.61
2010-04-01 12:28:00,33.578,33.59,33.578,33.59
2010-04-01 12:30:00,33.563,33.583,33.563,33.583
2010-04-01 12:32:00,33.559,33.568,33.556,33.568
2010-04-01 12:34:00,33.569,33.569,33.561,33.562
2010-04-01 12:36:00,33.569,33.569,33.562,33.562
2010-04-01 12:38:00,33.571,33.572,33.565,33.572
2010-04-01 12:40:00,33.584,33.584,33.564,33.566
2010-04-01 12:42:00,33.592,33.592,33.586,33.589
2010-04-01 12:44:00,33.594,33.598,33.584,33.584
2010-04-01 12:46:00,33.592,33.594,33.585,33.588
2010-04-01 12:48:00,33.58,33.587,33.58,33.585
2010-04-01 12:50:00,33.573,33.577,33.569,33.572
2010-04-01 12:52:00,33.582,33.582,33.567,33.567
