timestamp,close,high,low,open
2010-05-04 09:00:00,34.114,34.114,34.092,34.114
2010-05-04 09:02:00,34.137,34.138,34.105,34.109
2010-05-04 09:04:00,34.138,34.15,34.108,34.15
2010-05-04 09:06:00,34.163,34.175,34.137,34.137
2010-05-04 09:08:00,34.207,34.212,34.186,34.189
2010-05-04 09:10:00,34.243,34.243,34.181,34.203
2010-05-04 09:12:00,34.196,34.221,34.196,34.218
2010-05-04 09:14:00,34.137,34.196,34.137,34.196
2010-05-04 09:16:00,34.089,34.128,34.089,34.128
2010-05-04 09:18:00,34.067,34.103,34.067,34.08
2010-05-04 09:20:00,34.11,34.11,34.062,34.062
2010-05-04 09:22:00,34.175,34.175,34.101,34.101
2010-05-04 09:24:00,34.108,34.165,34.108,34.165
2010-05-04 09:26:00,34.05,34.092,34.05,34.092
2010-05-04 09:28:00,34.083,34.083,34.04,34.04
2010-05-04 09:30:00,34.039,34.106,34.039,34.106
2010-05-04 09:32:00,34.042,34.064,34.04,34.062
2010-05-04 09:34:00,34.059,34.059,34.044,34.058
2010-05-04 09:36:00,34.118,34.118,34.072,34.072
2010-05-04 09:38:00,34.112,34.112,34.088,34.095
2010-05-04 09:40:00,34.144,34.144,34.093,34.099
2010-05-04 09:42:00,34.093,34.161,34.091,34.161
2010-05-04 09:44:00,34.088,34.107,34.073,34.107
2010-05-04 09:46:00,34.065,34.109,34.065,34.103
2010-05-04 09:48:00,34.004,34.078,34.004,34.078
2010-05-04 09:50:00,34.001,34.001,33.982,33.988
2010-05-04 09:52:00,33.971,34.011,33.971,34.011
2010-05-04 09:54:00,33.954,34.0,33.954,33.985
2010-05-04 09:56:00,33.945,33.966,33.932,33.966
2010-05-04 09:58:00,33.968,33.971,33.935,33.935
2010-05-04 10:00:00,33.937,33.957,33.937,33.957
2010-05-04 10:02:00,33.872,33.92,33.872,33.92
2010-05-04 10:04:00,33.92,33.924,33.895,33.895
2010-05-04 10:06:00,33.946,33.959,33.934,33.934
2010-05-04 10:08:00,33.994,33.994,33.963,33.968
2010-05-04 10:10:00,34.011,34.019,33.986,33.986
2010-05-04 10:12:00,34.054,34.054,34.021,34.027
2010-05-04 10:14:00,34.056,34.071,34.056,34.065
2010-05-04 10:16:00,34.059,34.076,34.056,34.072
2010-05-04 10:18:00,34.034,34.067,34.034,34.051
2010-05-04 10:20:00,34.046,34.046,34.013,34.02
2010-05-04 10:22:00,34.076,34.091,34.056,34.056
2010-05-04 10:24:00,34.097,34.097,34.073,34.073
2010-05-04 10:26:00,34.073,34.075,34.066,34.075
2010-05-04 10:28:00,34.044,34.059,34.034,34.052
2010-05-04 10:30:00,34.028,34.034,34.014,34.025
2010-05-04 10:32:00,34.036,34.036,34.007,34.015
2010-05-04 10:34:00,33.984,34.015,33.984,34.015
2010-05-04 10:36:00,33.99,34.01,33.987,33.987
2010-05-04 10:38:00,34.048,34.048,33.997,33.997
2010-05-04 10:40:00,33.998,34.045,33.998,34.026
2010-05-04 10:42:00,33.952,33.999,33.952,33.983
