timestamp,close,high,low,open
2010-06-16 09:00:00,32.462,32.469,32.462,32.468
2010-06-16 09:02:00,32.462,32.467,32.462,32.465
2010-06-16 09:04:00,32.463,32.465,32.46,32.464
2010-06-16 09:06:00,32.465,32.467,32.461,32.467
2010-06-16 09:08:00,32.483,32.485,32.467,32.467
2010-06-16 09:10:00,32.459,32.472,32.459,32.472
2010-06-16 09:12:00,32.465,32.465,32.456,32.456
2010-06-16 09:14:00,32.459,32.468,32.457,32.468
2010-06-16 09:16:00,32.455,32.46,32.455,32.457
2010-06-16 09:18:00,32.449,32.454,32.449,32.454
2010-06-16 09:20:00,32.455,32.456,32.448,32.448
2010-06-16 09:22:00,32.452,32.453,32.45,32.453
2010-06-16 09:24:00,32.447,32.451,32.447,32.451
2010-06-16 09:26:00,32.463,32.463,32.448,32.448
2010-06-16 09:28:00,32.461,32.466,32.461,32.462
2010-06-16 09:30:00,32.456,32.464,32.456,32.464
2010-06-16 09:32:00,32.454,32.454,32.448,32.452
2010-06-16 09:34:00,32.445,32.456,32.445,32.456
2010-06-16 09:36:00,32.441,32.446,32.441,32.444
2010-06-16 09:38:00,32.449,32.45,32.444,32.444
2010-06-16 09:40:00,32.46,32.46,32.452,32.452
2010-06-16 09:42:00,32.465,32.469,32.463,32.463
2010-06-16 09:44:00,32.47,32.47,32.464,32.464
2010-06-16 09:46:00,32.459,32.465,32.458,32.465
2010-06-16 09:48:00,32.464,32.465,32.459,32.462
2010-06-16 09:50:00,32.466,32.466,32.462,32.462
2010-06-16 09:52:00,32.481,32.481,32.466,32.466
2010-06-16 09:54:00,32.469,32.477,32.467,32.477
2010-06-16 09:56:00,32.471,32.485,32.471,32.473
2010-06-16 09:58:00,32.469,32.487,32.469,32.481
2010-06-16 10:00:00,32.475,32.487,32.475,32.475
2010-06-16 10:02:00,32.489,32.491,32.478,32.482
2010-06-16 10:04:00,32.508,32.519,32.5,32.501
2010-06-16 10:06:00,32.503,32.515,32.491,32.515
2010-06-16 10:08:00,32.492,32.514,32.492,32.51
2010-06-16 10:10:00,32.503,32.503,32.487,32.492
2010-06-16 10:12:00,32.5,32.506,32.492,32.493
2010-06-16 10:14:00,32.517,32.522,32.5,32.5
2010-06-16 10:16:00,32.49,32.513,32.49,32.513
2010-06-16 10:18:00,32.498,32.498,32.479,32.49
2010-06-16 10:20:00,32.527,32.527,32.496,32.497
2010-06-16 10:22:00,32.53,32.53,32.517,32.522
2010-06-16 10:24:00,32.532,32.547,32.532,32.537
2010-06-16 10:26:00,32.554,32.554,32.533,32.541
2010-06-16 10:28:00,32.567,32.567,32.548,32.548
2010-06-16 10:30:00,32.585,32.585,32.564,32.564
2010-06-16 10:32:00,32.577,32.596,32.577,32.596
2010-06-16 10:34:00,32.566,32.569,32.564,32.569
2010-06-16 10:36:00,32.554,32.565,32.554,32.558
2010-06-16 10:38:00,32.554,32.569,32.553,32.567
2010-06-16 10:40:00,32.521,32.552,32.521,32.552
2010-06-16 10:42:00,32.516,32.525,32.513,32.525
2010-06-16 10:44:00,32.543,32.552,32.525,32.525
2010-06-16 10:46:00,32.567,32.567,32.537,32.537
2010-06-16 10:48:00,32.564,32.576,32.564,32.57
2010-06-16 10:50:00,32.564,32.576,32.564,32.566
2010-06-16 10:52:00,32.556,32.575,32.555,32.575
2010-06-16 10:54:00,32.561,32.564,32.553,32.553
2010-06-16 10:56:00,32.534,32.555,32.534,32.555
2010-06-16 10:58:00,32.545,32.55,32.536,32.545
2010-06-16 11:00:00,32.516,32.541,32.516,32.531
2010-06-16 11:02:00,32.518,32.518,32.505,32.505
2010-06-16 11:04:00,32.527,32.531,32.519,32.529
2010-06-16 11:06:00,32.501,32.522,32.496,32.522
2010-06-16 11:08:00,32.504,32.504,32.492,32.498
2010-06-16 11:10:00,32.504,32.513,32.5,32.506
2010-06-16 11:12:00,32.501,32.513,32.496,32.513
2010-06-16 11:14:00,32.485,32.508,32.485,32.508
2010-06-16 11:16:00,32.509,32.509,32.495,32.495
2010-06-16 11:18:00,32.486,32.511,32.486,32.501
2010-06-16 11:20:00,32.501,32.503,32.489,32.492
2010-06-16 11:22:00,32.503,32.51,32.495,32.51
2010-06-16 11:24:00,32.504,32.504,32.49,32.495
2010-06-16 11:26:00,32.513,32.513,32.488,32.497
2010-06-16 11:28:00,32.519,32.528,32.512,32.517
2010-06-16 11:30:00,32.548,32.548,32.522,32.522
2010-06-16 11:32:00,32.544,32.554,32.544,32.554
2010-06-16 11:34:00,32.53,32.549,32.528,32.549
2010-06-16 11:36:00,32.552,32.552,32.54,32.54
2010-06-16 11:38:00,32.559,32.57,32.556,32.556
2010-06-16 11:40:00,32.566,32.566,32.548,32.548
2010-06-16 11:42:00,32.564,32.567,32.555,32.555
2010-06-16 11:44:00,32.562,32.562,32.55,32.555
2010-06-16 11:46:00,32.579,32.58,32.553,32.553
2010-06-16 11:48:00,32.553,32.575,32.549,32.575
2010-06-16 11:50:00,32.549,32.557,32.544,32.556
2010-06-16 11:52:00,32.544,32.553,32.537,32.537
