timestamp,close,high,low,open
2011-08-10 09:00:00,33.203,33.203,33.116,33.138
2011-08-10 09:02:00,33.191,33.224,33.161,33.161
2011-08-10 09:04:00,33.183,33.25,33.174,33.184
2011-08-10 09:06:00,33.035,33.178,33.035,33.178
2011-08-10 09:08:00,33.059,33.126,33.059,33.076
2011-08-10 09:10:00,33.028,33.145,33.028,33.074
2011-08-10 09:12:00,33.07,33.07,33.002,33.027
2011-08-10 09:14:00,33.18,33.197,33.067,33.067
2011-08-10 09:16:00,33.364,33.395,33.246,33.246
2011-08-10 09:18:00,33.427,33.462,33.373,33.41
2011-08-10 09:20:00,33.435,33.435,33.387,33.392
2011-08-10 09:22:00,33.572,33.572,33.433,33.461
2011-08-10 09:24:00,33.714,33.714,33.534,33.534
2011-08-10 09:26:00,33.869,33.924,33.761,33.761
2011-08-10 09:28:00,33.752,33.902,33.752,33.843
2011-08-10 09:30:00,33.702,33.762,33.699,33.735
2011-08-10 09:32:00,33.865,33.865,33.7,33.7
2011-08-10 09:34:00,33.731,33.799,33.712,33.799
2011-08-10 09:36:00,33.622,33.753,33.593,33.753
2011-08-10 09:38:00,33.607,33.69,33.607,33.69
2011-08-10 09:40:00,33.863,33.863,33.615,33.615
2011-08-10 09:42:00,33.646,33.809,33.646,33.809
2011-08-10 09:44:00,33.618,33.738,33.618,33.63
2011-08-10 09:46:00,33.583,33.682,33.583,33.6
2011-08-10 09:48:00,33.696,33.709,33.637,33.659
2011-08-10 09:50:00,33.813,33.813,33.722,33.753
2011-08-10 09:52:00,33.924,33.924,33.865,33.884
2011-08-10 09:54:00,33.844,33.976,33.842,33.842
2011-08-10 09:56:00,33.778,33.832,33.767,33.832
2011-08-10 09:58:00,33.731,33.808,33.731,33.808
2011-08-10 10:00:00,33.718,33.725,33.639,33.682
2011-08-10 10:02:00,33.738,33.788,33.7,33.724
2011-08-10 10:04:00,33.658,33.801,33.658,33.755
2011-08-10 10:06:00,33.627,33.702,33.625,33.625
2011-08-10 10:08:00,33.613,33.698,33.556,33.556
2011-08-10 10:10:00,33.509,33.673,33.509,33.673
2011-08-10 10:12:00,33.557,33.557,33.473,33.473
2011-08-10 10:14:00,33.539,33.628,33.539,33.59
2011-08-10 10:16:00,33.616,33.62,33.574,33.598
2011-08-10 10:18:00,33.704,33.704,33.647,33.656
2011-08-10 10:20:00,33.694,33.727,33.631,33.697
2011-08-10 10:22:00,33.688,33.708,33.618,33.618
2011-08-10 10:24:00,33.766,33.797,33.724,33.73
2011-08-10 10:26:00,33.647,33.761,33.647,33.702
2011-08-10 10:28:00,33.73,33.73,33.625,33.688
2011-08-10 10:30:00,33.777,33.777,33.74,33.755
2011-08-10 10:32:00,33.663,33.719,33.663,33.696
2011-08-10 10:34:00,33.422,33.674,33.422,33.674
