timestamp,close,high,low,open
2010-10-04 09:00:00,34.188,34.192,34.184,34.187
2010-10-04 09:02:00,34.184,34.21,34.179,34.179
2010-10-04 09:04:00,34.234,34.234,34.193,34.193
2010-10-04 09:06:00,34.227,34.231,34.209,34.231
2010-10-04 09:08:00,34.253,34.253,34.22,34.23
2010-10-04 09:10:00,34.229,34.26,34.229,34.251
2010-10-04 09:12:00,34.248,34.248,34.225,34.225
2010-10-04 09:14:00,34.274,34.284,34.251,34.251
2010-10-04 09:16:00,34.281,34.281,34.253,34.253
2010-10-04 09:18:00,34.246,34.271,34.246,34.264
2010-10-04 09:20:00,34.258,34.258,34.223,34.223
2010-10-04 09:22:00,34.241,34.241,34.234,34.24
2010-10-04 09:24:00,34.221,34.232,34.215,34.221
2010-10-04 09:26:00,34.221,34.225,34.203,34.216
2010-10-04 09:28:00,34.238,34.254,34.231,34.231
2010-10-04 09:30:00,34.198,34.25,34.198,34.25
2010-10-04 09:32:00,34.201,34.226,34.196,34.196
2010-10-04 09:34:00,34.202,34.203,34.189,34.189
2010-10-04 09:36:00,34.205,34.21,34.189,34.198
2010-10-04 09:38:00,34.245,34.245,34.205,34.205
2010-10-04 09:40:00,34.255,34.255,34.235,34.239
2010-10-04 09:42:00,34.25,34.273,34.25,34.267
2010-10-04 09:44:00,34.289,34.289,34.258,34.268
2010-10-04 09:46:00,34.292,34.292,34.274,34.278
2010-10-04 09:48:00,34.304,34.306,34.293,34.293
2010-10-04 09:50:00,34.342,34.342,34.319,34.319
2010-10-04 09:52:00,34.349,34.372,34.349,34.353
2010-10-04 09:54:00,34.311,34.349,34.307,34.349
2010-10-04 09:56:00,34.293,34.322,34.293,34.301
2010-10-04 09:58:00,34.281,34.308,34.271,34.308
2010-10-04 10:00:00,34.299,34.3,34.269,34.3
2010-10-04 10:02:00,34.243,34.299,34.243,34.299
2010-10-04 10:04:00,34.225,34.225,34.203,34.223
2010-10-04 10:06:00,34.225,34.244,34.223,34.244
2010-10-04 10:08:00,34.291,34.295,34.244,34.244
2010-10-04 10:10:00,34.296,34.296,34.261,34.272
2010-10-04 10:12:00,34.243,34.297,34.243,34.282
2010-10-04 10:14:00,34.191,34.238,34.189,34.238
2010-10-04 10:16:00,34.136,34.179,34.136,34.179
2010-10-04 10:18:00,34.122,34.136,34.12,34.128
2010-10-04 10:20:00,34.127,34.127,34.114,34.117
2010-10-04 10:22:00,34.1,34.137,34.1,34.136
2010-10-04 10:24:00,34.088,34.115,34.088,34.112
2010-10-04 10:26:00,34.074,34.083,34.058,34.083
2010-10-04 10:28:00,34.071,34.085,34.071,34.082
2010-10-04 10:30:00,34.063,34.073,34.054,34.073
2010-10-04 10:32:00,34.038,34.076,34.035,34.076
2010-10-04 10:34:00,34.042,34.049,34.041,34.048
2010-10-04 10:36:00,34.027,34.048,34.024,34.048
2010-10-04 10:38:00,34.025,34.044,34.023,34.037
2010-10-04 10:40:00,34.021,34.035,34.021,34.035
2010-10-04 10:42:00,34.016,34.025,34.005,34.025
2010-10-04 10:44:00,34.037,34.037,34.006,34.006
