timestamp,close,high,low,open
2010-04-26 09:00:00,33.666,33.687,33.666,33.666
2010-04-26 09:02:00,33.662,33.665,33.662,33.665
2010-04-26 09:04:00,33.662,33.663,33.659,33.66
2010-04-26 09:06:00,33.666,33.678,33.664,33.664
2010-04-26 09:08:00,33.663,33.671,33.663,33.671
2010-04-26 09:10:00,33.659,33.664,33.659,33.661
2010-04-26 09:12:00,33.65,33.656,33.649,33.656
2010-04-26 09:14:00,33.645,33.648,33.645,33.647
2010-04-26 09:16:00,33.644,33.645,33.643,33.643
2010-04-26 09:18:00,33.643,33.645,33.642,33.645
2010-04-26 09:20:00,33.64,33.644,33.64,33.644
2010-04-26 09:22:00,33.649,33.649,33.642,33.643
2010-04-26 09:24:00,33.657,33.657,33.649,33.649
2010-04-26 09:26:00,33.652,33.656,33.652,33.655
2010-04-26 09:28:00,33.663,33.663,33.654,33.654
2010-04-26 09:30:00,33.66,33.662,33.659,33.662
2010-04-26 09:32:00,33.661,33.664,33.661,33.661
2010-04-26 09:34:00,33.663,33.663,33.661,33.661
2010-04-26 09:36:00,33.661,33.661,33.658,33.66
2010-04-26 09:38:00,33.666,33.673,33.664,33.664
2010-04-26 09:40:00,33.659,33.668,33.659,33.664
2010-04-26 09:42:00,33.657,33.66,33.655,33.658
2010-04-26 09:44:00,33.653,33.658,33.653,33.657
2010-04-26 09:46:00,33.652,33.654,33.65,33.653
2010-04-26 09:48:00,33.657,33.657,33.652,33.653
2010-04-26 09:50:00,33.65,33.659,33.65,33.659
2010-04-26 09:52:00,33.657,33.657,33.652,33.652
2010-04-26 09:54:00,33.652,33.658,33.652,33.656
2010-04-26 09:56:00,33.656,33.659,33.654,33.654
2010-04-26 09:58:00,33.656,33.657,33.655,33.656
2010-04-26 10:00:00,33.655,33.657,33.651,33.657
2010-04-26 10:02:00,33.656,33.656,33.652,33.655
2010-04-26 10:04:00,33.648,33.653,33.648,33.653
2010-04-26 10:06:00,33.644,33.648,33.644,33.645
2010-04-26 10:08:00,33.64,33.642,33.639,33.641
2010-04-26 10:10:00,33.638,33.644,33.638,33.644
2010-04-26 10:12:00,33.643,33.643,33.637,33.639
2010-04-26 10:14:00,33.641,33.644,33.64,33.644
2010-04-26 10:16:00,33.643,33.643,33.639,33.639
2010-04-26 10:18:00,33.648,33.648,33.64,33.64
2010-04-26 10:20:00,33.644,33.648,33.644,33.648
2010-04-26 10:22:00,33.648,33.648,33.645,33.646
2010-04-26 10:24:00,33.648,33.652,33.648,33.65
2010-04-26 10:26:00,33.65,33.651,33.648,33.649
2010-04-26 10:28:00,33.65,33.652,33.646,33.646
2010-04-26 10:30:00,33.646,33.648,33.645,33.648
2010-04-26 10:32:00,33.651,33.651,33.646,33.648
2010-04-26 10:34:00,33.65,33.655,33.65,33.652
2010-04-26 10:36:00,33.653,33.655,33.65,33.652
2010-04-26 10:38:00,33.649,33.653,33.648,33.653
2010-04-26 10:40:00,33.646,33.648,33.643,33.648
2010-04-26 10:42:00,33.655,33.655,33.645,33.645
2010-04-26 10:44:00,33.652,33.657,33.652,33.657
2010-04-26 10:46:00,33.656,33.656,33.649,33.651
2010-04-26 10:48:00,33.658,33.66,33.658,33.659
2010-04-26 10:50:00,33.654,33.659,33.654,33.655
2010-04-26 10:52:00,33.658,33.659,33.656,33.656
2010-04-26 10:54:00,33.648,33.658,33.648,33.658
2010-04-26 10:56:00,33.643,33.648,33.643,33.648
2010-04-26 10:58:00,33.641,33.646,33.641,33.646
2010-04-26 11:00:00,33.641,33.641,33.637,33.638
2010-04-26 11:02:00,33.634,33.64,33.634,33.64
2010-04-26 11:04:00,33.629,33.631,33.627,33.631
2010-04-26 11:06:00,33.632,33.632,33.629,33.629
2010-04-26 11:08:00,33.632,33.632,33.628,33.629
2010-04-26 11:10:00,33.632,33.638,33.632,33.634
2010-04-26 11:12:00,33.631,33.631,33.627,33.629
2010-04-26 11:14:00,33.63,33.631,33.628,33.631
2010-04-26 11:16:00,33.623,33.628,33.623,33.628
