timestamp,close,high,low,open
2010-10-14 09:00:00,34.123,34.125,34.12,34.125
2010-10-14 09:02:00,34.124,34.126,34.116,34.121
2010-10-14 09:04:00,34.117,34.129,34.117,34.129
2010-10-14 09:06:00,34.096,34.123,34.096,34.123
2010-10-14 09:08:00,34.124,34.124,34.118,34.118
2010-10-14 09:10:00,34.122,34.13,34.121,34.13
2010-10-14 09:12:00,34.079,34.11,34.063,34.11
2010-10-14 09:14:00,34.095,34.095,34.067,34.083
2010-10-14 09:16:00,34.105,34.12,34.081,34.081
2010-10-14 09:18:00,34.123,34.128,34.12,34.12
2010-10-14 09:20:00,34.118,34.122,34.118,34.118
2010-10-14 09:22:00,34.104,34.12,34.104,34.117
2010-10-14 09:24:00,34.039,34.091,34.039,34.091
2010-10-14 09:26:00,34.063,34.084,34.041,34.041
2010-10-14 09:28:00,34.096,34.096,34.051,34.053
2010-10-14 09:30:00,34.099,34.104,34.073,34.08
2010-10-14 09:32:00,34.107,34.112,34.088,34.103
2010-10-14 09:34:00,34.112,34.117,34.09,34.117
2010-10-14 09:36:00,34.127,34.127,34.106,34.119
2010-10-14 09:38:00,34.131,34.131,34.127,34.131
2010-10-14 09:40:00,34.144,34.146,34.128,34.128
2010-10-14 09:42:00,34.128,34.143,34.128,34.143
2010-10-14 09:44:00,34.1,34.127,34.1,34.127
2010-10-14 09:46:00,34.121,34.127,34.117,34.117
2010-10-14 09:48:00,34.129,34.129,34.119,34.123
2010-10-14 09:50:00,34.134,34.135,34.123,34.123
2010-10-14 09:52:00,34.124,34.13,34.124,34.13
2010-10-14 09:54:00,34.124,34.124,34.112,34.121
2010-10-14 09:56:00,34.128,34.129,34.122,34.125
2010-10-14 09:58:00,34.131,34.138,34.129,34.129
2010-10-14 10:00:00,34.123,34.127,34.121,34.127
2010-10-14 10:02:00,34.119,34.121,34.1,34.117
2010-10-14 10:04:00,34.093,34.115,34.071,34.115
2010-10-14 10:06:00,34.104,34.12,34.104,34.111
2010-10-14 10:08:00,34.123,34.123,34.082,34.082
2010-10-14 10:10:00,34.126,34.13,34.117,34.117
2010-10-14 10:12:00,34.124,34.128,34.124,34.128
2010-10-14 10:14:00,34.122,34.128,34.12,34.122
2010-10-14 10:16:00,34.122,34.122,34.112,34.112
2010-10-14 10:18:00,34.128,34.128,34.121,34.124
2010-10-14 10:20:00,34.121,34.129,34.121,34.127
2010-10-14 10:22:00,34.109,34.122,34.109,34.12
2010-10-14 10:24:00,34.081,34.108,34.062,34.106
2010-10-14 10:26:00,34.052,34.09,34.052,34.09
2010-10-14 10:28:00,34.027,34.04,34.011,34.04
2010-10-14 10:30:00,34.059,34.059,34.035,34.035
2010-10-14 10:32:00,34.057,34.076,34.055,34.055
2010-10-14 10:34:00,34.066,34.066,34.035,34.044
2010-10-14 10:36:00,34.059,34.059,34.039,34.056
2010-10-14 10:38:00,34.114,34.114,34.083,34.083
2010-10-14 10:40:00,34.101,34.121,34.101,34.121
2010-10-14 10:42:00,34.118,34.118,34.095,34.106
2010-10-14 10:44:00,34.119,34.126,34.117,34.117
2010-10-14 10:46:00,34.12,34.12,34.104,34.11
2010-10-14 10:48:00,34.129,34.129,34.114,34.114
2010-10-14 10:50:00,34.14,34.14,34.128,34.128
2010-10-14 10:52:00,34.139,34.144,34.135,34.144
2010-10-14 10:54:00,34.136,34.138,34.13,34.134
2010-10-14 10:56:00,34.141,34.141,34.131,34.136
2010-10-14 10:58:00,34.132,34.139,34.132,34.139
2010-10-14 11:00:00,34.107,34.139,34.107,34.139
