timestamp,close,high,low,open
2010-04-16 09:00:00,32.895,32.907,32.895,32.907
2010-04-16 09:02:00,32.902,32.927,32.899,32.899
2010-04-16 09:04:00,32.852,32.889,32.849,32.889
2010-04-16 09:06:00,32.872,32.893,32.871,32.873
2010-04-16 09:08:00,32.899,32.899,32.851,32.851
2010-04-16 09:10:00,32.893,32.906,32.893,32.893
2010-04-16 09:12:00,32.896,32.945,32.896,32.911
2010-04-16 09:14:00,32.86,32.898,32.86,32.89
2010-04-16 09:16:00,32.839,32.858,32.827,32.858
2010-04-16 09:18:00,32.89,32.89,32.847,32.847
2010-04-16 09:20:00,32.906,32.906,32.881,32.881
2010-04-16 09:22:00,32.933,32.987,32.911,32.911
2010-04-16 09:24:00,33.056,33.056,32.941,32.941
2010-04-16 09:26:00,33.079,33.086,33.053,33.072
2010-04-16 09:28:00,33.042,33.091,33.042,33.088
2010-04-16 09:30:00,32.926,32.999,32.917,32.999
2010-04-16 09:32:00,32.886,32.95,32.886,32.95
2010-04-16 09:34:00,32.913,32.952,32.898,32.898
2010-04-16 09:36:00,32.929,32.945,32.895,32.895
2010-04-16 09:38:00,32.921,32.959,32.903,32.959
2010-04-16 09:40:00,32.924,32.953,32.91,32.91
2010-04-16 09:42:00,32.896,32.903,32.885,32.902
2010-04-16 09:44:00,32.879,32.891,32.878,32.878
2010-04-16 09:46:00,32.895,32.896,32.89,32.89
2010-04-16 09:48:00,32.921,32.932,32.899,32.902
2010-04-16 09:50:00,33.026,33.026,32.944,32.944
2010-04-16 09:52:00,32.974,33.032,32.952,33.032
2010-04-16 09:54:00,32.923,32.976,32.923,32.949
2010-04-16 09:56:00,32.884,32.952,32.884,32.952
2010-04-16 09:58:00,32.865,32.883,32.864,32.883
2010-04-16 10:00:00,32.837,32.861,32.837,32.843
2010-04-16 10:02:00,32.811,32.844,32.811,32.844
2010-04-16 10:04:00,32.777,32.812,32.777,32.812
2010-04-16 10:06:00,32.79,32.798,32.788,32.798
2010-04-16 10:08:00,32.788,32.808,32.774,32.808
2010-04-16 10:10:00,32.782,32.786,32.762,32.769
2010-04-16 10:12:00,32.809,32.809,32.792,32.799
2010-04-16 10:14:00,32.842,32.842,32.814,32.829
2010-04-16 10:16:00,32.85,32.853,32.824,32.824
2010-04-16 10:18:00,32.828,32.857,32.828,32.836
2010-04-16 10:20:00,32.797,32.82,32.797,32.82
2010-04-16 10:22:00,32.837,32.838,32.809,32.809
2010-04-16 10:24:00,32.861,32.864,32.846,32.855
2010-04-16 10:26:00,32.814,32.857,32.814,32.857
2010-04-16 10:28:00,32.803,32.814,32.798,32.798
2010-04-16 10:30:00,32.805,32.812,32.799,32.799
2010-04-16 10:32:00,32.813,32.838,32.803,32.803
2010-04-16 10:34:00,32.826,32.848,32.811,32.811
2010-04-16 10:36:00,32.837,32.837,32.815,32.833
2010-04-16 10:38:00,32.819,32.856,32.819,32.85
2010-04-16 10:40:00,32.795,32.82,32.795,32.802
2010-04-16 10:42:00,32.833,32.833,32.794,32.794
2010-04-16 10:44:00,32.808,32.821,32.805,32.819
2010-04-16 10:46:00,32.826,32.842,32.805,32.805
2010-04-16 10:48:00,32.86,32.873,32.835,32.835
2010-04-16 10:50:00,32.891,32.891,32.847,32.853
2010-04-16 10:52:00,32.841,32.871,32.841,32.871
2010-04-16 10:54:00,32.821,32.832,32.802,32.83
2010-04-16 10:56:00,32.846,32.869,32.842,32.842
2010-04-16 10:58:00,32.896,32.896,32.861,32.865
2010-04-16 11:00:00,32.866,32.883,32.866,32.881
2010-04-16 11:02:00,32.879,32.879,32.845,32.861
2010-04-16 11:04:00,32.874,32.881,32.861,32.881
2010-04-16 11:06:00,32.896,32.896,32.87,32.879
2010-04-16 11:08:00,32.868,32.894,32.868,32.877
2010-04-16 11:10:00,32.843,32.868,32.843,32.868
2010-04-16 11:12:00,32.863,32.863,32.823,32.833
2010-04-16 11:14:00,32.882,32.887,32.872,32.876
2010-04-16 11:16:00,32.859,32.9,32.859,32.893
2010-04-16 11:18:00,32.891,32.891,32.865,32.865
2010-04-16 11:20:00,32.94,32.94,32.887,32.887
2010-04-16 11:22:00,32.915,32.969,32.901,32.901
2010-04-16 11:24:00,32.965,33.013,32.96,32.96
2010-04-16 11:26:00,33.06,33.078,32.976,32.976
2010-04-16 11:28:00,33.033,33.052,32.986,33.051
2010-04-16 11:30:00,33.001,33.057,32.998,32.998
2010-04-16 11:32:00,33.042,33.07,33.027,33.046
2010-04-16 11:34:00,32.966,33.027,32.928,33.027
2010-04-16 11:36:00,33.038,33.043,32.954,32.954
2010-04-16 11:38:00,32.962,33.066,32.962,33.066
2010-04-16 11:40:00,32.916,32.989,32.916,32.924
2010-04-16 11:42:00,32.938,32.938,32.898,32.898
2010-04-16 11:44:00,32.892,32.901,32.884,32.901
2010-04-16 11:46:00,32.967,32.967,32.891,32.891
2010-04-16 11:48:00,33.012,33.015,32.982,33.015
2010-04-16 11:50:00,33.109,33.124,33.043,33.043
2010-04-16 11:52:00,33.089,33.11,33.057,33.11
2010-04-16 11:54:00,33.139,33.156,33.124,33.124
2010-04-16 11:56:00,33.09,33.158,33.09,33.119
2010-04-16 11:58:00,33.07,33.128,33.07,33.095
2010-04-16 12:00:00,33.025,33.045,33.025,33.032
2010-04-16 12:02:00,32.906,32.98,32.901,32.98
2010-04-16 12:04:00,32.856,32.898,32.856,32.898
2010-04-16 12:06:00,32.915,32.915,32.872,32.872
2010-04-16 12:08:00,33.098,33.098,32.955,32.955
2010-04-16 12:10:00,33.032,33.111,33.032,33.104
2010-04-16 12:12:00,33.017,33.063,32.976,33.022
2010-04-16 12:14:00,32.933,33.012,32.915,33.012
2010-04-16 12:16:00,32.901,32.974,32.901,32.974
2010-04-16 12:18:00,32.984,32.984,32.92,32.92
2010-04-16 12:20:00,33.004,33.009,32.932,32.932
2010-04-16 12:22:00,32.877,32.955,32.877,32.955
2010-04-16 12:24:00,32.859,32.896,32.859,32.877
2010-04-16 12:26:00,32.818,32.839,32.817,32.839
2010-04-16 12:28:00,32.805,32.822,32.798,32.798
2010-04-16 12:30:00,32.766,32.797,32.766,32.797
2010-04-16 12:32:00,32.795,32.797,32.773,32.779
2010-04-16 12:34:00,32.778,32.789,32.767,32.789
2010-04-16 12:36:00,32.797,32.828,32.792,32.792
2010-04-16 12:38:00,32.799,32.814,32.799,32.805
2010-04-16 12:40:00,32.821,32.821,32.811,32.818
2010-04-16 12:42:00,32.843,32.843,32.825,32.839
2010-04-16 12:44:00,32.826,32.826,32.81,32.826
2010-04-16 12:46:00,32.78,32.803,32.779,32.803
2010-04-16 12:48:00,32.755,32.793,32.755,32.792
2010-04-16 12:50:00,32.771,32.782,32.77,32.77
2010-04-16 12:52:00,32.806,32.819,32.786,32.786
2010-04-16 12:54:00,32.792,32.815,32.792,32.815
2010-04-16 12:56:00,32.774,32.782,32.774,32.777
2010-04-16 12:58:00,32.783,32.783,32.758,32.78
2010-04-16 13:00:00,32.804,32.821,32.8,32.8
2010-04-16 13:02:00,32.801,32.827,32.801,32.82
2010-04-16 13:04:00,32.841,32.841,32.806,32.806
2010-04-16 13:06:00,32.818,32.848,32.805,32.848
2010-04-16 13:08:00,32.816,32.848,32.803,32.827
2010-04-16 13:10:00,32.839,32.839,32.811,32.835
2010-04-16 13:12:00,32.818,32.859,32.818,32.859
2010-04-16 13:14:00,32.817,32.827,32.812,32.827
2010-04-16 13:16:00,32.787,32.813,32.787,32.813
2010-04-16 13:18:00,32.788,32.788,32.767,32.778
2010-04-16 13:20:00,32.83,32.83,32.801,32.801
2010-04-16 13:22:00,32.83,32.83,32.822,32.828
2010-04-16 13:24:00,32.849,32.849,32.817,32.847
2010-04-16 13:26:00,32.852,32.865,32.839,32.839
2010-04-16 13:28:00,32.882,32.882,32.859,32.859
2010-04-16 13:30:00,32.87,32.892,32.87,32.891
2010-04-16 13:32:00,32.843,32.851,32.83,32.851
2010-04-16 13:34:00,32.847,32.87,32.843,32.843
2010-04-16 13:36:00,32.872,32.878,32.869,32.869
2010-04-16 13:38:00,32.844,32.853,32.83,32.853
2010-04-16 13:40:00,32.867,32.867,32.841,32.843
2010-04-16 13:42:00,32.907,32.907,32.882,32.887
2010-04-16 13:44:00,32.923,32.923,32.897,32.902
2010-04-16 13:46:00,33.022,33.022,32.939,32.939
2010-04-16 13:48:00,33.099,33.113,33.07,33.07
2010-04-16 13:50:00,33.091,33.14,33.087,33.087
2010-04-16 13:52:00,33.16,33.16,33.098,33.113
2010-04-16 13:54:00,33.176,33.209,33.176,33.209
2010-04-16 13:56:00,33.106,33.192,33.106,33.192
2010-04-16 13:58:00,33.133,33.133,33.055,33.065
2010-04-16 14:00:00,33.098,33.164,33.098,33.124
2010-04-16 14:02:00,33.03,33.062,32.987,33.062
2010-04-16 14:04:00,32.97,33.002,32.96,32.985
2010-04-16 14:06:00,32.943,32.943,32.906,32.924
2010-04-16 14:08:00,32.94,33.011,32.94,32.944
2010-04-16 14:10:00,32.907,32.983,32.907,32.983
2010-04-16 14:12:00,32.901,32.901,32.88,32.892
2010-04-16 14:14:00,32.904,32.922,32.896,32.896
2010-04-16 14:16:00,32.897,32.905,32.89,32.905
2010-04-16 14:18:00,32.889,32.904,32.873,32.891
2010-04-16 14:20:00,32.875,32.892,32.875,32.886
2010-04-16 14:22:00,32.865,32.89,32.865,32.881
2010-04-16 14:24:00,32.846,32.859,32.846,32.853
2010-04-16 14:26:00,32.825,32.832,32.81,32.824
2010-04-16 14:28:00,32.82,32.843,32.82,32.837
2010-04-16 14:30:00,32.8,32.827,32.787,32.827
2010-04-16 14:32:00,32.785,32.808,32.785,32.808
2010-04-16 14:34:00,32.775,32.814,32.775,32.783
2010-04-16 14:36:00,32.775,32.787,32.76,32.771
2010-04-16 14:38:00,32.748,32.772,32.744,32.772
2010-04-16 14:40:00,32.722,32.735,32.708,32.735
2010-04-16 14:42:00,32.731,32.739,32.723,32.723
2010-04-16 14:44:00,32.754,32.754,32.73,32.73
2010-04-16 14:46:00,32.749,32.773,32.749,32.766
2010-04-16 14:48:00,32.724,32.777,32.724,32.757
2010-04-16 14:50:00,32.727,32.727,32.709,32.721
2010-04-16 14:52:00,32.76,32.782,32.747,32.747
2010-04-16 14:54:00,32.745,32.781,32.745,32.781
2010-04-16 14:56:00,32.757,32.757,32.727,32.733
2010-04-16 14:58:00,32.781,32.781,32.756,32.756
2010-04-16 15:00:00,32.753,32.796,32.753,32.793
2010-04-16 15:02:00,32.7,32.759,32.696,32.759
2010-04-16 15:04:00,32.703,32.73,32.698,32.698
2010-04-16 15:06:00,32.668,32.705,32.668,32.698
2010-04-16 15:08:00,32.692,32.692,32.648,32.665
2010-04-16 15:10:00,32.707,32.707,32.689,32.693
2010-04-16 15:12:00,32.705,32.74,32.698,32.698
2010-04-16 15:14:00,32.705,32.729,32.695,32.722
2010-04-16 15:16:00,32.737,32.737,32.719,32.719
2010-04-16 15:18:00,32.721,32.743,32.721,32.73
2010-04-16 15:20:00,32.726,32.743,32.72,32.743
2010-04-16 15:22:00,32.778,32.778,32.745,32.745
2010-04-16 15:24:00,32.732,32.773,32.732,32.773
2010-04-16 15:26:00,32.712,32.737,32.712,32.734
2010-04-16 15:28:00,32.741,32.741,32.716,32.727
2010-04-16 15:30:00,32.745,32.773,32.745,32.748
2010-04-16 15:32:00,32.751,32.759,32.726,32.729
2010-04-16 15:34:00,32.724,32.742,32.713,32.742
2010-04-16 15:36:00,32.754,32.754,32.72,32.728
2010-04-16 15:38:00,32.77,32.791,32.749,32.749
2010-04-16 15:40:00,32.807,32.807,32.771,32.777
2010-04-16 15:42:00,32.853,32.853,32.798,32.8
2010-04-16 15:44:00,32.893,32.893,32.864,32.864
2010-04-16 15:46:00,32.905,32.91,32.902,32.902
2010-04-16 15:48:00,32.899,32.901,32.89,32.89
2010-04-16 15:50:00,32.912,32.913,32.891,32.9
2010-04-16 15:52:00,32.96,32.96,32.933,32.947
2010-04-16 15:54:00,32.958,32.999,32.948,32.948
2010-04-16 15:56:00,32.9,32.974,32.9,32.974
2010-04-16 15:58:00,32.905,32.952,32.902,32.902
2010-04-16 16:00:00,32.883,32.896,32.881,32.889
2010-04-16 16:02:00,32.842,32.866,32.842,32.866
2010-04-16 16:04:00,32.842,32.842,32.81,32.839
2010-04-16 16:06:00,32.805,32.852,32.805,32.833
2010-04-16 16:08:00,32.778,32.804,32.763,32.804
2010-04-16 16:10:00,32.771,32.789,32.75,32.789
2010-04-16 16:12:00,32.802,32.805,32.768,32.768
2010-04-16 16:14:00,32.791,32.807,32.786,32.797
2010-04-16 16:16:00,32.754,32.783,32.754,32.783
2010-04-16 16:18:00,32.748,32.758,32.745,32.754
2010-04-16 16:20:00,32.754,32.761,32.74,32.753
2010-04-16 16:22:00,32.729,32.744,32.728,32.742
2010-04-16 16:24:00,32.731,32.731,32.709,32.716
2010-04-16 16:26:00,32.757,32.773,32.749,32.749
2010-04-16 16:28:00,32.783,32.783,32.755,32.755
2010-04-16 16:30:00,32.73,32.76,32.73,32.76
2010-04-16 16:32:00,32.808,32.808,32.748,32.748
2010-04-16 16:34:00,32.803,32.803,32.791,32.801
2010-04-16 16:36:00,32.85,32.85,32.79,32.79
2010-04-16 16:38:00,32.904,32.904,32.864,32.864
2010-04-16 16:40:00,32.881,32.905,32.867,32.905
2010-04-16 16:42:00,32.817,32.894,32.817,32.894
2010-04-16 16:44:00,32.786,32.819,32.786,32.808
2010-04-16 16:46:00,32.76,32.78,32.76,32.78
2010-04-16 16:48:00,32.752,32.781,32.743,32.781
2010-04-16 16:50:00,32.765,32.765,32.73,32.73
2010-04-16 16:52:00,32.807,32.807,32.75,32.75
2010-04-16 16:54:00,32.823,32.841,32.804,32.804
2010-04-16 16:56:00,32.855,32.855,32.823,32.837
2010-04-16 16:58:00,32.871,32.871,32.836,32.867
2010-04-16 17:00:00,32.89,32.89,32.89,32.89
