timestamp,close,high,low,open
2010-05-13 09:00:00,34.02,34.02,33.996,34.002
2010-05-13 09:02:00,34.066,34.066,34.022,34.022
2010-05-13 09:04:00,34.059,34.067,34.044,34.067
2010-05-13 09:06:00,34.053,34.055,34.039,34.045
2010-05-13 09:08:00,34.075,34.077,34.064,34.064
2010-05-13 09:10:00,34.072,34.072,34.056,34.07
2010-05-13 09:12:00,34.066,34.071,34.056,34.062
2010-05-13 09:14:00,34.099,34.099,34.062,34.062
2010-05-13 09:16:00,34.089,34.102,34.089,34.095
2010-05-13 09:18:00,34.069,34.086,34.069,34.086
2010-05-13 09:20:00,34.015,34.056,34.015,34.056
2010-05-13 09:22:00,33.994,34.015,33.994,34.008
2010-05-13 09:24:00,33.982,33.988,33.976,33.984
2010-05-13 09:26:00,33.937,33.978,33.937,33.978
2010-05-13 09:28:00,33.932,33.951,33.932,33.946
2010-05-13 09:30:00,33.955,33.955,33.939,33.939
2010-05-13 09:32:00,33.96,33.968,33.956,33.957
2010-05-13 09:34:00,33.971,33.971,33.965,33.97
2010-05-13 09:36:00,33.993,33.993,33.972,33.981
2010-05-13 09:38:00,34.006,34.01,34.001,34.002
2010-05-13 09:40:00,34.022,34.022,34.005,34.016
2010-05-13 09:42:00,34.022,34.032,34.018,34.032
2010-05-13 09:44:00,34.023,34.025,34.012,34.025
2010-05-13 09:46:00,34.015,34.015,33.996,34.011
2010-05-13 09:48:00,34.005,34.014,34.0,34.003
2010-05-13 09:50:00,34.048,34.048,34.017,34.017
2010-05-13 09:52:00,34.032,34.041,34.022,34.041
2010-05-13 09:54:00,34.038,34.054,34.038,34.038
2010-05-13 09:56:00,34.027,34.042,34.027,34.031
2010-05-13 09:58:00,34.026,34.026,34.01,34.02
2010-05-13 10:00:00,34.018,34.024,34.015,34.015
2010-05-13 10:02:00,34.021,34.021,34.008,34.008
2010-05-13 10:04:00,34.029,34.032,34.015,34.032
2010-05-13 10:06:00,34.062,34.062,34.033,34.033
2010-05-13 10:08:00,34.064,34.066,34.054,34.056
2010-05-13 10:10:00,34.075,34.087,34.061,34.061
2010-05-13 10:12:00,34.083,34.083,34.07,34.073
2010-05-13 10:14:00,34.044,34.082,34.044,34.074
2010-05-13 10:16:00,34.056,34.077,34.052,34.052
2010-05-13 10:18:00,34.06,34.07,34.058,34.06
2010-05-13 10:20:00,34.102,34.102,34.073,34.073
2010-05-13 10:22:00,34.096,34.114,34.096,34.108
2010-05-13 10:24:00,34.122,34.122,34.092,34.092
2010-05-13 10:26:00,34.097,34.119,34.097,34.119
2010-05-13 10:28:00,34.126,34.126,34.106,34.106
2010-05-13 10:30:00,34.114,34.135,34.114,34.119
2010-05-13 10:32:00,34.143,34.143,34.125,34.125
2010-05-13 10:34:00,34.155,34.155,34.138,34.146
