timestamp,close,high,low,open
2010-04-06 09:00:00,33.609,33.61,33.588,33.588
2010-04-06 09:02:00,33.646,33.656,33.615,33.615
2010-04-06 09:04:00,33.611,33.662,33.611,33.662
2010-04-06 09:06:00,33.646,33.669,33.634,33.634
2010-04-06 09:08:00,33.632,33.658,33.628,33.658
2010-04-06 09:10:00,33.6,33.643,33.6,33.643
2010-04-06 09:12:00,33.638,33.638,33.612,33.625
2010-04-06 09:14:00,33.646,33.655,33.621,33.622
2010-04-06 09:16:00,33.642,33.653,33.632,33.653
2010-04-06 09:18:00,33.599,33.646,33.599,33.644
2010-04-06 09:20:00,33.588,33.593,33.588,33.593
2010-04-06 09:22:00,33.588,33.588,33.588,33.588
2010-04-06 09:24:00,33.588,33.588,33.588,33.588
2010-04-06 09:26:00,33.588,33.588,33.588,33.588
2010-04-06 09:28:00,33.602,33.602,33.588,33.588
2010-04-06 09:30:00,33.594,33.604,33.588,33.588
2010-04-06 09:32:00,33.588,33.588,33.588,33.588
2010-04-06 09:34:00,33.588,33.588,33.588,33.588
2010-04-06 09:36:00,33.588,33.588,33.588,33.588
2010-04-06 09:38:00,33.588,33.588,33.588,33.588
2010-04-06 09:40:00,33.588,33.588,33.588,33.588
2010-04-06 09:42:00,33.588,33.588,33.588,33.588
2010-04-06 09:44:00,33.588,33.588,33.588,33.588
2010-04-06 09:46:00,33.588,33.588,33.588,33.588
2010-04-06 09:48:00,33.588,33.588,33.588,33.588
2010-04-06 09:50:00,33.588,33.588,33.588,33.588
2010-04-06 09:52:00,33.588,33.588,33.588,33.588
2010-04-06 09:54:00,33.588,33.588,33.588,33.588
2010-04-06 09:56:00,33.588,33.588,33.588,33.588
2010-04-06 09:58:00,33.635,33.639,33.59,33.59
2010-04-06 10:00:00,33.668,33.672,33.635,33.657
2010-04-06 10:02:00,33.725,33.725,33.686,33.692
2010-04-06 10:04:00,33.718,33.758,33.718,33.729
2010-04-06 10:06:00,33.752,33.752,33.717,33.726
2010-04-06 10:08:00,33.774,33.783,33.756,33.761
2010-04-06 10:10:00,33.802,33.811,33.784,33.784
2010-04-06 10:12:00,33.799,33.817,33.791,33.817
2010-04-06 10:14:00,33.798,33.829,33.798,33.803
2010-04-06 10:16:00,33.764,33.798,33.764,33.782
2010-04-06 10:18:00,33.743,33.746,33.723,33.746
2010-04-06 10:20:00,33.718,33.76,33.718,33.743
2010-04-06 10:22:00,33.703,33.703,33.688,33.698
2010-04-06 10:24:00,33.775,33.775,33.706,33.706
2010-04-06 10:26:00,33.768,33.772,33.755,33.772
2010-04-06 10:28:00,33.792,33.793,33.768,33.777
2010-04-06 10:30:00,33.768,33.813,33.768,33.813
2010-04-06 10:32:00,33.701,33.746,33.701,33.746
2010-04-06 10:34:00,33.713,33.731,33.705,33.705
2010-04-06 10:36:00,33.702,33.745,33.702,33.728
2010-04-06 10:38:00,33.725,33.737,33.72,33.72
2010-04-06 10:40:00,33.671,33.714,33.671,33.702
2010-04-06 10:42:00,33.676,33.693,33.647,33.649
2010-04-06 10:44:00,33.633,33.67,33.633,33.67
2010-04-06 10:46:00,33.627,33.641,33.627,33.634
2010-04-06 10:48:00,33.611,33.631,33.611,33.628
2010-04-06 10:50:00,33.588,33.614,33.588,33.595
2010-04-06 10:52:00,33.666,33.666,33.602,33.602
2010-04-06 10:54:00,33.702,33.702,33.665,33.665
2010-04-06 10:56:00,33.711,33.711,33.687,33.687
2010-04-06 10:58:00,33.731,33.746,33.691,33.691
2010-04-06 11:00:00,33.661,33.717,33.661,33.717
2010-04-06 11:02:00,33.676,33.699,33.656,33.656
2010-04-06 11:04:00,33.666,33.682,33.656,33.667
2010-04-06 11:06:00,33.707,33.707,33.657,33.68
2010-04-06 11:08:00,33.711,33.728,33.692,33.692
2010-04-06 11:10:00,33.745,33.745,33.689,33.689
2010-04-06 11:12:00,33.692,33.755,33.692,33.755
2010-04-06 11:14:00,33.703,33.725,33.703,33.718
2010-04-06 11:16:00,33.689,33.721,33.689,33.721
2010-04-06 11:18:00,33.704,33.711,33.692,33.694
2010-04-06 11:20:00,33.649,33.686,33.649,33.686
2010-04-06 11:22:00,33.691,33.691,33.649,33.665
2010-04-06 11:24:00,33.763,33.763,33.711,33.717
2010-04-06 11:26:00,33.807,33.807,33.776,33.776
2010-04-06 11:28:00,33.782,33.786,33.77,33.786
2010-04-06 11:30:00,33.792,33.807,33.778,33.807
2010-04-06 11:32:00,33.809,33.809,33.787,33.809
2010-04-06 11:34:00,33.803,33.806,33.782,33.784
2010-04-06 11:36:00,33.827,33.83,33.804,33.825
2010-04-06 11:38:00,33.773,33.806,33.773,33.806
2010-04-06 11:40:00,33.737,33.753,33.73,33.748
2010-04-06 11:42:00,33.791,33.794,33.748,33.748
