timestamp,close,high,low,open
2010-10-07 09:00:00,34.194,34.205,34.192,34.205
2010-10-07 09:02:00,34.201,34.207,34.188,34.188
2010-10-07 09:04:00,34.197,34.214,34.197,34.197
2010-10-07 09:06:00,34.162,34.185,34.152,34.185
2010-10-07 09:08:00,34.173,34.173,34.149,34.159
2010-10-07 09:10:00,34.163,34.174,34.148,34.168
2010-10-07 09:12:00,34.176,34.176,34.159,34.159
2010-10-07 09:14:00,34.195,34.201,34.184,34.187
2010-10-07 09:16:00,34.164,34.187,34.164,34.187
2010-10-07 09:18:00,34.217,34.217,34.179,34.179
2010-10-07 09:20:00,34.204,34.225,34.204,34.223
2010-10-07 09:22:00,34.204,34.216,34.188,34.188
2010-10-07 09:24:00,34.211,34.236,34.211,34.218
2010-10-07 09:26:00,34.227,34.227,34.195,34.195
2010-10-07 09:28:00,34.219,34.23,34.208,34.23
2010-10-07 09:30:00,34.225,34.236,34.223,34.224
2010-10-07 09:32:00,34.17,34.21,34.17,34.21
2010-10-07 09:34:00,34.185,34.188,34.168,34.168
2010-10-07 09:36:00,34.189,34.196,34.185,34.196
2010-10-07 09:38:00,34.214,34.214,34.19,34.19
2010-10-07 09:40:00,34.196,34.203,34.188,34.203
2010-10-07 09:42:00,34.215,34.215,34.187,34.187
2010-10-07 09:44:00,34.195,34.21,34.193,34.206
2010-10-07 09:46:00,34.213,34.213,34.18,34.18
2010-10-07 09:48:00,34.237,34.247,34.228,34.228
2010-10-07 09:50:00,34.226,34.257,34.226,34.246
2010-10-07 09:52:00,34.186,34.222,34.186,34.222
2010-10-07 09:54:00,34.173,34.186,34.173,34.186
2010-10-07 09:56:00,34.129,34.165,34.129,34.165
2010-10-07 09:58:00,34.134,34.139,34.127,34.127
2010-10-07 10:00:00,34.116,34.128,34.113,34.128
2010-10-07 10:02:00,34.107,34.126,34.096,34.126
2010-10-07 10:04:00,34.089,34.118,34.089,34.118
2010-10-07 10:06:00,34.094,34.094,34.065,34.08
2010-10-07 10:08:00,34.097,34.112,34.085,34.085
2010-10-07 10:10:00,34.088,34.089,34.074,34.089
2010-10-07 10:12:00,34.1,34.105,34.089,34.089
2010-10-07 10:14:00,34.082,34.102,34.082,34.102
2010-10-07 10:16:00,34.079,34.082,34.056,34.082
2010-10-07 10:18:00,34.092,34.092,34.069,34.069
2010-10-07 10:20:00,34.049,34.079,34.041,34.079
2010-10-07 10:22:00,34.051,34.07,34.051,34.06
2010-10-07 10:24:00,34.057,34.06,34.037,34.037
2010-10-07 10:26:00,34.073,34.073,34.058,34.059
2010-10-07 10:28:00,34.088,34.1,34.076,34.076
2010-10-07 10:30:00,34.075,34.103,34.075,34.103
2010-10-07 10:32:00,34.074,34.084,34.066,34.066
2010-10-07 10:34:00,34.089,34.098,34.084,34.085
2010-10-07 10:36:00,34.082,34.082,34.066,34.074
2010-10-07 10:38:00,34.093,34.093,34.079,34.083
2010-10-07 10:40:00,34.097,34.097,34.073,34.088
2010-10-07 10:42:00,34.107,34.11,34.093,34.106
2010-10-07 10:44:00,34.127,34.127,34.097,34.097
2010-10-07 10:46:00,34.141,34.153,34.14,34.14
2010-10-07 10:48:00,34.139,34.143,34.124,34.139
2010-10-07 10:50:00,34.149,34.149,34.126,34.126
2010-10-07 10:52:00,34.167,34.172,34.155,34.158
2010-10-07 10:54:00,34.146,34.169,34.146,34.169
2010-10-07 10:56:00,34.115,34.157,34.115,34.157
2010-10-07 10:58:00,34.11,34.125,34.11,34.118
2010-10-07 11:00:00,34.114,34.129,34.11,34.11
2010-10-07 11:02:00,34.087,34.117,34.087,34.109
2010-10-07 11:04:00,34.11,34.11,34.087,34.092
2010-10-07 11:06:00,34.124,34.124,34.098,34.102
2010-10-07 11:08:00,34.109,34.115,34.093,34.11
2010-10-07 11:10:00,34.097,34.11,34.092,34.11
2010-10-07 11:12:00,34.088,34.108,34.088,34.105
2010-10-07 11:14:00,34.1,34.113,34.096,34.101
2010-10-07 11:16:00,34.098,34.115,34.098,34.113
2010-10-07 11:18:00,34.102,34.111,34.097,34.111
2010-10-07 11:20:00,34.137,34.138,34.103,34.103
2010-10-07 11:22:00,34.143,34.165,34.142,34.142
2010-10-07 11:24:00,34.141,34.156,34.141,34.156
2010-10-07 11:26:00,34.148,34.154,34.138,34.142
2010-10-07 11:28:00,34.161,34.161,34.142,34.148
2010-10-07 11:30:00,34.149,34.155,34.145,34.151
2010-10-07 11:32:00,34.174,34.174,34.151,34.151
2010-10-07 11:34:00,34.139,34.162,34.124,34.162
2010-10-07 11:36:00,34.111,34.137,34.111,34.132
2010-10-07 11:38:00,34.103,34.105,34.092,34.105
2010-10-07 11:40:00,34.072,34.1,34.072,34.095
2010-10-07 11:42:00,34.089,34.103,34.087,34.087
2010-10-07 11:44:00,34.063,34.077,34.063,34.077
2010-10-07 11:46:00,34.104,34.104,34.058,34.058
2010-10-07 11:48:00,34.109,34.123,34.103,34.111
2010-10-07 11:50:00,34.089,34.095,34.075,34.095
2010-10-07 11:52:00,34.129,34.129,34.098,34.102
2010-10-07 11:54:00,34.157,34.169,34.136,34.136
2010-10-07 11:56:00,34.203,34.203,34.171,34.171
2010-10-07 11:58:00,34.206,34.206,34.187,34.187
2010-10-07 12:00:00,34.177,34.191,34.167,34.191
2010-10-07 12:02:00,34.21,34.21,34.176,34.176
2010-10-07 12:04:00,34.192,34.21,34.191,34.196
2010-10-07 12:06:00,34.181,34.189,34.177,34.179
2010-10-07 12:08:00,34.166,34.183,34.166,34.183
2010-10-07 12:10:00,34.173,34.183,34.171,34.173
2010-10-07 12:12:00,34.194,34.194,34.168,34.182
2010-10-07 12:14:00,34.18,34.186,34.179,34.186
2010-10-07 12:16:00,34.146,34.17,34.146,34.17
2010-10-07 12:18:00,34.13,34.156,34.13,34.156
2010-10-07 12:20:00,34.138,34.143,34.128,34.143
2010-10-07 12:22:00,34.156,34.156,34.149,34.149
2010-10-07 12:24:00,34.151,34.16,34.135,34.144
2010-10-07 12:26:00,34.16,34.166,34.155,34.157
2010-10-07 12:28:00,34.159,34.176,34.153,34.176
2010-10-07 12:30:00,34.135,34.153,34.135,34.153
2010-10-07 12:32:00,34.082,34.12,34.082,34.12
2010-10-07 12:34:00,34.082,34.097,34.082,34.097
2010-10-07 12:36:00,34.072,34.088,34.072,34.075
2010-10-07 12:38:00,34.101,34.101,34.061,34.061
2010-10-07 12:40:00,34.104,34.109,34.087,34.087
2010-10-07 12:42:00,34.076,34.089,34.06,34.089
2010-10-07 12:44:00,34.107,34.107,34.068,34.068
2010-10-07 12:46:00,34.091,34.098,34.08,34.098
2010-10-07 12:48:00,34.094,34.094,34.077,34.087
2010-10-07 12:50:00,34.135,34.135,34.096,34.096
2010-10-07 12:52:00,34.101,34.132,34.101,34.132
2010-10-07 12:54:00,34.11,34.11,34.094,34.094
2010-10-07 12:56:00,34.115,34.124,34.109,34.11
2010-10-07 12:58:00,34.133,34.133,34.123,34.127
2010-10-07 13:00:00,34.122,34.127,34.109,34.127
2010-10-07 13:02:00,34.13,34.13,34.106,34.111
2010-10-07 13:04:00,34.161,34.161,34.135,34.141
2010-10-07 13:06:00,34.168,34.174,34.154,34.174
2010-10-07 13:08:00,34.157,34.168,34.157,34.158
2010-10-07 13:10:00,34.144,34.157,34.142,34.142
2010-10-07 13:12:00,34.15,34.15,34.135,34.137
2010-10-07 13:14:00,34.153,34.166,34.149,34.149
2010-10-07 13:16:00,34.162,34.175,34.152,34.152
2010-10-07 13:18:00,34.172,34.183,34.164,34.166
2010-10-07 13:20:00,34.19,34.194,34.175,34.175
2010-10-07 13:22:00,34.183,34.192,34.178,34.178
2010-10-07 13:24:00,34.18,34.198,34.18,34.182
2010-10-07 13:26:00,34.145,34.17,34.145,34.17
2010-10-07 13:28:00,34.135,34.149,34.124,34.149
2010-10-07 13:30:00,34.138,34.139,34.121,34.121
2010-10-07 13:32:00,34.147,34.157,34.146,34.15
2010-10-07 13:34:00,34.152,34.152,34.138,34.139
2010-10-07 13:36:00,34.143,34.146,34.13,34.138
2010-10-07 13:38:00,34.169,34.18,34.152,34.152
2010-10-07 13:40:00,34.202,34.202,34.183,34.185
2010-10-07 13:42:00,34.222,34.222,34.199,34.199
2010-10-07 13:44:00,34.22,34.235,34.22,34.227
2010-10-07 13:46:00,34.236,34.243,34.232,34.235
2010-10-07 13:48:00,34.24,34.24,34.226,34.23
2010-10-07 13:50:00,34.242,34.248,34.227,34.248
2010-10-07 13:52:00,34.235,34.237,34.224,34.23
2010-10-07 13:54:00,34.24,34.241,34.235,34.236
2010-10-07 13:56:00,34.272,34.279,34.251,34.251
2010-10-07 13:58:00,34.299,34.299,34.277,34.277
2010-10-07 14:00:00,34.31,34.322,34.308,34.308
2010-10-07 14:02:00,34.326,34.326,34.31,34.31
2010-10-07 14:04:00,34.327,34.345,34.321,34.321
2010-10-07 14:06:00,34.339,34.35,34.323,34.323
2010-10-07 14:08:00,34.304,34.329,34.304,34.329
2010-10-07 14:10:00,34.314,34.317,34.314,34.317
2010-10-07 14:12:00,34.318,34.319,34.302,34.319
2010-10-07 14:14:00,34.323,34.33,34.306,34.33
2010-10-07 14:16:00,34.335,34.343,34.326,34.326
2010-10-07 14:18:00,34.303,34.336,34.303,34.336
2010-10-07 14:20:00,34.306,34.32,34.302,34.306
2010-10-07 14:22:00,34.299,34.303,34.29,34.303
2010-10-07 14:24:00,34.292,34.294,34.285,34.294
2010-10-07 14:26:00,34.298,34.312,34.294,34.306
2010-10-07 14:28:00,34.288,34.295,34.275,34.288
2010-10-07 14:30:00,34.289,34.297,34.283,34.295
2010-10-07 14:32:00,34.272,34.286,34.272,34.28
2010-10-07 14:34:00,34.282,34.284,34.275,34.281
2010-10-07 14:36:00,34.238,34.27,34.237,34.27
2010-10-07 14:38:00,34.254,34.254,34.229,34.229
2010-10-07 14:40:00,34.229,34.254,34.229,34.254
2010-10-07 14:42:00,34.229,34.234,34.221,34.227
2010-10-07 14:44:00,34.231,34.237,34.223,34.237
2010-10-07 14:46:00,34.249,34.25,34.245,34.245
2010-10-07 14:48:00,34.248,34.26,34.248,34.252
2010-10-07 14:50:00,34.264,34.265,34.244,34.253
2010-10-07 14:52:00,34.25,34.255,34.237,34.255
2010-10-07 14:54:00,34.282,34.286,34.26,34.26
2010-10-07 14:56:00,34.308,34.308,34.292,34.292
2010-10-07 14:58:00,34.326,34.326,34.309,34.309
2010-10-07 15:00:00,34.337,34.344,34.33,34.331
2010-10-07 15:02:00,34.351,34.354,34.339,34.347
2010-10-07 15:04:00,34.334,34.353,34.332,34.353
2010-10-07 15:06:00,34.34,34.34,34.318,34.328
2010-10-07 15:08:00,34.322,34.338,34.322,34.338
2010-10-07 15:10:00,34.321,34.331,34.308,34.308
2010-10-07 15:12:00,34.308,34.326,34.308,34.326
2010-10-07 15:14:00,34.306,34.309,34.295,34.295
2010-10-07 15:16:00,34.28,34.322,34.28,34.317
2010-10-07 15:18:00,34.265,34.272,34.258,34.267
2010-10-07 15:20:00,34.244,34.253,34.242,34.253
2010-10-07 15:22:00,34.23,34.241,34.23,34.233
2010-10-07 15:24:00,34.214,34.237,34.214,34.237
2010-10-07 15:26:00,34.245,34.245,34.207,34.207
2010-10-07 15:28:00,34.223,34.234,34.212,34.234
2010-10-07 15:30:00,34.246,34.246,34.227,34.236
2010-10-07 15:32:00,34.22,34.241,34.22,34.232
2010-10-07 15:34:00,34.221,34.221,34.206,34.219
2010-10-07 15:36:00,34.205,34.218,34.198,34.218
2010-10-07 15:38:00,34.221,34.221,34.202,34.202
2010-10-07 15:40:00,34.182,34.213,34.182,34.213
2010-10-07 15:42:00,34.152,34.173,34.146,34.173
2010-10-07 15:44:00,34.157,34.164,34.155,34.161
2010-10-07 15:46:00,34.149,34.181,34.149,34.173
2010-10-07 15:48:00,34.137,34.158,34.137,34.158
2010-10-07 15:50:00,34.127,34.128,34.103,34.128
2010-10-07 15:52:00,34.133,34.146,34.13,34.13
2010-10-07 15:54:00,34.112,34.137,34.112,34.133
2010-10-07 15:56:00,34.109,34.119,34.105,34.11
2010-10-07 15:58:00,34.138,34.138,34.115,34.123
2010-10-07 16:00:00,34.153,34.153,34.122,34.148
