timestamp,close,high,low,open
2012-04-12 09:00:00,32.012,32.04,32.012,32.02
2012-04-12 09:02:00,31.986,31.996,31.969,31.996
2012-04-12 09:04:00,31.987,31.993,31.97,31.98
2012-04-12 09:06:00,31.983,31.99,31.968,31.988
2012-04-12 09:08:00,31.929,31.976,31.929,31.976
2012-04-12 09:10:00,31.932,31.945,31.927,31.945
2012-04-12 09:12:00,31.952,31.952,31.91,31.923
2012-04-12 09:14:00,31.962,31.962,31.936,31.936
2012-04-12 09:16:00,32.008,32.008,31.972,31.972
2012-04-12 09:18:00,32.076,32.076,32.012,32.022
2012-04-12 09:20:00,32.038,32.07,32.025,32.07
2012-04-12 09:22:00,31.997,32.01,31.997,32.01
2012-04-12 09:24:00,31.995,32.003,31.989,32.003
2012-04-12 09:26:00,31.982,31.998,31.971,31.98
2012-04-12 09:28:00,31.931,31.973,31.931,31.973
2012-04-12 09:30:00,31.932,31.946,31.915,31.915
2012-04-12 09:32:00,31.973,31.973,31.948,31.948
2012-04-12 09:34:00,31.981,31.988,31.978,31.988
2012-04-12 09:36:00,32.07,32.07,31.985,31.985
2012-04-12 09:38:00,32.19,32.19,32.029,32.029
2012-04-12 09:40:00,32.253,32.272,32.228,32.242
2012-04-12 09:42:00,32.201,32.25,32.201,32.211
2012-04-12 09:44:00,32.072,32.174,32.072,32.174
2012-04-12 09:46:00,32.04,32.064,32.008,32.064
2012-04-12 09:48:00,32.038,32.079,32.018,32.018
2012-04-12 09:50:00,32.112,32.112,32.071,32.071
2012-04-12 09:52:00,32.047,32.133,32.047,32.133
2012-04-12 09:54:00,32.035,32.035,32.007,32.019
2012-04-12 09:56:00,32.033,32.06,32.01,32.06
2012-04-12 09:58:00,32.13,32.13,32.015,32.015
2012-04-12 10:00:00,32.251,32.251,32.143,32.143
2012-04-12 10:02:00,32.425,32.425,32.259,32.259
2012-04-12 10:04:00,32.365,32.377,32.312,32.377
2012-04-12 10:06:00,32.385,32.412,32.359,32.359
2012-04-12 10:08:00,32.407,32.407,32.334,32.334
2012-04-12 10:10:00,32.464,32.464,32.36,32.36
2012-04-12 10:12:00,32.493,32.496,32.469,32.482
2012-04-12 10:14:00,32.543,32.584,32.502,32.502
2012-04-12 10:16:00,32.461,32.547,32.454,32.511
2012-04-12 10:18:00,32.556,32.556,32.458,32.474
2012-04-12 10:20:00,32.598,32.618,32.571,32.571
2012-04-12 10:22:00,32.619,32.619,32.568,32.604
2012-04-12 10:24:00,32.559,32.607,32.559,32.586
2012-04-12 10:26:00,32.598,32.647,32.57,32.57
2012-04-12 10:28:00,32.532,32.583,32.523,32.583
2012-04-12 10:30:00,32.473,32.546,32.473,32.514
2012-04-12 10:32:00,32.605,32.605,32.508,32.508
2012-04-12 10:34:00,32.644,32.704,32.629,32.629
2012-04-12 10:36:00,32.65,32.666,32.61,32.636
2012-04-12 10:38:00,32.655,32.672,32.628,32.672
2012-04-12 10:40:00,32.573,32.615,32.568,32.615
2012-04-12 10:42:00,32.54,32.541,32.488,32.541
2012-04-12 10:44:00,32.613,32.625,32.586,32.586
2012-04-12 10:46:00,32.608,32.696,32.608,32.653
2012-04-12 10:48:00,32.555,32.608,32.55,32.574
2012-04-12 10:50:00,32.547,32.55,32.512,32.525
2012-04-12 10:52:00,32.486,32.596,32.486,32.596
2012-04-12 10:54:00,32.4,32.439,32.367,32.439
2012-04-12 10:56:00,32.513,32.513,32.364,32.364
2012-04-12 10:58:00,32.49,32.52,32.489,32.514
2012-04-12 11:00:00,32.542,32.564,32.484,32.484
2012-04-12 11:02:00,32.548,32.56,32.468,32.56
2012-04-12 11:04:00,32.575,32.577,32.551,32.561
2012-04-12 11:06:00,32.744,32.744,32.601,32.601
2012-04-12 11:08:00,32.735,32.766,32.684,32.766
2012-04-12 11:10:00,32.699,32.746,32.699,32.727
2012-04-12 11:12:00,32.683,32.703,32.669,32.669
2012-04-12 11:14:00,32.649,32.68,32.617,32.652
2012-04-12 11:16:00,32.544,32.617,32.544,32.617
2012-04-12 11:18:00,32.615,32.639,32.59,32.59
2012-04-12 11:20:00,32.599,32.599,32.551,32.588
2012-04-12 11:22:00,32.53,32.564,32.472,32.564
2012-04-12 11:24:00,32.628,32.628,32.57,32.57
2012-04-12 11:26:00,32.588,32.625,32.535,32.625
2012-04-12 11:28:00,32.618,32.618,32.541,32.575
2012-04-12 11:30:00,32.666,32.67,32.62,32.646
2012-04-12 11:32:00,32.66,32.693,32.635,32.693
2012-04-12 11:34:00,32.652,32.71,32.652,32.681
2012-04-12 11:36:00,32.62,32.67,32.62,32.641
2012-04-12 11:38:00,32.695,32.695,32.655,32.662
2012-04-12 11:40:00,32.784,32.784,32.687,32.687
2012-04-12 11:42:00,32.801,32.801,32.732,32.762
2012-04-12 11:44:00,32.774,32.826,32.771,32.826
2012-04-12 11:46:00,32.912,32.912,32.79,32.79
2012-04-12 11:48:00,32.969,32.969,32.897,32.911
2012-04-12 11:50:00,32.928,32.957,32.88,32.957
2012-04-12 11:52:00,32.894,32.943,32.889,32.941
2012-04-12 11:54:00,32.919,32.962,32.913,32.913
2012-04-12 11:56:00,32.866,32.927,32.866,32.927
2012-04-12 11:58:00,32.866,32.892,32.861,32.861
2012-04-12 12:00:00,32.812,32.913,32.806,32.913
2012-04-12 12:02:00,32.835,32.835,32.766,32.794
2012-04-12 12:04:00,32.703,32.798,32.703,32.798
2012-04-12 12:06:00,32.7,32.757,32.656,32.757
2012-04-12 12:08:00,32.738,32.763,32.719,32.747
2012-04-12 12:10:00,32.809,32.815,32.76,32.782
2012-04-12 12:12:00,32.774,32.791,32.721,32.791
2012-04-12 12:14:00,32.713,32.758,32.713,32.746
2012-04-12 12:16:00,32.809,32.809,32.733,32.733
2012-04-12 12:18:00,32.881,32.881,32.787,32.823
2012-04-12 12:20:00,32.894,32.894,32.826,32.841
2012-04-12 12:22:00,32.904,32.955,32.904,32.934
2012-04-12 12:24:00,32.83,32.922,32.83,32.922
2012-04-12 12:26:00,32.827,32.83,32.786,32.807
2012-04-12 12:28:00,32.755,32.856,32.755,32.802
2012-04-12 12:30:00,32.717,32.752,32.703,32.752
2012-04-12 12:32:00,32.729,32.729,32.639,32.687
2012-04-12 12:34:00,32.744,32.78,32.73,32.78
2012-04-12 12:36:00,32.659,32.701,32.633,32.701
2012-04-12 12:38:00,32.655,32.677,32.655,32.658
2012-04-12 12:40:00,32.643,32.643,32.61,32.61
2012-04-12 12:42:00,32.607,32.635,32.587,32.62
2012-04-12 12:44:00,32.671,32.677,32.581,32.581
2012-04-12 12:46:00,32.66,32.698,32.641,32.667
2012-04-12 12:48:00,32.688,32.688,32.652,32.675
2012-04-12 12:50:00,32.654,32.722,32.654,32.722
2012-04-12 12:52:00,32.675,32.693,32.661,32.661
2012-04-12 12:54:00,32.656,32.704,32.642,32.704
2012-04-12 12:56:00,32.667,32.687,32.641,32.676
2012-04-12 12:58:00,32.586,32.714,32.586,32.714
2012-04-12 13:00:00,32.508,32.551,32.49,32.551
2012-04-12 13:02:00,32.442,32.507,32.442,32.466
2012-04-12 13:04:00,32.344,32.418,32.343,32.418
2012-04-12 13:06:00,32.366,32.388,32.344,32.388
2012-04-12 13:08:00,32.309,32.314,32.261,32.314
2012-04-12 13:10:00,32.343,32.385,32.339,32.339
2012-04-12 13:12:00,32.49,32.506,32.395,32.395
2012-04-12 13:14:00,32.505,32.529,32.494,32.5
2012-04-12 13:16:00,32.368,32.473,32.368,32.456
2012-04-12 13:18:00,32.332,32.38,32.332,32.36
2012-04-12 13:20:00,32.241,32.288,32.241,32.288
2012-04-12 13:22:00,32.301,32.326,32.263,32.263
2012-04-12 13:24:00,32.383,32.383,32.301,32.301
2012-04-12 13:26:00,32.379,32.379,32.325,32.364
2012-04-12 13:28:00,32.372,32.394,32.326,32.394
2012-04-12 13:30:00,32.392,32.426,32.376,32.426
2012-04-12 13:32:00,32.496,32.502,32.411,32.423
2012-04-12 13:34:00,32.654,32.654,32.546,32.546
2012-04-12 13:36:00,32.671,32.671,32.618,32.625
2012-04-12 13:38:00,32.615,32.716,32.615,32.716
2012-04-12 13:40:00,32.606,32.661,32.606,32.661
2012-04-12 13:42:00,32.581,32.648,32.581,32.648
2012-04-12 13:44:00,32.606,32.606,32.565,32.565
2012-04-12 13:46:00,32.669,32.68,32.618,32.658
2012-04-12 13:48:00,32.688,32.715,32.638,32.715
2012-04-12 13:50:00,32.736,32.736,32.662,32.667
2012-04-12 13:52:00,32.719,32.764,32.719,32.764
2012-04-12 13:54:00,32.761,32.812,32.758,32.758
2012-04-12 13:56:00,32.773,32.813,32.772,32.777
2012-04-12 13:58:00,32.806,32.806,32.701,32.728
2012-04-12 14:00:00,32.733,32.839,32.733,32.793
2012-04-12 14:02:00,32.792,32.792,32.719,32.727
2012-04-12 14:04:00,32.769,32.824,32.745,32.824
2012-04-12 14:06:00,32.759,32.762,32.697,32.762
2012-04-12 14:08:00,32.728,32.794,32.728,32.79
2012-04-12 14:10:00,32.871,32.871,32.744,32.75
2012-04-12 14:12:00,32.83,32.83,32.779,32.825
2012-04-12 14:14:00,32.814,32.861,32.796,32.796
2012-04-12 14:16:00,32.808,32.878,32.808,32.843
2012-04-12 14:18:00,32.729,32.783,32.729,32.783
2012-04-12 14:20:00,32.633,32.681,32.612,32.681
2012-04-12 14:22:00,32.63,32.665,32.63,32.665
2012-04-12 14:24:00,32.64,32.64,32.589,32.637
2012-04-12 14:26:00,32.459,32.596,32.459,32.596
2012-04-12 14:28:00,32.475,32.482,32.427,32.472
2012-04-12 14:30:00,32.42,32.532,32.42,32.491
2012-04-12 14:32:00,32.485,32.485,32.418,32.419
2012-04-12 14:34:00,32.521,32.542,32.489,32.489
2012-04-12 14:36:00,32.446,32.552,32.446,32.552
2012-04-12 14:38:00,32.579,32.579,32.412,32.412
2012-04-12 14:40:00,32.635,32.635,32.55,32.554
2012-04-12 14:42:00,32.634,32.657,32.574,32.583
2012-04-12 14:44:00,32.558,32.601,32.557,32.587
2012-04-12 14:46:00,32.548,32.583,32.54,32.549
2012-04-12 14:48:00,32.596,32.627,32.562,32.587
2012-04-12 14:50:00,32.584,32.628,32.584,32.588
2012-04-12 14:52:00,32.527,32.597,32.527,32.597
2012-04-12 14:54:00,32.501,32.57,32.501,32.542
2012-04-12 14:56:00,32.436,32.462,32.436,32.451
2012-04-12 14:58:00,32.514,32.514,32.436,32.46
2012-04-12 15:00:00,32.642,32.642,32.515,32.515
2012-04-12 15:02:00,32.572,32.628,32.572,32.628
2012-04-12 15:04:00,32.579,32.606,32.54,32.553
2012-04-12 15:06:00,32.674,32.674,32.57,32.57
2012-04-12 15:08:00,32.645,32.687,32.642,32.642
2012-04-12 15:10:00,32.719,32.719,32.62,32.62
2012-04-12 15:12:00,32.745,32.745,32.71,32.743
2012-04-12 15:14:00,32.806,32.806,32.731,32.762
2012-04-12 15:16:00,32.812,32.812,32.756,32.758
2012-04-12 15:18:00,32.741,32.858,32.741,32.824
2012-04-12 15:20:00,32.814,32.852,32.775,32.775
2012-04-12 15:22:00,32.698,32.793,32.698,32.781
2012-04-12 15:24:00,32.768,32.79,32.713,32.726
2012-04-12 15:26:00,32.77,32.77,32.739,32.759
2012-04-12 15:28:00,32.709,32.729,32.709,32.729
2012-04-12 15:30:00,32.695,32.741,32.661,32.741
2012-04-12 15:32:00,32.742,32.742,32.674,32.674
2012-04-12 15:34:00,32.771,32.819,32.726,32.726
2012-04-12 15:36:00,32.663,32.761,32.663,32.739
2012-04-12 15:38:00,32.665,32.742,32.663,32.663
2012-04-12 15:40:00,32.621,32.656,32.588,32.638
2012-04-12 15:42:00,32.619,32.647,32.61,32.647
2012-04-12 15:44:00,32.656,32.656,32.623,32.654
2012-04-12 15:46:00,32.577,32.608,32.577,32.607
2012-04-12 15:48:00,32.646,32.646,32.565,32.597
2012-04-12 15:50:00,32.745,32.768,32.679,32.679
2012-04-12 15:52:00,32.753,32.753,32.696,32.696
2012-04-12 15:54:00,32.746,32.755,32.737,32.755
2012-04-12 15:56:00,32.671,32.744,32.665,32.744
2012-04-12 15:58:00,32.616,32.694,32.616,32.694
2012-04-12 16:00:00,32.567,32.6,32.536,32.578
2012-04-12 16:02:00,32.539,32.599,32.506,32.599
2012-04-12 16:04:00,32.581,32.581,32.523,32.523
2012-04-12 16:06:00,32.501,32.607,32.501,32.607
2012-04-12 16:08:00,32.566,32.566,32.513,32.513
2012-04-12 16:10:00,32.681,32.681,32.595,32.603
2012-04-12 16:12:00,32.669,32.67,32.645,32.67
2012-04-12 16:14:00,32.559,32.637,32.559,32.637
2012-04-12 16:16:00,32.541,32.552,32.518,32.552
2012-04-12 16:18:00,32.615,32.615,32.562,32.562
2012-04-12 16:20:00,32.595,32.633,32.575,32.633
2012-04-12 16:22:00,32.64,32.64,32.567,32.567
2012-04-12 16:24:00,32.579,32.593,32.533,32.593
2012-04-12 16:26:00,32.453,32.561,32.453,32.561
2012-04-12 16:28:00,32.55,32.55,32.48,32.48
2012-04-12 16:30:00,32.686,32.686,32.597,32.597
2012-04-12 16:32:00,32.659,32.674,32.637,32.674
2012-04-12 16:34:00,32.72,32.72,32.636,32.636
2012-04-12 16:36:00,32.86,32.86,32.767,32.767
2012-04-12 16:38:00,32.897,32.922,32.812,32.812
2012-04-12 16:40:00,32.864,32.943,32.852,32.943
2012-04-12 16:42:00,32.812,32.877,32.812,32.877
2012-04-12 16:44:00,32.864,32.867,32.763,32.763
2012-04-12 16:46:00,32.831,32.858,32.783,32.858
2012-04-12 16:48:00,32.886,32.89,32.817,32.817
2012-04-12 16:50:00,32.984,32.984,32.911,32.911
2012-04-12 16:52:00,33.033,33.088,33.032,33.034
2012-04-12 16:54:00,33.051,33.12,33.051,33.088
2012-04-12 16:56:00,33.111,33.128,33.035,33.035
2012-04-12 16:58:00,33.122,33.34,33.122,33.123
2012-04-12 17:00:00,33.16,33.16,33.16,33.16
