timestamp,close,high,low,open
2011-04-12 09:00:00,34.153,34.161,34.12,34.12
2011-04-12 09:02:00,34.233,34.233,34.178,34.179
2011-04-12 09:04:00,34.245,34.246,34.223,34.231
2011-04-12 09:06:00,34.247,34.26,34.226,34.26
2011-04-12 09:08:00,34.272,34.272,34.24,34.24
2011-04-12 09:10:00,34.174,34.249,34.174,34.249
2011-04-12 09:12:00,34.161,34.186,34.153,34.18
2011-04-12 09:14:00,34.108,34.147,34.108,34.147
2011-04-12 09:16:00,34.15,34.15,34.118,34.118
2011-04-12 09:18:00,34.133,34.138,34.118,34.124
2011-04-12 09:20:00,34.082,34.118,34.082,34.111
2011-04-12 09:22:00,34.081,34.081,33.959,34.026
2011-04-12 09:24:00,34.108,34.108,34.067,34.067
2011-04-12 09:26:00,34.128,34.128,34.105,34.105
2011-04-12 09:28:00,34.154,34.167,34.134,34.134
2011-04-12 09:30:00,34.132,34.16,34.132,34.16
2011-04-12 09:32:00,34.118,34.136,34.11,34.11
2011-04-12 09:34:00,34.152,34.152,34.104,34.104
2011-04-12 09:36:00,34.189,34.189,34.141,34.141
2011-04-12 09:38:00,34.179,34.179,34.154,34.175
2011-04-12 09:40:00,34.16,34.167,34.149,34.167
2011-04-12 09:42:00,34.115,34.147,34.095,34.147
2011-04-12 09:44:00,34.123,34.138,34.123,34.133
2011-04-12 09:46:00,34.129,34.145,34.104,34.104
2011-04-12 09:48:00,34.125,34.151,34.125,34.151
2011-04-12 09:50:00,34.12,34.125,34.12,34.122
2011-04-12 09:52:00,34.201,34.201,34.144,34.144
2011-04-12 09:54:00,34.226,34.226,34.176,34.198
2011-04-12 09:56:00,34.236,34.256,34.219,34.222
2011-04-12 09:58:00,34.199,34.234,34.199,34.234
2011-04-12 10:00:00,34.189,34.198,34.177,34.198
2011-04-12 10:02:00,34.221,34.221,34.186,34.186
2011-04-12 10:04:00,34.243,34.253,34.207,34.233
2011-04-12 10:06:00,34.275,34.288,34.257,34.257
2011-04-12 10:08:00,34.31,34.31,34.281,34.281
2011-04-12 10:10:00,34.309,34.337,34.309,34.321
2011-04-12 10:12:00,34.262,34.291,34.262,34.291
2011-04-12 10:14:00,34.198,34.24,34.191,34.24
2011-04-12 10:16:00,34.155,34.199,34.147,34.199
