timestamp,close,high,low,open
2010-04-13 09:00:00,34.555,34.852,34.539,34.543
2010-04-13 09:02:00,34.483,34.525,34.454,34.525
2010-04-13 09:04:00,34.457,34.5,34.449,34.474
2010-04-13 09:06:00,34.466,34.484,34.43,34.43
2010-04-13 09:08:00,34.46,34.534,34.46,34.499
2010-04-13 09:10:00,34.365,34.425,34.365,34.425
2010-04-13 09:12:00,34.376,34.398,34.359,34.398
2010-04-13 09:14:00,34.436,34.436,34.368,34.371
2010-04-13 09:16:00,34.459,34.459,34.396,34.399
2010-04-13 09:18:00,34.42,34.496,34.42,34.496
2010-04-13 09:20:00,34.405,34.432,34.405,34.432
2010-04-13 09:22:00,34.37,34.373,34.328,34.373
2010-04-13 09:24:00,34.387,34.435,34.371,34.405
2010-04-13 09:26:00,34.389,34.398,34.37,34.37
2010-04-13 09:28:00,34.262,34.365,34.262,34.365
2010-04-13 09:30:00,34.243,34.28,34.231,34.242
2010-04-13 09:32:00,34.175,34.209,34.139,34.209
2010-04-13 09:34:00,34.132,34.175,34.112,34.175
2010-04-13 09:36:00,34.153,34.162,34.106,34.13
2010-04-13 09:38:00,34.129,34.167,34.129,34.156
2010-04-13 09:40:00,34.026,34.099,34.026,34.087
2010-04-13 09:42:00,34.037,34.037,33.997,34.037
2010-04-13 09:44:00,33.977,34.026,33.968,34.026
2010-04-13 09:46:00,33.896,33.961,33.861,33.961
2010-04-13 09:48:00,33.798,33.866,33.798,33.866
2010-04-13 09:50:00,33.82,33.82,33.768,33.768
2010-04-13 09:52:00,33.75,33.798,33.75,33.798
2010-04-13 09:54:00,33.784,33.79,33.775,33.775
2010-04-13 09:56:00,33.848,33.871,33.812,33.812
2010-04-13 09:58:00,33.877,33.889,33.847,33.887
2010-04-13 10:00:00,33.803,33.841,33.799,33.841
2010-04-13 10:02:00,33.864,33.864,33.826,33.828
2010-04-13 10:04:00,33.943,33.943,33.862,33.888
2010-04-13 10:06:00,33.822,33.944,33.822,33.944
2010-04-13 10:08:00,33.804,33.816,33.789,33.789
2010-04-13 10:10:00,33.718,33.795,33.718,33.795
2010-04-13 10:12:00,33.685,33.757,33.685,33.742
2010-04-13 10:14:00,33.606,33.645,33.571,33.645
2010-04-13 10:16:00,33.505,33.583,33.505,33.583
2010-04-13 10:18:00,33.45,33.499,33.45,33.471
