timestamp,close,high,low,open
2012-04-26 09:00:00,32.695,32.695,32.649,32.68
2012-04-26 09:02:00,32.61,32.658,32.591,32.658
2012-04-26 09:04:00,32.533,32.605,32.533,32.605
2012-04-26 09:06:00,32.488,32.531,32.488,32.518
2012-04-26 09:08:00,32.489,32.498,32.46,32.498
2012-04-26 09:10:00,32.516,32.533,32.506,32.506
2012-04-26 09:12:00,32.529,32.549,32.513,32.513
2012-04-26 09:14:00,32.569,32.569,32.521,32.536
2012-04-26 09:16:00,32.552,32.573,32.528,32.573
2012-04-26 09:18:00,32.572,32.573,32.547,32.547
2012-04-26 09:20:00,32.545,32.572,32.528,32.572
2012-04-26 09:22:00,32.611,32.611,32.53,32.53
2012-04-26 09:24:00,32.58,32.608,32.579,32.608
2012-04-26 09:26:00,32.533,32.58,32.533,32.564
2012-04-26 09:28:00,32.573,32.573,32.545,32.551
2012-04-26 09:30:00,32.559,32.59,32.557,32.557
2012-04-26 09:32:00,32.588,32.588,32.558,32.566
2012-04-26 09:34:00,32.599,32.615,32.583,32.583
2012-04-26 09:36:00,32.634,32.643,32.597,32.597
2012-04-26 09:38:00,32.758,32.758,32.658,32.658
2012-04-26 09:40:00,32.665,32.706,32.665,32.693
2012-04-26 09:42:00,32.666,32.669,32.641,32.66
2012-04-26 09:44:00,32.779,32.801,32.72,32.72
2012-04-26 09:46:00,32.787,32.818,32.749,32.818
2012-04-26 09:48:00,32.793,32.836,32.764,32.836
2012-04-26 09:50:00,32.779,32.835,32.745,32.835
2012-04-26 09:52:00,32.786,32.885,32.782,32.782
2012-04-26 09:54:00,32.937,32.937,32.824,32.824
2012-04-26 09:56:00,32.921,33.007,32.921,33.007
2012-04-26 09:58:00,32.826,32.928,32.826,32.893
2012-04-26 10:00:00,32.979,32.979,32.884,32.9
2012-04-26 10:02:00,32.989,33.043,32.989,33.004
2012-04-26 10:04:00,33.067,33.067,32.992,32.992
2012-04-26 10:06:00,33.042,33.102,33.042,33.102
2012-04-26 10:08:00,33.068,33.104,33.035,33.077
2012-04-26 10:10:00,33.151,33.19,33.103,33.103
2012-04-26 10:12:00,33.325,33.325,33.19,33.205
2012-04-26 10:14:00,33.335,33.366,33.314,33.366
2012-04-26 10:16:00,33.36,33.405,33.33,33.349
2012-04-26 10:18:00,33.268,33.349,33.228,33.349
2012-04-26 10:20:00,33.151,33.248,33.151,33.248
2012-04-26 10:22:00,32.988,33.164,32.988,33.121
2012-04-26 10:24:00,32.824,32.925,32.824,32.925
2012-04-26 10:26:00,33.052,33.052,32.879,32.879
2012-04-26 10:28:00,33.179,33.19,33.035,33.035
2012-04-26 10:30:00,33.196,33.231,33.196,33.231
2012-04-26 10:32:00,33.226,33.237,33.144,33.144
2012-04-26 10:34:00,33.229,33.337,33.229,33.289
2012-04-26 10:36:00,33.276,33.309,33.239,33.241
2012-04-26 10:38:00,33.19,33.233,33.174,33.205
2012-04-26 10:40:00,33.248,33.261,33.141,33.141
2012-04-26 10:42:00,33.33,33.33,33.236,33.284
2012-04-26 10:44:00,33.371,33.419,33.266,33.266
2012-04-26 10:46:00,33.326,33.376,33.26,33.376
2012-04-26 10:48:00,33.449,33.449,33.375,33.397
2012-04-26 10:50:00,33.391,33.444,33.362,33.428
2012-04-26 10:52:00,33.357,33.389,33.325,33.325
2012-04-26 10:54:00,33.394,33.436,33.324,33.368
2012-04-26 10:56:00,33.422,33.427,33.384,33.427
2012-04-26 10:58:00,33.538,33.538,33.421,33.441
2012-04-26 11:00:00,33.504,33.57,33.482,33.482
2012-04-26 11:02:00,33.565,33.591,33.495,33.495
2012-04-26 11:04:00,33.732,33.732,33.611,33.611
2012-04-26 11:06:00,33.74,33.745,33.709,33.738
2012-04-26 11:08:00,33.724,33.733,33.723,33.725
2012-04-26 11:10:00,33.72,33.75,33.72,33.75
2012-04-26 11:12:00,33.753,33.757,33.703,33.703
2012-04-26 11:14:00,33.735,33.746,33.722,33.741
2012-04-26 11:16:00,33.685,33.733,33.663,33.733
2012-04-26 11:18:00,33.713,33.722,33.629,33.722
2012-04-26 11:20:00,33.791,33.791,33.739,33.739
2012-04-26 11:22:00,33.751,33.793,33.75,33.793
2012-04-26 11:24:00,33.729,33.735,33.685,33.735
2012-04-26 11:26:00,33.56,33.729,33.56,33.729
2012-04-26 11:28:00,33.547,33.594,33.528,33.536
2012-04-26 11:30:00,33.447,33.53,33.447,33.518
2012-04-26 11:32:00,33.203,33.42,33.203,33.42
2012-04-26 11:34:00,33.257,33.296,33.201,33.201
2012-04-26 11:36:00,33.322,33.386,33.322,33.322
2012-04-26 11:38:00,33.324,33.379,33.313,33.379
2012-04-26 11:40:00,33.226,33.315,33.226,33.315
2012-04-26 11:42:00,33.166,33.198,33.166,33.181
2012-04-26 11:44:00,33.123,33.132,33.088,33.115
2012-04-26 11:46:00,33.137,33.175,33.058,33.106
2012-04-26 11:48:00,33.016,33.099,33.016,33.099
2012-04-26 11:50:00,33.055,33.069,33.012,33.012
2012-04-26 11:52:00,33.087,33.144,33.083,33.086
2012-04-26 11:54:00,32.978,33.129,32.978,33.121
2012-04-26 11:56:00,33.008,33.008,32.891,32.95
2012-04-26 11:58:00,33.019,33.019,32.961,32.992
2012-04-26 12:00:00,32.956,33.058,32.956,32.966
2012-04-26 12:02:00,32.857,32.887,32.845,32.887
2012-04-26 12:04:00,32.96,32.96,32.807,32.807
2012-04-26 12:06:00,32.908,33.002,32.871,33.002
2012-04-26 12:08:00,33.043,33.043,32.927,32.927
2012-04-26 12:10:00,32.933,32.994,32.867,32.994
2012-04-26 12:12:00,33.008,33.008,32.895,32.935
2012-04-26 12:14:00,33.029,33.098,33.004,33.004
2012-04-26 12:16:00,33.068,33.068,32.979,32.979
2012-04-26 12:18:00,33.144,33.144,33.098,33.105
2012-04-26 12:20:00,33.167,33.191,33.079,33.133
2012-04-26 12:22:00,33.216,33.245,33.188,33.188
2012-04-26 12:24:00,33.365,33.365,33.221,33.282
2012-04-26 12:26:00,33.587,33.587,33.393,33.426
2012-04-26 12:28:00,33.535,33.581,33.47,33.53
2012-04-26 12:30:00,33.599,33.599,33.535,33.565
2012-04-26 12:32:00,33.621,33.707,33.62,33.67
2012-04-26 12:34:00,33.65,33.679,33.624,33.674
2012-04-26 12:36:00,33.551,33.673,33.551,33.649
2012-04-26 12:38:00,33.464,33.533,33.464,33.496
2012-04-26 12:40:00,33.499,33.499,33.459,33.472
2012-04-26 12:42:00,33.573,33.639,33.511,33.511
2012-04-26 12:44:00,33.733,33.733,33.617,33.617
2012-04-26 12:46:00,33.79,33.79,33.731,33.741
2012-04-26 12:48:00,33.814,33.827,33.804,33.804
2012-04-26 12:50:00,33.781,33.838,33.781,33.838
2012-04-26 12:52:00,33.735,33.785,33.735,33.773
2012-04-26 12:54:00,33.68,33.739,33.68,33.728
2012-04-26 12:56:00,33.58,33.645,33.509,33.645
2012-04-26 12:58:00,33.46,33.619,33.46,33.619
2012-04-26 13:00:00,33.544,33.544,33.421,33.421
2012-04-26 13:02:00,33.45,33.5,33.435,33.475
2012-04-26 13:04:00,33.507,33.507,33.415,33.501
2012-04-26 13:06:00,33.489,33.582,33.486,33.582
2012-04-26 13:08:00,33.607,33.607,33.424,33.424
2012-04-26 13:10:00,33.721,33.721,33.599,33.599
2012-04-26 13:12:00,33.662,33.745,33.662,33.733
2012-04-26 13:14:00,33.604,33.669,33.604,33.628
2012-04-26 13:16:00,33.555,33.586,33.527,33.562
2012-04-26 13:18:00,33.635,33.635,33.54,33.587
2012-04-26 13:20:00,33.725,33.735,33.678,33.678
2012-04-26 13:22:00,33.621,33.682,33.552,33.682
2012-04-26 13:24:00,33.728,33.728,33.606,33.606
2012-04-26 13:26:00,33.66,33.737,33.645,33.722
2012-04-26 13:28:00,33.674,33.678,33.6,33.6
2012-04-26 13:30:00,33.733,33.758,33.708,33.708
2012-04-26 13:32:00,33.637,33.724,33.637,33.722
2012-04-26 13:34:00,33.726,33.746,33.675,33.675
2012-04-26 13:36:00,33.752,33.752,33.704,33.729
2012-04-26 13:38:00,33.746,33.75,33.726,33.726
2012-04-26 13:40:00,33.742,33.754,33.736,33.737
2012-04-26 13:42:00,33.729,33.732,33.696,33.732
2012-04-26 13:44:00,33.761,33.761,33.749,33.753
2012-04-26 13:46:00,33.77,33.792,33.762,33.787
2012-04-26 13:48:00,33.756,33.76,33.733,33.76
2012-04-26 13:50:00,33.647,33.747,33.647,33.747
2012-04-26 13:52:00,33.71,33.731,33.688,33.72
2012-04-26 13:54:00,33.617,33.713,33.617,33.702
2012-04-26 13:56:00,33.659,33.726,33.659,33.686
2012-04-26 13:58:00,33.607,33.66,33.607,33.66
2012-04-26 14:00:00,33.751,33.751,33.675,33.675
2012-04-26 14:02:00,33.761,33.761,33.741,33.759
2012-04-26 14:04:00,33.789,33.789,33.766,33.766
2012-04-26 14:06:00,33.826,33.866,33.817,33.817
2012-04-26 14:08:00,33.787,33.801,33.76,33.801
2012-04-26 14:10:00,33.691,33.77,33.691,33.77
2012-04-26 14:12:00,33.808,33.808,33.733,33.733
2012-04-26 14:14:00,33.747,33.792,33.747,33.785
2012-04-26 14:16:00,33.765,33.765,33.728,33.728
2012-04-26 14:18:00,33.738,33.759,33.699,33.759
2012-04-26 14:20:00,33.758,33.771,33.758,33.766
2012-04-26 14:22:00,33.784,33.81,33.747,33.747
2012-04-26 14:24:00,33.747,33.78,33.747,33.774
2012-04-26 14:26:00,33.79,33.792,33.763,33.771
2012-04-26 14:28:00,33.832,33.837,33.797,33.797
2012-04-26 14:30:00,33.787,33.823,33.787,33.806
2012-04-26 14:32:00,33.847,33.847,33.808,33.808
2012-04-26 14:34:00,33.843,33.843,33.815,33.832
2012-04-26 14:36:00,33.857,33.893,33.857,33.865
2012-04-26 14:38:00,33.9,33.9,33.842,33.842
2012-04-26 14:40:00,33.914,33.926,33.901,33.926
2012-04-26 14:42:00,33.924,33.929,33.914,33.914
2012-04-26 14:44:00,33.879,33.936,33.879,33.934
2012-04-26 14:46:00,33.873,33.902,33.862,33.879
2012-04-26 14:48:00,33.893,33.901,33.868,33.901
2012-04-26 14:50:00,33.89,33.905,33.874,33.874
2012-04-26 14:52:00,33.943,33.943,33.898,33.898
2012-04-26 14:54:00,33.918,33.96,33.904,33.96
2012-04-26 14:56:00,33.865,33.931,33.865,33.931
2012-04-26 14:58:00,33.855,33.858,33.833,33.846
2012-04-26 15:00:00,33.842,33.867,33.842,33.844
2012-04-26 15:02:00,33.849,33.881,33.849,33.861
2012-04-26 15:04:00,33.856,33.875,33.833,33.833
2012-04-26 15:06:00,33.9,33.92,33.87,33.87
2012-04-26 15:08:00,33.854,33.877,33.831,33.877
2012-04-26 15:10:00,33.827,33.852,33.827,33.831
2012-04-26 15:12:00,33.829,33.84,33.816,33.825
2012-04-26 15:14:00,33.878,33.895,33.856,33.856
