timestamp,close,high,low,open
2011-04-14 09:00:00,33.696,33.739,33.696,33.7
2011-04-14 09:02:00,33.731,33.731,33.685,33.685
2011-04-14 09:04:00,33.774,33.774,33.738,33.738
2011-04-14 09:06:00,33.793,33.803,33.78,33.79
2011-04-14 09:08:00,33.779,33.81,33.779,33.81
2011-04-14 09:10:00,33.777,33.799,33.76,33.76
2011-04-14 09:12:00,33.798,33.807,33.783,33.795
2011-04-14 09:14:00,33.722,33.78,33.715,33.78
2011-04-14 09:16:00,33.751,33.751,33.73,33.744
2011-04-14 09:18:00,33.76,33.782,33.758,33.758
2011-04-14 09:20:00,33.758,33.762,33.744,33.744
2011-04-14 09:22:00,33.783,33.795,33.769,33.781
2011-04-14 09:24:00,33.787,33.804,33.773,33.783
2011-04-14 09:26:00,33.704,33.762,33.704,33.762
2011-04-14 09:28:00,33.656,33.693,33.656,33.693
2011-04-14 09:30:00,33.693,33.697,33.676,33.676
2011-04-14 09:32:00,33.691,33.702,33.68,33.68
2011-04-14 09:34:00,33.745,33.745,33.691,33.691
2011-04-14 09:36:00,33.756,33.774,33.753,33.753
2011-04-14 09:38:00,33.756,33.764,33.729,33.764
2011-04-14 09:40:00,33.743,33.748,33.723,33.744
2011-04-14 09:42:00,33.715,33.742,33.715,33.727
2011-04-14 09:44:00,33.704,33.704,33.68,33.697
2011-04-14 09:46:00,33.65,33.685,33.65,33.685
2011-04-14 09:48:00,33.64,33.65,33.626,33.644
2011-04-14 09:50:00,33.65,33.655,33.634,33.642
2011-04-14 09:52:00,33.609,33.641,33.609,33.631
2011-04-14 09:54:00,33.654,33.654,33.62,33.624
2011-04-14 09:56:00,33.658,33.667,33.645,33.645
2011-04-14 09:58:00,33.652,33.67,33.646,33.67
2011-04-14 10:00:00,33.647,33.663,33.647,33.663
2011-04-14 10:02:00,33.631,33.636,33.619,33.627
2011-04-14 10:04:00,33.626,33.645,33.606,33.645
2011-04-14 10:06:00,33.62,33.637,33.615,33.615
2011-04-14 10:08:00,33.618,33.637,33.618,33.637
2011-04-14 10:10:00,33.597,33.61,33.59,33.61
2011-04-14 10:12:00,33.612,33.637,33.602,33.602
2011-04-14 10:14:00,33.636,33.643,33.628,33.628
2011-04-14 10:16:00,33.656,33.656,33.64,33.651
2011-04-14 10:18:00,33.69,33.694,33.672,33.672
2011-04-14 10:20:00,33.695,33.716,33.695,33.7
2011-04-14 10:22:00,33.69,33.702,33.681,33.702
2011-04-14 10:24:00,33.717,33.718,33.673,33.673
2011-04-14 10:26:00,33.738,33.738,33.706,33.724
2011-04-14 10:28:00,33.749,33.777,33.749,33.756
2011-04-14 10:30:00,33.745,33.765,33.721,33.765
2011-04-14 10:32:00,33.66,33.721,33.66,33.721
2011-04-14 10:34:00,33.613,33.663,33.613,33.663
2011-04-14 10:36:00,33.64,33.64,33.599,33.609
2011-04-14 10:38:00,33.653,33.668,33.648,33.648
2011-04-14 10:40:00,33.655,33.672,33.653,33.653
2011-04-14 10:42:00,33.673,33.673,33.633,33.652
2011-04-14 10:44:00,33.668,33.668,33.642,33.663
2011-04-14 10:46:00,33.683,33.69,33.669,33.669
2011-04-14 10:48:00,33.663,33.673,33.66,33.662
2011-04-14 10:50:00,33.628,33.647,33.628,33.644
2011-04-14 10:52:00,33.631,33.634,33.626,33.631
2011-04-14 10:54:00,33.603,33.655,33.603,33.639
2011-04-14 10:56:00,33.595,33.619,33.587,33.587
2011-04-14 10:58:00,33.56,33.608,33.56,33.608
2011-04-14 11:00:00,33.559,33.572,33.559,33.572
2011-04-14 11:02:00,33.542,33.58,33.542,33.571
2011-04-14 11:04:00,33.535,33.542,33.512,33.512
2011-04-14 11:06:00,33.544,33.544,33.483,33.509
2011-04-14 11:08:00,33.601,33.601,33.544,33.544
2011-04-14 11:10:00,33.591,33.602,33.582,33.582
2011-04-14 11:12:00,33.591,33.607,33.589,33.607
2011-04-14 11:14:00,33.615,33.624,33.605,33.608
2011-04-14 11:16:00,33.614,33.621,33.598,33.598
2011-04-14 11:18:00,33.617,33.627,33.605,33.627
2011-04-14 11:20:00,33.607,33.617,33.604,33.617
2011-04-14 11:22:00,33.62,33.625,33.592,33.592
2011-04-14 11:24:00,33.575,33.611,33.575,33.607
2011-04-14 11:26:00,33.58,33.586,33.573,33.586
2011-04-14 11:28:00,33.546,33.571,33.546,33.571
2011-04-14 11:30:00,33.561,33.561,33.518,33.538
2011-04-14 11:32:00,33.591,33.591,33.545,33.562
2011-04-14 11:34:00,33.592,33.6,33.58,33.58
