timestamp,close,high,low,open
2012-04-09 09:00:00,32.396,32.396,32.388,32.39
2012-04-09 09:02:00,32.348,32.391,32.348,32.391
2012-04-09 09:04:00,32.351,32.369,32.351,32.353
2012-04-09 09:06:00,32.347,32.371,32.347,32.357
2012-04-09 09:08:00,32.395,32.395,32.352,32.352
2012-04-09 09:10:00,32.388,32.403,32.388,32.398
2012-04-09 09:12:00,32.399,32.409,32.386,32.386
2012-04-09 09:14:00,32.392,32.404,32.392,32.404
2012-04-09 09:16:00,32.413,32.42,32.404,32.404
2012-04-09 09:18:00,32.428,32.442,32.421,32.422
2012-04-09 09:20:00,32.453,32.453,32.43,32.43
2012-04-09 09:22:00,32.459,32.459,32.445,32.447
2012-04-09 09:24:00,32.44,32.446,32.43,32.446
2012-04-09 09:26:00,32.437,32.446,32.43,32.43
2012-04-09 09:28:00,32.416,32.426,32.415,32.426
2012-04-09 09:30:00,32.437,32.444,32.429,32.429
2012-04-09 09:32:00,32.485,32.485,32.448,32.448
2012-04-09 09:34:00,32.456,32.479,32.456,32.472
2012-04-09 09:36:00,32.472,32.472,32.451,32.451
2012-04-09 09:38:00,32.472,32.472,32.453,32.469
2012-04-09 09:40:00,32.506,32.506,32.476,32.482
2012-04-09 09:42:00,32.546,32.546,32.51,32.51
2012-04-09 09:44:00,32.532,32.556,32.532,32.554
2012-04-09 09:46:00,32.531,32.55,32.523,32.543
2012-04-09 09:48:00,32.508,32.538,32.508,32.537
2012-04-09 09:50:00,32.527,32.53,32.509,32.509
2012-04-09 09:52:00,32.523,32.539,32.517,32.539
2012-04-09 09:54:00,32.522,32.522,32.506,32.517
2012-04-09 09:56:00,32.52,32.527,32.513,32.525
2012-04-09 09:58:00,32.5,32.525,32.5,32.525
2012-04-09 10:00:00,32.47,32.493,32.47,32.487
2012-04-09 10:02:00,32.455,32.466,32.455,32.466
2012-04-09 10:04:00,32.48,32.487,32.466,32.466
2012-04-09 10:06:00,32.463,32.485,32.463,32.485
2012-04-09 10:08:00,32.49,32.49,32.476,32.476
2012-04-09 10:10:00,32.481,32.498,32.481,32.494
2012-04-09 10:12:00,32.486,32.491,32.472,32.472
2012-04-09 10:14:00,32.481,32.481,32.473,32.473
2012-04-09 10:16:00,32.489,32.489,32.467,32.481
2012-04-09 10:18:00,32.501,32.515,32.492,32.497
2012-04-09 10:20:00,32.518,32.522,32.511,32.512
2012-04-09 10:22:00,32.516,32.52,32.504,32.519
2012-04-09 10:24:00,32.531,32.531,32.516,32.516
2012-04-09 10:26:00,32.533,32.533,32.52,32.528
2012-04-09 10:28:00,32.544,32.545,32.537,32.544
2012-04-09 10:30:00,32.503,32.534,32.503,32.534
2012-04-09 10:32:00,32.514,32.514,32.499,32.499
2012-04-09 10:34:00,32.52,32.531,32.518,32.519
2012-04-09 10:36:00,32.512,32.522,32.51,32.51
2012-04-09 10:38:00,32.504,32.504,32.489,32.502
2012-04-09 10:40:00,32.519,32.519,32.501,32.501
2012-04-09 10:42:00,32.519,32.519,32.51,32.51
